,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
0,300993,N玉马,34.74,22.64,187.11,216154.0,755520128.0,30.41,36.68,33.0,33.2,12.1,,69.23,37.04,4.44,4574563200.0,1084698067.0
1,300729,乐歌股份,36.6,6.1,20.0,70012.0,248613680.0,11.7,36.6,33.03,33.03,30.5,6.53,5.28,39.76,4.96,5083608862.0,4849032106.0
2,300982,苏文电能,46.22,7.7,19.99,154711.0,667525600.0,18.74,46.22,39.0,39.03,38.52,2.26,46.5,27.32,5.11,6485510301.0,1537802259.0
3,300079,数码视讯,4.8,0.73,17.94,1255256.0,579115680.0,19.41,4.87,4.08,4.1,4.07,6.32,9.91,141.44,1.74,6859242538.0,6079855666.0
4,300096,易联众,8.89,1.28,16.82,678273.0,598023472.0,20.76,9.13,7.55,7.58,7.61,8.32,18.01,-16.84,5.85,3822700000.0,3347175936.0
5,300756,金马游乐,34.24,4.46,14.98,51958.0,167347330.0,15.92,34.24,29.5,29.71,29.78,2.67,15.58,19.12,3.26,3491322688.0,1141914888.0
6,300339,润和软件,14.82,1.93,14.97,1433339.0,2031546576.0,19.39,15.39,12.89,12.89,12.89,1.25,18.58,108.99,4.05,11802808664.0,11433085246.0
7,300204,舒泰神,14.6,1.81,14.15,428399.0,562825104.0,27.21,15.28,11.8,13.09,12.79,2.03,9.17,-87.28,4.51,6950104342.0,6819491574.0
8,300999,金龙鱼,90.01,10.19,12.77,573828.0,4934991104.0,12.99,90.18,79.81,79.81,79.82,2.27,15.12,77.69,5.74,487997454155.0,34159821834.0
9,300385,雪浪环境,8.35,0.94,12.69,191911.0,159356229.0,19.3,8.88,7.45,7.5,7.41,1.84,7.95,29.93,3.14,2781768532.0,2014426086.0
10,300223,北京君正,69.65,7.8,12.61,150861.0,1025587872.0,17.85,71.77,60.73,60.99,61.85,2.63,4.65,67.83,3.92,32664275422.0,22576238515.0
11,300546,雄帝科技,19.55,2.16,12.42,234012.0,443173856.0,18.06,20.69,17.55,18.16,17.39,3.92,27.37,-107.24,3.18,2670681513.0,1671432822.0
12,300268,佳沃股份,12.03,1.26,11.7,84226.0,99631280.0,11.05,12.19,11.0,11.04,10.77,5.83,6.29,-3.35,-4.04,2095626000.0,1609828435.0
13,688639,华恒生物,58.55,6.0,11.42,21600.0,119306396.0,13.13,58.56,51.66,51.66,52.55,0.74,9.11,50.86,5.85,6323400000.0,1387913288.0
14,300670,大烨智能,7.8,0.76,10.8,231690.0,188418396.0,12.07,8.45,7.6,7.8,7.04,3.6,7.85,-306.12,2.66,2463945736.0,2302899854.0
15,300501,海顺新材,17.45,1.64,10.37,61027.0,102898229.0,10.37,17.45,15.81,15.81,15.81,4.56,7.04,20.33,3.22,2731445010.0,1513483870.0
16,002471,中超控股,3.25,0.3,10.17,1381966.0,435409104.0,11.53,3.25,2.91,2.94,2.95,1.3,10.92,-23.8,2.96,4121000000.0,4111537726.0
17,002717,岭南股份,3.36,0.31,10.16,1010405.0,334393648.0,11.48,3.36,3.01,3.04,3.05,6.64,8.98,79.02,1.18,5136653192.0,3782404823.0
18,002676,顺威股份,3.69,0.34,10.15,129667.0,46736558.0,10.75,3.69,3.33,3.34,3.35,0.59,1.8,27.66,2.43,2656800000.0,2656670237.0
19,600076,康欣新材,4.25,0.39,10.1,103291.0,43898675.0,0.0,4.25,4.25,4.25,3.86,0.63,1.0,33.79,1.18,5714309310.0,4395622548.0
20,000159,国际实业,6.55,0.6,10.08,491564.0,316222848.0,9.92,6.55,5.96,5.98,5.95,1.36,10.23,23.13,1.4,3148493254.0,3148493254.0
21,002316,亚联发展,5.35,0.49,10.08,280250.0,142692173.0,10.91,5.35,4.82,4.87,4.86,0.67,9.55,-30.6,9.56,2103192000.0,1569762990.0
22,600103,青山纸业,2.73,0.25,10.08,1383790.0,373120720.0,5.24,2.73,2.6,2.65,2.48,2.15,6.0,25.96,1.73,6294882613.0,6294882613.0
23,600281,太化股份,4.59,0.42,10.07,177823.0,79257565.0,10.07,4.59,4.17,4.25,4.17,2.7,3.46,198.94,4.46,2361105295.0,2361105295.0
24,603778,乾景园林,5.03,0.46,10.07,1000309.0,491764928.0,7.44,5.03,4.69,4.78,4.57,4.07,20.01,-25.76,2.32,3233571424.0,2515000000.0
25,600644,乐山电力,6.13,0.56,10.05,384695.0,231344097.0,12.21,6.13,5.45,5.54,5.57,7.01,7.15,22.15,2.03,3300396040.0,3300396040.0
26,002712,思美传媒,5.59,0.51,10.04,167506.0,90991927.0,11.02,5.59,5.03,5.03,5.08,2.45,2.92,65.03,1.66,3248921908.0,3210068719.0
27,002862,实丰文化,14.47,1.32,10.04,196235.0,277558000.0,8.44,14.47,13.36,13.76,13.15,2.91,31.85,191.97,3.34,1736400000.0,891474821.0
28,000815,美利云,5.81,0.53,10.04,465238.0,269683440.0,3.79,5.81,5.61,5.81,5.28,10.43,6.69,90.75,1.88,4039478233.0,4039478233.0
29,600189,泉阳泉,12.72,1.16,10.03,358770.0,447614736.0,7.44,12.72,11.86,11.88,11.56,2.16,5.21,-144.94,6.18,9097316169.0,8754948744.0
30,000838,财信发展,3.51,0.32,10.03,373535.0,125894775.0,10.34,3.51,3.18,3.18,3.19,1.06,4.41,-32.33,1.99,3862622217.0,2969842657.0
31,000402,金 融 街,7.46,0.68,10.03,384886.0,281583904.0,8.41,7.46,6.89,6.89,6.78,1.05,1.29,10.0,0.6,22297417106.0,22287764903.0
32,600793,宜宾纸业,14.6,1.33,10.02,188012.0,270806528.0,6.71,14.6,13.71,14.14,13.27,2.33,10.63,63.42,4.23,2582798429.0,2582798429.0
33,600328,中盐化工,10.1,0.92,10.02,97332.0,98305300.0,0.0,10.1,10.1,10.1,9.18,0.49,1.74,9.48,1.43,9672412379.0,5652077362.0
