,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
0,001208,N华菱,5.28,1.61,43.87,6093.0,3209881.0,23.98,5.28,4.4,4.4,3.67,,0.46,25.16,2.11,2821758720.0,705439680.0
1,300160,秀强股份,8.14,1.36,20.06,1196905.0,924622880.0,13.72,8.14,7.21,7.35,6.78,6.19,20.18,69.53,4.9,5034609723.0,4828111167.0
2,300500,启迪设计,14.81,2.47,20.02,127809.0,186163916.0,11.59,14.81,13.38,13.4,12.34,7.24,8.22,36.23,1.75,2578998945.0,2302820496.0
3,300516,久之洋,36.11,6.02,20.01,87852.0,298110096.0,21.14,36.11,29.75,30.19,30.09,2.85,4.88,121.56,5.67,6499800000.0,6499800000.0
4,300842,帝科股份,65.88,10.98,20.0,86445.0,528482880.0,20.87,65.88,54.42,54.51,54.9,2.82,12.44,53.54,7.61,6588000000.0,4579396143.0
5,300490,华自科技,16.68,2.78,20.0,697674.0,1046636576.0,20.14,16.68,13.88,14.75,13.9,3.42,27.89,318.98,2.44,4272941387.0,4172642129.0
6,300117,嘉寓股份,4.44,0.74,20.0,476825.0,210297839.0,10.27,4.44,4.06,4.06,3.7,2.99,6.65,-44.13,2.21,3182414400.0,3182414400.0
7,300305,裕兴股份,14.24,2.37,19.97,199793.0,269691040.0,18.79,14.24,12.01,12.01,11.87,3.39,8.59,15.74,2.36,4111842720.0,3312157343.0
8,300218,安利股份,12.74,2.12,19.96,92180.0,113822780.0,11.68,12.74,11.5,11.5,10.62,2.43,4.26,25.04,2.52,2764414380.0,2755361260.0
9,300621,维业股份,10.82,1.8,19.96,227117.0,233506675.0,16.63,10.82,9.32,9.5,9.02,5.17,11.72,57.67,2.54,2251173494.0,2096907193.0
10,688551,科威尔,52.3,7.1,15.71,52718.0,258678888.0,14.6,53.2,46.6,47.2,45.2,1.79,27.75,82.09,4.48,4184000000.0,993700000.0
11,301012,C扬电,47.12,6.14,14.98,126402.0,567620256.0,21.38,47.88,39.12,39.12,40.98,0.97,63.48,116.84,7.59,3958080000.0,938260602.0
12,300118,东方日升,17.89,2.23,14.24,1161445.0,2009547840.0,14.94,18.49,16.15,16.85,15.66,2.94,12.91,72.12,1.9,16125329344.0,16091087884.0
13,688533,上声电子,23.6,2.88,13.9,147000.0,336860432.0,19.79,24.86,20.76,20.9,20.72,4.72,45.15,43.51,3.82,3776000000.0,768402926.0
14,300993,玉马遮阳,27.66,3.2,13.08,130512.0,344870640.0,18.52,28.98,24.45,24.46,24.46,4.77,41.8,29.49,3.54,3642268800.0,863636976.0
15,300089,文化长城,6.47,0.73,12.72,229146.0,141028083.0,14.29,6.5,5.68,5.75,5.74,5.22,8.14,-35.5,39.22,3112437949.0,1821573246.0
16,300803,指南针,39.45,4.45,12.71,226758.0,846388528.0,14.09,39.78,34.85,35.01,35.0,2.84,10.3,41.4,13.12,15977249961.0,8683200399.0
17,688081,兴图新科,28.18,3.03,12.05,41681.0,117144257.0,18.29,30.0,25.4,25.5,25.15,5.74,13.51,-26.61,2.92,2074048000.0,869395270.0
18,300409,道氏技术,18.14,1.94,11.98,478838.0,860133920.0,20.74,19.43,16.07,16.09,16.2,3.51,14.69,35.49,2.74,10072134069.0,5912998588.0
19,300324,旋极信息,4.91,0.51,11.59,2102727.0,993522768.0,17.27,5.13,4.37,4.45,4.4,1.53,16.77,-44.34,2.12,8482469821.0,6155619456.0
20,300600,国瑞科技,14.45,1.43,10.98,318348.0,453216528.0,18.2,15.43,13.06,13.15,13.02,3.25,13.98,239.65,3.66,4289449554.0,3290595977.0
21,002482,广田集团,2.82,0.26,10.16,340931.0,94184965.0,9.38,2.82,2.58,2.58,2.56,5.97,2.23,88.53,0.69,4335128633.0,4312610056.0
22,600052,浙江广厦,3.8,0.35,10.14,246603.0,91078867.0,11.01,3.8,3.42,3.45,3.45,3.68,2.92,-289.21,0.95,3207940016.0,3207940016.0
23,002154,报 喜 鸟,5.68,0.52,10.08,695994.0,380724736.0,11.05,5.68,5.11,5.25,5.16,2.24,6.27,9.56,2.03,6916035444.0,6304577355.0
24,600207,安彩高科,7.65,0.7,10.07,276467.0,202714798.0,10.22,7.65,6.94,6.95,6.95,1.65,3.2,10.93,3.56,6601613201.0,6601613201.0
25,600192,长城电工,5.03,0.46,10.07,330863.0,163854347.0,9.85,5.03,4.58,4.58,4.57,8.32,7.49,-94.01,1.23,2221992440.0,2221992440.0
26,002341,新纶科技,5.25,0.48,10.06,955735.0,479190464.0,11.95,5.25,4.68,4.77,4.77,1.04,9.29,209.99,1.65,6049126608.0,5401322887.0
27,603628,清源股份,8.76,0.8,10.05,18601.0,16294450.0,0.0,8.76,8.76,8.76,7.96,1.18,0.68,60.77,2.47,2398488000.0,2398488000.0
28,603017,中衡设计,11.17,1.02,10.05,106946.0,115893811.0,9.75,11.17,10.18,10.18,10.15,9.53,3.89,41.59,1.55,3091942322.0,3069496274.0
29,002276,万马股份,7.01,0.64,10.05,400309.0,270250336.0,10.36,7.01,6.35,6.4,6.37,9.44,3.87,-44.54,1.65,7258778577.0,7256955977.0
30,002218,拓日新能,4.82,0.44,10.05,185257.0,89293874.0,0.0,4.82,4.82,4.82,4.38,1.61,1.52,22.49,1.88,5959168941.0,5859769455.0
31,601279,英利汽车,12.17,1.11,10.04,252859.0,303139840.0,10.49,12.17,11.01,11.07,11.06,1.14,16.92,322.44,5.18,18185060921.0,1818506096.0
32,600089,特变电工,12.17,1.11,10.04,1648670.0,1943689376.0,9.76,12.17,11.09,11.09,11.06,3.21,4.44,5.33,1.3,45203186642.0,45203186642.0
33,002620,瑞和股份,6.14,0.56,10.04,136035.0,83490346.0,1.97,6.14,6.03,6.14,5.58,6.91,4.39,25.15,0.92,2322712880.0,1902405510.0
34,002772,众兴菌业,12.83,1.17,10.03,58099.0,74540555.0,0.0,12.83,12.83,12.83,11.66,1.09,2.26,27.16,1.83,4717840749.0,3293030400.0
35,601665,齐鲁银行,11.3,1.03,10.03,3018780.0,3221964448.0,17.33,11.3,9.52,11.3,10.27,4.72,65.9,17.19,2.05,51763416674.0,5176341674.0
36,601222,林洋能源,8.45,0.77,10.03,1212608.0,1003100608.0,7.42,8.45,7.88,7.88,7.68,3.0,6.93,21.43,1.42,14778114298.0,14778114298.0
37,001207,联科科技,22.61,2.06,10.02,451.0,1020027.0,0.0,22.61,22.61,22.61,20.55,0.22,0.1,18.76,3.41,4115020000.0,1028755000.0
38,603938,三孚股份,28.22,2.57,10.02,55198.0,149697501.0,11.77,28.22,25.2,25.59,25.65,3.53,2.83,25.98,4.3,5509011888.0,5509011888.0
39,603633,徕木股份,11.42,1.04,10.02,66769.0,75277072.0,6.07,11.42,10.79,10.8,10.38,1.42,2.53,58.44,2.76,3009183704.0,3009183704.0
40,002309,中利集团,5.82,0.53,10.02,332294.0,186875550.0,7.75,5.82,5.41,5.54,5.29,3.45,4.76,32.14,0.9,5073800736.0,4063969602.0
41,002516,旷达科技,5.93,0.54,10.02,55420.0,32864101.0,0.0,5.93,5.93,5.93,5.39,0.25,0.58,46.65,2.53,8722073384.0,5651156806.0
42,601886,江河集团,7.69,0.7,10.01,216229.0,163920557.0,5.58,7.69,7.3,7.3,6.99,2.52,1.87,10.57,0.94,8874644500.0,8874644500.0
43,600699,均胜电子,23.51,2.14,10.01,1861879.0,4195962928.0,10.81,23.51,21.2,22.29,21.37,3.04,13.61,36.3,2.1,32163669510.0,32163669510.0
44,603027,千禾味业,25.16,2.29,10.01,195475.0,471250304.0,11.24,25.16,22.59,22.8,22.87,2.54,2.46,125.97,10.37,20098069211.0,19991286749.0
45,600704,物产中大,11.65,1.06,10.01,2132972.0,2365452224.0,10.2,11.65,10.57,11.0,10.59,0.87,4.21,15.94,2.29,58974420766.0,58974420766.0
46,603529,爱玛科技,78.17,7.11,10.01,163990.0,1281200144.0,2.11,78.17,76.67,78.17,71.06,17.18,25.23,51.91,7.07,31554102435.0,5081050000.0
47,605299,舒华体育,19.9,1.81,10.01,129019.0,245704102.0,12.05,19.9,17.72,18.04,18.09,0.84,25.8,160.75,6.27,8188830100.0,995000000.0
48,002916,深南电路,106.9,9.72,10.0,97763.0,1029959136.0,6.59,106.9,100.5,100.5,97.18,1.75,2.02,53.69,6.77,52307863937.0,51676385754.0
49,603098,森特股份,34.76,3.16,10.0,71846.0,249030657.0,3.99,34.76,33.5,34.76,31.6,0.76,1.33,101.8,7.35,18728687235.0,18728687235.0
50,601877,正泰电器,32.56,2.96,10.0,426930.0,1374396800.0,5.0,32.56,31.08,31.8,29.6,6.84,1.99,144.35,2.33,70003138821.0,70003138821.0
51,000301,东方盛虹,19.25,1.75,10.0,387178.0,743828000.0,2.97,19.25,18.73,19.25,17.5,1.47,2.24,38.69,5.13,93071129421.0,33337475287.0
52,603595,东尼电子,26.63,2.42,10.0,130570.0,332449872.0,13.34,26.63,23.4,23.89,24.21,1.5,8.09,109.14,5.05,5670199221.0,4295927846.0
53,002976,瑞玛工业,24.32,2.21,10.0,32769.0,79689603.0,1.45,24.32,24.0,24.32,22.11,4.49,9.29,47.58,3.78,2918400000.0,857644800.0
54,002169,智光电气,11.67,1.06,9.99,879741.0,992337248.0,11.03,11.67,10.5,10.5,10.61,1.31,11.52,2.16,2.25,9193532570.0,8909839806.0
55,600375,汉马科技,10.68,0.97,9.99,31154.0,33271949.0,0.0,10.68,10.68,10.68,9.71,0.17,0.56,-147.74,2.36,6988082534.0,5935309576.0
56,603803,瑞斯康达,9.25,0.84,9.99,95137.0,84614678.0,11.3,9.25,8.3,8.37,8.41,1.85,2.26,-147.71,1.45,3894763902.0,3894763902.0
57,003013,地铁设计,23.13,2.1,9.99,60223.0,133755444.0,10.6,23.13,20.9,21.24,21.03,2.46,15.05,22.85,4.8,9252231300.0,925431300.0
58,003016,欣贺股份,14.54,1.32,9.98,146022.0,205369256.0,12.48,14.54,12.89,13.1,13.22,1.67,13.69,16.59,2.07,6276462898.0,1550933818.0
59,002785,万里石,18.84,1.71,9.98,130204.0,238275525.0,10.74,18.84,17.0,18.78,17.13,3.04,8.03,39.28,5.8,3768000000.0,3054592917.0
60,002544,杰赛科技,14.0,1.27,9.98,205312.0,281705200.0,7.86,14.0,13.0,13.34,12.73,4.46,3.62,129.48,2.7,9566477550.0,7944815578.0
61,601696,中银证券,18.3,1.66,9.98,1293329.0,2322412032.0,11.54,18.3,16.38,16.38,16.64,4.66,8.91,48.61,3.33,50837400000.0,26565821025.0
62,600379,宝光股份,8.6,0.78,9.97,162368.0,135342741.0,12.02,8.6,7.66,7.79,7.82,3.0,4.92,106.23,4.93,2839733450.0,2839733450.0
63,600418,江淮汽车,11.8,1.07,9.97,3500220.0,3992601792.0,11.09,11.8,10.61,11.0,10.73,3.33,18.49,29.53,1.69,22341082981.0,22341082981.0
64,000559,万向钱潮,5.63,0.51,9.96,781377.0,425350992.0,10.94,5.63,5.07,5.09,5.12,5.14,2.84,28.27,2.15,18600345267.0,15500218308.0
65,300675,建科院,17.9,1.62,9.95,108052.0,194448567.0,15.85,19.0,16.42,16.5,16.28,5.21,7.37,-44.86,5.37,2625333930.0,2625333930.0
66,002135,东南网架,7.63,0.69,9.94,145777.0,111227942.0,0.0,7.63,7.63,7.63,6.94,1.84,1.52,12.77,1.74,7892488786.0,7313438793.0
67,000058,深 赛 格,6.09,0.55,9.93,212185.0,126313986.0,7.76,6.09,5.66,5.69,5.54,5.39,3.94,56.9,3.88,7525146556.0,3278138093.0
68,300963,中洲特材,34.07,3.07,9.9,80183.0,268479168.0,11.48,34.84,31.28,31.3,31.0,4.08,28.18,180.42,4.86,4088400000.0,969413402.0
69,002141,贤丰控股,4.11,0.37,9.89,719442.0,284638528.0,9.89,4.11,3.74,3.76,3.74,2.5,6.34,248.42,5.92,4663438293.0,4663324857.0
70,600438,通威股份,39.45,3.55,9.89,1855201.0,7057777408.0,9.83,39.45,35.92,36.8,35.9,2.73,4.12,52.39,5.7,177586075859.0,177586075859.0
71,000040,东旭蓝天,2.89,0.26,9.89,797514.0,226723979.0,7.98,2.89,2.68,2.68,2.63,4.78,7.52,-13.03,0.36,4297065484.0,3064384536.0
72,002047,宝鹰股份,3.56,0.32,9.88,679937.0,234598219.0,9.26,3.56,3.26,3.26,3.24,8.03,5.09,60.02,1.13,4775017039.0,4754805416.0
73,300393,中来股份,8.99,0.8,9.77,1102050.0,972405440.0,16.36,9.56,8.22,8.6,8.19,1.72,14.13,206.44,2.66,9795749948.0,7010212221.0
74,002075,沙钢股份,12.19,1.02,9.13,1234596.0,1472948240.0,10.47,12.29,11.12,11.19,11.17,2.19,5.59,29.9,4.93,26900547901.0,26900547901.0
75,603876,鼎胜新材,28.47,2.22,8.46,139463.0,384042688.0,9.98,28.6,25.98,26.16,26.25,0.84,3.22,69.86,3.41,12345449830.0,12345449830.0
76,300029,*ST天龙,5.13,0.39,8.23,72859.0,36919282.0,9.07,5.23,4.8,4.83,4.74,3.52,3.64,-34.57,198.76,1026000000.0,1026000000.0
77,002623,亚玛顿,37.96,2.86,8.15,160266.0,610066848.0,5.41,38.61,36.71,38.61,35.1,4.32,10.04,32.95,2.54,6073600000.0,6057414805.0
78,600496,精工钢构,4.25,0.32,8.14,993927.0,413523664.0,8.91,4.31,3.96,3.99,3.93,4.76,4.94,16.14,1.23,8554715983.0,8554715983.0
79,002384,东山精密,21.3,1.59,8.07,1272091.0,2630888928.0,8.37,21.45,19.8,20.23,19.71,3.92,9.15,37.15,2.74,36420174065.0,29612864742.0
80,603912,佳力图,17.1,1.27,8.02,198350.0,332789440.0,11.37,17.41,15.61,15.95,15.83,3.14,9.15,41.68,3.99,3709284103.0,3708813169.0
81,300056,中创环保,6.93,0.51,7.94,193109.0,131274199.0,17.45,7.42,6.3,6.34,6.42,3.71,5.01,54.71,2.81,2671448770.0,2671444363.0
82,300853,申昊科技,38.36,2.81,7.9,53039.0,196929941.0,12.63,39.4,34.91,35.1,35.55,1.57,14.44,85.06,4.81,5636250144.0,1409062536.0
83,600285,羚锐制药,10.3,0.75,7.85,333214.0,335649760.0,7.23,10.44,9.75,10.02,9.55,8.09,5.87,15.14,2.41,5848432618.0,5848432618.0
84,002610,爱康科技,2.48,0.18,7.83,4003017.0,978777136.0,10.0,2.53,2.3,2.33,2.3,4.46,9.13,371.83,2.71,11117071039.0,10874467930.0
85,600246,万通发展,9.08,0.65,7.71,335698.0,299199504.0,10.2,9.26,8.4,8.43,8.43,1.49,1.63,-187.63,2.71,18650404462.0,18650404462.0
86,688408,中信博,176.48,12.57,7.67,9793.0,169885152.0,8.88,181.57,167.01,172.01,163.91,1.25,3.09,403.82,9.59,23951067910.0,5585120092.0
87,688036,传音控股,195.92,13.92,7.65,48007.0,920582128.0,8.18,195.98,181.09,181.09,182.0,1.13,1.23,48.9,13.69,156736000000.0,76247111926.0
88,300549,优德精密,21.45,1.51,7.57,114787.0,237708537.0,14.04,22.0,19.2,20.0,19.94,1.32,11.53,63.44,5.37,2860143000.0,2135722875.0
89,603179,新泉股份,34.51,2.41,7.51,16396.0,54402062.0,8.1,34.51,31.91,32.05,32.1,2.11,0.51,33.13,3.6,12750546705.0,11031585832.0
90,002178,延华智能,4.05,0.28,7.43,587898.0,234607668.0,8.49,4.14,3.82,3.86,3.77,2.31,8.27,-51.77,5.23,2884219654.0,2880589295.0
91,600579,克劳斯,7.05,0.48,7.31,321293.0,226081204.0,10.81,7.23,6.52,6.53,6.57,1.85,7.85,-10.0,1.02,5176377851.0,2887127449.0
92,300442,普丽盛,54.4,3.7,7.3,20668.0,109664496.0,7.5,54.5,50.7,50.73,50.7,2.1,2.08,398.58,10.58,5440000000.0,5396242000.0
93,300870,欧陆通,62.8,4.2,7.17,39026.0,241575227.0,12.42,64.28,57.0,58.01,58.6,1.96,15.43,46.69,4.15,6355360000.0,1588840000.0
94,688518,联赢激光,16.28,1.08,7.11,73522.0,116204726.0,7.63,16.35,15.19,15.2,15.2,1.11,2.98,95.37,3.35,4870976000.0,4012817884.0
95,300317,珈伟新能,7.24,0.47,6.94,686295.0,480581328.0,11.37,7.43,6.66,6.76,6.77,1.34,8.92,128.86,3.05,5967815183.0,5568348074.0
96,600755,厦门国贸,8.49,0.55,6.93,643946.0,534721008.0,8.44,8.56,7.89,7.95,7.94,2.16,3.48,6.56,1.02,16523716318.0,15707220843.0
97,600521,华海药业,22.23,1.42,6.82,466719.0,1012677200.0,8.6,22.35,20.56,20.7,20.81,3.18,3.21,31.69,4.96,32338191607.0,32335968607.0
98,600985,淮北矿业,12.33,0.78,6.75,1102439.0,1368278640.0,9.26,12.71,11.64,11.65,11.55,2.95,12.69,6.17,1.29,29481591385.0,10711239317.0
99,300320,海达股份,6.43,0.4,6.63,605785.0,389055392.0,13.27,6.88,6.08,6.3,6.03,3.04,12.41,19.21,2.03,3865935848.0,3138816974.0
100,300668,杰恩设计,14.2,0.88,6.61,54734.0,76210212.0,7.88,14.3,13.25,13.25,13.32,2.44,9.62,117.64,3.21,1496680000.0,807592439.0
101,603110,东方材料,32.38,2.0,6.58,26412.0,84056012.0,7.83,32.5,30.12,30.28,30.38,2.41,1.31,129.84,10.17,6515721582.0,6515721582.0
102,300723,一品红,26.88,1.66,6.58,43153.0,114700223.0,7.38,27.16,25.3,25.33,25.22,4.22,3.44,28.51,5.0,7759012746.0,3375253379.0
103,300187,永清环保,7.37,0.45,6.5,288622.0,210147675.0,14.31,7.85,6.86,6.98,6.92,4.55,4.54,63.73,3.25,4749966216.0,4681794718.0
104,000055,方大集团,4.59,0.28,6.5,284967.0,130163230.0,8.12,4.74,4.39,4.39,4.31,5.93,4.21,16.4,0.9,4929082702.0,3109327410.0
105,600821,津劝业,6.27,0.38,6.45,398644.0,247607456.0,8.66,6.48,5.97,6.08,5.89,2.54,7.37,28.3,2.37,7658792542.0,3393002299.0
106,000949,新乡化纤,7.28,0.44,6.43,907043.0,654349216.0,6.87,7.45,6.98,7.04,6.84,1.51,7.21,7.37,2.19,9155736037.0,9152322634.0
107,002938,鹏鼎控股,35.79,2.15,6.39,531184.0,1871433488.0,8.62,37.0,34.1,34.51,33.64,2.98,10.27,58.91,3.77,82726108905.0,18510080534.0
108,300861,美畅股份,85.1,5.11,6.39,23059.0,195360686.0,10.38,88.3,80.0,80.0,79.99,1.38,5.76,44.6,9.34,34040851000.0,3404851000.0
109,300746,汉嘉设计,10.89,0.65,6.35,72446.0,78633574.0,7.23,11.13,10.39,10.4,10.24,5.73,3.46,29.48,1.96,2458290392.0,2279948869.0
110,300700,岱勒新材,14.27,0.85,6.33,73724.0,102838658.0,8.57,14.39,13.24,13.4,13.42,2.87,9.55,-62.67,3.15,1528784385.0,1101977347.0
111,600143,金发科技,21.15,1.25,6.28,932563.0,1935503392.0,9.5,21.55,19.66,19.9,19.9,2.21,3.62,17.8,3.49,54432112554.0,54432112554.0
112,000831,五矿稀土,19.8,1.17,6.28,1199991.0,2328523200.0,10.41,20.4,18.46,18.9,18.63,2.48,12.23,47.83,7.58,19421601824.0,19421601824.0
113,688033,天宜上佳,13.67,0.8,6.22,186351.0,252034961.0,9.71,14.05,12.8,12.8,12.87,3.89,6.13,149.36,2.52,6134237360.0,4152331342.0
114,000976,华铁股份,5.69,0.33,6.16,342580.0,192921910.0,8.21,5.78,5.34,5.39,5.36,2.62,2.15,50.84,1.83,9079412349.0,9073290023.0
115,600710,苏美达,6.27,0.36,6.09,445708.0,275250704.0,5.75,6.29,5.95,5.97,5.91,2.65,3.41,10.06,1.54,8193318951.0,8193318951.0
116,300656,民德电子,35.89,2.06,6.09,59453.0,211311955.0,10.85,37.35,33.68,33.9,33.83,1.0,7.19,83.27,7.84,4299263100.0,2968663709.0
117,300828,锐新科技,23.99,1.34,5.92,57474.0,134316892.0,7.42,23.99,22.31,22.75,22.65,3.24,10.34,48.75,3.54,2645617200.0,1333235254.0
118,600171,上海贝岭,30.3,1.69,5.91,1356867.0,3861115696.0,13.42,30.5,26.66,27.61,28.61,1.59,19.39,38.78,6.17,21598304014.0,21198168274.0
119,002415,海康威视,63.4,3.5,5.84,578100.0,3584291264.0,6.43,63.8,59.95,60.98,59.9,2.14,0.69,68.26,10.59,592372649846.0,529005229965.0
120,000881,中广核技,10.85,0.59,5.75,144334.0,150632847.0,8.77,10.89,9.99,10.2,10.26,3.43,2.06,109.62,1.71,10257870093.0,7600401314.0
