,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
0,301048.SZ,N金鹰,18.0,13.87,335.84,780346.0,1265740896.0,130.27,19.88,14.5,14.5,4.13,,88.95,36.91,5.03,9600001200.0,1579097286.0
1,688728.SH,N格科微,35.25,20.87,145.13,1158812.0,4097362816.0,56.88,41.0,32.82,40.99,14.38,,70.37,68.4,12.67,88085772848.0,5805124889.0
2,300362.SZ,天翔退,1.24,0.21,20.39,114409.0,13270191.0,17.48,1.24,1.06,1.06,1.03,1.19,2.88,9.69,21.22,1923819019.0,491856603.0
3,300366.SZ,创意信息,10.31,1.72,20.02,437472.0,411903280.0,22.24,10.31,8.4,8.63,8.59,2.73,12.93,50.81,3.23,5418690107.0,3489282480.0
4,300334.SZ,津膜科技,11.99,2.0,20.02,554900.0,630309328.0,24.72,11.99,9.52,9.75,9.99,2.12,18.49,446.3,4.87,3621763618.0,3598300771.0
5,300610.SZ,晨化股份,18.71,3.12,20.01,275281.0,497665312.0,20.46,18.71,15.52,15.62,15.59,1.52,17.28,19.77,4.18,3982981058.0,2980317490.0
6,300821.SZ,东岳硅材,22.55,3.76,20.01,1296431.0,2811262032.0,19.48,22.55,18.89,18.89,18.79,1.65,31.09,54.62,6.68,27060000000.0,9403350000.0
7,300922.SZ,天秦装备,48.96,8.16,20.0,82674.0,380314704.0,21.42,48.96,40.22,40.24,40.8,2.97,29.52,87.64,6.75,5483911680.0,1370977920.0
8,300941.SZ,创识科技,46.52,7.75,19.99,81336.0,361802896.0,21.69,46.52,38.11,39.11,38.77,3.38,23.83,97.34,5.82,6349980000.0,1587495000.0
9,300681.SZ,英搏尔,101.0,16.81,19.97,55305.0,517165664.0,23.33,101.0,81.36,82.22,84.19,2.01,12.76,228.5,12.67,7635600000.0,4376835000.0
10,300586.SZ,美联新材,12.02,2.0,19.96,327452.0,379616336.0,19.96,12.02,10.02,10.11,10.02,1.69,11.33,78.65,5.26,6304146264.0,3473616059.0
11,301047.SZ,C义翘,620.08,94.42,17.96,52191.0,2982501920.0,22.03,628.8,513.0,515.0,525.66,0.77,30.7,31.73,6.64,42165440000.0,10541360000.0
12,300152.SZ,科融环境,6.25,0.93,17.48,2264443.0,1290110992.0,25.19,6.38,5.04,5.04,5.32,2.39,31.79,-117.83,6.02,4455000000.0,4452016094.0
13,300033.SZ,同花顺,120.97,17.65,17.08,300376.0,3428194608.0,19.66,122.49,102.18,102.65,103.32,4.4,11.05,95.9,13.69,65033472000.0,32897861784.0
14,300202.SZ,*ST 聚龙,5.04,0.67,15.33,256950.0,124552086.0,19.22,5.23,4.39,4.41,4.37,3.42,5.76,83.8,1.7,2769500160.0,2250219918.0
15,300377.SZ,赢时胜,13.17,1.74,15.22,1201642.0,1502135392.0,20.47,13.54,11.2,11.49,11.43,1.54,20.2,25.56,3.42,9904855144.0,7832608021.0
16,688050.SH,爱博医疗,285.08,34.16,13.61,32537.0,927260480.0,10.63,297.0,270.33,273.0,250.92,2.92,4.75,163.88,18.94,29973103662.0,19507183414.0
17,300992.SZ,泰福泵业,36.27,4.29,13.41,160862.0,573406368.0,14.54,38.37,33.72,33.88,31.98,4.33,74.72,61.18,5.21,3293316000.0,780868799.0
18,300732.SZ,设研院,12.3,1.33,12.12,195552.0,236727601.0,18.6,12.88,10.84,10.87,10.97,5.44,7.3,19.5,1.42,3386145745.0,3294025731.0
19,300727.SZ,润禾材料,44.49,4.77,12.01,163491.0,707150976.0,14.88,45.11,39.2,39.2,39.72,1.35,14.52,68.14,9.35,5644891200.0,5010856024.0
20,300811.SZ,铂科新材,85.23,9.02,11.84,31796.0,260894110.0,14.6,86.71,75.58,75.82,76.21,1.04,6.3,110.23,10.19,8836646400.0,4302237894.0
21,301027.SZ,华蓝集团,22.51,2.21,10.89,144887.0,314584192.0,18.67,23.88,20.09,20.1,20.3,2.58,41.51,31.96,4.06,3308970000.0,785660880.0
22,300309.SZ,吉艾科技,4.59,0.45,10.87,1951716.0,858557616.0,20.29,4.85,4.01,4.02,4.14,2.31,23.31,-10.72,1140.48,4067308081.0,3843745260.0
