,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
0,001203,N大中,12.93,3.95,43.99,23562.0,30402156.0,23.94,12.93,10.78,10.78,8.98,,1.08,13.86,4.47,19498440000.0,2830894200.0
1,300202,*ST 聚龙,6.35,1.06,20.04,834838.0,504204512.0,19.85,6.35,5.3,5.44,5.29,2.4,18.7,105.58,2.14,3489350400.0,2835098508.0
2,300697,电工合金,17.58,2.93,20.0,403830.0,654842640.0,20.34,17.58,14.6,15.12,14.65,1.1,27.74,35.24,6.22,5850624000.0,2559648000.0
3,300672,国科微,85.38,14.23,20.0,78082.0,631074640.0,20.13,85.38,71.06,71.06,71.15,1.27,4.52,3269.9,12.2,15395520274.0,14735090776.0
4,300530,*ST达志,13.86,2.31,20.0,23400.0,30618251.0,19.22,13.86,11.64,11.68,11.55,0.79,2.42,-14.59,8.1,2195611110.0,1342331811.0
5,300061,旗天科技,11.48,1.91,19.96,931614.0,1004858672.0,19.54,11.48,9.61,9.61,9.57,0.9,17.12,-117.46,5.91,7587639703.0,6246540707.0
6,300312,*ST邦讯,3.44,0.57,19.86,335824.0,109687328.0,12.54,3.44,3.08,3.1,2.87,1.37,14.8,-13.39,-4.99,1100937600.0,780655199.0
7,300248,新开普,10.93,1.77,19.32,369965.0,375213664.0,18.23,10.94,9.27,9.27,9.16,3.29,9.22,-173.97,3.0,5258340970.0,4387519245.0
8,300278,*ST华昌,2.69,0.43,19.03,691950.0,173226574.0,23.89,2.71,2.17,2.22,2.26,2.0,15.85,-6.05,-4.1,1548677148.0,1174291290.0
9,300986,C志特,63.08,8.98,16.6,94880.0,541599312.0,27.91,65.11,50.01,52.0,54.1,0.63,34.19,75.11,6.77,7384565354.0,1750758339.0
10,300377,赢时胜,10.01,1.41,16.4,767840.0,747304448.0,15.47,10.18,8.85,8.85,8.6,3.34,13.52,10.24,2.56,7528291571.0,5686191591.0
11,300430,诚益通,9.75,1.3,15.38,246971.0,228986489.0,17.99,9.98,8.46,8.56,8.45,1.84,9.62,49.43,1.5,2652086736.0,2502037044.0
12,688662,富信科技,31.05,3.98,14.7,52648.0,154590746.0,17.84,31.45,26.62,26.95,27.07,3.43,26.25,53.78,4.09,2739852000.0,622708557.0
13,300966,共同药业,66.2,8.32,14.37,116915.0,749896928.0,15.86,68.69,59.51,59.51,57.88,0.81,42.51,124.88,10.26,7631337400.0,1820699196.0
14,688626,翔宇医疗,82.46,10.16,14.05,39411.0,319443616.0,13.85,85.2,75.19,75.19,72.3,1.08,10.73,96.59,7.22,13193600000.0,3028672186.0
15,300042,朗科科技,16.84,1.99,13.4,347611.0,560563568.0,18.92,17.42,14.61,14.85,14.85,2.8,20.71,34.19,3.1,3374736000.0,2826071606.0
16,688113,联测科技,66.01,7.43,12.68,53451.0,348005760.0,22.5,71.18,58.0,58.01,58.58,0.61,36.71,59.89,6.71,4204837000.0,961034309.0
17,300178,*ST腾邦,2.8,0.31,12.45,554716.0,147392963.0,18.88,2.86,2.39,2.4,2.49,1.5,9.49,-5.8,6.94,1726223220.0,1637217991.0
18,300157,恒泰艾普,3.82,0.42,12.35,321452.0,117604855.0,16.47,3.96,3.4,3.41,3.4,4.1,4.55,-12.67,3.09,2720272642.0,2700971400.0
19,688201,信安世纪,61.6,6.61,12.02,56740.0,338729616.0,14.73,65.0,56.9,56.9,54.99,0.85,29.93,-5556.28,5.83,5736669770.0,1167681407.0
20,601005,重庆钢铁,3.03,0.28,10.18,7087052.0,2104010032.0,6.18,3.03,2.86,2.98,2.75,2.27,8.46,6.18,1.28,27023364869.0,25392839453.0
21,600307,酒钢宏兴,2.49,0.23,10.18,3694191.0,909992880.0,5.31,2.49,2.37,2.46,2.26,2.29,5.9,8.19,1.22,15595759986.0,15595759986.0
22,688661,和林微纳,82.09,7.58,10.17,24521.0,195156589.0,13.45,82.98,72.96,74.6,74.51,0.9,15.06,48.35,12.92,6567200000.0,1336613843.0
23,002168,惠程科技,4.35,0.4,10.13,242126.0,102293889.0,11.65,4.35,3.89,3.91,3.95,0.82,3.05,-26.23,4.39,3488393621.0,3448934010.0
24,600010,包钢股份,1.85,0.17,10.12,24827325.0,4473797120.0,7.14,1.85,1.73,1.75,1.68,3.25,7.84,28.71,1.57,84332310399.0,58602841436.0
25,000761,本钢板材,5.23,0.48,10.11,678157.0,335133472.0,10.95,5.23,4.71,4.88,4.75,1.85,1.95,7.38,0.99,20270949432.0,18178949432.0
26,601600,中国铝业,5.78,0.53,10.1,5052983.0,2786087056.0,9.71,5.78,5.27,5.4,5.25,1.73,3.86,25.44,1.94,98391049657.0,75594926362.0
27,002330,得利斯,6.0,0.55,10.09,73673.0,42868890.0,10.83,6.0,5.41,5.46,5.45,3.83,1.47,36.5,2.19,3012000000.0,3011213400.0
28,002172,澳洋健康,6.33,0.58,10.09,1414249.0,855522832.0,10.78,6.33,5.71,5.9,5.75,1.35,18.3,34.06,4.97,4915127021.0,4892597184.0
29,002316,亚联发展,5.24,0.48,10.08,58138.0,30464359.0,0.0,5.24,5.24,5.24,4.76,0.53,1.98,-29.97,9.36,2059948800.0,1537487489.0
30,000737,南风化工,7.1,0.65,10.08,219350.0,153846247.0,6.2,7.1,6.7,6.7,6.45,4.34,4.0,194.05,7.69,3896196000.0,3896196000.0
31,000959,首钢股份,6.13,0.56,10.05,1174698.0,714577920.0,5.75,6.13,5.81,5.82,5.57,2.9,2.32,7.77,1.08,32423958248.0,31000042898.0
32,000975,银泰黄金,10.29,0.94,10.05,776189.0,793033728.0,5.78,10.29,9.75,9.8,9.35,1.55,3.12,23.75,2.8,28572472107.0,25582596721.0
33,002426,胜利精密,2.3,0.21,10.05,1092148.0,245600145.0,7.18,2.3,2.15,2.19,2.09,3.29,3.71,27.26,1.74,7915490754.0,6769778425.0
34,000766,通化金马,4.71,0.43,10.05,204413.0,94433002.0,9.35,4.71,4.31,4.31,4.28,0.99,2.89,279.57,2.0,4552190070.0,3329949841.0
35,002570,贝因美,5.59,0.51,10.04,1310944.0,708770416.0,9.45,5.59,5.11,5.19,5.08,1.56,12.82,98.3,3.9,5715886800.0,5715580748.0
36,600997,开滦股份,8.77,0.8,10.04,756675.0,636898544.0,8.78,8.77,8.07,8.17,7.97,1.24,4.77,5.74,1.09,13925004693.0,13925004693.0
37,600744,华银电力,5.92,0.54,10.04,2210373.0,1280937408.0,13.38,5.92,5.2,5.28,5.38,2.14,26.71,-25.74,3.59,10544255702.0,4899595660.0
38,002245,蔚蓝锂芯,14.04,1.28,10.03,832444.0,1142301680.0,9.56,14.04,12.82,12.85,12.76,1.57,8.59,22.78,4.72,14542934225.0,13604563819.0
39,000807,云铝股份,15.47,1.41,10.03,1674610.0,2526339888.0,6.61,15.47,14.54,14.54,14.06,1.24,5.95,17.74,3.87,48393355421.0,43532739279.0
40,000762,西藏矿业,19.42,1.77,10.03,545782.0,1016185904.0,8.9,19.42,17.85,17.98,17.65,1.26,10.48,125.94,4.96,10114309641.0,10113848960.0
41,000722,湖南发展,8.01,0.73,10.03,285042.0,222227462.0,9.75,8.01,7.3,7.45,7.28,1.63,6.14,45.57,1.21,3717907839.0,3717907839.0
42,600684,珠江股份,5.05,0.46,10.02,1608517.0,758644656.0,17.86,5.05,4.23,4.66,4.59,2.3,18.85,2.94,1.74,4309976651.0,4309976651.0
43,601567,三星医疗,10.21,0.93,10.02,45475.0,46430475.0,0.0,10.21,10.21,10.21,9.28,0.1,0.33,20.82,1.64,14156870031.0,14156870031.0
44,000928,中钢国际,12.96,1.18,10.02,1246890.0,1508389696.0,15.7,12.96,11.11,11.7,11.78,1.06,9.92,33.2,2.83,16286351728.0,16285947376.0
45,002104,恒宝股份,6.81,0.62,10.02,497358.0,322907040.0,9.69,6.81,6.21,6.26,6.19,3.57,8.46,503.72,2.46,4746034421.0,4005074924.0
46,600889,南京化纤,7.14,0.65,10.02,553692.0,360956688.0,17.57,7.14,6.0,6.11,6.49,1.05,15.11,5.57,1.72,2615710511.0,2615710511.0
47,000983,山西焦煤,7.36,0.67,10.01,1272448.0,914406336.0,7.17,7.36,6.88,7.0,6.69,0.92,3.11,8.29,1.52,30150681600.0,30150457731.0
48,603123,翠微股份,7.58,0.69,10.01,130809.0,98315714.0,10.01,7.58,6.89,6.89,6.89,9.11,2.5,24.53,1.58,6054423921.0,3973013203.0
49,003040,楚天龙,42.19,3.84,10.01,106821.0,445941600.0,4.64,42.19,40.41,41.78,38.35,0.32,13.63,283.98,14.17,19455326659.0,3307405522.0
50,002889,东方嘉盛,30.0,2.73,10.01,41798.0,124488532.0,5.13,30.0,28.6,28.6,27.27,1.66,4.63,21.88,2.31,4143042870.0,2706654120.0
51,603615,茶花股份,10.11,0.92,10.01,55957.0,55416056.0,10.34,10.11,9.16,9.19,9.19,1.42,2.31,77.71,1.92,2472400500.0,2444800200.0
