,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
0,301001,N凯淳,60.67,35.13,137.55,113029.0,723613680.0,32.11,68.8,60.6,66.88,25.54,,56.51,84.4,6.07,4853600000.0,1213400000.0
1,688538,N和辉-U,4.2,1.55,58.49,14442075.0,6440717568.0,36.23,5.14,4.18,4.9,2.65,,66.17,-53.41,3.3,56310328725.0,9166511752.0
2,301000,N肇民,94.01,29.7,46.18,66366.0,670727408.0,33.4,115.0,93.52,110.0,64.31,,49.77,44.79,4.65,5013882335.0,1253482335.0
3,605189,N富春,28.73,8.78,44.01,6874.0,19704456.0,24.01,28.73,23.94,23.94,19.95,,2.2,23.1,2.63,3585504000.0,896376000.0
4,688005,容百科技,92.3,15.38,19.99,89055.0,814286848.0,12.09,92.3,83.0,83.0,76.92,2.03,3.25,86.34,8.95,41293486251.0,25291150690.0
5,300268,佳沃股份,19.27,3.21,19.99,187545.0,331488320.0,20.3,19.27,16.01,16.35,16.06,1.54,14.01,-5.37,-6.47,3356834000.0,2578669488.0
6,300339,润和软件,20.15,3.16,18.6,1818135.0,3292586864.0,24.01,20.31,16.23,16.91,16.99,1.26,23.57,148.19,5.51,16047678446.0,15544984326.0
7,300229,拓尔思,9.74,1.38,16.51,470723.0,458442688.0,19.26,10.03,8.42,8.42,8.36,8.99,6.67,138.73,3.2,6983743924.0,6871402131.0
8,300919,中伟股份,155.5,21.3,15.87,45265.0,681427904.0,17.88,158.0,134.0,135.05,134.2,2.45,10.57,104.68,21.85,88580575000.0,6661319885.0
9,300340,科恒股份,12.62,1.57,14.21,293425.0,348268288.0,16.74,12.86,11.01,11.01,11.05,2.08,16.79,309.11,3.85,2677266366.0,2205019492.0
10,300390,天华超净,34.67,4.19,13.75,390449.0,1304264144.0,13.81,34.69,30.48,30.48,30.48,2.97,10.04,34.57,9.43,20208468252.0,13489011621.0
11,300035,中科电气,15.65,1.86,13.49,692776.0,1048782448.0,18.27,16.08,13.56,14.37,13.79,2.7,13.12,37.29,4.61,10053025146.0,8263690299.0
12,300582,英飞特,16.78,1.92,12.92,515106.0,838582912.0,12.79,17.18,15.28,15.29,14.86,1.12,25.23,33.51,3.92,4973262156.0,3426504274.0
13,605296,N神农,63.32,7.24,12.91,195496.0,1231365648.0,33.56,74.9,56.08,67.3,56.08,,48.84,20.15,5.43,25342501040.0,2534699600.0
14,300077,国民技术,8.7,0.96,12.4,610170.0,506161152.0,15.25,8.88,7.7,7.75,7.74,3.06,11.19,-74.59,4.45,4851250500.0,4741973063.0
15,300829,金丹科技,55.6,5.65,11.31,86600.0,480940224.0,14.99,58.58,51.09,51.1,49.95,2.87,8.72,89.98,7.56,10044392813.0,5522511533.0
16,300568,星源材质,43.63,4.33,11.02,222986.0,959918992.0,11.96,44.49,39.79,39.79,39.3,1.68,6.04,79.19,6.46,19586568605.0,16094831651.0
17,688388,嘉元科技,77.35,7.45,10.66,72647.0,551325328.0,12.92,79.51,70.48,71.0,69.9,2.8,4.39,40.35,6.56,17858258600.0,12795891226.0
18,688586,江航装备,25.5,2.45,10.63,136203.0,344050048.0,11.93,26.24,23.49,23.49,23.05,7.9,14.67,58.45,5.21,10295483909.0,2367961340.0
19,300995,C奇德,48.1,4.6,10.57,133326.0,640689520.0,14.48,51.3,45.0,45.0,43.5,1.06,66.81,112.89,6.31,4048096000.0,959844591.0
20,000415,渤海租赁,2.48,0.23,10.22,665644.0,158506065.0,10.22,2.48,2.25,2.25,2.25,3.87,1.88,-9.49,0.56,15337612779.0,8797543578.0
21,600448,华纺股份,3.58,0.33,10.15,283469.0,100197610.0,8.92,3.58,3.29,3.29,3.25,3.74,4.5,119.72,1.58,2254754390.0,2254754390.0
22,300953,震裕科技,91.16,8.39,10.14,50397.0,460559104.0,17.23,96.36,82.1,82.21,82.77,1.06,25.38,51.25,6.07,8485172800.0,1810241241.0
23,002502,鼎龙文化,3.92,0.36,10.11,285686.0,107133729.0,10.67,3.92,3.54,3.57,3.56,1.26,3.43,-528.86,2.55,3363338985.0,3265016859.0
24,002379,宏创控股,4.14,0.38,10.11,974332.0,394130624.0,9.57,4.14,3.78,4.14,3.76,5.13,10.52,-26.56,2.77,3835296000.0,3835296000.0
25,002591,恒大高新,6.77,0.62,10.08,273486.0,177523120.0,11.71,6.77,6.05,6.09,6.15,4.14,12.71,48.84,2.68,2061331523.0,1456233425.0
26,600704,物产中大,6.67,0.61,10.07,2367605.0,1568664032.0,5.12,6.67,6.36,6.41,6.06,2.0,4.68,9.13,1.31,33764754207.0,33764754207.0
27,002622,融钰集团,5.47,0.5,10.06,203081.0,111085339.0,0.0,5.47,5.47,5.47,4.97,0.1,2.42,-359.94,5.32,4594800000.0,4594671455.0
28,600713,南京医药,5.58,0.51,10.06,420714.0,226775592.0,10.85,5.58,5.03,5.03,5.07,1.39,4.04,14.25,1.34,5812190742.0,5812190742.0
29,603335,迪生力,4.71,0.43,10.05,69387.0,32681230.0,0.0,4.71,4.71,4.71,4.28,2.99,1.62,33.3,3.28,2016561066.0,2016561066.0
30,000635,英 力 特,11.73,1.07,10.04,257386.0,290594112.0,11.26,11.73,10.53,10.53,10.66,2.04,8.49,13.83,1.29,3555217571.0,3555217571.0
31,601901,方正证券,10.31,0.94,10.03,3121649.0,3149425744.0,9.82,10.31,9.39,9.49,9.37,2.64,3.79,23.88,2.1,84872965382.0,84872965382.0
32,605196,华通线缆,17.55,1.6,10.03,529517.0,914807872.0,9.66,17.55,16.01,16.49,15.95,1.38,69.67,133.91,4.24,8894727820.0,1333800000.0
33,002341,新纶科技,3.84,0.35,10.03,917107.0,337146048.0,12.32,3.84,3.41,3.46,3.49,2.75,8.91,153.6,1.21,4424504033.0,3950681883.0
34,002759,天际股份,24.81,2.26,10.02,166683.0,405116352.0,7.49,24.81,23.12,23.16,22.55,0.59,4.14,52.56,3.67,9977405187.0,9977405187.0
35,002723,金莱特,17.35,1.58,10.02,64688.0,108216416.0,9.77,17.35,15.81,15.81,15.77,3.22,3.64,601.65,5.21,3333941300.0,3086840431.0
36,002365,永安药业,12.52,1.14,10.02,426207.0,526615904.0,8.96,12.52,11.5,11.52,11.38,2.37,17.52,117.58,2.08,3689424900.0,3044956761.0
37,600238,海南椰岛,19.0,1.73,10.02,624578.0,1143194704.0,10.36,19.0,17.21,17.96,17.27,1.43,14.04,610.77,15.24,8515800000.0,8455030020.0
38,002407,多氟多,27.35,2.49,10.02,477714.0,1278815824.0,8.61,27.35,25.21,25.4,24.86,1.15,8.12,51.09,6.3,19059954655.0,16087304707.0
39,600851,海欣股份,8.68,0.79,10.01,77600.0,65528553.0,9.89,8.68,7.9,7.91,7.89,7.33,1.05,110.64,2.64,10477252087.0,6407629035.0
40,605186,健麾信息,27.58,2.51,10.01,11560.0,31882701.0,0.0,27.58,27.58,27.58,25.07,0.23,3.4,147.11,4.58,3750880000.0,937720000.0
41,605378,野马电池,37.36,3.4,10.01,83244.0,300700992.0,11.37,37.36,33.5,33.71,33.96,1.5,24.97,50.95,4.32,4981582400.0,1245582400.0
42,000158,常山北明,9.56,0.87,10.01,2625835.0,2366706656.0,14.84,9.56,8.27,8.52,8.69,1.46,16.69,-43.0,2.58,15282775853.0,15042506227.0
43,603722,阿科力,38.9,3.54,10.01,75466.0,289042144.0,10.01,38.9,35.36,35.36,35.36,2.51,8.68,40.26,5.66,3420768750.0,3380332200.0
44,002386,天原股份,11.32,1.03,10.01,930853.0,1041162336.0,4.96,11.32,10.81,10.99,10.29,2.36,11.93,18.23,1.71,8839301432.0,8836060335.0
45,600328,中盐化工,11.87,1.08,10.01,1034553.0,1194384592.0,11.12,11.87,10.67,10.85,10.79,1.76,18.49,11.14,1.68,11367478707.0,6642589929.0
46,605339,南侨食品,52.43,4.77,10.01,8158.0,42770087.0,0.0,52.43,52.43,52.43,47.66,1.2,1.28,56.85,7.32,22205647071.0,3330847071.0
47,603348,文灿股份,29.02,2.64,10.01,130790.0,367027504.0,11.79,29.02,25.91,26.1,26.38,2.55,5.2,37.55,2.92,7533778976.0,7304520976.0
48,603836,海程邦达,29.35,2.67,10.01,1503.0,4410894.0,0.0,29.35,29.35,29.35,26.68,0.39,0.29,22.23,3.53,6023654206.0,1505948500.0
49,003020,立方制药,62.33,5.67,10.01,25152.0,154609535.0,5.89,62.33,58.99,59.04,56.66,1.19,10.86,34.63,4.75,5774251200.0,1443562800.0
50,603518,锦泓集团,22.11,2.01,10.0,245004.0,529314848.0,6.97,22.11,20.71,20.71,20.1,1.01,8.88,16.25,3.21,6153781050.0,6100614968.0
51,603016,新宏泰,27.5,2.5,10.0,38216.0,104206762.0,6.0,27.5,26.0,26.0,25.0,2.76,2.58,95.47,4.94,4074400000.0,4074400000.0
52,002536,飞龙股份,8.25,0.75,10.0,176938.0,144187287.0,4.27,8.25,7.93,7.93,7.5,0.73,3.76,13.95,1.84,4130872466.0,3886763529.0
53,002280,联络互动,4.84,0.44,10.0,46030.0,22278520.0,0.0,4.84,4.84,4.84,4.4,1.31,0.26,-33.27,5.38,10537404427.0,8525174698.0
54,002261,拓维信息,8.03,0.73,10.0,1033332.0,794850656.0,10.96,8.03,7.23,7.38,7.3,3.02,10.95,83.74,3.46,8839157998.0,7578469848.0
55,003039,顺控发展,56.99,5.18,10.0,458647.0,2446542272.0,14.46,56.99,49.5,54.5,51.81,1.99,73.98,156.04,16.75,35192392423.0,3533380000.0
56,002900,哈三联,28.83,2.62,10.0,238585.0,670389792.0,7.71,28.83,26.81,27.04,26.21,0.9,13.97,4.05,3.9,9127579442.0,4924154630.0
57,605499,东鹏饮料,73.29,6.66,10.0,1345.0,9860143.0,0.0,73.29,73.29,73.29,66.63,0.32,0.34,21.44,7.35,29316732900.0,2932332900.0
58,603059,倍加洁,23.66,2.15,10.0,20360.0,47618460.0,8.65,23.66,21.8,21.8,21.51,2.92,2.04,23.91,2.25,2366000000.0,2366000000.0
59,002812,恩捷股份,164.85,14.98,10.0,119870.0,1960809568.0,9.55,164.86,150.55,150.98,149.87,2.68,1.96,84.71,12.71,146413280845.0,100626528485.0
60,000993,闽东电力,10.68,0.97,9.99,431252.0,442690752.0,11.12,10.68,9.6,9.6,9.71,0.75,9.81,-69.89,2.58,4890921539.0,4696504069.0
61,002581,未名医药,24.01,2.18,9.99,1025660.0,2400994080.0,9.16,24.01,22.01,22.01,21.83,1.73,25.59,162.35,7.4,15840251420.0,9622995776.0
62,603085,天成自控,7.38,0.67,9.99,418335.0,301347168.0,9.54,7.38,6.74,6.78,6.71,5.04,11.3,33.42,2.65,2732263703.0,2732263703.0
63,000532,华金资本,14.65,1.33,9.98,556223.0,796205936.0,10.36,14.65,13.27,13.4,13.32,4.9,16.19,222.79,5.02,5049977181.0,5033003779.0
64,002862,实丰文化,15.22,1.38,9.97,233612.0,335107952.0,12.21,15.22,13.53,13.84,13.84,1.2,37.92,201.92,3.51,1826400000.0,937681187.0
65,002284,亚太股份,7.61,0.69,9.97,926855.0,693158288.0,10.98,7.61,6.85,6.89,6.92,2.59,13.51,93.52,2.25,5613379033.0,5220425017.0
66,600732,爱旭股份,11.03,1.0,9.97,283871.0,307642240.0,9.57,11.03,10.07,10.07,10.03,3.77,4.35,55.8,4.13,22460710933.0,7200649128.0
67,601996,丰林集团,3.64,0.33,9.97,575886.0,202981126.0,8.76,3.64,3.35,3.35,3.31,1.04,5.33,58.61,1.46,4170066992.0,3932440876.0
68,600032,浙江新能,6.73,0.61,9.97,8226.0,5535856.0,0.0,6.73,6.73,6.73,6.12,1.34,0.4,146.06,1.92,13998400000.0,1399840000.0
69,600173,卧龙地产,5.97,0.54,9.94,140612.0,81806572.0,10.87,5.97,5.38,5.42,5.43,2.56,2.01,8.42,1.28,4184905787.0,4181484977.0
70,000683,远兴能源,3.99,0.36,9.92,1889332.0,746164432.0,8.26,3.99,3.69,3.7,3.63,2.55,5.55,11.22,1.42,14942091114.0,13572022522.0
71,600439,瑞贝卡,3.67,0.33,9.88,535386.0,192723890.0,10.48,3.67,3.32,3.32,3.34,0.5,4.73,58.26,1.49,4154386565.0,4154386565.0
72,688097,博众精工,29.2,2.6,9.77,133873.0,394760176.0,13.16,31.5,28.0,29.5,26.6,2.7,36.15,-173.52,5.46,11709200000.0,1081234156.0
