,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
0,300309,吉艾科技,2.62,0.44,20.18,1220538.0,300765840.0,20.64,2.62,2.17,2.17,2.18,5.99,14.58,-6.12,650.99,2321644264.0,2194033242.0
1,300056,中创环保,6.88,1.15,20.07,76937.0,51917263.0,17.45,6.88,5.88,5.88,5.73,4.6,2.0,54.31,2.79,2652174248.0,2652169872.0
2,300264,佳创视讯,4.43,0.74,20.05,323512.0,139547306.0,20.6,4.43,3.67,3.69,3.69,3.61,9.7,121.73,7.37,1830033000.0,1477994296.0
3,300547,川环科技,10.3,1.72,20.05,53434.0,55036515.0,0.0,10.3,10.3,10.3,8.58,1.78,2.86,27.28,2.45,2234133592.0,1926200219.0
4,688662,富信科技,45.6,7.6,20.0,75693.0,321643648.0,22.11,45.6,37.2,38.55,38.0,1.2,37.74,78.98,6.01,4023744000.0,914509186.0
5,300153,科泰电源,8.1,1.35,20.0,489575.0,366657776.0,19.56,8.1,6.78,6.94,6.75,1.61,15.43,230.86,3.42,2592000000.0,2570513827.0
6,300767,震安科技,132.32,22.05,20.0,72040.0,900752688.0,21.37,132.32,108.76,110.26,110.27,1.46,8.72,161.39,16.73,19054080000.0,10927886302.0
7,688383,新益昌,90.38,15.06,19.99,37568.0,319420960.0,18.26,90.38,76.63,76.63,75.32,1.01,16.2,59.88,8.74,9230834768.0,2096511962.0
8,688607,康众医疗,45.02,7.5,19.99,32826.0,140654024.0,21.3,45.02,37.03,37.52,37.52,2.19,17.86,44.19,4.73,3967568796.0,827380891.0
9,300167,迪威迅,4.87,0.81,19.95,315147.0,142950326.0,20.44,4.87,4.04,4.06,4.06,8.62,10.5,-20.38,3.69,1462168800.0,1462168800.0
10,300108,吉药控股,4.22,0.7,19.89,1265607.0,517102464.0,13.92,4.22,3.73,3.79,3.52,8.75,28.68,-20.46,-981.21,2810581924.0,1862391770.0
11,300234,开尔新材,8.53,1.4,19.64,1010878.0,828871200.0,20.2,8.56,7.12,7.12,7.13,2.15,31.95,-93.64,4.82,4362447454.0,2699014499.0
12,300420,五洋停车,7.0,1.04,17.45,1409617.0,954601520.0,14.26,7.1,6.25,6.25,5.96,4.47,21.93,47.16,2.3,6011296102.0,4498598111.0
13,300171,东富龙,35.82,5.02,16.3,230473.0,790081280.0,18.41,36.33,30.66,30.8,30.8,2.16,5.39,50.94,6.05,22507032773.0,15326573017.0
14,300803,指南针,34.8,4.3,14.1,206967.0,694279088.0,16.72,35.54,30.44,31.2,30.5,2.88,9.4,36.52,11.58,14093999965.0,7659705295.0
15,688085,三友医疗,38.15,4.39,13.0,65393.0,238788312.0,14.4,38.69,33.83,33.9,33.76,3.93,7.92,65.4,5.01,7833473025.0,3149059704.0
16,300358,楚天科技,19.0,2.17,12.89,433858.0,802913936.0,16.16,19.69,16.97,17.09,16.83,2.67,9.27,25.56,3.36,10758458198.0,8889859897.0
