,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
0,300989,N蕾奥,76.3,24.68,47.81,73619.0,602085616.0,48.74,97.88,72.72,79.0,51.62,,49.08,78.03,5.08,4578000000.0,1144500000.0
1,600906,N财达,5.41,1.65,43.88,57226.0,30860182.0,23.94,5.41,4.51,4.51,3.76,,1.14,20.88,1.6,17555450000.0,2705000000.0
2,300278,*ST华昌,2.26,0.38,20.21,626617.0,131796212.0,21.81,2.26,1.85,1.85,1.88,2.34,14.35,-5.08,-3.44,1301119091.0,986579299.0
3,300312,*ST邦讯,2.87,0.48,20.08,307824.0,82009079.0,21.34,2.87,2.36,2.37,2.39,1.47,13.56,-11.17,-4.17,918514800.0,651302448.0
4,300313,ST天山,8.98,1.5,20.05,274296.0,229468691.0,19.79,8.98,7.5,7.65,7.48,3.07,14.89,-324.72,18.43,2810537016.0,1653801215.0
5,300963,中洲特材,40.03,6.67,19.99,165774.0,620497200.0,20.68,40.03,33.13,33.16,33.36,2.25,58.26,211.98,5.71,4803600000.0,1138996727.0
6,300208,青岛中程,9.85,1.64,19.98,379774.0,358374880.0,20.1,9.85,8.2,8.27,8.21,3.91,5.52,-543.79,5.5,7382328750.0,6770834072.0
7,300202,*ST 聚龙,5.29,0.88,19.95,639445.0,306621680.0,24.26,5.29,4.22,4.23,4.41,2.44,14.32,87.95,1.79,2906876160.0,2361837970.0
8,300023,*ST宝德,9.02,1.5,19.95,66473.0,56651340.0,22.74,9.02,7.31,7.5,7.52,1.18,2.57,1490.04,5.86,2851283111.0,2329001776.0
9,300042,朗科科技,14.85,1.92,14.85,236083.0,333932960.0,18.41,15.23,12.85,12.96,12.93,2.3,14.07,30.15,2.73,2975940000.0,2492111838.0
10,300393,中来股份,8.8,1.04,13.4,518172.0,453704048.0,9.54,9.12,8.38,8.38,7.76,4.79,9.3,144.34,1.86,6849086253.0,4901467314.0
11,300411,金盾股份,7.11,0.78,12.32,176014.0,125106091.0,17.06,7.6,6.52,6.52,6.33,6.5,10.5,338.98,1.86,2890357250.0,1191563393.0
12,300064,*ST金刚,2.03,0.22,12.15,932641.0,181891785.0,18.78,2.1,1.76,1.83,1.81,1.9,13.4,-2.91,8.92,2447117488.0,1413346447.0
13,300926,博俊科技,27.69,2.67,10.67,169398.0,448193760.0,20.22,29.13,24.07,26.5,25.02,3.05,50.27,92.46,4.47,3935673846.0,933115951.0
14,300756,金马游乐,30.6,2.9,10.47,46796.0,138413019.0,16.17,31.49,27.01,28.0,27.7,0.95,14.03,17.09,2.91,3120165720.0,1020519731.0
15,688323,瑞华泰,29.4,2.77,10.4,107473.0,302597952.0,10.7,29.5,26.65,27.15,26.63,0.57,29.33,78.39,6.28,5292000000.0,1077150350.0
16,600307,酒钢宏兴,2.26,0.21,10.24,3295888.0,723086928.0,9.27,2.26,2.07,2.08,2.05,2.95,5.26,7.43,1.11,14155187778.0,14155187778.0
17,002721,金一文化,3.36,0.31,10.16,275875.0,88457108.0,11.8,3.36,3.0,3.07,3.05,2.21,3.73,-6.9,1.39,3225350947.0,2483189712.0
18,601969,海南矿业,7.21,0.66,10.08,69865.0,50373018.0,0.0,7.21,7.21,7.21,6.55,0.49,0.36,17.9,3.36,14093533464.0,14093533464.0
19,600684,珠江股份,4.59,0.42,10.07,1149399.0,508325504.0,11.75,4.59,4.1,4.1,4.17,2.39,13.47,2.67,1.58,3917384719.0,3917384719.0
20,002162,悦心健康,7.34,0.67,10.04,1451980.0,1019495712.0,17.84,7.34,6.15,6.6,6.67,1.5,17.01,-135.85,6.12,6266708500.0,6264275290.0
21,601279,英利汽车,10.3,0.94,10.04,13104.0,13497470.0,0.0,10.3,10.3,10.3,9.36,0.42,0.88,272.9,4.38,15390807517.0,1539080755.0
22,000655,金岭矿业,9.21,0.84,10.04,86088.0,79287075.0,0.0,9.21,9.21,9.21,8.37,0.37,1.45,14.13,1.89,5483083518.0,5483083518.0
23,000983,山西焦煤,6.69,0.61,10.03,2526375.0,1652812608.0,8.06,6.69,6.2,6.22,6.08,2.38,6.17,7.53,1.38,27405986400.0,27405782910.0
24,000676,智度股份,6.8,0.62,10.03,1044799.0,689741360.0,11.97,6.8,6.06,6.14,6.18,1.3,10.29,26.07,2.29,8680247410.0,6903098846.0
