,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
0,688239.SH,N航宇,39.12,27.64,240.77,213814.0,842330080.0,58.36,42.3,35.6,37.71,11.48,,75.11,42.11,5.86,5476800000.0,1113570204.0
1,301017.SZ,N漱玉,29.55,20.69,233.52,284964.0,949045920.0,78.89,36.5,29.51,33.84,8.86,,83.19,79.6,6.45,11977797000.0,1012240953.0
2,300631.SZ,久吾高科,32.86,5.48,20.01,231947.0,715182688.0,21.84,32.86,26.88,26.88,27.38,1.8,21.83,134.45,4.32,3569900213.0,3491664661.0
3,300490.SZ,华自科技,21.6,3.6,20.0,655858.0,1309556816.0,17.17,21.6,18.51,19.11,18.0,1.55,26.22,413.06,3.16,5533305394.0,5403421462.0
4,300393.SZ,中来股份,14.22,2.37,20.0,1761328.0,2321454480.0,18.9,14.22,11.98,12.5,11.85,1.16,22.59,326.54,4.21,15494501031.0,11088455816.0
5,300390.SZ,天华超净,59.34,9.89,20.0,231206.0,1344313776.0,15.63,59.34,51.61,51.98,49.45,1.7,5.94,59.17,16.14,34588131125.0,23087336302.0
6,300079.SZ,数码视讯,9.18,1.53,20.0,3249661.0,2840732560.0,22.35,9.18,7.47,7.69,7.65,1.76,25.66,270.5,3.33,13118301353.0,11627723960.0
7,688368.SH,晶丰明源,402.31,67.05,20.0,986.0,39683858.0,0.0,402.31,402.31,402.31,335.26,0.24,0.63,90.2,18.48,24955321485.0,6265722381.0
8,688037.SH,芯源微,161.18,26.86,20.0,32631.0,485578112.0,22.1,161.18,131.5,131.93,134.32,1.63,7.48,520.4,16.72,13539120000.0,7028213605.0
9,300619.SZ,金银河,26.59,4.43,19.99,83781.0,209995542.0,18.05,26.59,22.59,22.59,22.16,2.18,14.8,-46.18,4.07,1985892391.0,1505548774.0
10,300342.SZ,天银机电,13.45,2.24,19.98,345570.0,441748496.0,19.98,13.45,11.21,11.21,11.21,3.65,8.25,54.88,3.8,5807417758.0,5635399616.0
