,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-01-16,sh600379,N 宝光股,11.18,11.29,10.01,10.01,2.76,8.42,305.0725,88.4361,44218070,464021674.0,1766440000.0,559000000.0
1,2002-01-17,sh600379,宝光股份,10.06,10.84,10.06,10.81,11.18,-1.12,-10.0179,45.51,22755021,236435820.0,1589480000.0,503000000.0
2,2002-01-18,sh600379,宝光股份,9.87,10.26,9.16,9.81,10.06,-0.19,-1.8887,27.444,13722021,133641833.0,1559460000.0,493500000.0
3,2002-01-21,sh600379,宝光股份,9.87,9.97,9.42,9.61,9.87,0.0,0.0,11.5985,5799241,56533934.0,1559460000.0,493500000.0
4,2002-01-22,sh600379,宝光股份,9.97,10.28,9.74,9.85,9.87,0.1,1.0132,12.6866,6343278,63519820.0,1575260000.0,498500000.0
5,2002-01-23,sh600379,宝光股份,10.66,10.68,9.73,9.98,9.97,0.69,6.9208,20.8651,10432530,107034313.0,1684280000.0,533000000.0
6,2002-01-24,sh600379,宝光股份,10.87,11.29,10.26,10.49,10.66,0.21,1.97,33.091,16545502,178552566.0,1717460000.0,543500000.0
7,2002-01-25,sh600379,宝光股份,10.65,10.93,10.58,10.7,10.87,-0.22,-2.0239,13.7405,6870252,73770045.0,1682700000.0,532500000.0
8,2002-01-28,sh600379,宝光股份,9.81,10.74,9.68,10.59,10.65,-0.84,-7.8873,19.8512,9925602,101581190.0,1549980000.0,490500000.0
9,2002-01-29,sh600379,宝光股份,10.31,10.4,9.61,9.68,9.81,0.5,5.0968,13.5656,6782795,68674338.0,1628980000.0,515500000.0
10,2002-01-30,sh600379,宝光股份,10.19,10.39,9.98,10.21,10.31,-0.12,-1.1639,6.7778,3388907,34631831.0,1610020000.0,509500000.0
11,2002-01-31,sh600379,宝光股份,11.21,11.21,10.3,10.3,10.19,1.02,10.0098,25.327,12663510,138712908.0,1771180000.0,560500000.0
12,2002-02-01,sh600379,宝光股份,11.33,12.2,11.25,11.5,11.21,0.12,1.0705,42.009,21004481,244090986.0,1790140000.0,566500000.0
13,2002-02-04,sh600379,宝光股份,11.69,11.78,11.22,11.39,11.33,0.36,3.1774,17.7772,8888608,102640669.0,1847020000.0,584500000.0
14,2002-02-05,sh600379,宝光股份,11.52,11.68,11.33,11.65,11.69,-0.17,-1.4542,9.4222,4711102,54282613.0,1820160000.0,576000000.0
15,2002-02-06,sh600379,宝光股份,11.47,11.78,11.4,11.41,11.52,-0.05,-0.434,9.69,4844992,56111260.0,1812260000.0,573500000.0
16,2002-02-07,sh600379,宝光股份,11.77,11.99,11.41,11.41,11.47,0.3,2.6155,8.5274,4263719,50085112.0,1859660000.0,588500000.0
17,2002-02-08,sh600379,宝光股份,11.45,11.92,11.4,11.81,11.77,-0.32,-2.7188,7.8759,3937953,45849820.0,1809100000.0,572500000.0
18,2002-02-25,sh600379,宝光股份,11.59,11.89,11.53,11.88,11.45,0.14,1.2227,6.6534,3326701,38885353.0,1831220000.0,579500000.0
19,2002-02-26,sh600379,宝光股份,11.6,11.65,11.28,11.55,11.59,0.01,0.0863,6.6421,3321067,38029980.0,1832800000.0,580000000.0
20,2002-02-27,sh600379,宝光股份,11.64,11.85,11.53,11.59,11.6,0.04,0.3448,5.2694,2634712,30869886.0,1839120000.0,582000000.0
21,2002-02-28,sh600379,宝光股份,11.46,11.8,11.38,11.64,11.64,-0.18,-1.5464,4.6391,2319543,26897531.0,1810680000.0,573000000.0
22,2002-03-01,sh600379,宝光股份,11.4,11.56,11.32,11.36,11.46,-0.06,-0.5236,3.3486,1674304,19116059.0,1801200000.0,570000000.0
23,2002-03-04,sh600379,宝光股份,11.64,11.65,11.28,11.3,11.4,0.24,2.1053,3.0198,1509876,17307403.0,1839120000.0,582000000.0
24,2002-03-05,sh600379,宝光股份,11.8,11.95,11.6,11.65,11.64,0.16,1.3746,9.6146,4807279,56817846.0,1864400000.0,590000000.0
25,2002-03-06,sh600379,宝光股份,11.74,12.12,11.71,11.85,11.8,-0.06,-0.5085,9.6949,4847435,57736931.0,1854920000.0,587000000.0
26,2002-03-07,sh600379,宝光股份,12.66,12.89,11.74,11.75,11.74,0.92,7.8365,19.6411,9820573,122550617.0,2000280000.0,633000000.0
27,2002-03-08,sh600379,宝光股份,12.92,12.95,12.38,12.79,12.66,0.26,2.0537,17.0198,8509906,107589678.0,2041360000.0,646000000.0
