,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-04-01,sh600467,N 好当家,0.0,0.0,0.0,0.0,7.0,,,,0,0.0,840000000.0,0.0
1,2004-04-02,sh600467,N 好当家,0.0,0.0,0.0,0.0,7.0,,,,0,0.0,840000000.0,0.0
2,2004-04-05,sh600467,N 好当家,12.72,13.0,11.88,11.88,7.0,5.72,81.7143,45.4705,27282298,345044523.0,2289600000.0,763200000.0
3,2004-04-06,sh600467,好 当 家,12.52,12.65,12.34,12.51,12.72,-0.2,-1.5723,15.1917,9115026,113431088.0,2253600000.0,751200000.0
4,2004-04-07,sh600467,好 当 家,12.22,12.72,12.12,12.52,12.52,-0.3,-2.3962,10.7737,6464235,80175414.0,2199600000.0,733200000.0
5,2004-04-08,sh600467,好 当 家,12.04,12.28,12.0,12.16,12.22,-0.18,-1.473,8.2339,4940319,59668883.0,2167200000.0,722400000.0
6,2004-04-09,sh600467,好 当 家,12.05,12.27,11.91,12.05,12.04,0.01,0.0831,5.7805,3468317,41919565.0,2169000000.0,723000000.0
7,2004-04-12,sh600467,好 当 家,11.94,12.13,11.88,12.05,12.05,-0.11,-0.9129,3.2507,1950439,23418095.0,2149200000.0,716400000.0
8,2004-04-13,sh600467,好 当 家,11.52,12.03,11.5,11.94,11.94,-0.42,-3.5176,6.1806,3708330,43538361.0,2073600000.0,691200000.0
9,2004-04-14,sh600467,好 当 家,11.18,11.5,11.06,11.48,11.52,-0.34,-2.9514,5.0341,3020463,33980566.0,2012400000.0,670800000.0
10,2004-04-15,sh600467,好 当 家,10.68,11.28,10.6,11.2,11.18,-0.5,-4.4723,4.4618,2677062,29203304.0,1922400000.0,640800000.0
11,2004-04-16,sh600467,好 当 家,10.76,10.81,10.41,10.68,10.68,0.08,0.7491,4.0479,2428711,25807089.0,1936800000.0,645600000.0
12,2004-04-19,sh600467,好 当 家,10.43,10.78,10.4,10.76,10.76,-0.33,-3.0669,2.5551,1533088,16133964.0,1877400000.0,625800000.0
13,2004-04-20,sh600467,好 当 家,10.65,10.89,10.43,10.43,10.43,0.22,2.1093,3.7274,2236439,23919525.0,1917000000.0,639000000.0
14,2004-04-21,sh600467,好 当 家,10.67,10.79,10.53,10.65,10.65,0.02,0.1878,1.9497,1169840,12457975.0,1920600000.0,640200000.0
15,2004-04-22,sh600467,好 当 家,10.89,10.93,10.67,10.68,10.67,0.22,2.0619,2.1629,1297718,14028694.0,1960200000.0,653400000.0
16,2004-04-23,sh600467,好 当 家,10.65,10.81,10.56,10.8,10.89,-0.24,-2.2039,1.9649,1178918,12561226.0,1917000000.0,639000000.0
17,2004-04-26,sh600467,好 当 家,9.99,10.69,9.97,10.51,10.65,-0.66,-6.1972,3.1062,1863700,18981027.0,1798200000.0,599400000.0
18,2004-04-27,sh600467,好 当 家,9.63,10.11,9.62,10.01,9.99,-0.36,-3.6036,2.8493,1709574,16748132.0,1733400000.0,577800000.0
19,2004-04-28,sh600467,好 当 家,9.88,10.2,9.63,9.65,9.63,0.25,2.5961,2.0466,1227983,12145977.0,1778400000.0,592800000.0
20,2004-04-29,sh600467,好 当 家,9.67,9.86,9.6,9.86,9.88,-0.21,-2.1255,1.5446,926746,9005248.0,1740600000.0,580200000.0
21,2004-04-30,sh600467,好 当 家,9.81,9.95,9.63,9.7,9.67,0.14,1.4478,1.3654,819249,8037299.0,1765800000.0,588600000.0
