,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-11-01,sz300139,福星晓程,0.0,0.0,0.0,0.0,62.5,,,0.0,0,0.0,2568750000.0,0.0
1,2010-11-12,sz300139,N福星晓,81.87,88.89,79.02,85.0,62.5,19.37,30.992,74.2319,8135811,674869437.39,4486476000.0,897295200.0
2,2010-11-15,sz300139,福星晓程,90.06,90.06,84.66,86.1,81.87,8.19,10.0037,45.8234,5022240,437785627.52,4935288000.0,987057600.0
3,2010-11-16,sz300139,福星晓程,81.98,89.43,81.05,88.0,90.06,-8.08,-8.9718,32.54,3566384,305361485.95,4492504000.0,898500800.0
4,2010-11-17,sz300139,福星晓程,82.51,87.0,80.6,82.88,81.98,0.53,0.6465,20.2086,2214858,185930878.06,4521548000.0,904309600.0
5,2010-11-18,sz300139,福星晓程,82.48,83.29,77.9,82.12,82.51,-0.03,-0.0364,17.7044,1940397,156095415.5,4519904000.0,903980800.0
6,2010-11-19,sz300139,福星晓程,84.0,84.5,80.68,82.5,82.48,1.52,1.8429,14.7962,1621666,134775939.18,4603200000.0,920640000.0
7,2010-11-22,sz300139,福星晓程,84.2,86.2,82.58,83.98,84.0,0.2,0.2381,15.3152,1678542,142090595.8,4614160000.0,922832000.0
8,2010-11-23,sz300139,福星晓程,85.6,86.69,83.3,84.26,84.2,1.4,1.6627,10.2925,1128063,96186129.29,4690880000.0,938176000.0
9,2010-11-24,sz300139,福星晓程,86.76,87.9,84.8,85.4,85.6,1.16,1.3551,9.3861,1028721,89196951.27,4754448000.0,950889600.0
10,2010-11-25,sz300139,福星晓程,84.06,87.7,83.5,86.85,86.76,-2.7,-3.112,11.9167,1306074,111172794.31,4606488000.0,921297600.0
11,2010-11-26,sz300139,福星晓程,84.58,85.0,83.5,83.84,84.06,0.52,0.6186,5.5,602795,50808463.68,4634984000.0,926996800.0
12,2010-11-29,sz300139,福星晓程,85.32,85.8,84.21,85.29,84.58,0.74,0.8749,6.3623,697309,59307757.77,4675536000.0,935107200.0
13,2010-11-30,sz300139,福星晓程,81.49,85.95,79.2,85.42,85.32,-3.83,-4.489,10.9849,1203943,98504794.88,4465652000.0,893130400.0
14,2010-12-01,sz300139,福星晓程,81.01,82.35,80.2,80.74,81.49,-0.48,-0.589,7.7754,852183,69087669.3,4439348000.0,887869600.0
15,2010-12-02,sz300139,福星晓程,81.01,82.3,81.0,82.03,81.01,0.0,0.0,4.84,530463,43300286.25,4439348000.0,887869600.0
16,2010-12-03,sz300139,福星晓程,79.89,81.55,79.7,81.5,81.01,-1.12,-1.3825,3.6834,403696,32406721.43,4377972000.0,875594400.0
17,2010-12-06,sz300139,福星晓程,76.48,80.48,75.8,79.94,79.89,-3.41,-4.2684,6.2079,680384,52691046.7,4191104000.0,838220800.0
18,2010-12-07,sz300139,福星晓程,77.2,77.7,75.3,75.78,76.48,0.72,0.9414,4.6926,514312,39482488.97,4230560000.0,846112000.0
19,2010-12-08,sz300139,福星晓程,75.13,77.2,74.63,77.18,77.2,-2.07,-2.6813,9.1641,1004383,76271475.37,4117124000.0,823424800.0
20,2010-12-09,sz300139,福星晓程,75.02,75.68,74.16,74.9,75.13,-0.11,-0.1464,4.6466,509266,38141685.5,4111096000.0,822219200.0
21,2010-12-10,sz300139,福星晓程,75.9,76.46,74.5,74.69,75.02,0.88,1.173,4.2834,469456,35598430.65,4159320000.0,831864000.0
22,2010-12-13,sz300139,福星晓程,79.66,79.87,76.55,76.55,75.9,3.76,4.9539,9.2308,1011695,79729388.16,4365368000.0,873073600.0
23,2010-12-14,sz300139,福星晓程,81.71,82.4,79.78,79.78,79.66,2.05,2.5734,10.1646,1114044,90399684.32,4477708000.0,895541600.0
24,2010-12-15,sz300139,福星晓程,81.15,81.99,80.51,81.29,81.71,-0.56,-0.6854,3.8317,419958,33995207.27,4447020000.0,889404000.0
25,2010-12-16,sz300139,福星晓程,80.23,81.74,80.11,81.0,81.15,-0.92,-1.1337,4.4678,489670,39549709.39,4396604000.0,879320800.0
26,2010-12-17,sz300139,福星晓程,80.73,80.75,80.1,80.59,80.23,0.5,0.6232,2.4785,271645,21840258.51,4424004000.0,884800800.0
27,2010-12-20,sz300139,福星晓程,79.5,81.46,77.8,80.99,80.73,-1.23,-1.5236,7.3435,804843,63834150.02,4356600000.0,871320000.0
28,2010-12-21,sz300139,福星晓程,77.8,79.6,77.01,79.4,79.5,-1.7,-2.1384,6.8785,753886,58831109.4,4263440000.0,852688000.0
29,2010-12-22,sz300139,福星晓程,77.99,78.8,76.75,78.0,77.8,0.19,0.2442,5.8715,643515,49850806.11,4273852000.0,854770400.0
30,2010-12-23,sz300139,福星晓程,76.03,78.31,75.92,77.88,77.99,-1.96,-2.5131,4.9009,537140,41194961.46,4166444000.0,833288800.0
31,2010-12-24,sz300139,福星晓程,75.15,75.75,74.28,75.02,76.03,-0.88,-1.1574,4.3104,472424,35380454.26,4118220000.0,823644000.0
32,2010-12-27,sz300139,福星晓程,72.3,76.09,71.55,75.01,75.15,-2.85,-3.7924,3.9815,436370,32380751.71,3962040000.0,792408000.0
33,2010-12-28,sz300139,福星晓程,70.17,71.98,69.88,71.7,72.3,-2.13,-2.9461,3.3231,364207,25761536.14,3845316000.0,769063200.0
34,2010-12-29,sz300139,福星晓程,70.94,71.39,70.2,71.0,70.17,0.77,1.0973,3.0968,339406,24091817.72,3887512000.0,777502400.0
35,2010-12-30,sz300139,福星晓程,71.92,72.5,70.4,71.25,70.94,0.98,1.3814,3.4628,379522,27139006.14,3941216000.0,788243200.0
36,2010-12-31,sz300139,福星晓程,72.8,73.45,71.95,72.29,71.92,0.88,1.2236,2.3596,258610,18785639.45,3989440000.0,797888000.0
37,2011-01-04,sz300139,福星晓程,73.41,74.07,72.29,72.45,72.8,0.61,0.8379,3.1222,342196,25043213.16,4022868000.0,804573600.0
38,2011-01-05,sz300139,福星晓程,72.65,73.3,72.41,73.0,73.41,-0.76,-1.0353,3.7292,408718,29698298.62,3981220000.0,796244000.0
