,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-03-18,sh688616,N西力,18.38,23.8,18.11,23.8,7.35,11.03,150.068,73.8734,25204613,507421762.0,2757000000.0,627100897.28
1,2021-03-19,sh688616,西力科技,16.53,17.92,15.9,17.5,18.38,-1.85,-10.0653,54.2659,18514790,311123591.0,2479500000.0,563981383.68
2,2021-03-22,sh688616,西力科技,16.48,16.7,15.83,16.33,16.53,-0.05,-0.3025,33.9484,11582744,188096325.0,2472000000.0,562275450.88
3,2021-03-23,sh688616,西力科技,15.52,16.48,15.52,16.35,16.48,-0.96,-5.8252,26.1841,8933647,142207202.0,2328000000.0,529521541.12
4,2021-03-24,sh688616,西力科技,15.13,15.67,15.03,15.35,15.52,-0.39,-2.5129,14.8121,5053682,77390684.0,2269500000.0,516215265.28
5,2021-03-25,sh688616,西力科技,14.75,15.26,14.7,15.14,15.13,-0.38,-2.5116,13.7968,4707284,70064889.0,2212500000.0,503250176.0
6,2021-03-26,sh688616,西力科技,14.84,15.02,14.65,14.7,14.75,0.09,0.6102,10.3545,3532827,52391869.0,2226000000.0,506320855.04
7,2021-03-29,sh688616,西力科技,14.56,15.02,14.52,14.85,14.84,-0.28,-1.8868,9.691,3306446,48515416.0,2184000000.0,496767631.36
8,2021-03-30,sh688616,西力科技,14.72,14.99,14.56,14.71,14.56,0.16,1.0989,9.5929,3272960,48372714.0,2208000000.0,502226616.32
9,2021-03-31,sh688616,西力科技,14.75,14.96,14.67,14.78,14.72,0.03,0.2038,7.3028,2491607,36876913.0,2212500000.0,503250176.0
10,2021-04-01,sh688616,西力科技,14.59,14.77,14.44,14.73,14.75,-0.16,-1.0847,7.0721,2412914,35202157.0,2188500000.0,497791191.04
11,2021-04-02,sh688616,西力科技,14.95,15.16,14.55,14.65,14.59,0.36,2.4674,12.3361,4208922,62714368.0,2242500000.0,510073907.2
12,2021-04-06,sh688616,西力科技,15.12,15.15,14.84,15.02,14.95,0.17,1.1371,9.8405,3357460,50203272.0,2268000000.0,515874078.72
13,2021-04-07,sh688616,西力科技,15.42,15.49,15.03,15.09,15.12,0.3,1.9841,13.8616,4729401,72306882.0,2313000000.0,526109675.52
14,2021-04-08,sh688616,西力科技,15.05,15.6,15.05,15.31,15.42,-0.37,-2.3995,13.7805,4701718,72113872.0,2257500000.0,513485772.8
15,2021-04-09,sh688616,西力科技,14.98,15.09,14.84,15.05,15.05,-0.07,-0.4651,6.8866,2349614,35188325.0,2247000000.0,511097466.88
16,2021-04-12,sh688616,西力科技,15.0,15.42,14.91,14.97,14.98,0.02,0.1335,8.8722,3027067,45869530.0,2250000000.0,511779840.0
17,2021-04-13,sh688616,西力科技,14.59,14.98,14.5,14.98,15.0,-0.41,-2.7333,7.926,2704257,39672562.0,2188500000.0,497791191.04
18,2021-04-14,sh688616,西力科技,14.69,14.77,14.49,14.58,14.59,0.1,0.6854,4.4109,1504935,22060206.0,2203500000.0,501203056.64
19,2021-04-15,sh688616,西力科技,14.43,14.7,14.37,14.7,14.69,-0.26,-1.7699,5.354,1826706,26419776.0,2164500000.0,492332206.08
20,2021-04-16,sh688616,西力科技,14.92,15.08,14.36,14.38,14.43,0.49,3.3957,9.7044,3311018,48953594.0,2238000000.0,509050347.52
21,2021-04-19,sh688616,西力科技,15.53,15.83,14.82,14.97,14.92,0.61,4.0885,19.5663,6675753,102938620.0,2329500000.0,529862727.68
22,2021-04-20,sh688616,西力科技,15.19,15.69,15.15,15.41,15.53,-0.34,-2.1893,12.6048,4300580,66166487.0,2278500000.0,518262384.64
23,2021-04-21,sh688616,西力科技,15.06,15.31,15.02,15.1,15.19,-0.13,-0.8558,6.2869,2145003,32513143.0,2259000000.0,513826959.36
24,2021-04-22,sh688616,西力科技,14.93,15.22,14.85,15.22,15.06,-0.13,-0.8632,6.5327,2228871,33382154.0,2239500000.0,509391534.08
25,2021-04-23,sh688616,西力科技,14.82,15.18,14.78,14.95,14.93,-0.11,-0.7368,6.2181,2121538,31731454.0,2223000000.0,505638481.92
26,2021-04-26,sh688616,西力科技,14.7,14.83,14.65,14.7,14.82,-0.12,-0.8097,5.043,1720605,25335526.0,2205000000.0,501544243.2
27,2021-04-27,sh688616,西力科技,14.41,14.88,14.27,14.8,14.7,-0.29,-1.9728,6.0926,2078721,30047552.0,2161500000.0,491649832.96
28,2021-04-28,sh688616,西力科技,14.44,14.51,14.26,14.41,14.41,0.03,0.2082,3.5876,1224026,17600044.0,2166000000.0,492673392.64
29,2021-04-29,sh688616,西力科技,14.46,14.59,14.35,14.44,14.44,0.02,0.1385,3.9885,1360828,19708827.0,2169000000.0,493355765.76
30,2021-04-30,sh688616,西力科技,14.0,14.58,13.98,14.52,14.46,-0.46,-3.1812,5.5946,1908810,26987587.0,2100000000.0,477661184.0
31,2021-05-06,sh688616,西力科技,14.01,14.11,13.9,14.0,14.0,0.01,0.0714,2.7755,946962,13258792.0,2101500000.0,478002370.56
32,2021-05-07,sh688616,西力科技,13.91,14.04,13.82,14.01,14.01,-0.1,-0.7138,3.115,1062803,14804734.0,2086500000.0,474590504.96
33,2021-05-10,sh688616,西力科技,13.75,13.95,13.67,13.95,13.91,-0.16,-1.1503,2.7392,934562,12872909.0,2062500000.0,469131520.0
34,2021-05-11,sh688616,西力科技,14.13,14.16,13.65,13.71,13.75,0.38,2.7636,4.9203,1678740,23408008.0,2119500000.0,482096609.28
35,2021-05-12,sh688616,西力科技,14.0,14.09,13.88,14.09,14.13,-0.13,-0.92,2.9351,1001418,13977878.0,2100000000.0,477661184.0
36,2021-05-13,sh688616,西力科技,14.06,14.22,13.97,13.99,14.0,0.06,0.4286,3.3151,1131074,15902282.0,2109000000.0,479708303.36
37,2021-05-14,sh688616,西力科技,14.07,14.1,13.97,14.04,14.06,0.01,0.0711,2.6545,905667,12734343.0,2110500000.0,480049489.92
38,2021-05-17,sh688616,西力科技,14.05,14.16,13.94,14.1,14.07,-0.02,-0.1421,2.1805,743944,10434923.0,2107500000.0,479367116.8
39,2021-05-18,sh688616,西力科技,14.43,14.63,14.01,14.04,14.05,0.38,2.7046,6.1067,2083523,29893942.0,2164500000.0,492332206.08
40,2021-05-19,sh688616,西力科技,14.14,14.52,14.14,14.35,14.43,-0.29,-2.0097,3.9684,1353960,19333220.0,2121000000.0,482437795.84
41,2021-05-20,sh688616,西力科技,13.95,14.2,13.89,14.13,14.14,-0.19,-1.3437,2.8868,984928,13798654.0,2092500000.0,475955251.2
42,2021-05-21,sh688616,西力科技,13.95,14.05,13.91,13.94,13.95,0.0,0.0,2.0327,693543,9683956.0,2092500000.0,475955251.2
43,2021-05-24,sh688616,西力科技,14.03,14.09,13.88,13.9,13.95,0.08,0.5735,1.7021,580745,8127624.0,2104500000.0,478684743.68
44,2021-05-25,sh688616,西力科技,14.05,14.09,13.94,13.96,14.03,0.02,0.1426,2.4737,843978,11833030.0,2107500000.0,479367116.8
45,2021-05-26,sh688616,西力科技,14.14,14.19,14.02,14.1,14.05,0.09,0.6406,3.4959,1192753,16858020.0,2121000000.0,482437795.84
46,2021-05-27,sh688616,西力科技,14.45,14.46,14.13,14.14,14.14,0.31,2.1924,6.4151,2188757,31430718.0,2167500000.0,493014579.2
47,2021-05-28,sh688616,西力科技,14.15,14.47,14.14,14.47,14.45,-0.3,-2.0761,4.9806,1699315,24209412.0,2122500000.0,482778982.4
48,2021-05-31,sh688616,西力科技,14.27,14.32,14.07,14.2,14.15,0.12,0.8481,3.2698,1115615,15855785.0,2140500000.0,486873221.12
49,2021-06-01,sh688616,西力科技,14.67,14.77,14.23,14.3,14.27,0.4,2.8031,9.6505,3292613,48001506.0,2200500000.0,500520683.52
50,2021-06-02,sh688616,西力科技,15.06,15.49,14.58,14.67,14.67,0.39,2.6585,15.1928,5183585,77904482.0,2259000000.0,513826959.36
51,2021-06-03,sh688616,西力科技,14.68,15.26,14.65,14.85,15.06,-0.38,-2.5232,9.1985,3138419,46794605.0,2202000000.0,500861870.08
52,2021-06-04,sh688616,西力科技,14.76,15.09,14.67,14.84,14.68,0.08,0.545,6.9461,2369926,35209235.0,2214000000.0,503591362.56
53,2021-06-07,sh688616,西力科技,14.75,14.84,14.66,14.71,14.76,-0.01,-0.0678,4.173,1423755,20972247.0,2212500000.0,503250176.0
54,2021-06-08,sh688616,西力科技,14.59,14.78,14.55,14.71,14.75,-0.16,-1.0847,4.3415,1481251,21687971.0,2188500000.0,497791191.04
55,2021-06-09,sh688616,西力科技,14.72,14.78,14.61,14.75,14.59,0.13,0.891,3.1442,1072752,15780185.0,2208000000.0,502226616.32
56,2021-06-10,sh688616,西力科技,15.72,16.11,14.85,14.85,14.72,1.0,6.7935,22.5011,7677078,119334959.0,2358000000.0,536345272.32
57,2021-06-11,sh688616,XD西力科,14.96,15.7,14.9,15.7,15.5,-0.54,-3.4839,13.7121,4678388,71311046.0,2244000000.0,510415093.76
58,2021-06-15,sh688616,西力科技,14.94,15.69,14.91,15.17,14.96,-0.02,-0.1337,10.2375,3492901,53261872.0,2241000000.0,509732720.64
59,2021-06-16,sh688616,西力科技,14.32,15.08,14.3,14.85,14.94,-0.62,-4.1499,8.8469,3018438,43693394.0,2148000000.0,488579153.92
60,2021-06-17,sh688616,西力科技,14.58,14.76,14.22,14.28,14.32,0.26,1.8156,6.2176,2121378,30722349.0,2187000000.0,497450004.48
61,2021-06-18,sh688616,西力科技,14.54,14.62,14.44,14.52,14.58,-0.04,-0.2743,3.8254,1305190,18969477.0,2181000000.0,496085258.24
62,2021-06-21,sh688616,西力科技,14.83,14.85,14.41,14.54,14.54,0.29,1.9945,4.973,1696704,24883909.0,2224500000.0,505979668.48
63,2021-06-22,sh688616,西力科技,14.67,14.87,14.63,14.87,14.83,-0.16,-1.0789,5.6569,1930045,28426846.0,2200500000.0,500520683.52
64,2021-06-23,sh688616,西力科技,14.76,14.82,14.62,14.67,14.67,0.09,0.6135,3.7563,1281584,18863307.0,2214000000.0,503591362.56
65,2021-06-24,sh688616,西力科技,14.43,14.76,14.39,14.76,14.76,-0.33,-2.2358,5.5048,1878149,27300771.0,2164500000.0,492332206.08
66,2021-06-25,sh688616,西力科技,14.32,14.5,14.28,14.36,14.43,-0.11,-0.7623,3.7074,1264900,18145522.0,2148000000.0,488579153.92
67,2021-06-28,sh688616,西力科技,14.43,14.53,14.32,14.32,14.32,0.11,0.7682,3.2839,1120432,16180662.0,2164500000.0,492332206.08
68,2021-06-29,sh688616,西力科技,14.07,14.51,14.05,14.42,14.43,-0.36,-2.4948,4.3196,1473783,20971698.0,2110500000.0,480049489.92
69,2021-06-30,sh688616,西力科技,14.26,14.37,14.02,14.02,14.07,0.19,1.3504,3.7979,1295798,18408012.0,2139000000.0,486532034.56
70,2021-07-01,sh688616,西力科技,14.12,14.34,14.12,14.26,14.26,-0.14,-0.9818,2.7858,950475,13537768.0,2118000000.0,481755422.72
71,2021-07-02,sh688616,西力科技,14.13,14.44,14.12,14.25,14.12,0.01,0.0708,2.1652,738743,10514512.0,2119500000.0,482096609.28
72,2021-07-05,sh688616,西力科技,14.33,14.35,14.13,14.13,14.13,0.2,1.4154,2.3978,818100,11664235.0,2149500000.0,488920340.48
73,2021-07-06,sh688616,西力科技,14.44,14.56,14.27,14.38,14.33,0.11,0.7676,3.3786,1152744,16617792.0,2166000000.0,492673392.64
74,2021-07-07,sh688616,西力科技,14.66,14.7,14.27,14.4,14.44,0.22,1.5235,5.516,1881983,27322033.0,2199000000.0,500179496.96
75,2021-07-08,sh688616,西力科技,14.54,14.71,14.48,14.66,14.66,-0.12,-0.8186,4.5276,1544757,22515433.0,2181000000.0,496085258.24
76,2021-07-09,sh688616,西力科技,14.66,14.75,14.46,14.54,14.54,0.12,0.8253,4.4902,1531982,22432466.0,2199000000.0,500179496.96
77,2021-07-12,sh688616,西力科技,14.88,15.05,14.65,14.7,14.66,0.22,1.5007,7.7739,2652359,39269902.0,2232000000.0,507685601.28
78,2021-07-13,sh688616,西力科技,14.68,14.95,14.6,14.82,14.88,-0.2,-1.3441,4.2858,1462250,21507864.0,2202000000.0,500861870.08
79,2021-07-14,sh688616,西力科技,14.34,14.76,14.3,14.57,14.68,-0.34,-2.3161,5.1831,1768417,25658307.0,2151000000.0,489261527.04
80,2021-07-15,sh688616,西力科技,14.2,14.4,14.09,14.4,14.34,-0.14,-0.9763,3.1316,1068461,15146651.0,2130000000.0,484484915.2
81,2021-07-16,sh688616,西力科技,14.2,14.35,14.13,14.22,14.2,0.0,0.0,3.208,1094542,15559483.0,2130000000.0,484484915.2
82,2021-07-19,sh688616,西力科技,14.09,14.19,13.81,14.19,14.2,-0.11,-0.7746,3.2034,1092967,15268531.0,2113500000.0,480731863.04
83,2021-07-20,sh688616,西力科技,14.04,14.12,13.98,14.07,14.09,-0.05,-0.3549,1.8443,629245,8834624.0,2106000000.0,479025930.24
84,2021-07-21,sh688616,西力科技,14.16,14.22,14.04,14.04,14.04,0.12,0.8547,1.8272,623423,8833793.0,2124000000.0,483120168.96
85,2021-07-22,sh688616,西力科技,14.31,14.32,14.14,14.2,14.16,0.15,1.0593,2.2183,756861,10769376.0,2146500000.0,488237967.36
86,2021-07-23,sh688616,西力科技,14.13,14.33,14.05,14.33,14.31,-0.18,-1.2579,3.0856,1052767,14901546.0,2119500000.0,482096609.28
87,2021-07-26,sh688616,西力科技,13.8,14.16,13.76,14.15,14.13,-0.33,-2.3355,2.9322,1000440,13888097.0,2070000000.0,470837452.8
88,2021-07-27,sh688616,西力科技,13.82,14.15,13.77,13.95,13.8,0.02,0.1449,2.3315,795482,11080682.0,2073000000.0,471519825.92
89,2021-07-28,sh688616,西力科技,13.27,13.77,13.25,13.75,13.82,-0.55,-3.9797,3.4315,1170793,15695371.0,1990500000.0,452754565.12
90,2021-07-29,sh688616,西力科技,13.51,13.64,13.37,13.37,13.27,0.24,1.8086,2.3464,800545,10818554.0,2026500000.0,460943042.56
91,2021-07-30,sh688616,西力科技,14.0,14.15,13.52,13.55,13.51,0.49,3.6269,4.7893,1634040,22696387.0,2100000000.0,477661184.0
92,2021-08-02,sh688616,西力科技,14.22,14.28,13.66,13.66,14.0,0.22,1.5714,4.3231,1474972,20754130.0,2133000000.0,485167288.32
93,2021-08-03,sh688616,西力科技,14.2,14.4,14.07,14.18,14.22,-0.02,-0.1406,3.94,1344290,19128111.0,2130000000.0,484484915.2
94,2021-08-04,sh688616,西力科技,14.29,14.33,14.1,14.13,14.2,0.09,0.6338,2.8435,970157,13823006.0,2143500000.0,487555594.24
95,2021-08-05,sh688616,西力科技,14.09,14.23,14.0,14.23,14.29,-0.2,-1.3996,2.7621,942388,13288584.0,2113500000.0,480731863.04
