,ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,»»ΚΦΒΚ,³Ι½»ΑΏ,³Ι½»½π¶ξ,ΧάΚΠΦµ,ΑχΝ¨ΚΠΦµ
0,2015-05-27,sh603885,NΌªΟι,16.1,16.1,16.1,16.1,11.18,4.92,44.0072,0.0347,23600,379960.0,9144800000.0,1094800000.0
1,2015-05-28,sh603885,ΌªΟιΊ½ΏΥ,17.71,17.71,17.71,17.71,16.1,1.61,10.0,0.0101,6881,121863.0,10059280000.0,1204280000.0
2,2015-05-29,sh603885,ΌªΟιΊ½ΏΥ,19.48,19.48,19.48,19.48,17.71,1.77,9.9944,0.0115,7825,152431.0,11064640000.0,1324640000.0
3,2015-06-01,sh603885,ΌªΟιΊ½ΏΥ,21.43,21.43,21.43,21.43,19.48,1.95,10.0103,0.0066,4500,96435.0,12172240000.0,1457240000.0
4,2015-06-02,sh603885,ΌªΟιΊ½ΏΥ,23.57,23.57,23.57,23.57,21.43,2.14,9.986,0.0074,5000,117850.0,13387760000.0,1602760000.0
5,2015-06-03,sh603885,ΌªΟιΊ½ΏΥ,25.93,25.93,25.93,25.93,23.57,2.36,10.0127,0.0121,8252,213974.0,14728240000.0,1763240000.0
6,2015-06-04,sh603885,ΌªΟιΊ½ΏΥ,28.52,28.52,28.52,28.52,25.93,2.59,9.9884,0.046,31300,892676.0,16199360000.0,1939360000.0
7,2015-06-05,sh603885,ΌªΟιΊ½ΏΥ,31.37,31.37,31.37,31.37,28.52,2.85,9.993,0.0221,15000,470550.0,17818160000.0,2133160000.0
8,2015-06-08,sh603885,ΌªΟιΊ½ΏΥ,34.51,34.51,34.51,34.51,31.37,3.14,10.0096,0.0362,24600,848946.0,19601680000.0,2346680000.0
9,2015-06-09,sh603885,ΌªΟιΊ½ΏΥ,37.96,37.96,37.96,37.96,34.51,3.45,9.9971,0.0457,31100,1180556.0,21561280000.0,2581280000.0
10,2015-06-10,sh603885,ΌªΟιΊ½ΏΥ,41.76,41.76,41.76,41.76,37.96,3.8,10.0105,0.0829,56400,2355264.0,23719680000.0,2839680000.0
11,2015-06-11,sh603885,ΌªΟιΊ½ΏΥ,45.94,45.94,45.94,45.94,41.76,4.18,10.0096,0.0522,35500,1630870.0,26093920000.0,3123920000.0
12,2015-06-12,sh603885,ΌªΟιΊ½ΏΥ,50.53,50.53,50.53,50.53,45.94,4.59,9.9913,0.0557,37900,1915087.0,28701040000.0,3436040000.0
13,2015-06-15,sh603885,ΌªΟιΊ½ΏΥ,55.58,55.58,55.58,55.58,50.53,5.05,9.9941,0.1446,98294,5463181.0,31569440000.0,3779440000.0
14,2015-06-16,sh603885,ΌªΟιΊ½ΏΥ,61.14,61.14,61.14,61.14,55.58,5.56,10.0036,0.7681,522300,31933422.0,34727520000.0,4157520000.0
15,2015-06-17,sh603885,ΌªΟιΊ½ΏΥ,67.25,67.25,67.25,67.25,61.14,6.11,9.9935,0.9829,668342,44946000.0,38198000000.0,4573000000.0
16,2015-06-18,sh603885,ΌªΟιΊ½ΏΥ,73.98,73.98,73.98,73.98,67.25,6.73,10.0074,2.9214,1986526,146963193.0,42020640000.0,5030640000.0
17,2015-06-19,sh603885,ΌªΟιΊ½ΏΥ,68.17,80.1,66.58,67.02,73.98,-5.81,-7.8535,47.9318,32593597,2230480860.0,38720560000.0,4635560000.0
18,2015-06-23,sh603885,ΌªΟιΊ½ΏΥ,65.42,68.17,61.4,65.11,68.17,-2.75,-4.034,25.9004,17612269,1150351645.0,37158560000.0,4448560000.0
19,2015-06-24,sh603885,ΌªΟιΊ½ΏΥ,69.44,71.96,66.0,68.04,65.42,4.02,6.1449,33.4879,22771760,1599856828.0,39441920000.0,4721920000.0
20,2015-06-25,sh603885,ΌªΟιΊ½ΏΥ,67.75,74.18,63.0,66.5,69.44,-1.69,-2.4338,29.578,20113043,1389808678.0,38482000000.0,4607000000.0
21,2015-06-26,sh603885,ΌªΟιΊ½ΏΥ,68.96,72.78,63.0,65.01,67.75,1.21,1.786,27.0885,18420177,1261220522.0,39169280000.0,4689280000.0
22,2015-06-29,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
23,2015-06-30,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
24,2015-07-01,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
25,2015-07-02,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
26,2015-07-03,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
27,2015-07-06,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
28,2015-07-07,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
29,2015-07-08,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
30,2015-07-09,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
31,2015-07-10,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
32,2015-07-13,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
33,2015-07-14,sh603885,ΌªΟιΊ½ΏΥ,0.0,0.0,0.0,0.0,68.96,,,0.0,0,0.0,39169280000.0,4689280000.0
