,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-03-26,sh603199,N九华,17.4,17.4,17.4,17.4,12.08,5.32,44.0397,0.0574,15900,276660.0,1925832000.0,481632000.0
1,2015-03-27,sh603199,九华旅游,19.14,19.14,19.14,19.14,17.4,1.74,10.0,0.0238,6600,126324.0,2118415200.0,529795200.0
2,2015-03-30,sh603199,九华旅游,21.05,21.05,21.05,21.05,19.14,1.91,9.9791,0.0629,17400,366270.0,2329814000.0,582664000.0
3,2015-03-31,sh603199,九华旅游,23.16,23.16,23.16,23.16,21.05,2.11,10.0238,0.2262,62600,1449816.0,2563348800.0,641068800.0
4,2015-04-01,sh603199,九华旅游,25.48,25.48,25.48,25.48,23.16,2.32,10.0173,0.5748,159100,4053868.0,2820126400.0,705286400.0
5,2015-04-02,sh603199,九华旅游,28.03,28.03,28.03,28.03,25.48,2.55,10.0078,0.698,193200,5415396.0,3102360400.0,775870400.0
6,2015-04-03,sh603199,九华旅游,30.83,30.83,30.83,30.83,28.03,2.8,9.9893,2.0123,557016,17172803.0,3412264400.0,853374400.0
7,2015-04-07,sh603199,九华旅游,33.91,33.91,33.91,33.91,30.83,3.08,9.9903,2.0178,558514,18939210.0,3753158800.0,938628800.0
8,2015-04-08,sh603199,九华旅游,37.3,37.3,37.3,37.3,33.91,3.39,9.9971,1.6243,449599,16770043.0,4128364000.0,1032464000.0
9,2015-04-09,sh603199,九华旅游,41.03,41.03,38.88,41.03,37.3,3.73,10.0,47.2383,13075563,533598221.0,4541200400.0,1135710400.0
10,2015-04-10,sh603199,九华旅游,42.98,44.97,42.0,43.0,41.03,1.95,4.7526,46.5998,12898830,560948875.0,4757026400.0,1189686400.0
11,2015-04-13,sh603199,九华旅游,42.24,43.0,40.34,41.02,42.98,-0.74,-1.7217,28.8507,7985866,332853845.0,4675123200.0,1169203200.0
12,2015-04-14,sh603199,九华旅游,41.66,43.0,41.02,41.51,42.24,-0.58,-1.3731,19.9106,5511252,230851096.0,4610928800.0,1153148800.0
13,2015-04-15,sh603199,九华旅游,38.61,41.6,38.55,41.03,41.66,-3.05,-7.3212,20.1356,5573527,221964836.0,4273354800.0,1068724800.0
14,2015-04-16,sh603199,九华旅游,39.11,39.9,37.69,38.2,38.61,0.5,1.295,11.4119,3158823,123154290.0,4328694800.0,1082564800.0
15,2015-04-17,sh603199,九华旅游,40.36,40.98,39.56,39.59,39.11,1.25,3.1961,16.0663,4447144,179253418.0,4467044800.0,1117164800.0
16,2015-04-20,sh603199,九华旅游,38.5,40.8,38.48,39.5,40.36,-1.86,-4.6085,13.7289,3800162,149870496.0,4261180000.0,1065680000.0
17,2015-04-21,sh603199,九华旅游,39.69,39.74,38.19,38.5,38.5,1.19,3.0909,9.6687,2676290,104366632.0,4392889200.0,1098619200.0
18,2015-04-22,sh603199,九华旅游,40.36,40.38,39.65,39.75,39.69,0.67,1.6881,11.5449,3195642,127970254.0,4467044800.0,1117164800.0
19,2015-04-23,sh603199,九华旅游,40.18,40.5,39.76,40.5,40.36,-0.18,-0.446,9.149,2532446,101411033.0,4447122400.0,1112182400.0
20,2015-04-24,sh603199,九华旅游,39.91,39.99,39.11,39.38,40.18,-0.27,-0.672,7.7549,2146568,85093230.0,4417238800.0,1104708800.0
21,2015-04-27,sh603199,九华旅游,43.47,43.5,40.06,40.5,39.91,3.56,8.9201,23.1976,6421092,269204691.0,4811259600.0,1203249600.0
22,2015-04-28,sh603199,九华旅游,39.98,42.0,39.3,42.0,43.47,-3.49,-8.0285,19.5322,5406517,220124482.0,4424986400.0,1106646400.0
23,2015-04-29,sh603199,九华旅游,40.39,40.58,39.3,39.5,39.98,0.41,1.0255,8.5928,2378497,95421943.0,4470365200.0,1117995200.0
24,2015-04-30,sh603199,九华旅游,40.43,41.55,40.01,40.57,40.39,0.04,0.099,12.1407,3360533,136749845.0,4474792400.0,1119102400.0
25,2015-05-04,sh603199,九华旅游,39.96,40.33,39.43,40.1,40.43,-0.47,-1.1625,6.4439,1783662,71198450.0,4422772800.0,1106092800.0
26,2015-05-05,sh603199,九华旅游,38.6,40.0,38.31,39.81,39.96,-1.36,-3.4034,7.3578,2036626,79934768.0,4272248000.0,1068448000.0
27,2015-05-06,sh603199,九华旅游,39.14,39.5,38.66,38.79,38.6,0.54,1.399,6.812,1885557,73745166.0,4332015200.0,1083395200.0
28,2015-05-07,sh603199,九华旅游,38.21,39.1,38.05,38.66,39.14,-0.93,-2.3761,5.4724,1514758,58016268.0,4229082800.0,1057652800.0
29,2015-05-08,sh603199,九华旅游,39.47,39.5,38.26,38.26,38.21,1.26,3.2976,6.776,1875607,73275685.0,4368539600.0,1092529600.0
30,2015-05-11,sh603199,九华旅游,42.01,42.6,39.51,39.85,39.47,2.54,6.4353,18.1118,5013343,207036101.0,4649666800.0,1162836800.0
31,2015-05-12,sh603199,九华旅游,42.78,43.99,41.58,42.38,42.01,0.77,1.8329,16.9543,4692952,200992407.0,4734890400.0,1184150400.0
32,2015-05-13,sh603199,九华旅游,45.34,47.05,41.62,42.0,42.78,2.56,5.9841,22.3374,6183006,277427622.0,5018231200.0,1255011200.0
33,2015-05-14,sh603199,九华旅游,48.0,48.5,45.1,47.0,45.34,2.66,5.8668,20.8516,5771721,272618980.0,5312640000.0,1328640000.0
34,2015-05-15,sh603199,九华旅游,48.03,49.5,45.02,47.5,48.0,0.03,0.0625,23.3948,6475667,303214585.0,5315960400.0,1329470400.0
35,2015-05-18,sh603199,九华旅游,52.83,52.83,47.01,47.4,48.03,4.8,9.9938,22.6233,6262127,318862846.0,5847224400.0,1462334400.0
36,2015-05-19,sh603199,九华旅游,52.11,58.1,50.88,55.0,52.83,-0.72,-1.3629,24.8255,6871696,368784537.0,5767534800.0,1442404800.0
37,2015-05-20,sh603199,九华旅游,51.38,53.87,50.56,51.56,52.11,-0.73,-1.4009,18.5736,5141173,270816862.0,5686738400.0,1422198400.0
38,2015-05-21,sh603199,九华旅游,50.91,51.6,49.59,51.0,51.38,-0.47,-0.9148,14.5634,4031162,203361044.0,5634718800.0,1409188800.0
39,2015-05-22,sh603199,九华旅游,56.0,56.0,49.88,52.1,50.91,5.09,9.998,21.0225,5819029,306954779.0,6198080000.0,1550080000.0
40,2015-05-25,sh603199,九华旅游,59.94,61.5,53.02,54.5,56.0,3.94,7.0357,23.2653,6439836,377467829.0,6634159200.0,1659139200.0
41,2015-05-26,sh603199,九华旅游,65.93,65.93,59.3,59.9,59.94,5.99,9.9933,19.384,5365480,339036318.0,7297132400.0,1824942400.0
42,2015-05-27,sh603199,九华旅游,72.52,72.52,65.9,67.2,65.93,6.59,9.9954,20.6409,5713401,397876259.0,8026513600.0,2007353600.0
43,2015-05-28,sh603199,九华旅游,65.28,79.77,65.27,75.0,72.52,-7.24,-9.9835,31.564,8736919,678070436.0,7225190400.0,1806950400.0
44,2015-05-29,sh603199,九华旅游,62.85,68.51,58.75,62.0,65.28,-2.43,-3.7224,27.5313,7620670,479717268.0,6956238000.0,1739688000.0
45,2015-06-01,sh603199,九华旅游,61.16,62.69,57.88,62.69,62.85,-1.69,-2.6889,18.6938,5174445,312817644.0,6769188800.0,1692908800.0
46,2015-06-02,sh603199,九华旅游,61.5,62.97,59.5,62.96,61.16,0.34,0.5559,16.4847,4562952,279504411.0,6806820000.0,1702320000.0
47,2015-06-03,sh603199,九华旅游,62.58,65.5,60.58,61.33,61.5,1.08,1.7561,17.879,4948920,313343358.0,6926354400.0,1732214400.0
48,2015-06-04,sh603199,九华旅游,58.37,63.48,56.32,62.95,62.58,-4.21,-6.7274,17.3555,4804016,278839097.0,6460391600.0,1615681600.0
49,2015-06-05,sh603199,九华旅游,57.08,60.56,54.53,59.0,58.37,-1.29,-2.21,12.9611,3587635,209454705.0,6317614400.0,1579974400.0
50,2015-06-08,sh603199,九华旅游,56.76,57.88,54.53,57.88,57.08,-0.32,-0.5606,14.8745,4117259,228671858.0,6282196800.0,1571116800.0
51,2015-06-09,sh603199,九华旅游,57.81,58.1,55.81,55.99,56.76,1.05,1.8499,13.7534,3806949,217575197.0,6398410800.0,1600180800.0
