,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-04-25,sh600857,宁波中百,8.4,10.28,8.16,9.25,5.8,2.6,44.8276,103.6926,13998500,126332000.0,449400000.0,113400000.0
1,1994-04-26,sh600857,宁波中百,8.76,8.89,8.28,8.58,8.4,0.36,4.2857,42.2867,5708700,49321000.0,468660000.0,118260000.0
2,1994-04-27,sh600857,宁波中百,10.16,10.3,8.66,8.9,8.76,1.4,15.9817,66.3333,8955000,82957000.0,543560000.0,137160000.0
3,1994-04-28,sh600857,宁波中百,9.78,10.8,9.4,10.41,10.16,-0.38,-3.7402,101.8015,13743200,141698000.0,523230000.0,132030000.0
4,1994-04-29,sh600857,宁波中百,9.09,10.09,8.88,9.8,9.78,-0.69,-7.0552,38.7533,5231700,49097000.0,486315000.0,122715000.0
5,1994-05-03,sh600857,宁波中百,9.18,9.2,8.8,9.0,9.09,0.09,0.9901,12.6022,1701300,15334000.0,491130000.0,123930000.0
6,1994-05-04,sh600857,宁波中百,9.13,9.3,8.98,9.29,9.18,-0.05,-0.5447,12.083,1631200,14919000.0,488455000.0,123255000.0
7,1994-05-05,sh600857,宁波中百,8.45,9.0,8.32,8.9,9.13,-0.68,-7.448,10.1659,1372400,11855000.0,452075000.0,114075000.0
8,1994-05-06,sh600857,宁波中百,8.0,8.6,7.88,8.5,8.45,-0.45,-5.3254,8.3933,1133100,9236000.0,428000000.0,108000000.0
9,1994-05-09,sh600857,宁波中百,9.2,9.25,8.06,8.36,8.0,1.2,15.0,13.6637,1844600,16004000.0,492200000.0,124200000.0
10,1994-05-10,sh600857,宁波中百,8.79,9.3,8.46,9.28,9.2,-0.41,-4.4565,17.8304,2407100,21354000.0,470265000.0,118665000.0
11,1994-05-11,sh600857,宁波中百,8.48,9.1,8.21,9.0,8.79,-0.31,-3.5267,8.3793,1131200,10026000.0,453680000.0,114480000.0
12,1994-05-12,sh600857,宁波中百,8.25,8.7,8.25,8.4,8.48,-0.23,-2.7123,5.6541,763300,6436000.0,441375000.0,111375000.0
13,1994-05-13,sh600857,宁波中百,8.43,8.44,8.16,8.42,8.25,0.18,2.1818,3.2756,442200,3667000.0,451005000.0,113805000.0
14,1994-05-16,sh600857,宁波中百,8.35,8.6,8.26,8.55,8.43,-0.08,-0.949,2.4637,332600,2819000.0,446725000.0,112725000.0
15,1994-05-17,sh600857,宁波中百,8.37,8.45,8.3,8.35,8.35,0.02,0.2395,1.9259,260000,2181000.0,447795000.0,112995000.0
16,1994-05-18,sh600857,宁波中百,8.15,8.37,8.1,8.35,8.37,-0.22,-2.6284,2.1844,294900,2425000.0,436025000.0,110025000.0
17,1994-05-19,sh600857,宁波中百,8.25,8.28,8.1,8.13,8.15,0.1,1.227,1.3652,184300,1516000.0,441375000.0,111375000.0
18,1994-05-20,sh600857,宁波中百,8.21,8.3,8.15,8.25,8.25,-0.04,-0.4848,1.8933,255600,2099000.0,439235000.0,110835000.0
19,1994-05-23,sh600857,宁波中百,8.05,8.27,8.01,8.25,8.21,-0.16,-1.9488,1.6481,222500,1800000.0,430675000.0,108675000.0
20,1994-05-24,sh600857,宁波中百,8.06,8.1,8.02,8.1,8.05,0.01,0.1242,1.2296,166000,1339000.0,431210000.0,108810000.0
21,1994-05-25,sh600857,宁波中百,8.08,8.26,8.05,8.06,8.06,0.02,0.2481,0.9452,127600,1035000.0,432280000.0,109080000.0
22,1994-05-26,sh600857,宁波中百,7.85,8.1,7.8,8.09,8.08,-0.23,-2.8465,1.4363,193900,1535000.0,419975000.0,105975000.0
23,1994-05-27,sh600857,宁波中百,7.55,7.8,7.5,7.71,7.85,-0.3,-3.8217,2.1356,288300,2202000.0,403925000.0,101925000.0
24,1994-05-30,sh600857,宁波中百,6.95,7.44,6.93,7.42,7.55,-0.6,-7.947,4.4526,601100,4270000.0,371825000.0,93825000.0
25,1994-05-31,sh600857,宁波中百,7.18,7.18,6.85,6.85,6.95,0.23,3.3094,2.2037,297500,2093000.0,384130000.0,96930000.0
26,1994-06-01,sh600857,宁波中百,6.99,7.18,6.86,7.18,7.18,-0.19,-2.6462,1.78,240300,1698000.0,373965000.0,94365000.0
