,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-09-09,sh600215,长春经开,18.59,19.49,17.91,19.01,9.5,9.09,95.6842,53.6817,36235156,671358932.0,4740450000.0,1254825000.0
1,1999-09-10,sh600215,长春经开,20.45,20.45,18.6,18.78,18.59,1.86,10.0054,31.8622,21506972,431927178.0,5214750000.0,1380375000.0
2,1999-09-13,sh600215,长春经开,20.77,21.3,20.48,20.88,20.45,0.32,1.5648,29.2688,19756439,411525066.0,5296350000.0,1401975000.0
3,1999-09-14,sh600215,长春经开,20.65,21.67,20.6,20.99,20.77,-0.12,-0.5778,12.3383,8328373,174552756.0,5265750000.0,1393875000.0
4,1999-09-15,sh600215,长春经开,21.27,21.28,20.5,20.71,20.65,0.62,3.0024,7.8892,5325238,111419864.0,5423850000.0,1435725000.0
5,1999-09-16,sh600215,长春经开,20.27,21.5,20.05,21.5,21.27,-1.0,-4.7015,9.0357,6099084,126087155.0,5168850000.0,1368225000.0
6,1999-09-17,sh600215,长春经开,20.1,20.5,19.87,20.25,20.27,-0.17,-0.8387,5.889,3975071,80037022.0,5125500000.0,1356750000.0
7,1999-09-20,sh600215,长春经开,19.7,20.1,19.7,20.06,20.1,-0.4,-1.99,2.9236,1973426,39154210.0,5023500000.0,1329750000.0
8,1999-09-21,sh600215,长春经开,19.95,20.16,19.4,19.5,19.7,0.25,1.269,2.1693,1464270,29133936.0,5087250000.0,1346625000.0
9,1999-09-22,sh600215,长春经开,19.7,20.12,19.66,20.0,19.95,-0.25,-1.2531,1.6381,1105717,22008610.0,5023500000.0,1329750000.0
10,1999-09-23,sh600215,长春经开,19.75,20.19,19.55,19.55,19.7,0.05,0.2538,2.2091,1491136,29449414.0,5036250000.0,1333125000.0
11,1999-09-24,sh600215,长春经开,20.29,20.7,20.0,20.0,19.75,0.54,2.7342,3.2862,2218204,45422093.0,5173950000.0,1369575000.0
12,1999-09-27,sh600215,长春经开,20.01,20.47,19.95,20.3,20.29,-0.28,-1.38,1.6375,1105291,22214915.0,5102550000.0,1350675000.0
13,1999-09-28,sh600215,长春经开,20.15,20.18,19.82,19.95,20.01,0.14,0.6997,1.1422,770977,15435637.0,5138250000.0,1360125000.0
14,1999-09-29,sh600215,长春经开,20.35,20.89,20.16,20.26,20.15,0.2,0.9926,2.6816,1810064,37165127.0,5189250000.0,1373625000.0
15,1999-09-30,sh600215,长春经开,19.98,20.48,19.9,20.35,20.35,-0.37,-1.8182,1.4061,949130,19095457.0,5094900000.0,1348650000.0
16,1999-10-08,sh600215,长春经开,19.34,19.9,19.3,19.69,19.98,-0.64,-3.2032,1.2453,840599,16467359.0,4931700000.0,1305450000.0
17,1999-10-11,sh600215,长春经开,19.36,19.63,19.1,19.2,19.34,0.02,0.1034,1.1253,759590,14648983.0,4936800000.0,1306800000.0
18,1999-10-12,sh600215,长春经开,19.6,19.78,19.4,19.5,19.36,0.24,1.2397,0.6869,463624,9056510.0,4998000000.0,1323000000.0
19,1999-10-13,sh600215,长春经开,18.99,19.67,18.96,19.6,19.6,-0.61,-3.1122,1.2195,823175,15760279.0,4842450000.0,1281825000.0
20,1999-10-14,sh600215,长春经开,19.04,19.47,18.73,18.81,18.99,0.05,0.2633,0.7632,515138,9817367.0,4855200000.0,1285200000.0
21,1999-10-15,sh600215,长春经开,19.38,19.7,19.18,19.35,19.04,0.34,1.7857,1.101,743187,14396918.0,4941900000.0,1308150000.0
22,1999-10-18,sh600215,长春经开,18.5,19.6,18.5,19.5,19.38,-0.88,-4.5408,1.5105,1019615,19230957.0,4717500000.0,1248750000.0
23,1999-10-19,sh600215,长春经开,18.58,18.9,18.25,18.38,18.5,0.08,0.4324,1.3505,911597,16894936.0,4737900000.0,1254150000.0
24,1999-10-20,sh600215,长春经开,18.7,18.9,18.41,18.58,18.58,0.12,0.6459,0.7541,509037,9499802.0,4768500000.0,1262250000.0
25,1999-10-21,sh600215,长春经开,18.45,18.75,18.39,18.75,18.7,-0.25,-1.3369,0.7219,487283,9003390.0,4704750000.0,1245375000.0
26,1999-10-22,sh600215,长春经开,19.47,20.2,18.5,18.5,18.45,1.02,5.5285,2.989,2017607,39275767.0,4964850000.0,1314225000.0
27,1999-10-25,sh600215,长春经开,19.19,19.68,19.0,19.68,19.47,-0.28,-1.4381,1.3299,897715,17235870.0,4893450000.0,1295325000.0
28,1999-10-26,sh600215,长春经开,19.58,19.82,19.18,19.2,19.19,0.39,2.0323,1.0988,741719,14494036.0,4992900000.0,1321650000.0
29,1999-10-27,sh600215,长春经开,19.88,20.15,19.6,20.13,19.58,0.3,1.5322,2.3388,1578696,31380237.0,5069400000.0,1341900000.0
30,1999-10-28,sh600215,长春经开,19.3,19.85,19.19,19.8,19.88,-0.58,-2.9175,1.202,811353,15799232.0,4921500000.0,1302750000.0
31,1999-10-29,sh600215,长春经开,19.13,19.4,18.9,19.25,19.3,-0.17,-0.8808,1.35,911258,17400681.0,4878150000.0,1291275000.0
32,1999-11-01,sh600215,长春经开,18.99,19.17,18.8,19.03,19.13,-0.14,-0.7318,0.6783,457841,8645603.0,4842450000.0,1281825000.0
33,1999-11-02,sh600215,长春经开,18.91,19.25,18.84,18.88,18.99,-0.08,-0.4213,0.4193,283020,5379508.0,4822050000.0,1276425000.0
34,1999-11-03,sh600215,长春经开,18.75,19.11,18.75,19.01,18.91,-0.16,-0.8461,0.6919,467050,8808309.0,4781250000.0,1265625000.0
35,1999-11-04,sh600215,长春经开,18.84,18.99,18.52,18.65,18.75,0.09,0.48,0.6966,470200,8825000.0,4804200000.0,1271700000.0
36,1999-11-05,sh600215,长春经开,18.78,19.14,18.71,18.93,18.84,-0.06,-0.3185,0.5004,337760,6380688.0,4788900000.0,1267650000.0
37,1999-11-08,sh600215,长春经开,18.85,19.09,18.58,18.6,18.78,0.07,0.3727,0.4128,278648,5247063.0,4806750000.0,1272375000.0
38,1999-11-09,sh600215,长春经开,19.0,19.35,18.88,19.0,18.85,0.15,0.7958,0.7245,489065,9342321.0,4845000000.0,1282500000.0
39,1999-11-10,sh600215,长春经开,18.84,18.99,18.6,18.98,19.0,-0.16,-0.8421,0.7094,478870,8978967.0,4804200000.0,1271700000.0
40,1999-11-11,sh600215,长春经开,19.06,19.15,18.76,18.88,18.84,0.22,1.1677,0.6244,421452,7987122.0,4860300000.0,1286550000.0
41,1999-11-12,sh600215,长春经开,19.23,19.42,19.11,19.24,19.06,0.17,0.8919,0.7996,539706,10403636.0,4903650000.0,1298025000.0
42,1999-11-15,sh600215,长春经开,19.05,19.3,18.98,19.29,19.23,-0.18,-0.936,0.5765,389115,7417336.0,4857750000.0,1285875000.0
43,1999-11-16,sh600215,长春经开,18.74,19.3,18.68,19.15,19.05,-0.31,-1.6273,0.7847,529660,9996468.0,4778700000.0,1264950000.0
44,1999-11-17,sh600215,长春经开,19.26,19.6,18.7,18.74,18.74,0.52,2.7748,0.5125,345930,6632150.0,4911300000.0,1300050000.0
45,1999-11-18,sh600215,长春经开,19.32,19.6,19.03,19.28,19.26,0.06,0.3115,1.5205,1026354,19871762.0,4926600000.0,1304100000.0
46,1999-11-19,sh600215,长春经开,19.0,19.5,18.98,19.5,19.32,-0.32,-1.6563,1.1813,797380,15332782.0,4845000000.0,1282500000.0
47,1999-11-22,sh600215,长春经开,19.08,19.39,18.98,19.02,19.0,0.08,0.4211,0.704,528034,10083350.0,4865400000.0,1431000000.0
48,1999-11-23,sh600215,长春经开,18.87,19.2,18.85,19.1,19.08,-0.21,-1.1006,0.5531,414798,7842774.0,4811850000.0,1415250000.0
49,1999-11-24,sh600215,长春经开,18.77,19.05,18.76,18.88,18.87,-0.1,-0.5299,0.5835,437611,8229270.0,4786350000.0,1407750000.0
50,1999-11-25,sh600215,长春经开,18.6,18.9,18.58,18.9,18.77,-0.17,-0.9057,0.675,506287,9432598.0,4743000000.0,1395000000.0
51,1999-11-26,sh600215,长春经开,18.7,18.8,18.58,18.6,18.6,0.1,0.5376,0.53,397491,7415080.0,4768500000.0,1402500000.0
52,1999-11-29,sh600215,长春经开,18.5,18.8,18.49,18.56,18.7,-0.2,-1.0695,0.6585,493900,9152928.0,4717500000.0,1387500000.0
53,1999-11-30,sh600215,长春经开,18.6,18.7,18.5,18.5,18.5,0.1,0.5405,0.3222,241654,4489560.0,4743000000.0,1395000000.0
54,1999-12-01,sh600215,长春经开,19.03,19.28,18.7,18.7,18.6,0.43,2.3118,0.7957,596764,11373678.0,4852650000.0,1427250000.0
