,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-09-28,sh601018,NÄþ²¨¸Û,3.57,3.75,3.54,3.72,3.7,-0.13,-3.5135,29.6703,326372968,1190050713.0,45696000000.0,3927000000.0
1,2010-09-29,sh601018,Äþ²¨¸Û,3.47,3.54,3.43,3.45,3.57,-0.1,-2.8011,10.4928,115421292,401337454.0,44416000000.0,3817000000.0
2,2010-09-30,sh601018,Äþ²¨¸Û,3.55,3.56,3.45,3.47,3.47,0.08,2.3055,6.954,76494243,269854247.0,45440000000.0,3905000000.0
3,2010-10-08,sh601018,Äþ²¨¸Û,3.59,3.66,3.52,3.56,3.55,0.04,1.1268,11.6548,128202491,461577104.0,45952000000.0,3949000000.0
4,2010-10-11,sh601018,Äþ²¨¸Û,3.72,3.73,3.57,3.59,3.59,0.13,3.6212,16.7065,183771870,672264037.0,47616000000.0,4092000000.0
5,2010-10-12,sh601018,Äþ²¨¸Û,3.68,3.72,3.64,3.7,3.72,-0.04,-1.0753,9.5508,105058337,386490713.0,47104000000.0,4048000000.0
6,2010-10-13,sh601018,Äþ²¨¸Û,3.69,3.71,3.6,3.67,3.68,0.01,0.2717,8.4424,92866667,339165322.0,47232000000.0,4059000000.0
7,2010-10-14,sh601018,Äþ²¨¸Û,3.73,3.85,3.67,3.7,3.69,0.04,1.084,24.4667,269133898,1011656338.0,47744000000.0,4103000000.0
8,2010-10-15,sh601018,Äþ²¨¸Û,3.8,3.82,3.67,3.72,3.73,0.07,1.8767,21.1619,232780931,874536971.0,48640000000.0,4180000000.0
9,2010-10-18,sh601018,Äþ²¨¸Û,4.18,4.18,3.85,3.9,3.8,0.38,10.0,36.8925,405817920,1653685727.0,53504000000.0,4598000000.0
10,2010-10-19,sh601018,Äþ²¨¸Û,4.05,4.14,3.98,4.1,4.18,-0.13,-3.11,24.2631,266893897,1078665507.0,51840000000.0,4455000000.0
11,2010-10-20,sh601018,Äþ²¨¸Û,3.94,4.01,3.86,3.96,4.05,-0.11,-2.716,15.1803,166983188,657299452.0,50432000000.0,4334000000.0
12,2010-10-21,sh601018,Äþ²¨¸Û,3.88,3.95,3.82,3.95,3.94,-0.06,-1.5228,9.0474,99521036,385614427.0,49664000000.0,4268000000.0
13,2010-10-22,sh601018,Äþ²¨¸Û,3.88,3.91,3.83,3.88,3.88,0.0,0.0,5.9513,65463919,253800292.0,49664000000.0,4268000000.0
14,2010-10-25,sh601018,Äþ²¨¸Û,3.96,3.98,3.88,3.88,3.88,0.08,2.0619,9.394,103334200,406898234.0,50688000000.0,4356000000.0
15,2010-10-26,sh601018,Äþ²¨¸Û,3.9,3.99,3.88,3.98,3.96,-0.06,-1.5152,6.8035,74838827,292520388.0,49920000000.0,4290000000.0
16,2010-10-27,sh601018,Äþ²¨¸Û,3.86,3.95,3.86,3.88,3.9,-0.04,-1.0256,5.3438,58781810,229046888.0,49408000000.0,4246000000.0
17,2010-10-28,sh601018,Äþ²¨¸Û,3.84,3.89,3.83,3.87,3.86,-0.02,-0.5181,4.9673,54640117,210400203.0,49152000000.0,4224000000.0
18,2010-10-29,sh601018,Äþ²¨¸Û,3.8,3.86,3.76,3.84,3.84,-0.04,-1.0417,5.309,58398674,221819488.0,48640000000.0,4180000000.0
19,2010-11-01,sh601018,Äþ²¨¸Û,3.83,3.84,3.79,3.8,3.8,0.03,0.7895,4.6744,51418169,196299086.0,49024000000.0,4213000000.0
20,2010-11-02,sh601018,Äþ²¨¸Û,3.86,3.91,3.77,3.84,3.83,0.03,0.7833,8.0454,88499744,339205990.0,49408000000.0,4246000000.0
21,2010-11-03,sh601018,Äþ²¨¸Û,3.81,3.88,3.79,3.84,3.86,-0.05,-1.2953,4.5289,49817904,190446028.0,48768000000.0,4191000000.0
22,2010-11-04,sh601018,Äþ²¨¸Û,3.86,3.88,3.81,3.83,3.81,0.05,1.3123,4.4774,49251189,189583288.0,49408000000.0,4246000000.0
23,2010-11-05,sh601018,Äþ²¨¸Û,3.92,3.97,3.86,3.88,3.86,0.06,1.5544,8.9245,98169201,385259338.0,50176000000.0,4312000000.0
24,2010-11-08,sh601018,Äþ²¨¸Û,3.94,3.96,3.9,3.93,3.92,0.02,0.5102,7.0209,77230297,303668069.0,50432000000.0,4334000000.0
25,2010-11-09,sh601018,Äþ²¨¸Û,3.87,3.94,3.85,3.94,3.94,-0.07,-1.7766,5.9965,65961058,256429195.0,49536000000.0,4257000000.0
26,2010-11-10,sh601018,Äþ²¨¸Û,3.82,3.86,3.78,3.85,3.87,-0.05,-1.292,4.432,48751654,186068799.0,48896000000.0,4202000000.0
27,2010-11-11,sh601018,Äþ²¨¸Û,3.84,3.89,3.79,3.8,3.82,0.02,0.5236,4.3479,47827071,183857256.0,49152000000.0,4224000000.0
28,2010-11-12,sh601018,Äþ²¨¸Û,3.67,3.83,3.64,3.83,3.84,-0.17,-4.4271,7.2977,80275186,299913437.0,46976000000.0,4037000000.0
29,2010-11-15,sh601018,Äþ²¨¸Û,3.73,3.75,3.66,3.67,3.67,0.06,1.6349,3.6919,40610679,150276288.0,47744000000.0,4103000000.0
30,2010-11-16,sh601018,Äþ²¨¸Û,3.63,3.72,3.62,3.72,3.73,-0.1,-2.681,3.2066,35272763,129420011.0,46464000000.0,3993000000.0
31,2010-11-17,sh601018,Äþ²¨¸Û,3.62,3.66,3.6,3.62,3.63,-0.01,-0.2755,2.0498,22547272,81669780.0,46336000000.0,3982000000.0
32,2010-11-18,sh601018,Äþ²¨¸Û,3.64,3.65,3.61,3.63,3.62,0.02,0.5525,1.7285,19014028,69060619.0,46592000000.0,4004000000.0
33,2010-11-19,sh601018,Äþ²¨¸Û,3.66,3.67,3.6,3.65,3.64,0.02,0.5495,2.105,23155174,84061003.0,46848000000.0,4026000000.0
34,2010-11-22,sh601018,Äþ²¨¸Û,3.65,3.67,3.62,3.63,3.66,-0.01,-0.2732,1.9606,21566157,78640378.0,46720000000.0,4015000000.0
35,2010-11-23,sh601018,Äþ²¨¸Û,3.57,3.63,3.54,3.63,3.65,-0.08,-2.1918,2.6125,28737044,102951741.0,45696000000.0,3927000000.0
36,2010-11-24,sh601018,Äþ²¨¸Û,3.6,3.61,3.55,3.56,3.57,0.03,0.8403,1.6528,18180568,65144480.0,46080000000.0,3960000000.0
37,2010-11-25,sh601018,Äþ²¨¸Û,3.63,3.64,3.58,3.61,3.6,0.03,0.8333,2.1371,23508450,84963542.0,46464000000.0,3993000000.0
38,2010-11-26,sh601018,Äþ²¨¸Û,3.59,3.63,3.58,3.62,3.63,-0.04,-1.1019,1.4804,16284371,58643590.0,45952000000.0,3949000000.0
39,2010-11-29,sh601018,Äþ²¨¸Û,3.58,3.59,3.56,3.58,3.59,-0.01,-0.2786,1.3301,14631003,52273110.0,45824000000.0,3938000000.0
40,2010-11-30,sh601018,Äþ²¨¸Û,3.52,3.6,3.49,3.57,3.58,-0.06,-1.676,2.8894,31783389,112246920.0,45056000000.0,3872000000.0
41,2010-12-01,sh601018,Äþ²¨¸Û,3.52,3.53,3.5,3.53,3.52,0.0,0.0,1.2818,14099866,49529758.0,45056000000.0,3872000000.0
42,2010-12-02,sh601018,Äþ²¨¸Û,3.61,3.65,3.54,3.57,3.52,0.09,2.5568,3.09,33990000,121964901.0,46208000000.0,3971000000.0
43,2010-12-03,sh601018,Äþ²¨¸Û,3.58,3.61,3.55,3.6,3.61,-0.03,-0.831,1.276,14036499,50217292.0,45824000000.0,3938000000.0
44,2010-12-06,sh601018,Äþ²¨¸Û,3.6,3.62,3.56,3.6,3.58,0.02,0.5587,1.9958,21954161,78977652.0,46080000000.0,3960000000.0
45,2010-12-07,sh601018,Äþ²¨¸Û,3.57,3.58,3.51,3.57,3.6,-0.03,-0.8333,1.4699,16168345,57359840.0,45696000000.0,3927000000.0
46,2010-12-08,sh601018,Äþ²¨¸Û,3.55,3.57,3.53,3.56,3.57,-0.02,-0.5602,0.9901,10890960,38693336.0,45440000000.0,3905000000.0
47,2010-12-09,sh601018,Äþ²¨¸Û,3.52,3.57,3.49,3.54,3.55,-0.03,-0.8451,1.6018,17619959,62207883.0,45056000000.0,3872000000.0
48,2010-12-10,sh601018,Äþ²¨¸Û,3.53,3.55,3.5,3.5,3.52,0.01,0.2841,1.1777,12954454,45698442.0,45184000000.0,3883000000.0
49,2010-12-13,sh601018,Äþ²¨¸Û,3.6,3.6,3.53,3.53,3.53,0.07,1.983,2.279,25068558,89726811.0,46080000000.0,3960000000.0
50,2010-12-14,sh601018,Äþ²¨¸Û,3.63,3.66,3.57,3.6,3.6,0.03,0.8333,2.544,27983773,101168354.0,46464000000.0,3993000000.0
51,2010-12-15,sh601018,Äþ²¨¸Û,3.6,3.63,3.58,3.61,3.63,-0.03,-0.8264,1.3201,14520819,52335579.0,46080000000.0,3960000000.0
52,2010-12-16,sh601018,Äþ²¨¸Û,3.58,3.62,3.57,3.6,3.6,-0.02,-0.5556,1.1318,12449806,44713754.0,45824000000.0,3938000000.0
53,2010-12-17,sh601018,Äþ²¨¸Û,3.57,3.59,3.51,3.57,3.58,-0.01,-0.2793,1.5842,17425720,62016926.0,45696000000.0,3927000000.0
54,2010-12-20,sh601018,Äþ²¨¸Û,3.53,3.57,3.5,3.56,3.57,-0.04,-1.1204,1.6941,18634621,65771583.0,45184000000.0,3883000000.0
55,2010-12-21,sh601018,Äþ²¨¸Û,3.56,3.57,3.52,3.53,3.53,0.03,0.8499,1.2787,14065591,49863291.0,45568000000.0,3916000000.0
56,2010-12-22,sh601018,Äþ²¨¸Û,3.53,3.56,3.52,3.56,3.56,-0.03,-0.8427,1.1712,12883284,45559630.0,45184000000.0,3883000000.0
57,2010-12-23,sh601018,Äþ²¨¸Û,3.52,3.54,3.51,3.53,3.53,-0.01,-0.2833,1.3167,14484187,51015005.0,45056000000.0,3872000000.0
58,2010-12-24,sh601018,Äþ²¨¸Û,3.52,3.53,3.5,3.53,3.52,0.0,0.0,1.1368,12504539,43898385.0,45056000000.0,3872000000.0
59,2010-12-27,sh601018,Äþ²¨¸Û,3.47,3.54,3.45,3.53,3.52,-0.05,-1.4205,2.0011,22012235,77066855.0,44416000000.0,3817000000.0
60,2010-12-28,sh601018,Äþ²¨¸Û,3.2,3.44,3.12,3.43,3.47,-0.27,-7.781,14.7928,295855680,947545526.0,40960000000.0,6400000000.0
61,2010-12-29,sh601018,Äþ²¨¸Û,3.16,3.19,3.1,3.16,3.2,-0.04,-1.25,4.8072,96143991,302168121.0,40448000000.0,6320000000.0
62,2010-12-30,sh601018,Äþ²¨¸Û,3.09,3.16,3.06,3.16,3.16,-0.07,-2.2152,5.1382,102763575,318798591.0,39552000000.0,6180000000.0
63,2010-12-31,sh601018,Äþ²¨¸Û,3.12,3.12,3.08,3.08,3.09,0.03,0.9709,3.9777,79554829,246512307.0,39936000000.0,6240000000.0
