,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-12-22,sh600345,长江通信,47.18,48.3,42.0,44.5,8.18,39.0,476.7726,70.3481,31656642,1407665581.0,7784700000.0,2123100000.0
1,2000-12-25,sh600345,长江通信,44.98,47.68,44.8,46.98,47.18,-2.2,-4.663,12.5599,5651965,261385339.0,7421700000.0,2024100000.0
2,2000-12-26,sh600345,长江通信,45.98,46.75,44.61,44.95,44.98,1.0,2.2232,4.9863,2243821,102415320.0,7586700000.0,2069100000.0
3,2000-12-27,sh600345,长江通信,45.65,46.3,45.08,45.99,45.98,-0.33,-0.7177,3.4571,1555678,71229335.0,7532250000.0,2054250000.0
4,2000-12-28,sh600345,长江通信,44.7,46.9,44.4,46.51,45.65,-0.95,-2.0811,3.6217,1629744,73723445.0,7375500000.0,2011500000.0
5,2000-12-29,sh600345,长江通信,46.34,46.7,44.71,45.95,44.7,1.64,3.6689,4.0938,1842199,84878928.0,7646100000.0,2085300000.0
6,2001-01-02,sh600345,长江通信,46.95,48.14,45.81,46.53,46.34,0.61,1.3164,3.4091,1534079,72149900.0,7746750000.0,2112750000.0
7,2001-01-03,sh600345,长江通信,51.65,51.65,46.75,47.1,46.95,4.7,10.0106,8.5246,3836062,190953912.0,8522250000.0,2324250000.0
8,2001-01-04,sh600345,长江通信,50.91,53.5,50.8,53.0,51.65,-0.74,-1.4327,7.3553,3309880,172843122.0,8400150000.0,2290950000.0
9,2001-01-05,sh600345,长江通信,51.2,52.58,50.51,50.85,50.91,0.29,0.5696,3.5813,1611597,83088105.0,8448000000.0,2304000000.0
10,2001-01-08,sh600345,长江通信,49.85,52.5,49.3,51.2,51.2,-1.35,-2.6367,3.9271,1767215,88257982.0,8225250000.0,2243250000.0
11,2001-01-09,sh600345,长江通信,49.1,50.38,48.88,49.85,49.85,-0.75,-1.5045,2.1314,959145,47354973.0,8101500000.0,2209500000.0
12,2001-01-10,sh600345,长江通信,49.4,50.38,48.97,49.5,49.1,0.3,0.611,1.8702,841598,41714344.0,8151000000.0,2223000000.0
13,2001-01-11,sh600345,长江通信,48.55,50.2,48.3,49.4,49.4,-0.85,-1.7206,1.9647,884102,43451471.0,8010750000.0,2184750000.0
14,2001-01-12,sh600345,长江通信,46.9,48.55,46.5,48.55,48.55,-1.65,-3.3986,4.0877,1839486,86899567.0,7738500000.0,2110500000.0
15,2001-01-15,sh600345,长江通信,45.75,46.5,45.63,46.06,46.9,-1.15,-2.452,2.5184,1133286,52255132.0,7548750000.0,2058750000.0
16,2001-01-16,sh600345,长江通信,45.7,46.74,45.0,45.11,45.75,-0.05,-0.1093,2.6504,1192671,54547153.0,7540500000.0,2056500000.0
17,2001-01-17,sh600345,长江通信,43.9,46.1,43.82,45.6,45.7,-1.8,-3.9387,2.2585,1016322,45053932.0,7243500000.0,1975500000.0
18,2001-01-18,sh600345,长江通信,43.8,44.45,43.38,43.79,43.9,-0.1,-0.2278,1.2774,574820,25238206.0,7227000000.0,1971000000.0
19,2001-01-19,sh600345,长江通信,45.38,45.79,44.0,44.0,43.8,1.58,3.6073,1.533,689870,31235756.0,7487700000.0,2042100000.0
20,2001-02-05,sh600345,长江通信,41.1,45.8,40.84,45.5,45.38,-4.28,-9.4315,3.13,1408497,59444439.0,6781500000.0,1849500000.0
21,2001-02-06,sh600345,长江通信,40.79,41.0,39.52,40.8,41.1,-0.31,-0.7543,1.9541,879351,35440526.0,6730350000.0,1835550000.0
22,2001-02-07,sh600345,长江通信,40.0,41.0,39.9,40.98,40.79,-0.79,-1.9367,0.682,306911,12314484.0,6600000000.0,1800000000.0
23,2001-02-08,sh600345,长江通信,37.85,40.5,37.52,40.03,40.0,-2.15,-5.375,1.318,593090,22948476.0,6245250000.0,1703250000.0
24,2001-02-09,sh600345,长江通信,38.99,39.1,37.1,37.85,37.85,1.14,3.0119,2.314,1041301,40097916.0,6433350000.0,1754550000.0
25,2001-02-12,sh600345,长江通信,38.75,39.1,37.8,39.0,38.99,-0.24,-0.6155,0.8464,380884,14638642.0,6393750000.0,1743750000.0
26,2001-02-13,sh600345,长江通信,39.0,39.85,38.68,38.98,38.75,0.25,0.6452,1.1657,524582,20590821.0,6435000000.0,1755000000.0
27,2001-02-14,sh600345,长江通信,39.12,39.63,38.51,39.1,39.0,0.12,0.3077,0.6679,300553,11755565.0,6454800000.0,1760400000.0
28,2001-02-15,sh600345,长江通信,38.26,39.42,38.22,39.0,39.12,-0.86,-2.1984,0.7074,318350,12347189.0,6312900000.0,1721700000.0
29,2001-02-16,sh600345,长江通信,39.25,39.4,37.58,38.1,38.26,0.99,2.5876,1.0836,487620,18746123.0,6476250000.0,1766250000.0
30,2001-02-19,sh600345,长江通信,39.6,39.89,38.8,39.2,39.25,0.35,0.8917,0.8272,372219,14721884.0,6534000000.0,1782000000.0
31,2001-02-20,sh600345,长江通信,39.2,41.0,38.61,39.61,39.6,-0.4,-1.0101,2.0594,926710,36900471.0,6468000000.0,1764000000.0
32,2001-02-21,sh600345,长江通信,38.6,38.77,38.0,38.7,39.2,-0.6,-1.5306,0.7158,322120,12375130.0,6369000000.0,1737000000.0
33,2001-02-22,sh600345,长江通信,39.2,40.0,38.0,38.2,38.6,0.6,1.5544,0.9761,439223,17339424.0,6468000000.0,1764000000.0
34,2001-02-23,sh600345,长江通信,40.44,40.6,39.3,39.5,39.2,1.24,3.1633,1.8124,815575,32804799.0,6672600000.0,1819800000.0
35,2001-02-26,sh600345,长江通信,40.95,41.29,40.51,41.0,40.44,0.51,1.2611,1.6542,744383,30442616.0,6756750000.0,1842750000.0
36,2001-02-27,sh600345,长江通信,40.5,41.05,39.91,41.0,40.95,-0.45,-1.0989,0.7901,355537,14368439.0,6682500000.0,1822500000.0
37,2001-02-28,sh600345,长江通信,39.9,40.6,39.8,40.35,40.5,-0.6,-1.4815,0.6172,277750,11159972.0,6583500000.0,1795500000.0
38,2001-03-01,sh600345,长江通信,40.25,40.6,39.65,39.89,39.9,0.35,0.8772,0.7054,317444,12723279.0,6641250000.0,1811250000.0
39,2001-03-02,sh600345,长江通信,40.42,41.0,40.2,41.0,40.25,0.17,0.4224,0.3308,148843,6015400.0,6669300000.0,1818900000.0
40,2001-03-05,sh600345,长江通信,39.9,40.78,39.85,40.55,40.42,-0.52,-1.2865,0.4923,221520,8877644.0,6583500000.0,1795500000.0
41,2001-03-06,sh600345,长江通信,39.99,40.0,39.34,39.8,39.9,0.09,0.2256,0.4487,201934,8007721.0,6598350000.0,1799550000.0
42,2001-03-07,sh600345,长江通信,39.62,40.1,39.61,39.7,39.99,-0.37,-0.9252,0.3191,143593,5706068.0,6537300000.0,1782900000.0
43,2001-03-08,sh600345,长江通信,39.6,40.0,39.4,39.56,39.62,-0.02,-0.0505,0.6356,285999,11317512.0,6534000000.0,1782000000.0
44,2001-03-09,sh600345,长江通信,40.53,41.36,39.61,39.7,39.6,0.93,2.3485,1.0828,487282,19811216.0,6687450000.0,1823850000.0
45,2001-03-12,sh600345,长江通信,40.5,40.99,40.01,40.3,40.53,-0.03,-0.074,0.4344,195494,7924486.0,6682500000.0,1822500000.0
46,2001-03-13,sh600345,长江通信,39.9,40.55,39.68,40.51,40.5,-0.6,-1.4815,0.6654,299445,11942978.0,6583500000.0,1795500000.0
47,2001-03-14,sh600345,长江通信,39.85,40.0,39.6,39.8,39.9,-0.05,-0.1253,0.4947,222603,8853787.0,6575250000.0,1793250000.0
48,2001-03-15,sh600345,长江通信,39.68,40.0,39.63,40.0,39.85,-0.17,-0.4266,0.3708,166869,6631837.0,6547200000.0,1785600000.0
49,2001-03-16,sh600345,长江通信,41.0,41.3,39.99,40.18,39.68,1.32,3.3266,1.9914,896123,36600330.0,6765000000.0,1845000000.0
50,2001-03-19,sh600345,长江通信,40.42,41.0,40.2,41.0,41.0,-0.58,-1.4146,0.5465,245941,9951643.0,6669300000.0,1818900000.0
51,2001-03-20,sh600345,长江通信,40.38,40.4,40.1,40.4,40.42,-0.04,-0.099,0.4984,224272,9017131.0,6662700000.0,1817100000.0
52,2001-03-21,sh600345,长江通信,40.75,40.88,40.0,40.4,40.38,0.37,0.9163,0.5635,253574,10294237.0,6723750000.0,1833750000.0
53,2001-03-22,sh600345,长江通信,42.18,42.67,40.76,40.76,40.75,1.43,3.5092,1.9943,897438,37351598.0,6959700000.0,1898100000.0
54,2001-03-23,sh600345,长江通信,41.5,42.64,41.4,42.2,42.18,-0.68,-1.6121,1.0645,479029,20094231.0,6847500000.0,1867500000.0
