,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-07-21,sz002456,Å··Æ¹â,0.0,0.0,0.0,0.0,30.0,,,0.0,0,0.0,2160000000.0,0.0
1,2010-08-03,sz002456,NÅ··Æ¹â,46.3,47.8,44.53,46.01,30.0,16.3,54.3333,86.2438,16558813,756777739.0,4444800000.0,888960000.0
2,2010-08-04,sz002456,Å··Æ¹â,49.2,50.6,47.56,48.3,46.3,2.9,6.2635,57.7838,11094480,542041449.58,4723200000.0,944640000.0
3,2010-08-05,sz002456,Å··Æ¹â,49.22,49.64,47.88,48.6,49.2,0.02,0.0407,35.2917,6776008,330006451.0,4725120000.0,945024000.0
4,2010-08-06,sz002456,Å··Æ¹â,50.6,52.5,49.9,49.96,49.22,1.38,2.8037,35.9723,6906679,352389078.54,4857600000.0,971520000.0
5,2010-08-09,sz002456,Å··Æ¹â,53.25,53.5,50.69,50.69,50.6,2.65,5.2372,31.2566,6001266,314934541.5,5112000000.0,1022400000.0
6,2010-08-10,sz002456,Å··Æ¹â,55.79,57.7,53.9,54.8,53.25,2.54,4.77,27.3662,5254305,292879784.44,5355840000.0,1071168000.0
7,2010-08-11,sz002456,Å··Æ¹â,56.3,57.18,54.18,54.6,55.79,0.51,0.9141,22.9467,4405775,244787212.11,5404800000.0,1080960000.0
8,2010-08-12,sz002456,Å··Æ¹â,52.0,55.85,50.89,55.5,56.3,-4.3,-7.6377,27.1022,5203617,278529768.26,4992000000.0,998400000.0
9,2010-08-13,sz002456,Å··Æ¹â,52.8,53.1,50.3,52.04,52.0,0.8,1.5385,17.8717,3431365,178400773.51,5068800000.0,1013760000.0
10,2010-08-16,sz002456,Å··Æ¹â,53.5,54.05,51.8,52.6,52.8,0.7,1.3258,14.8439,2850020,151623783.45,5136000000.0,1027200000.0
11,2010-08-17,sz002456,Å··Æ¹â,55.54,56.16,53.12,53.15,53.5,2.04,3.8131,15.7006,3014515,164976469.08,5331840000.0,1066368000.0
12,2010-08-18,sz002456,Å··Æ¹â,54.3,55.63,53.63,55.1,55.54,-1.24,-2.2326,15.6136,2997820,163149832.86,5212800000.0,1042560000.0
13,2010-08-19,sz002456,Å··Æ¹â,54.62,56.1,54.4,54.45,54.3,0.32,0.5893,10.8148,2076432,114412055.93,5243520000.0,1048704000.0
14,2010-08-20,sz002456,Å··Æ¹â,52.56,54.8,51.6,53.6,54.62,-2.06,-3.7715,12.9589,2488116,131998158.32,5045760000.0,1009152000.0
15,2010-08-23,sz002456,Å··Æ¹â,50.82,52.84,50.48,52.0,52.56,-1.74,-3.3105,9.3501,1795215,92245770.86,4878720000.0,975744000.0
16,2010-08-24,sz002456,Å··Æ¹â,52.44,53.45,50.57,50.82,50.82,1.62,3.1877,8.1187,1558792,81593040.44,5034240000.0,1006848000.0
17,2010-08-25,sz002456,Å··Æ¹â,50.85,51.98,50.67,50.8,52.44,-1.59,-3.032,6.512,1250303,63895656.28,4881600000.0,976320000.0
18,2010-08-26,sz002456,Å··Æ¹â,52.11,52.17,50.01,51.17,50.85,1.26,2.4779,6.8424,1313745,67498268.37,5002560000.0,1000512000.0
19,2010-08-27,sz002456,Å··Æ¹â,52.84,52.85,50.9,51.95,52.11,0.73,1.4009,7.7848,1494673,77638838.87,5072640000.0,1014528000.0
20,2010-08-30,sz002456,Å··Æ¹â,54.56,54.68,52.5,52.75,52.84,1.72,3.2551,8.0062,1537195,83282172.44,5237760000.0,1047552000.0
21,2010-08-31,sz002456,Å··Æ¹â,57.56,58.59,53.01,54.05,54.56,3.0,5.4985,13.044,2504447,138485651.38,5525760000.0,1105152000.0
22,2010-09-01,sz002456,Å··Æ¹â,56.5,59.33,55.55,57.2,57.56,-1.06,-1.8416,12.7389,2445863,139756270.86,5424000000.0,1084800000.0
23,2010-09-02,sz002456,Å··Æ¹â,59.0,59.83,56.15,57.11,56.5,2.5,4.4248,12.9746,2491121,145772153.5,5664000000.0,1132800000.0
24,2010-09-03,sz002456,Å··Æ¹â,58.73,59.6,57.78,58.88,59.0,-0.27,-0.4576,7.3047,1402506,82343715.56,5638080000.0,1127616000.0
25,2010-09-06,sz002456,Å··Æ¹â,55.68,59.4,55.07,58.73,58.73,-3.05,-5.1933,8.6142,1653918,93300916.84,5345280000.0,1069056000.0
26,2010-09-07,sz002456,Å··Æ¹â,56.69,57.12,54.74,55.31,55.68,1.01,1.8139,4.9985,959706,53817853.87,5442240000.0,1088448000.0
27,2010-09-08,sz002456,Å··Æ¹â,55.56,56.6,55.01,56.47,56.69,-1.13,-1.9933,5.4154,1039764,57830848.27,5333760000.0,1066752000.0
28,2010-09-09,sz002456,Å··Æ¹â,54.52,55.87,54.52,55.35,55.56,-1.04,-1.8719,4.8396,929211,51142385.69,5233920000.0,1046784000.0
29,2010-09-10,sz002456,Å··Æ¹â,55.2,55.4,52.5,54.04,54.52,0.68,1.2472,5.8242,1118240,60145117.97,5299200000.0,1059840000.0
30,2010-09-13,sz002456,Å··Æ¹â,55.59,55.95,54.3,54.9,55.2,0.39,0.7065,4.1583,798399,44257781.84,5336640000.0,1067328000.0
