,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2005-05-19,sz002048,»ªÏèÅäÊÛ,0.0,0.0,0.0,0.0,5.75,,,0.0,0,0.0,373750000.0,0.0
1,2005-05-24,sz002048,»ªÏè·ÅÆú,0.0,0.0,0.0,0.0,5.75,,,0.0,0,0.0,373750000.0,0.0
2,2005-06-03,sz002048,N »ª  Ïè,6.54,7.0,6.03,6.18,5.75,0.79,13.7391,54.7054,13129292,84257656.96,621300000.0,156960000.0
3,2005-06-06,sz002048,Äþ²¨»ªÏè,6.41,6.51,6.03,6.24,6.54,-0.13,-1.9878,27.944,6706565,41970630.34,608950000.0,153840000.0
4,2005-06-07,sz002048,Äþ²¨»ªÏè,6.47,6.78,6.3,6.32,6.41,0.06,0.936,27.3204,6556906,42967498.28,614650000.0,155280000.0
5,2005-06-08,sz002048,Äþ²¨»ªÏè,7.12,7.12,6.37,6.37,6.47,0.65,10.0464,31.9916,7677986,52878702.77,676400000.0,170880000.0
6,2005-06-09,sz002048,Äþ²¨»ªÏè,7.83,7.83,7.03,7.15,7.12,0.71,9.9719,40.4525,9708590,73332693.76,743850000.0,187920000.0
7,2005-06-10,sz002048,Äþ²¨»ªÏè,7.87,8.2,7.42,7.7,7.83,0.04,0.5109,29.3988,7055707,54638511.29,747650000.0,188880000.0
8,2005-06-13,sz002048,Äþ²¨»ªÏè,7.71,8.17,7.56,7.75,7.87,-0.16,-2.033,19.4019,4656448,36489947.38,732450000.0,185040000.0
9,2005-06-14,sz002048,Äþ²¨»ªÏè,7.39,8.0,7.36,7.68,7.71,-0.32,-4.1505,19.5959,4703009,36076201.81,702050000.0,177360000.0
10,2005-06-15,sz002048,Äþ²¨»ªÏè,7.35,7.5,7.12,7.3,7.39,-0.04,-0.5413,11.8325,2839806,20701380.23,698250000.0,176400000.0
11,2005-06-16,sz002048,Äþ²¨»ªÏè,7.35,7.38,6.95,7.3,7.35,0.0,0.0,11.9344,2864249,20663837.81,698250000.0,176400000.0
12,2005-06-17,sz002048,Äþ²¨»ªÏè,7.18,7.42,7.15,7.36,7.35,-0.17,-2.3129,6.1992,1487817,10797318.79,682100000.0,172320000.0
13,2005-06-20,sz002048,Äþ²¨»ªÏè,7.9,7.9,6.98,7.15,7.18,0.72,10.0279,23.7857,5708578,43591837.16,750500000.0,189600000.0
14,2005-06-21,sz002048,Äþ²¨»ªÏè,8.3,8.59,7.77,7.9,7.9,0.4,5.0633,35.532,8527690,69885520.02,788500000.0,199200000.0
15,2005-06-22,sz002048,Äþ²¨»ªÏè,8.25,8.54,8.0,8.05,8.3,-0.05,-0.6024,25.6089,6146127,51188073.73,783750000.0,198000000.0
16,2005-06-23,sz002048,Äþ²¨»ªÏè,8.03,8.48,7.98,8.2,8.25,-0.22,-2.6667,22.3348,5360343,44329088.45,762850000.0,192720000.0
17,2005-06-24,sz002048,Äþ²¨»ªÏè,8.13,8.17,7.8,7.98,8.03,0.1,1.2453,12.1011,2904262,23243322.06,772350000.0,195120000.0
18,2005-06-27,sz002048,Äþ²¨»ªÏè,8.94,8.94,8.28,8.3,8.13,0.81,9.9631,35.5605,8534520,74447549.01,849300000.0,214560000.0
19,2005-06-28,sz002048,Äþ²¨»ªÏè,8.58,8.9,8.52,8.8,8.94,-0.36,-4.0268,17.4494,4187850,36290498.19,815100000.0,205920000.0
20,2005-06-29,sz002048,Äþ²¨»ªÏè,8.46,8.8,8.42,8.67,8.58,-0.12,-1.3986,14.3895,3453472,29702047.17,803700000.0,203040000.0
21,2005-06-30,sz002048,Äþ²¨»ªÏè,8.32,8.52,8.28,8.4,8.46,-0.14,-1.6548,10.7486,2579654,21707200.65,790400000.0,199680000.0
22,2005-07-01,sz002048,Äþ²¨»ªÏè,7.91,8.38,7.86,8.27,8.32,-0.41,-4.9279,12.3596,2966299,24027981.0,751450000.0,189840000.0
23,2005-07-04,sz002048,Äþ²¨»ªÏè,8.15,8.16,7.82,7.9,7.91,0.24,3.0341,8.6182,2068363,16500957.1,774250000.0,195600000.0
24,2005-07-05,sz002048,Äþ²¨»ªÏè,8.04,8.3,7.95,8.1,8.15,-0.11,-1.3497,7.5597,1814318,14760506.2,763800000.0,192960000.0
25,2005-07-06,sz002048,Äþ²¨»ªÏè,7.75,8.19,7.62,8.02,8.04,-0.29,-3.607,8.1266,1950372,15448403.89,736250000.0,186000000.0
26,2005-07-07,sz002048,Äþ²¨»ªÏè,7.72,7.84,7.59,7.67,7.75,-0.03,-0.3871,4.8274,1158580,8940706.2,733400000.0,185280000.0
27,2005-07-08,sz002048,Äþ²¨»ªÏè,7.35,7.72,7.35,7.7,7.72,-0.37,-4.7927,5.4367,1304806,9752604.53,698250000.0,176400000.0
28,2005-07-11,sz002048,Äþ²¨»ªÏè,7.45,7.9,7.4,7.65,7.35,0.1,1.3605,8.3531,2004745,15339142.75,707750000.0,178800000.0
29,2005-07-12,sz002048,Äþ²¨»ªÏè,8.09,8.15,7.36,7.4,7.45,0.64,8.5906,12.9043,3097027,24357941.42,768550000.0,194160000.0
30,2005-07-13,sz002048,Äþ²¨»ªÏè,7.88,8.15,7.88,8.0,8.09,-0.21,-2.5958,10.4264,2502338,19976492.66,748600000.0,189120000.0
31,2005-07-14,sz002048,Äþ²¨»ªÏè,7.88,8.05,7.81,7.88,7.88,0.0,0.0,4.4376,1065022,8425152.97,748600000.0,189120000.0
32,2005-07-15,sz002048,Äþ²¨»ªÏè,7.63,7.94,7.52,7.88,7.88,-0.25,-3.1726,5.2411,1257875,9643949.98,724850000.0,183120000.0
33,2005-07-18,sz002048,Äþ²¨»ªÏè,7.74,7.81,7.54,7.6,7.63,0.11,1.4417,3.7312,895483,6907538.97,735300000.0,185760000.0
34,2005-07-19,sz002048,Äþ²¨»ªÏè,7.75,7.84,7.59,7.7,7.74,0.01,0.1292,3.1632,759175,5866122.68,736250000.0,186000000.0
35,2005-07-20,sz002048,Äþ²¨»ªÏè,7.91,8.04,7.73,7.79,7.75,0.16,2.0645,7.1933,1726398,13649426.49,751450000.0,189840000.0
36,2005-07-21,sz002048,Äþ²¨»ªÏè,7.73,7.91,7.65,7.83,7.91,-0.18,-2.2756,4.2588,1022104,7919835.89,734350000.0,185520000.0
37,2005-07-22,sz002048,Äþ²¨»ªÏè,7.93,8.05,7.6,7.81,7.73,0.2,2.5873,11.4236,2741665,21591882.59,753350000.0,190320000.0
38,2005-07-25,sz002048,Äþ²¨»ªÏè,7.65,7.9,7.6,7.84,7.93,-0.28,-3.5309,6.6859,1604605,12343812.43,726750000.0,183600000.0
39,2005-07-26,sz002048,Äþ²¨»ªÏè,7.7,7.86,7.56,7.6,7.65,0.05,0.6536,6.3816,1531576,11839392.42,731500000.0,184800000.0
40,2005-07-27,sz002048,Äþ²¨»ªÏè,7.92,7.92,7.6,7.64,7.7,0.22,2.8571,6.9949,1678764,13028217.09,752400000.0,190080000.0
41,2005-07-28,sz002048,Äþ²¨»ªÏè,8.09,8.27,7.82,7.92,7.92,0.17,2.1465,14.9132,3579167,28841812.9,768550000.0,194160000.0
42,2005-07-29,sz002048,Äþ²¨»ªÏè,8.0,8.15,7.96,8.03,8.09,-0.09,-1.1125,5.4418,1306035,10503215.46,760000000.0,192000000.0
43,2005-08-01,sz002048,Äþ²¨»ªÏè,8.36,8.55,7.98,7.98,8.0,0.36,4.5,15.4592,3710214,30861091.68,794200000.0,200640000.0
44,2005-08-02,sz002048,Äþ²¨»ªÏè,7.89,8.14,7.62,8.1,8.36,-0.47,-5.622,22.4731,5393550,42507574.26,749550000.0,189360000.0
45,2005-08-03,sz002048,Äþ²¨»ªÏè,7.96,8.05,7.9,7.9,7.89,0.07,0.8872,14.3283,3438790,27453068.18,756200000.0,191040000.0
46,2005-08-04,sz002048,Äþ²¨»ªÏè,8.03,8.17,7.85,7.94,7.96,0.07,0.8794,9.4931,2278333,18339837.68,762850000.0,192720000.0
47,2005-08-05,sz002048,Äþ²¨»ªÏè,8.34,8.45,7.95,7.98,8.03,0.31,3.8605,17.1354,4112503,34118533.39,792300000.0,200160000.0
48,2005-08-08,sz002048,Äþ²¨»ªÏè,8.49,8.85,8.38,8.5,8.34,0.15,1.7986,19.2362,4616682,39727908.81,806550000.0,203760000.0
