,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2007-04-06,sz002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,15.72,,,0.0,0,0.0,634302000.0,0.0
1,2007-04-20,sz002130,N ÎÖ  ¶û,52.5,55.0,48.0,50.01,15.72,36.78,233.9695,64.2894,7200408,369850047.38,2853375000.0,588000000.0
2,2007-04-23,sz002130,ÎÖ¶ûºË²Ä,50.52,50.78,49.0,49.1,52.5,-1.98,-3.7714,27.9797,3133729,156747537.5,2745762000.0,565824000.0
3,2007-04-24,sz002130,ÎÖ¶ûºË²Ä,49.35,50.88,49.07,50.88,50.52,-1.17,-2.3159,19.5804,2193009,109178972.09,2682172500.0,552720000.0
4,2007-04-25,sz002130,ÎÖ¶ûºË²Ä,49.97,50.08,48.55,49.15,49.35,0.62,1.2563,10.8139,1211160,59759676.04,2715869500.0,559664000.0
5,2007-04-26,sz002130,ÎÖ¶ûºË²Ä,49.3,49.88,48.89,49.5,49.97,-0.67,-1.3408,6.1891,693178,34132818.56,2679455000.0,552160000.0
6,2007-04-27,sz002130,ÎÖ¶ûºË²Ä,47.6,49.3,47.35,49.3,49.3,-1.7,-3.4483,13.1269,1470208,70567945.3,2587060000.0,533120000.0
7,2007-04-30,sz002130,ÎÖ¶ûºË²Ä,46.15,47.1,45.18,47.09,47.6,-1.45,-3.0462,10.5016,1176183,54399852.31,2508252500.0,516880000.0
8,2007-05-08,sz002130,ÎÖ¶ûºË²Ä,46.76,46.99,46.16,46.98,46.15,0.61,1.3218,6.9495,778344,36232508.87,2541406000.0,523712000.0
9,2007-05-09,sz002130,ÎÖ¶ûºË²Ä,47.51,47.59,46.1,46.76,46.76,0.75,1.6039,7.8935,884073,41595432.27,2582168500.0,532112000.0
10,2007-05-10,sz002130,ÎÖ¶ûºË²Ä,47.01,47.66,46.8,47.66,47.51,-0.5,-1.0524,5.079,568853,26727403.24,2554993500.0,526512000.0
