,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-03-01,sh600500,中化国际,11.31,12.18,10.8,11.82,8.0,3.31,41.375,50.705,53240226,604672209.0,4214671500.0,1187550000.0
1,2000-03-02,sh600500,中化国际,11.39,11.64,10.88,11.08,11.31,0.08,0.7073,14.2482,14960605,167217952.0,4244483500.0,1195950000.0
2,2000-03-03,sh600500,中化国际,11.51,11.75,11.21,11.38,11.39,0.12,1.0536,10.0069,10507263,120890186.0,4289201500.0,1208550000.0
3,2000-03-06,sh600500,中化国际,12.05,12.66,11.55,11.55,11.51,0.54,4.6916,23.5726,24751231,308250097.0,4490432500.0,1265250000.0
4,2000-03-07,sh600500,中化国际,11.7,12.05,11.36,11.71,12.05,-0.35,-2.9046,8.6151,9045835,105222664.0,4360005000.0,1228500000.0
5,2000-03-08,sh600500,中化国际,11.58,11.7,11.44,11.7,11.7,-0.12,-1.0256,4.3505,4567987,52671004.0,4315287000.0,1215900000.0
6,2000-03-09,sh600500,中化国际,11.64,11.98,11.3,11.58,11.58,0.06,0.5181,4.9308,5177309,59883435.0,4337646000.0,1222200000.0
7,2000-03-10,sh600500,中化国际,11.45,11.65,11.3,11.63,11.64,-0.19,-1.6323,3.6207,3801742,43384329.0,4266842500.0,1202250000.0
8,2000-03-13,sh600500,中化国际,11.41,11.55,11.32,11.45,11.45,-0.04,-0.3493,1.9632,2061351,23492578.0,4251936500.0,1198050000.0
9,2000-03-14,sh600500,中化国际,11.45,11.53,11.0,11.37,11.41,0.04,0.3506,3.3346,3501353,39197244.0,4266842500.0,1202250000.0
10,2000-03-15,sh600500,中化国际,11.61,12.1,11.43,11.45,11.45,0.16,1.3974,5.3596,5627573,66412577.0,4326466500.0,1219050000.0
11,2000-03-16,sh600500,中化国际,11.35,11.7,11.28,11.48,11.61,-0.26,-2.2394,3.4403,3612283,41220238.0,4229577500.0,1191750000.0
12,2000-03-17,sh600500,中化国际,11.87,12.08,11.35,11.35,11.35,0.52,4.5815,7.7202,8106260,95928770.0,4423355500.0,1246350000.0
13,2000-03-20,sh600500,中化国际,12.63,12.66,11.88,11.88,11.87,0.76,6.4027,12.3589,12976825,160787410.0,4706569500.0,1326150000.0
14,2000-03-21,sh600500,中化国际,12.66,12.95,12.19,12.61,12.63,0.03,0.2375,9.4442,9916360,124576489.0,4717749000.0,1329300000.0
15,2000-03-22,sh600500,中化国际,12.35,12.7,12.2,12.66,12.66,-0.31,-2.4487,5.472,5745586,71152213.0,4602227500.0,1296750000.0
16,2000-03-23,sh600500,中化国际,12.48,12.67,12.31,12.38,12.35,0.13,1.0526,4.5988,4828749,60232572.0,4650672000.0,1310400000.0
17,2000-03-24,sh600500,中化国际,12.17,12.75,12.17,12.61,12.48,-0.31,-2.484,4.8937,5138413,64060186.0,4535150500.0,1277850000.0
18,2000-03-27,sh600500,中化国际,12.5,12.55,12.17,12.17,12.17,0.33,2.7116,3.745,3932255,48902224.0,4658125000.0,1312500000.0
19,2000-03-28,sh600500,中化国际,12.84,13.15,12.51,12.6,12.5,0.34,2.72,7.8309,8222451,105936715.0,4784826000.0,1348200000.0
20,2000-03-29,sh600500,中化国际,12.96,13.0,12.51,12.9,12.84,0.12,0.9346,4.8439,5086098,64855979.0,4829544000.0,1360800000.0
21,2000-03-30,sh600500,中化国际,12.91,12.98,12.75,12.96,12.96,-0.05,-0.3858,2.3961,2515857,32314051.0,4810911500.0,1355550000.0
22,2000-03-31,sh600500,中化国际,12.61,12.88,12.58,12.88,12.91,-0.3,-2.3238,3.0956,3250365,41209384.0,4699116500.0,1324050000.0
23,2000-04-03,sh600500,中化国际,12.55,12.74,12.4,12.6,12.61,-0.06,-0.4758,2.2442,2356416,29740038.0,4676757500.0,1317750000.0
24,2000-04-04,sh600500,中化国际,12.26,12.49,12.26,12.48,12.55,-0.29,-2.3108,2.2,2310045,28522633.0,4568689000.0,1287300000.0
25,2000-04-05,sh600500,中化国际,12.36,12.48,12.21,12.3,12.26,0.1,0.8157,1.4764,1550201,19076960.0,4605954000.0,1297800000.0
26,2000-04-06,sh600500,中化国际,12.66,12.72,12.38,12.4,12.36,0.3,2.4272,2.185,2294204,28795492.0,4717749000.0,1329300000.0
27,2000-04-07,sh600500,中化国际,12.6,12.77,12.49,12.75,12.66,-0.06,-0.4739,1.5464,1623752,20365177.0,4695390000.0,1323000000.0
28,2000-04-10,sh600500,中化国际,12.56,12.69,12.5,12.62,12.6,-0.04,-0.3175,1.6093,1689790,21190677.0,4680484000.0,1318800000.0
29,2000-04-11,sh600500,中化国际,12.6,12.8,12.5,12.5,12.56,0.04,0.3185,1.7209,1806905,22867563.0,4695390000.0,1323000000.0
30,2000-04-12,sh600500,中化国际,12.7,12.78,12.55,12.62,12.6,0.1,0.7937,2.0237,2124930,26904413.0,4732655000.0,1333500000.0
31,2000-04-13,sh600500,中化国际,12.76,12.8,12.65,12.75,12.7,0.06,0.4724,1.9496,2047110,26057847.0,4755014000.0,1339800000.0
32,2000-04-14,sh600500,中化国际,12.7,12.82,12.6,12.78,12.76,-0.06,-0.4702,1.3936,1463312,18527481.0,4732655000.0,1333500000.0
33,2000-04-17,sh600500,中化国际,12.18,12.68,12.0,12.68,12.7,-0.52,-4.0945,3.3233,3489452,42641554.0,4538877000.0,1278900000.0
34,2000-04-18,sh600500,中化国际,12.41,12.49,12.1,12.21,12.18,0.23,1.8883,1.1223,1178461,14499665.0,4624586500.0,1303050000.0
35,2000-04-19,sh600500,中化国际,12.51,12.56,12.34,12.41,12.41,0.1,0.8058,1.2809,1344919,16750034.0,4661851500.0,1313550000.0
36,2000-04-20,sh600500,中化国际,12.66,12.68,12.35,12.51,12.51,0.15,1.199,1.7784,1867300,23387838.0,4717749000.0,1329300000.0
37,2000-04-21,sh600500,中化国际,12.56,12.72,12.44,12.68,12.66,-0.1,-0.7899,0.5922,621795,7782609.0,4680484000.0,1318800000.0
38,2000-04-24,sh600500,中化国际,12.6,12.65,12.42,12.48,12.56,0.04,0.3185,1.5296,1606127,20109820.0,4695390000.0,1323000000.0
