,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-02-24,sh605133,N嵘泰,29.29,29.29,24.41,24.41,20.34,8.95,44.002,0.8863,354533,10347672.0,4686400000.0,1171600000.0
1,2021-02-25,sh605133,嵘泰股份,32.22,32.22,32.22,32.22,29.29,2.93,10.0034,0.6713,268530,8652037.0,5155200000.0,1288800000.0
2,2021-02-26,sh605133,嵘泰股份,35.44,35.44,35.44,35.44,32.22,3.22,9.9938,0.6019,240761,8532570.0,5670400000.0,1417600000.0
3,2021-03-01,sh605133,嵘泰股份,31.9,37.0,31.9,37.0,35.44,-3.54,-9.9887,9.2653,3706100,128001248.0,5104000000.0,1276000000.0
4,2021-03-02,sh605133,嵘泰股份,28.71,28.71,28.71,28.71,31.9,-3.19,-10.0,6.5323,2612900,75016359.0,4593600000.0,1148400000.0
5,2021-03-03,sh605133,嵘泰股份,27.45,28.44,26.0,26.0,28.71,-1.26,-4.3887,36.6742,14669688,398239904.0,4392000000.0,1098000000.0
6,2021-03-04,sh605133,嵘泰股份,25.51,26.94,25.47,26.5,27.45,-1.94,-7.0674,23.9458,9578322,251120823.0,4081600000.0,1020400000.0
7,2021-03-05,sh605133,嵘泰股份,25.14,25.42,24.53,24.89,25.51,-0.37,-1.4504,14.5598,5823921,144662088.0,4022400000.0,1005600000.0
8,2021-03-08,sh605133,嵘泰股份,25.2,25.9,24.88,24.91,25.14,0.06,0.2387,13.378,5351194,135518808.0,4032000000.0,1008000000.0
9,2021-03-09,sh605133,嵘泰股份,23.49,24.91,23.0,24.88,25.2,-1.71,-6.7857,13.6297,5451896,130317685.0,3758400000.0,939600000.0
10,2021-03-10,sh605133,嵘泰股份,24.48,24.6,23.4,23.84,23.49,0.99,4.2146,12.2274,4890945,117545467.0,3916800000.0,979200000.0
11,2021-03-11,sh605133,嵘泰股份,24.6,25.29,23.87,24.64,24.48,0.12,0.4902,13.2997,5319894,131243952.0,3936000000.0,984000000.0
12,2021-03-12,sh605133,嵘泰股份,23.52,24.85,23.5,24.8,24.6,-1.08,-4.3902,12.4327,4973080,119126070.0,3763200000.0,940800000.0
13,2021-03-15,sh605133,嵘泰股份,23.07,23.25,22.92,23.05,23.52,-0.45,-1.9133,7.6788,3071535,70744914.0,3691200000.0,922800000.0
14,2021-03-16,sh605133,嵘泰股份,23.17,23.34,22.98,23.05,23.07,0.1,0.4335,5.1162,2046478,47377768.0,3707200000.0,926800000.0
15,2021-03-17,sh605133,嵘泰股份,23.53,23.79,22.96,23.25,23.17,0.36,1.5537,7.9097,3163897,74387979.0,3764800000.0,941200000.0
16,2021-03-18,sh605133,嵘泰股份,24.43,24.69,23.5,23.82,23.53,0.9,3.8249,13.0641,5225648,126156102.0,3908800000.0,977200000.0
17,2021-03-19,sh605133,嵘泰股份,25.27,26.23,24.03,24.08,24.43,0.84,3.4384,22.3592,8943675,226749839.0,4043200000.0,1010800000.0
18,2021-03-22,sh605133,嵘泰股份,26.22,26.68,24.71,25.63,25.27,0.95,3.7594,24.2999,9719960,250127705.0,4195200000.0,1048800000.0
19,2021-03-23,sh605133,嵘泰股份,24.58,25.9,24.41,25.65,26.22,-1.64,-6.2548,14.951,5980414,149899821.0,3932800000.0,983200000.0
20,2021-03-24,sh605133,嵘泰股份,24.71,24.98,23.88,24.27,24.58,0.13,0.5289,9.9719,3988778,97596934.0,3953600000.0,988400000.0
21,2021-03-25,sh605133,嵘泰股份,24.8,24.98,24.2,24.52,24.71,0.09,0.3642,7.9568,3182701,78518980.0,3968000000.0,992000000.0
22,2021-03-26,sh605133,嵘泰股份,24.48,24.9,24.41,24.9,24.8,-0.32,-1.2903,7.2701,2908039,71586589.0,3916800000.0,979200000.0
23,2021-03-29,sh605133,嵘泰股份,24.34,25.3,24.2,24.55,24.48,-0.14,-0.5719,7.9992,3199673,78958008.0,3894400000.0,973600000.0
24,2021-03-30,sh605133,嵘泰股份,23.86,24.46,23.71,24.33,24.34,-0.48,-1.9721,8.7563,3502500,84119428.0,3817600000.0,954400000.0
25,2021-03-31,sh605133,嵘泰股份,24.48,24.88,24.09,24.25,23.86,0.62,2.5985,9.8812,3952482,96597195.0,3916800000.0,979200000.0
26,2021-04-01,sh605133,嵘泰股份,25.24,25.48,24.13,24.3,24.48,0.76,3.1046,15.0075,6002987,149610593.0,4038400000.0,1009600000.0
27,2021-04-02,sh605133,嵘泰股份,25.65,26.47,24.89,25.2,25.24,0.41,1.6244,23.2605,9304198,240407944.0,4104000000.0,1026000000.0
28,2021-04-06,sh605133,嵘泰股份,25.7,26.51,25.39,25.7,25.65,0.05,0.1949,14.9182,5967296,154145825.0,4112000000.0,1028000000.0
29,2021-04-07,sh605133,嵘泰股份,27.21,28.27,25.81,25.85,25.7,1.51,5.8755,30.3741,12149634,329366369.0,4353600000.0,1088400000.0
30,2021-04-08,sh605133,嵘泰股份,26.38,27.14,25.98,26.71,27.21,-0.83,-3.0503,22.8109,9124353,241688980.0,4220800000.0,1055200000.0
31,2021-04-09,sh605133,嵘泰股份,25.95,26.7,25.52,26.0,26.38,-0.43,-1.63,13.2216,5288650,137123035.0,4152000000.0,1038000000.0
32,2021-04-12,sh605133,嵘泰股份,26.99,27.5,25.63,26.0,25.95,1.04,4.0077,21.7716,8708644,233991859.0,4318400000.0,1079600000.0
33,2021-04-13,sh605133,嵘泰股份,25.12,26.38,25.01,26.3,26.99,-1.87,-6.9285,17.3438,6937505,177155383.0,4019200000.0,1004800000.0
34,2021-04-14,sh605133,嵘泰股份,26.36,26.7,24.83,25.0,25.12,1.24,4.9363,18.4179,7367177,191478145.0,4217600000.0,1054400000.0
35,2021-04-15,sh605133,嵘泰股份,26.55,27.34,25.8,25.91,26.36,0.19,0.7208,15.5453,6218108,164455308.0,4248000000.0,1062000000.0
36,2021-04-16,sh605133,嵘泰股份,26.52,26.98,25.8,26.23,26.55,-0.03,-0.113,13.2378,5295110,139546788.0,4243200000.0,1060800000.0
37,2021-04-19,sh605133,嵘泰股份,27.31,27.47,26.46,26.72,26.52,0.79,2.9789,20.0253,8010100,216298235.0,4369600000.0,1092400000.0
38,2021-04-20,sh605133,嵘泰股份,26.25,27.3,26.22,26.9,27.31,-1.06,-3.8814,16.8724,6748944,180332829.0,4200000000.0,1050000000.0
39,2021-04-21,sh605133,嵘泰股份,25.98,26.18,25.32,25.8,26.25,-0.27,-1.0286,10.6065,4242581,109476924.0,4156800000.0,1039200000.0
40,2021-04-22,sh605133,嵘泰股份,25.45,26.24,25.2,25.98,25.98,-0.53,-2.04,10.7618,4304708,109918831.0,4072000000.0,1018000000.0
41,2021-04-23,sh605133,嵘泰股份,24.43,25.45,24.25,25.45,25.45,-1.02,-4.0079,10.1933,4077307,100808947.0,3908800000.0,977200000.0
42,2021-04-26,sh605133,嵘泰股份,24.06,24.58,24.01,24.06,24.43,-0.37,-1.5145,6.4267,2570675,62289914.0,3849600000.0,962400000.0
43,2021-04-27,sh605133,嵘泰股份,23.32,24.29,23.11,24.18,24.06,-0.74,-3.0756,7.4617,2984668,70012938.0,3731200000.0,932800000.0
44,2021-04-28,sh605133,嵘泰股份,23.76,24.15,23.53,23.61,23.32,0.44,1.8868,5.3399,2135960,50907450.0,3801600000.0,950400000.0
45,2021-04-29,sh605133,嵘泰股份,23.46,23.89,23.38,23.39,23.76,-0.3,-1.2626,4.3178,1727110,40781112.0,3753600000.0,938400000.0
46,2021-04-30,sh605133,嵘泰股份,23.2,23.7,23.01,23.47,23.46,-0.26,-1.1083,4.1165,1646603,38324879.0,3712000000.0,928000000.0
47,2021-05-06,sh605133,嵘泰股份,23.79,23.94,23.19,23.26,23.2,0.59,2.5431,4.6319,1852745,43650008.0,3806400000.0,951600000.0
48,2021-05-07,sh605133,嵘泰股份,23.4,23.81,23.32,23.65,23.79,-0.39,-1.6393,5.0794,2031741,47781316.0,3744000000.0,936000000.0
49,2021-05-10,sh605133,嵘泰股份,23.01,23.32,22.62,23.28,23.4,-0.39,-1.6667,6.8574,2742970,63037820.0,3681600000.0,920400000.0
50,2021-05-11,sh605133,嵘泰股份,23.18,23.36,22.91,23.1,23.01,0.17,0.7388,3.7907,1516267,35167966.0,3708800000.0,927200000.0
51,2021-05-12,sh605133,嵘泰股份,23.37,23.49,22.85,23.0,23.18,0.19,0.8197,4.1913,1676521,38957576.0,3739200000.0,934800000.0
52,2021-05-13,sh605133,嵘泰股份,22.9,23.29,22.9,23.08,23.37,-0.47,-2.0111,4.1307,1652284,38063105.0,3664000000.0,916000000.0
53,2021-05-14,sh605133,嵘泰股份,22.86,23.05,22.68,22.82,22.9,-0.04,-0.1747,4.6724,1868963,42727152.0,3657600000.0,914400000.0
