,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-06-30,sz002445,中南重工,0.0,0.0,0.0,0.0,18.8,,,0.0,0,0.0,1729600000.0,0.0
1,2010-07-13,sz002445,N中南重,20.15,21.8,18.83,18.94,18.8,1.35,7.1809,74.8565,18564409,369505141.1,2478450000.0,499720000.0
2,2010-07-14,sz002445,中南重工,20.43,21.05,19.2,19.51,20.15,0.28,1.3896,52.6814,13064998,263794520.9,2512890000.0,506664000.0
3,2010-07-15,sz002445,中南重工,18.96,19.9,18.81,19.75,20.43,-1.47,-7.1953,29.0707,7209533,139647511.76,2332080000.0,470208000.0
4,2010-07-16,sz002445,中南重工,18.26,18.7,18.0,18.5,18.96,-0.7,-3.692,18.6862,4634177,84916328.42,2245980000.0,452848000.0
5,2010-07-19,sz002445,中南重工,18.51,18.58,17.9,17.95,18.26,0.25,1.3691,10.8919,2701202,49503425.22,2276730000.0,459048000.0
6,2010-07-20,sz002445,中南重工,18.78,18.85,18.41,18.51,18.51,0.27,1.4587,13.241,3283772,61378867.22,2309940000.0,465744000.0
7,2010-07-21,sz002445,中南重工,19.07,19.2,18.61,18.78,18.78,0.29,1.5442,16.7386,4151184,78985359.1,2345610000.0,472936000.0
8,2010-07-22,sz002445,中南重工,19.03,19.05,18.75,19.05,19.07,-0.04,-0.2098,11.4622,2842636,53818837.9,2340690000.0,471944000.0
9,2010-07-23,sz002445,中南重工,18.86,19.12,18.62,19.07,19.03,-0.17,-0.8933,12.4678,3092012,58170932.98,2319780000.0,467728000.0
10,2010-07-26,sz002445,中南重工,19.25,19.25,18.8,18.91,18.86,0.39,2.0679,14.709,3647835,69486312.4,2367750000.0,477400000.0
11,2010-07-27,sz002445,中南重工,18.96,19.22,18.9,19.22,19.25,-0.29,-1.5065,8.5004,2108088,40208824.31,2332080000.0,470208000.0
12,2010-07-28,sz002445,中南重工,19.31,19.35,18.84,18.96,18.96,0.35,1.846,14.1564,3510797,67302919.38,2375130000.0,478888000.0
13,2010-07-29,sz002445,中南重工,19.47,19.54,19.18,19.38,19.31,0.16,0.8286,14.6948,3644301,70523937.21,2394810000.0,482856000.0
14,2010-07-30,sz002445,中南重工,19.37,19.48,19.14,19.48,19.47,-0.1,-0.5136,9.8779,2449727,47310174.77,2382510000.0,480376000.0
15,2010-08-02,sz002445,中南重工,19.81,20.15,19.33,19.36,19.37,0.44,2.2716,17.2212,4270857,84649088.21,2436630000.0,491288000.0
16,2010-08-03,sz002445,中南重工,19.45,19.87,19.45,19.78,19.81,-0.36,-1.8173,13.2495,3285885,64578021.58,2392350000.0,482360000.0
17,2010-08-04,sz002445,中南重工,20.12,20.15,19.32,19.32,19.45,0.67,3.4447,14.4138,3574614,70489399.13,2474760000.0,498976000.0
18,2010-08-05,sz002445,中南重工,19.87,20.36,19.61,20.03,20.12,-0.25,-1.2425,11.3222,2807894,56130433.34,2444010000.0,492776000.0
19,2010-08-06,sz002445,中南重工,20.0,20.09,19.59,19.88,19.87,0.13,0.6543,10.0502,2492451,49553634.47,2460000000.0,496000000.0
20,2010-08-09,sz002445,中南重工,20.29,20.45,19.9,19.96,20.0,0.29,1.45,12.2396,3035421,61330901.27,2495670000.0,503192000.0
21,2010-08-10,sz002445,中南重工,19.48,20.45,19.42,20.32,20.29,-0.81,-3.9921,11.3906,2824875,56421608.85,2396040000.0,483104000.0
22,2010-08-11,sz002445,中南重工,19.69,19.85,19.39,19.41,19.48,0.21,1.078,7.4808,1855242,36415399.34,2421870000.0,488312000.0
23,2010-08-12,sz002445,中南重工,19.62,19.98,19.36,19.47,19.69,-0.07,-0.3555,8.3146,2062018,40690185.54,2413260000.0,486576000.0
24,2010-08-13,sz002445,中南重工,19.89,19.97,19.52,19.56,19.62,0.27,1.3761,6.1572,1526981,30210911.24,2446470000.0,493272000.0
25,2010-08-16,sz002445,中南重工,20.21,20.29,19.81,20.0,19.89,0.32,1.6088,9.8672,2447077,49174311.35,2485830000.0,501208000.0
26,2010-08-17,sz002445,中南重工,20.24,20.27,19.96,20.22,20.21,0.03,0.1484,8.5018,2108436,42449356.47,2489520000.0,501952000.0
27,2010-08-18,sz002445,中南重工,20.46,20.55,19.92,20.24,20.24,0.22,1.087,13.0541,3237411,65734073.16,2516580000.0,507408000.0
28,2010-08-19,sz002445,中南重工,20.8,21.25,20.22,20.4,20.46,0.34,1.6618,17.4176,4319560,89896706.56,2558400000.0,515840000.0
29,2010-08-20,sz002445,中南重工,21.25,21.75,20.61,20.8,20.8,0.45,2.1635,24.7995,6150273,131593287.11,2613750000.0,527000000.0
30,2010-08-23,sz002445,中南重工,0.0,0.0,0.0,0.0,21.25,,,0.0,0,0.0,2613750000.0,527000000.0
31,2010-08-24,sz002445,中南重工,22.22,22.8,21.15,21.15,21.25,0.97,4.5647,22.1319,5488711,120484746.41,2733060000.0,551056000.0
32,2010-08-25,sz002445,中南重工,22.36,22.49,21.71,22.2,22.22,0.14,0.6301,17.4561,4329105,95868927.0,2750280000.0,554528000.0
33,2010-08-26,sz002445,中南重工,22.3,22.56,21.8,22.52,22.36,-0.06,-0.2683,12.3801,3070257,68110572.42,2742900000.0,553040000.0
34,2010-08-27,sz002445,中南重工,22.26,22.49,21.58,22.3,22.3,-0.04,-0.1794,12.6868,3146319,69377477.97,2737980000.0,552048000.0
