,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-09-06,sz300121,Ñô¹È»ªÌ©,0.0,0.0,0.0,0.0,20.8,,,0.0,0,0.0,936000000.0,0.0
1,2010-09-17,sz300121,NÑô¹È»ª,30.39,36.8,30.02,35.0,20.8,9.59,46.1058,71.6504,8598042,276263104.71,1823400000.0,364680000.0
2,2010-09-20,sz300121,Ñô¹È»ªÌ©,27.35,29.4,27.35,28.8,30.39,-3.04,-10.0033,30.2253,3627038,100841650.08,1641000000.0,328200000.0
3,2010-09-21,sz300121,Ñô¹È»ªÌ©,25.08,26.84,25.03,26.51,27.35,-2.27,-8.2998,28.4367,3412402,87357240.82,1504800000.0,300960000.0
4,2010-09-27,sz300121,Ñô¹È»ªÌ©,25.35,25.68,24.98,25.14,25.08,0.27,1.0766,13.1224,1574683,39860680.78,1521000000.0,304200000.0
5,2010-09-28,sz300121,Ñô¹È»ªÌ©,25.39,26.33,25.0,25.5,25.35,0.04,0.1578,13.8546,1662553,42901106.02,1523400000.0,304680000.0
6,2010-09-29,sz300121,Ñô¹È»ªÌ©,24.51,25.31,24.39,25.02,25.39,-0.88,-3.4659,12.0364,1444365,35763705.56,1470600000.0,294120000.0
7,2010-09-30,sz300121,Ñô¹È»ªÌ©,25.6,25.97,24.51,24.52,24.51,1.09,4.4472,11.1062,1332739,33971673.85,1536000000.0,307200000.0
8,2010-10-08,sz300121,Ñô¹È»ªÌ©,26.09,26.28,25.65,26.0,25.6,0.49,1.9141,10.3426,1241113,32256137.48,1565400000.0,313080000.0
9,2010-10-11,sz300121,Ñô¹È»ªÌ©,26.37,26.6,25.85,26.01,26.09,0.28,1.0732,11.1544,1338522,35013360.45,1582200000.0,316440000.0
