,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-01-10,sz000563,陕国投Ａ,12.1,12.5,10.3,10.8,2.0,10.1,505.0,7.282,3217900,38641636.0,1386761640.0,534699000.0
1,1994-01-11,sz000563,陕国投Ａ,11.25,12.0,11.1,11.8,12.1,-0.85,-7.0248,3.2471,1434900,16394273.0,1289344500.0,497137500.0
2,1994-01-12,sz000563,陕国投Ａ,11.0,11.35,10.8,11.25,11.25,-0.25,-2.2222,1.6793,742100,8281107.0,1260692400.0,486090000.0
3,1994-01-13,sz000563,陕国投Ａ,10.85,11.0,10.5,11.0,11.0,-0.15,-1.3636,2.2786,1006900,10782912.0,1243501140.0,479461500.0
4,1994-01-14,sz000563,陕国投Ａ,10.5,10.95,10.35,10.95,10.85,-0.35,-3.2258,2.1034,929500,9804034.0,1203388200.0,463995000.0
5,1994-01-17,sz000563,陕国投Ａ,10.0,10.5,9.95,10.5,10.5,-0.5,-4.7619,2.4019,1061400,10645401.0,1146084000.0,441900000.0
6,1994-01-18,sz000563,陕国投Ａ,10.2,10.45,9.8,10.0,10.0,0.2,2.0,3.0969,1368500,13719041.0,1169005680.0,450738000.0
7,1994-01-19,sz000563,陕国投Ａ,10.0,10.2,9.85,10.2,10.2,-0.2,-1.9608,1.1758,519600,5170599.5,1146084000.0,441900000.0
8,1994-01-20,sz000563,陕国投Ａ,9.9,10.0,9.7,9.9,10.0,-0.1,-1.0,0.6228,275200,2718460.75,1134623160.0,437481000.0
9,1994-01-21,sz000563,陕国投Ａ,9.8,9.95,9.6,9.8,9.9,-0.1,-1.0101,0.4218,186400,1838164.125,1123162320.0,433062000.0
10,1994-01-24,sz000563,陕国投Ａ,9.85,10.1,9.8,10.0,9.8,0.05,0.5102,0.3962,175100,1723870.125,1128892740.0,435271500.0
11,1994-01-25,sz000563,陕国投Ａ,9.7,9.9,9.7,9.9,9.85,-0.15,-1.5228,0.2831,125100,1222059.875,1111701480.0,428643000.0
12,1994-01-26,sz000563,陕国投Ａ,9.4,9.7,9.4,9.7,9.7,-0.3,-3.0928,0.4383,193700,1848259.875,1077318960.0,415386000.0
13,1994-01-27,sz000563,陕国投Ａ,9.4,9.4,9.0,9.4,9.4,0.0,0.0,0.8678,383500,3516660.25,1077318960.0,415386000.0
14,1994-01-28,sz000563,陕国投Ａ,9.0,9.4,8.95,9.4,9.4,-0.4,-4.2553,0.6148,271700,2465104.75,1031475600.0,397710000.0
15,1994-01-31,sz000563,陕国投Ａ,8.05,9.0,8.0,9.0,9.0,-0.95,-10.5556,1.2838,567300,4725569.5,922597620.0,355729500.0
