,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-10-14,sh603816,N顾家,35.51,35.51,29.59,29.59,24.66,10.85,43.9984,0.0735,60604,2145536.0,14647875000.0,2929575000.0
1,2016-10-17,sh603816,顾家家居,39.06,39.06,39.06,39.06,35.51,3.55,9.9972,0.0424,35000,1367100.0,16112250000.0,3222450000.0
2,2016-10-18,sh603816,顾家家居,42.97,42.97,42.97,42.97,39.06,3.91,10.0102,0.0301,24800,1065656.0,17725125000.0,3545025000.0
3,2016-10-19,sh603816,顾家家居,47.27,47.27,47.27,47.27,42.97,4.3,10.007,0.0653,53900,2547853.0,19498875000.0,3899775000.0
4,2016-10-20,sh603816,顾家家居,52.0,52.0,52.0,52.0,47.27,4.73,10.0063,0.2048,168978,8786856.0,21450000000.0,4290000000.0
5,2016-10-21,sh603816,顾家家居,56.01,57.2,52.03,57.2,52.0,4.01,7.7115,53.2195,43906079,2405673935.0,23104125000.0,4620825000.0
6,2016-10-24,sh603816,顾家家居,55.19,57.33,53.13,54.45,56.01,-0.82,-1.464,34.9332,28819917,1577147527.0,22765875000.0,4553175000.0
7,2016-10-25,sh603816,顾家家居,56.01,57.5,53.73,54.4,55.19,0.82,1.4858,29.4049,24259040,1357530709.0,23104125000.0,4620825000.0
8,2016-10-26,sh603816,顾家家居,56.13,57.26,55.04,56.03,56.01,0.12,0.2142,19.0802,15741148,885491033.0,23153625000.0,4630725000.0
9,2016-10-27,sh603816,顾家家居,58.48,59.99,55.38,55.8,56.13,2.35,4.1867,25.6839,21189210,1232322571.0,24123000000.0,4824600000.0
10,2016-10-28,sh603816,顾家家居,58.24,59.8,57.01,57.78,58.48,-0.24,-0.4104,23.6726,19529886,1143601286.0,24024000000.0,4804800000.0
11,2016-10-31,sh603816,顾家家居,55.06,57.97,55.0,57.8,58.24,-3.18,-5.4602,18.0501,14891352,836199139.0,22712250000.0,4542450000.0
12,2016-11-01,sh603816,顾家家居,57.82,59.79,54.73,54.73,55.06,2.76,5.0127,24.0238,19819675,1147616342.0,23850750000.0,4770150000.0
13,2016-11-02,sh603816,顾家家居,62.77,63.6,57.01,57.25,57.82,4.95,8.5611,38.1294,31456748,1918551752.0,25892625000.0,5178525000.0
14,2016-11-03,sh603816,顾家家居,60.84,68.9,60.38,62.61,62.77,-1.93,-3.0747,41.8178,34499650,2234299780.0,25096500000.0,5019300000.0
15,2016-11-04,sh603816,顾家家居,61.16,63.5,59.71,60.91,60.84,0.32,0.526,28.8938,23837404,1467786937.0,25228500000.0,5045700000.0
