,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2007-12-28,sh601099,NÌ«Æ½Ñó,41.92,49.0,41.5,46.0,8.0,33.92,424.0,29.1011,12222442,540803085.0,63018895590.1,1760640000.0
1,2008-01-02,sh601099,Ì«Æ½Ñó,40.17,41.0,38.65,38.83,41.92,-1.75,-4.1746,14.6214,6140985,242440566.0,60388097229.3,1687140000.0
2,2008-01-03,sh601099,Ì«Æ½Ñó,39.24,39.9,38.5,39.47,40.17,-0.93,-2.3152,7.4271,3119371,122290791.0,58990015814.8,1648080000.0
3,2008-01-04,sh601099,Ì«Æ½Ñó,43.16,43.16,39.0,39.24,39.24,3.92,9.9898,13.1445,5520705,229441968.0,64883004142.8,1812720000.0
4,2008-01-07,sh601099,Ì«Æ½Ñó,46.13,47.48,43.51,43.99,43.16,2.97,6.8814,17.4597,7333079,338846275.0,69347844789.4,1937460000.0
5,2008-01-08,sh601099,Ì«Æ½Ñó,45.47,47.1,44.6,46.05,46.13,-0.66,-1.4307,8.9304,3750764,172246416.0,68355657979.0,1909740000.0
6,2008-01-09,sh601099,Ì«Æ½Ñó,45.46,45.99,44.58,44.94,45.47,-0.01,-0.022,5.2913,2222365,100312096.0,68340624845.5,1909320000.0
7,2008-01-10,sh601099,Ì«Æ½Ñó,44.74,46.46,44.71,45.61,45.46,-0.72,-1.5838,5.2477,2204019,99567291.0,67258239234.3,1879080000.0
8,2008-01-11,sh601099,Ì«Æ½Ñó,43.73,44.98,42.98,44.6,44.74,-1.01,-2.2575,5.8231,2445712,106786755.0,65739892751.8,1836660000.0
9,2008-01-14,sh601099,Ì«Æ½Ñó,44.04,44.75,43.5,43.73,43.73,0.31,0.7089,3.0299,1272559,56142341.0,66205919890.0,1849680000.0
10,2008-01-15,sh601099,Ì«Æ½Ñó,42.66,44.01,42.0,44.01,44.04,-1.38,-3.1335,6.2497,2624871,111629161.0,64131347468.3,1791720000.0
11,2008-01-16,sh601099,Ì«Æ½Ñó,40.77,42.51,40.7,42.51,42.66,-1.89,-4.4304,3.7981,1595211,65626723.0,61290085238.7,1712340000.0
12,2008-01-17,sh601099,Ì«Æ½Ñó,41.99,42.09,40.17,40.17,40.77,1.22,2.9924,3.6354,1526869,62921519.0,63124127524.5,1763580000.0
13,2008-01-18,sh601099,Ì«Æ½Ñó,42.0,42.69,41.22,41.77,41.99,0.01,0.0238,2.3998,1007904,42368579.0,63139160658.0,1764000000.0
14,2008-01-21,sh601099,Ì«Æ½Ñó,39.21,41.3,38.65,40.02,42.0,-2.79,-6.6429,2.4504,1029172,41180590.0,58944916414.3,1646820000.0
15,2008-01-22,sh601099,Ì«Æ½Ñó,35.29,38.66,35.29,38.66,39.21,-3.92,-9.9974,3.081,1294027,46722385.0,53051928086.2,1482180000.0
16,2008-01-23,sh601099,Ì«Æ½Ñó,36.0,36.31,33.81,34.2,35.29,0.71,2.0119,3.4612,1453683,51409709.0,54119280564.0,1512000000.0
17,2008-01-24,sh601099,Ì«Æ½Ñó,35.11,36.32,34.22,36.18,36.0,-0.89,-2.4722,2.8768,1208247,42631897.0,52781331683.4,1474620000.0
18,2008-01-25,sh601099,Ì«Æ½Ñó,38.62,38.62,34.01,35.11,35.11,3.51,9.9972,5.6346,2366547,87517564.0,58057961538.4,1622040000.0
19,2008-01-28,sh601099,Ì«Æ½Ñó,34.95,38.48,34.76,38.48,38.62,-3.67,-9.5028,3.9357,1652977,59751553.0,52540801547.6,1467900000.0
20,2008-01-29,sh601099,Ì«Æ½Ñó,36.22,36.89,34.4,34.4,34.95,1.27,3.6338,2.0961,880365,31538291.0,54450009500.8,1521240000.0
21,2008-01-30,sh601099,Ì«Æ½Ñó,35.68,36.99,34.58,36.8,36.22,-0.54,-1.4909,1.7469,733689,26357342.0,53638220292.3,1498560000.0
22,2008-01-31,sh601099,Ì«Æ½Ñó,35.83,36.7,34.88,35.06,35.68,0.15,0.4204,1.7233,723781,25977187.0,53863717294.7,1504860000.0
23,2008-02-01,sh601099,Ì«Æ½Ñó,33.25,36.38,32.5,36.27,35.83,-2.58,-7.2007,2.132,895455,30837343.0,49985168854.2,1396500000.0
24,2008-02-04,sh601099,Ì«Æ½Ñó,36.11,36.15,33.75,33.75,33.25,2.86,8.6015,2.5231,1059713,37396637.0,54284645032.4,1516620000.0
