,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2006-11-01,sz002078,Ì«ÑôÖ½Òµ,0.0,0.0,0.0,0.0,16.7,,,0.0,0,0.0,3357481560.0,0.0
1,2006-11-16,sz002078,N Ì«  Ñô,21.35,22.63,21.0,21.01,16.7,4.65,27.8443,65.7052,39423106,846764863.97,5893599436.2,1281000000.0
2,2006-11-17,sz002078,Ì«ÑôÖ½Òµ,20.3,20.9,19.72,20.9,21.35,-1.05,-4.918,20.8766,12525934,251376661.52,5603750283.6,1218000000.0
3,2006-11-20,sz002078,Ì«ÑôÖ½Òµ,20.92,21.3,19.9,20.45,20.3,0.62,3.0542,15.8502,9510143,196120572.23,5774899307.04,1255200000.0
4,2006-11-21,sz002078,Ì«ÑôÖ½Òµ,21.14,21.76,20.56,20.85,20.92,0.22,1.0516,11.5349,6920939,147085617.34,5835629605.68,1268400000.0
5,2006-11-22,sz002078,Ì«ÑôÖ½Òµ,20.77,21.08,20.58,20.9,21.14,-0.37,-1.7502,8.2092,4925497,102318993.89,5733492285.24,1246200000.0
6,2006-11-23,sz002078,Ì«ÑôÖ½Òµ,20.77,20.89,20.3,20.8,20.77,0.0,0.0,7.572,4543178,93237240.69,5733492285.24,1246200000.0
7,2006-11-24,sz002078,Ì«ÑôÖ½Òµ,20.38,20.67,20.28,20.67,20.77,-0.39,-1.8777,6.357,3814172,77809292.73,5625834028.56,1222800000.0
8,2006-11-27,sz002078,Ì«ÑôÖ½Òµ,20.34,20.5,20.12,20.35,20.38,-0.04,-0.1963,4.9878,2992692,60649402.75,5614792156.08,1220400000.0
9,2006-11-28,sz002078,Ì«ÑôÖ½Òµ,20.14,20.55,20.06,20.3,20.34,-0.2,-0.9833,5.6324,3379421,68474875.25,5559582793.68,1208400000.0
10,2006-11-29,sz002078,Ì«ÑôÖ½Òµ,20.15,20.32,19.86,20.08,20.14,0.01,0.0497,4.704,2822378,56702908.3,5562343261.8,1209000000.0
11,2006-11-30,sz002078,Ì«ÑôÖ½Òµ,20.24,20.44,20.0,20.22,20.15,0.09,0.4467,5.8871,3532249,71404655.67,5587187474.88,1214400000.0
12,2006-12-01,sz002078,Ì«ÑôÖ½Òµ,20.15,20.34,20.02,20.34,20.24,-0.09,-0.4447,5.8494,3509657,70584326.5,5562343261.8,1209000000.0
13,2006-12-04,sz002078,Ì«ÑôÖ½Òµ,20.45,20.68,20.21,20.21,20.15,0.3,1.4888,7.0448,4226858,86668284.99,5645157305.4,1227000000.0
14,2006-12-05,sz002078,Ì«ÑôÖ½Òµ,20.4,20.5,20.26,20.47,20.45,-0.05,-0.2445,5.912,3547223,72164565.31,5631354964.8,1224000000.0
15,2006-12-06,sz002078,Ì«ÑôÖ½Òµ,20.77,20.86,20.0,20.4,20.4,0.37,1.8137,11.4796,6887743,140972278.01,5733492285.24,1246200000.0
16,2006-12-07,sz002078,Ì«ÑôÖ½Òµ,20.35,20.8,20.31,20.77,20.77,-0.42,-2.0221,6.4251,3855031,79410039.5,5617552624.2,1221000000.0
17,2006-12-08,sz002078,Ì«ÑôÖ½Òµ,19.88,20.24,19.88,20.23,20.35,-0.47,-2.3096,6.3686,3821167,76603685.17,5487810622.56,1192800000.0
18,2006-12-11,sz002078,Ì«ÑôÖ½Òµ,20.05,20.14,19.86,19.9,19.88,0.17,0.8551,3.9488,2369300,47373984.24,5534738580.6,1203000000.0
19,2006-12-12,sz002078,Ì«ÑôÖ½Òµ,19.57,20.06,19.56,20.06,20.05,-0.48,-2.394,6.6811,4008649,79114723.18,5402236110.84,1174200000.0
20,2006-12-13,sz002078,Ì«ÑôÖ½Òµ,19.82,20.18,19.51,19.54,19.57,0.25,1.2775,4.4051,2643033,52707917.26,5471247813.84,1189200000.0
21,2006-12-14,sz002078,Ì«ÑôÖ½Òµ,19.81,20.09,19.7,20.0,19.82,-0.01,-0.0505,3.2673,1960357,38818377.17,5468487345.72,1188600000.0
22,2006-12-15,sz002078,Ì«ÑôÖ½Òµ,19.89,20.02,19.71,19.86,19.81,0.08,0.4038,3.2205,1932271,38373341.46,5490571090.68,1193400000.0
23,2006-12-18,sz002078,Ì«ÑôÖ½Òµ,19.95,20.15,19.78,19.89,19.89,0.06,0.3017,5.2826,3169549,63434464.84,5507133899.4,1197000000.0
24,2006-12-19,sz002078,Ì«ÑôÖ½Òµ,20.3,20.49,19.94,20.01,19.95,0.35,1.7544,5.8825,3529474,71399843.71,5603750283.6,1218000000.0
25,2006-12-20,sz002078,Ì«ÑôÖ½Òµ,19.96,20.35,19.9,20.3,20.3,-0.34,-1.6749,5.2467,3148031,63013086.73,5509894367.52,1197600000.0
26,2006-12-21,sz002078,Ì«ÑôÖ½Òµ,19.81,20.19,19.78,19.9,19.96,-0.15,-0.7515,3.2287,1937241,38691598.0,5468487345.72,1188600000.0
27,2006-12-22,sz002078,Ì«ÑôÖ½Òµ,19.76,19.95,19.71,19.79,19.81,-0.05,-0.2524,2.2705,1362310,26952943.5,5454685005.12,1185600000.0
28,2006-12-25,sz002078,Ì«ÑôÖ½Òµ,19.85,20.09,19.74,19.74,19.76,0.09,0.4555,2.6844,1610651,32080985.47,5479529218.2,1191000000.0
29,2006-12-26,sz002078,Ì«ÑôÖ½Òµ,19.36,20.04,19.35,19.8,19.85,-0.49,-2.4685,4.526,2715574,53169029.56,5344266280.32,1161600000.0
30,2006-12-27,sz002078,Ì«ÑôÖ½Òµ,18.97,19.58,18.92,19.36,19.36,-0.39,-2.0145,4.6347,2780795,53084372.55,5236608023.64,1138200000.0
31,2006-12-28,sz002078,Ì«ÑôÖ½Òµ,18.73,19.09,18.55,19.0,18.97,-0.24,-1.2652,4.2972,2578297,48289557.88,5170356788.76,1123800000.0
32,2006-12-29,sz002078,Ì«ÑôÖ½Òµ,19.05,19.3,18.81,18.95,18.73,0.32,1.7085,3.6193,2171585,41432730.19,5258691768.6,1143000000.0
33,2007-01-04,sz002078,Ì«ÑôÖ½Òµ,18.74,19.53,18.68,19.52,19.05,-0.31,-1.6273,6.787,4072229,76983907.27,5173117256.88,1124400000.0
34,2007-01-05,sz002078,Ì«ÑôÖ½Òµ,19.2,19.2,18.65,18.85,18.74,0.46,2.4546,2.8699,1721955,32715297.39,5300098790.4,1152000000.0
35,2007-01-08,sz002078,Ì«ÑôÖ½Òµ,20.3,20.31,19.2,19.45,19.2,1.1,5.7292,9.2764,5565822,110647440.46,5603750283.6,1218000000.0
36,2007-01-09,sz002078,Ì«ÑôÖ½Òµ,20.8,21.09,20.4,20.4,20.3,0.5,2.4631,11.1144,6668630,138802661.86,5741773689.6,1248000000.0
37,2007-01-10,sz002078,Ì«ÑôÖ½Òµ,22.4,22.88,20.6,20.98,20.8,1.6,7.6923,13.5688,8141253,177602160.95,6183448588.8,1344000000.0
