,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1994-07-20,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
1,1994-07-21,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
2,1994-07-22,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
3,1994-07-25,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
4,1994-07-26,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
5,1994-07-27,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
6,1994-07-28,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
7,1994-07-29,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
8,1994-08-01,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
9,1994-08-02,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
10,1994-08-03,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
11,1994-08-04,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
12,1994-08-05,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
13,1994-08-08,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
14,1994-08-09,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
15,1994-08-10,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
16,1994-08-11,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
17,1994-08-12,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,6.38,,,,0,0.0,344520000.0,0.0
18,1994-08-15,sz000573,‘¡∫Í‘∂£¡,9.7,10.5,8.9,10.0,6.38,3.32,52.0376,39.3167,7077000,66282088.0,698400000.0,174600000.0
19,1994-08-16,sz000573,‘¡∫Í‘∂£¡,9.51,9.88,9.45,9.5,9.7,-0.19,-1.9588,36.7244,6610400,63670492.0,684720000.0,171180000.0
20,1994-08-17,sz000573,‘¡∫Í‘∂£¡,9.7,9.72,9.3,9.5,9.51,0.19,1.9979,23.8028,4284500,40530220.0,698400000.0,174600000.0
21,1994-08-18,sz000573,‘¡∫Í‘∂£¡,10.8,11.2,9.7,9.85,9.7,1.1,11.3402,35.1106,6319900,65050664.0,777600000.0,194400000.0
22,1994-08-19,sz000573,‘¡∫Í‘∂£¡,10.82,11.6,10.3,10.3,10.8,0.02,0.1852,53.9106,9703900,106666280.0,779040000.0,194760000.0
23,1994-08-22,sz000573,‘¡∫Í‘∂£¡,10.7,11.05,10.4,10.5,10.82,-0.12,-1.1091,38.9272,7006900,75194680.0,770400000.0,192600000.0
24,1994-08-23,sz000573,‘¡∫Í‘∂£¡,11.1,11.1,10.68,10.9,10.7,0.4,3.7383,19.7728,3559100,38804820.0,799200000.0,199800000.0
25,1994-08-24,sz000573,‘¡∫Í‘∂£¡,11.39,11.65,11.1,11.3,11.1,0.29,2.6126,59.4639,10703500,122026544.0,820080000.0,205020000.0
26,1994-08-25,sz000573,‘¡∫Í‘∂£¡,11.39,11.48,11.2,11.3,11.39,0.0,0.0,15.1867,2733600,31115636.0,820080000.0,205020000.0
27,1994-08-26,sz000573,‘¡∫Í‘∂£¡,11.23,11.7,11.2,11.45,11.39,-0.16,-1.4047,15.3861,2769500,31688984.0,808560000.0,202140000.0
28,1994-08-29,sz000573,‘¡∫Í‘∂£¡,11.0,11.5,10.87,10.87,11.23,-0.23,-2.0481,10.0889,1816000,20326290.0,792000000.0,198000000.0
29,1994-08-30,sz000573,‘¡∫Í‘∂£¡,11.39,11.65,11.0,11.0,11.0,0.39,3.5455,11.7372,2112700,24032356.0,820080000.0,205020000.0
30,1994-08-31,sz000573,‘¡∫Í‘∂£¡,11.65,11.65,11.38,11.39,11.39,0.26,2.2827,13.8539,2493700,28705186.0,838800000.0,209700000.0
31,1994-09-01,sz000573,‘¡∫Í‘∂£¡,12.78,13.2,12.0,12.25,11.65,1.13,9.6996,39.3361,7080500,89842848.0,920160000.0,230040000.0
32,1994-09-02,sz000573,‘¡∫Í‘∂£¡,14.1,14.1,12.8,12.8,12.78,1.32,10.3286,17.585,3165300,41296728.0,1015200000.0,253800000.0
33,1994-09-05,sz000573,‘¡∫Í‘∂£¡,16.0,16.2,14.6,14.6,14.1,1.9,13.4752,39.7933,7162800,111174176.0,1152000000.0,288000000.0
34,1994-09-06,sz000573,‘¡∫Í‘∂£¡,18.3,18.3,16.2,16.5,16.0,2.3,14.375,26.5228,4774100,80589496.0,1317600000.0,329400000.0
35,1994-09-07,sz000573,‘¡∫Í‘∂£¡,16.1,18.8,15.71,18.5,18.3,-2.2,-12.0219,24.7228,4450100,78411064.0,1159200000.0,289800000.0
36,1994-09-08,sz000573,‘¡∫Í‘∂£¡,17.68,17.68,16.08,16.08,16.1,1.58,9.8137,22.3994,4031900,67603464.0,1272960000.0,318240000.0
37,1994-09-09,sz000573,‘¡∫Í‘∂£¡,16.2,17.8,15.91,17.8,17.68,-1.48,-8.371,18.9906,3418300,57751168.0,1166400000.0,291600000.0
38,1994-09-12,sz000573,‘¡∫Í‘∂£¡,17.32,17.5,17.0,17.0,16.2,1.12,6.9136,19.5806,3524500,60880404.0,1247040000.0,311760000.0
39,1994-09-13,sz000573,‘¡∫Í‘∂£¡,18.0,18.9,17.8,18.0,17.32,0.68,3.9261,22.93,4127400,75890016.0,1296000000.0,324000000.0
40,1994-09-14,sz000573,‘¡∫Í‘∂£¡,18.5,18.7,17.4,18.3,18.0,0.5,2.7778,17.1456,3086200,56046192.0,1332000000.0,333000000.0
41,1994-09-15,sz000573,‘¡∫Í‘∂£¡,18.5,18.9,18.15,18.65,18.5,0.0,0.0,18.9272,3406900,63269668.0,1332000000.0,333000000.0
42,1994-09-16,sz000573,‘¡∫Í‘∂£¡,19.2,19.4,18.66,19.0,18.5,0.7,3.7838,18.9917,3418500,65138808.0,1382400000.0,345600000.0
43,1994-09-19,sz000573,‘¡∫Í‘∂£¡,18.69,19.2,18.5,18.5,19.2,-0.51,-2.6563,2.6233,472200,8855639.0,1345680000.0,336420000.0
44,1994-09-20,sz000573,‘¡∫Í‘∂£¡,18.25,18.6,17.51,18.5,18.69,-0.44,-2.3542,10.765,1937700,35210648.0,1314000000.0,328500000.0
45,1994-09-21,sz000573,‘¡∫Í‘∂£¡,19.5,19.5,18.3,18.3,18.25,1.25,6.8493,15.3411,2761400,51663612.0,1404000000.0,351000000.0
46,1994-09-22,sz000573,‘¡∫Í‘∂£¡,19.3,19.85,18.79,19.8,19.5,-0.2,-1.0256,13.3711,2406800,46602808.0,1389600000.0,347400000.0
47,1994-09-23,sz000573,‘¡∫Í‘∂£¡,13.5,13.8,13.3,13.6,19.3,-5.8,-30.0518,14.9494,2690900,36443688.0,972000000.0,243000000.0
48,1994-09-26,sz000573,‘¡∫Í‘∂£¡,13.37,13.5,13.2,13.3,13.5,-0.13,-0.963,9.62,1731600,23159036.0,962640000.0,240660000.0
49,1994-09-27,sz000573,‘¡∫Í‘∂£¡,13.5,13.6,13.13,13.5,13.37,0.13,0.9723,9.3261,1678700,22284808.0,972000000.0,243000000.0
50,1994-09-28,sz000573,‘¡∫Í‘∂£¡,14.29,14.6,13.18,13.5,13.5,0.79,5.8519,34.3306,8651300,121352136.0,1440432000.0,360108000.0
51,1994-09-29,sz000573,‘¡∫Í‘∂£¡,12.9,14.5,12.2,14.5,14.29,-1.39,-9.7271,14.4889,3651200,48870284.0,1300320000.0,325080000.0
52,1994-09-30,sz000573,‘¡∫Í‘∂£¡,11.65,12.9,11.6,12.9,12.9,-1.25,-9.6899,10.8532,2735000,32784362.0,1174320000.0,293580000.0
53,1994-10-05,sz000573,‘¡∫Í‘∂£¡,9.91,11.4,9.5,11.0,11.65,-1.74,-14.9356,10.7643,2712600,28090534.0,998928000.0,249732000.0
