,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-10-13,sz300013,新宁物流,0.0,0.0,0.0,0.0,15.6,,,0.0,0,0.0,702000000.0,0.0
1,2009-10-30,sz300013,N新宁,32.2,44.09,24.5,24.5,15.6,16.6,106.4103,89.9883,10798598,329899313.55,1932000000.0,386400000.0
2,2009-11-02,sz300013,新宁物流,28.98,31.19,28.98,28.98,32.2,-3.22,-10.0,39.2234,4706813,137991148.63,1738800000.0,347760000.0
3,2009-11-03,sz300013,新宁物流,26.08,28.5,26.08,27.81,28.98,-2.9,-10.0069,33.7583,4050996,108676942.76,1564800000.0,312960000.0
4,2009-11-04,sz300013,新宁物流,26.56,27.15,26.15,27.0,26.08,0.48,1.8405,18.1559,2178704,57932916.04,1593600000.0,318720000.0
5,2009-11-05,sz300013,新宁物流,27.5,28.33,26.37,26.5,26.56,0.94,3.5392,27.5619,3307425,91101198.08,1650000000.0,330000000.0
6,2009-11-06,sz300013,新宁物流,26.93,27.69,26.5,27.2,27.5,-0.57,-2.0727,15.6896,1882748,50790941.55,1615800000.0,323160000.0
7,2009-11-09,sz300013,新宁物流,26.66,26.97,26.3,26.7,26.93,-0.27,-1.0026,10.9265,1311179,34885181.55,1599600000.0,319920000.0
8,2009-11-10,sz300013,新宁物流,26.02,26.8,26.0,26.7,26.66,-0.64,-2.4006,13.2135,1585618,41728934.64,1561200000.0,312240000.0
9,2009-11-11,sz300013,新宁物流,25.98,26.28,25.3,25.8,26.02,-0.04,-0.1537,9.5546,1146553,29512263.23,1558800000.0,311760000.0
10,2009-11-12,sz300013,新宁物流,26.48,26.68,26.0,26.0,25.98,0.5,1.9246,11.9813,1437755,37964423.28,1588800000.0,317760000.0
11,2009-11-13,sz300013,新宁物流,28.11,28.78,26.31,26.33,26.48,1.63,6.1556,31.5249,3782989,105546356.46,1686600000.0,337320000.0
12,2009-11-16,sz300013,新宁物流,29.29,29.88,27.5,27.94,28.11,1.18,4.1978,27.7996,3335950,95886337.47,1757400000.0,351480000.0
13,2009-11-17,sz300013,新宁物流,28.86,29.72,28.56,29.0,29.29,-0.43,-1.4681,16.8407,2020885,58900270.36,1731600000.0,346320000.0
14,2009-11-18,sz300013,新宁物流,30.35,30.87,28.63,28.8,28.86,1.49,5.1629,24.5583,2946999,88037465.27,1821000000.0,364200000.0
15,2009-11-19,sz300013,新宁物流,32.88,33.39,29.86,30.37,30.35,2.53,8.3361,35.0688,4208250,135950570.84,1972800000.0,394560000.0
16,2009-11-20,sz300013,新宁物流,33.3,33.98,32.0,32.86,32.88,0.42,1.2774,27.3716,3284595,108401009.03,1998000000.0,399600000.0
17,2009-11-23,sz300013,新宁物流,33.41,34.5,32.65,33.5,33.3,0.11,0.3303,17.4356,2092270,69847024.96,2004600000.0,400920000.0
18,2009-11-24,sz300013,新宁物流,30.12,33.7,30.1,33.41,33.41,-3.29,-9.8474,21.5758,2589090,82528442.01,1807200000.0,361440000.0
19,2009-11-25,sz300013,新宁物流,31.94,32.0,29.3,29.9,30.12,1.82,6.0425,17.6428,2117139,65245578.05,1916400000.0,383280000.0
20,2009-11-26,sz300013,新宁物流,0.0,0.0,0.0,0.0,31.94,,,0.0,0,0.0,1916400000.0,383280000.0
21,2009-11-27,sz300013,新宁物流,32.72,33.48,31.2,31.9,31.94,0.78,2.4421,23.3309,2799702,91075117.73,1963200000.0,392640000.0
22,2009-11-30,sz300013,新宁物流,32.4,32.86,30.8,32.72,32.72,-0.32,-0.978,13.3738,1604858,51376581.08,1944000000.0,388800000.0
23,2009-12-01,sz300013,新宁物流,32.36,32.66,31.7,32.02,32.4,-0.04,-0.1235,10.9913,1318961,42422486.75,1941600000.0,388320000.0
24,2009-12-02,sz300013,新宁物流,34.18,34.99,32.37,32.38,32.36,1.82,5.6242,26.1558,3138699,105919838.86,2050800000.0,410160000.0
25,2009-12-03,sz300013,新宁物流,37.6,37.6,34.02,34.3,34.18,3.42,10.0059,31.5038,3780454,137129200.96,2256000000.0,451200000.0
26,2009-12-04,sz300013,新宁物流,38.55,39.5,34.0,36.3,37.6,0.95,2.5266,43.6273,5235275,195904687.48,2313000000.0,462600000.0
27,2009-12-07,sz300013,新宁物流,38.26,39.2,36.45,37.0,38.55,-0.29,-0.7523,22.7123,2725476,104204082.57,2295600000.0,459120000.0
28,2009-12-08,sz300013,新宁物流,42.09,42.09,37.5,38.19,38.26,3.83,10.0105,38.0865,4570382,183268713.44,2525400000.0,505080000.0
29,2009-12-09,sz300013,新宁物流,44.0,45.8,40.85,41.5,42.09,1.91,4.5379,40.9567,4914799,212170962.42,2640000000.0,528000000.0
30,2009-12-10,sz300013,新宁物流,42.11,44.3,41.8,43.0,44.0,-1.89,-4.2955,22.4182,2690185,114372084.42,2526600000.0,505320000.0
31,2009-12-11,sz300013,新宁物流,39.7,42.68,38.91,42.5,42.11,-2.41,-5.7231,23.0244,2762926,111492930.79,2382000000.0,476400000.0
32,2009-12-14,sz300013,新宁物流,37.76,39.63,36.81,39.0,39.7,-1.94,-4.8866,18.5696,2228350,84204473.59,2265600000.0,453120000.0
33,2009-12-15,sz300013,新宁物流,38.27,39.26,37.56,37.9,37.76,0.51,1.3506,15.0326,1803917,69242425.05,2296200000.0,459240000.0
34,2009-12-16,sz300013,新宁物流,36.8,37.8,36.0,37.8,38.27,-1.47,-3.8411,15.9921,1919056,70289938.53,2208000000.0,441600000.0
35,2009-12-17,sz300013,新宁物流,34.02,36.67,33.85,36.67,36.8,-2.78,-7.5543,16.9954,2039446,71112425.54,2041200000.0,408240000.0
36,2009-12-18,sz300013,新宁物流,34.3,35.8,31.4,33.77,34.02,0.28,0.823,23.0125,2761498,92460667.46,2058000000.0,411600000.0
37,2009-12-21,sz300013,新宁物流,34.18,34.88,33.01,33.3,34.3,-0.12,-0.3499,11.7615,1411375,48257039.68,2050800000.0,410160000.0
38,2009-12-22,sz300013,新宁物流,32.27,34.47,32.01,34.25,34.18,-1.91,-5.5881,11.6331,1395973,45752521.49,1936200000.0,387240000.0
39,2009-12-23,sz300013,新宁物流,33.21,33.88,32.03,32.2,32.27,0.94,2.9129,12.2454,1469442,48812890.86,1992600000.0,398520000.0
40,2009-12-24,sz300013,新宁物流,34.54,35.35,32.4,32.83,33.21,1.33,4.0048,15.4433,1853195,63468502.04,2072400000.0,414480000.0
41,2009-12-25,sz300013,新宁物流,32.72,34.41,32.68,34.18,34.54,-1.82,-5.2693,12.759,1531085,50749353.55,1963200000.0,392640000.0
42,2009-12-28,sz300013,新宁物流,33.01,33.85,32.8,32.82,32.72,0.29,0.8863,7.6593,919121,30531012.09,1980600000.0,396120000.0
43,2009-12-29,sz300013,新宁物流,32.34,33.27,31.51,32.85,33.01,-0.67,-2.0297,9.9188,1190254,38523150.27,1940400000.0,388080000.0
44,2009-12-30,sz300013,新宁物流,32.59,33.58,32.01,32.34,32.34,0.25,0.773,9.6322,1155863,38046873.53,1955400000.0,391080000.0
45,2009-12-31,sz300013,新宁物流,32.75,32.85,31.97,32.7,32.59,0.16,0.4909,6.7716,812595,26361691.87,1965000000.0,393000000.0
46,2010-01-04,sz300013,新宁物流,32.96,33.3,32.51,33.0,32.75,0.21,0.6412,5.6088,673061,22161449.27,1977600000.0,395520000.0
47,2010-01-05,sz300013,新宁物流,32.43,32.98,31.7,32.96,32.96,-0.53,-1.608,6.2623,751477,24252069.3,1945800000.0,389160000.0
48,2010-01-06,sz300013,新宁物流,31.55,32.44,31.51,32.44,32.43,-0.88,-2.7135,7.2465,869579,27629277.52,1893000000.0,378600000.0
49,2010-01-07,sz300013,新宁物流,30.79,31.82,30.6,31.5,31.55,-0.76,-2.4089,5.7788,693454,21732782.32,1847400000.0,369480000.0
50,2010-01-08,sz300013,新宁物流,29.95,30.71,29.58,30.71,30.79,-0.84,-2.7282,7.2104,865249,25896010.78,1797000000.0,359400000.0
51,2010-01-11,sz300013,新宁物流,30.18,30.6,29.2,29.95,29.95,0.23,0.7679,6.5606,787277,23630063.96,1810800000.0,362160000.0
52,2010-01-12,sz300013,新宁物流,30.85,30.86,29.5,30.14,30.18,0.67,2.22,7.5157,901883,27664750.9,1851000000.0,370200000.0
53,2010-01-13,sz300013,新宁物流,30.68,31.3,29.8,30.3,30.85,-0.17,-0.5511,4.8883,586591,17981884.72,1840800000.0,368160000.0
54,2010-01-14,sz300013,新宁物流,33.32,33.57,30.52,30.52,30.68,2.64,8.605,16.3754,1965053,63921719.44,1999200000.0,399840000.0
55,2010-01-15,sz300013,新宁物流,33.44,34.4,32.84,33.46,33.32,0.12,0.3601,11.2591,1351088,45033004.35,2006400000.0,401280000.0
56,2010-01-18,sz300013,新宁物流,32.81,33.8,32.61,33.55,33.44,-0.63,-1.884,6.5574,786884,25940504.75,1968600000.0,393720000.0
57,2010-01-19,sz300013,新宁物流,31.73,33.06,31.6,32.71,32.81,-1.08,-3.2917,8.033,963961,30755027.92,1903800000.0,380760000.0
58,2010-01-20,sz300013,新宁物流,30.28,31.7,30.0,31.7,31.73,-1.45,-4.5698,7.6894,922730,28345219.75,1816800000.0,363360000.0
59,2010-01-21,sz300013,新宁物流,30.61,30.83,30.11,30.11,30.28,0.33,1.0898,4.042,485045,14818603.14,1836600000.0,367320000.0
60,2010-01-22,sz300013,新宁物流,29.52,30.1,28.92,30.0,30.61,-1.09,-3.5609,5.765,691800,20331139.46,1771200000.0,354240000.0
61,2010-01-25,sz300013,新宁物流,28.81,29.98,28.64,28.64,29.52,-0.71,-2.4051,3.2725,392695,11475085.25,1728600000.0,345720000.0
62,2010-01-26,sz300013,新宁物流,28.72,29.31,28.36,29.31,28.81,-0.09,-0.3124,3.8759,465111,13368142.64,1723200000.0,344640000.0
63,2010-01-27,sz300013,新宁物流,27.57,28.97,27.03,28.72,28.72,-1.15,-4.0042,4.1312,495748,13798416.02,1654200000.0,330840000.0
64,2010-01-28,sz300013,新宁物流,26.25,27.3,26.04,27.3,27.57,-1.32,-4.7878,6.0849,730182,19278581.84,1575000000.0,315000000.0
65,2010-01-29,sz300013,新宁物流,26.46,26.95,26.11,26.11,26.25,0.21,0.8,4.1434,497212,13248208.04,1587600000.0,317520000.0
66,2010-02-01,sz300013,新宁物流,24.2,26.0,23.81,23.91,26.46,-2.26,-8.5412,19.1386,2870788,69445864.27,1452000000.0,363000000.0
67,2010-02-02,sz300013,新宁物流,23.8,24.78,23.65,24.22,24.2,-0.4,-1.6529,8.9877,1348149,32702111.35,1428000000.0,357000000.0
68,2010-02-03,sz300013,新宁物流,23.4,23.98,21.67,23.61,23.8,-0.4,-1.6807,8.0811,1212167,27767695.09,1404000000.0,351000000.0
69,2010-02-04,sz300013,新宁物流,23.79,24.18,22.9,23.03,23.4,0.39,1.6667,6.5718,985764,23506335.83,1427400000.0,356850000.0
70,2010-02-05,sz300013,新宁物流,23.93,24.37,23.16,23.4,23.79,0.14,0.5885,5.8812,882182,21085703.1,1435800000.0,358950000.0
71,2010-02-08,sz300013,新宁物流,24.58,24.69,24.05,24.05,23.93,0.65,2.7163,6.3208,948114,23226937.62,1474800000.0,368700000.0
72,2010-02-09,sz300013,新宁物流,24.07,24.68,23.83,24.64,24.58,-0.51,-2.0749,4.9376,740637,17830178.53,1444200000.0,361050000.0
73,2010-02-10,sz300013,新宁物流,25.4,25.45,24.28,24.53,24.07,1.33,5.5256,8.739,1310848,32607900.08,1524000000.0,381000000.0
74,2010-02-11,sz300013,新宁物流,25.54,26.39,25.02,25.39,25.4,0.14,0.5512,8.0823,1212339,31236859.21,1532400000.0,383100000.0
75,2010-02-12,sz300013,新宁物流,25.86,26.15,25.23,25.8,25.54,0.32,1.2529,4.6434,696514,17827471.3,1551600000.0,387900000.0
76,2010-02-22,sz300013,新宁物流,25.32,25.95,25.31,25.53,25.86,-0.54,-2.0882,4.597,689544,17603345.81,1519200000.0,379800000.0
77,2010-02-23,sz300013,新宁物流,25.6,25.6,24.85,25.32,25.32,0.28,1.1058,4.2083,631240,15943136.32,1536000000.0,384000000.0
78,2010-02-24,sz300013,新宁物流,27.26,27.48,25.42,25.58,25.6,1.66,6.4844,8.8527,1327898,35575829.83,1635600000.0,408900000.0
79,2010-02-25,sz300013,新宁物流,27.62,28.49,27.26,27.49,27.26,0.36,1.3206,10.0692,1510384,41935540.61,1657200000.0,414300000.0
80,2010-02-26,sz300013,新宁物流,27.98,28.19,27.1,27.49,27.62,0.36,1.3034,6.4431,966472,26833135.75,1678800000.0,419700000.0
81,2010-03-01,sz300013,新宁物流,28.83,28.88,27.85,27.85,27.98,0.85,3.0379,7.1341,1070116,30494167.41,1729800000.0,432450000.0
82,2010-03-02,sz300013,新宁物流,28.6,29.31,28.32,28.8,28.83,-0.23,-0.7978,6.511,976644,27977459.16,1716000000.0,429000000.0
