,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-05-24,sh600495,N 晋车轴,0.0,0.0,0.0,0.0,6.39,,,,0,0.0,401994900.0,0.0
1,2004-05-25,sh600495,N 晋车轴,0.0,0.0,0.0,0.0,6.39,,,,0,0.0,401994900.0,0.0
2,2004-05-26,sh600495,N 晋车轴,8.77,9.27,8.69,9.01,6.39,2.38,37.2457,43.8153,17526119,156105088.0,902520700.0,350800000.0
3,2004-05-27,sh600495,晋西车轴,9.02,9.13,8.29,8.57,8.77,0.25,2.8506,28.3744,11349746,98822901.0,928248200.0,360800000.0
4,2004-05-28,sh600495,晋西车轴,9.27,9.69,8.85,8.91,9.02,0.25,2.7716,28.0776,11231031,103748280.0,953975700.0,370800000.0
5,2004-05-31,sh600495,晋西车轴,9.44,9.51,9.17,9.25,9.27,0.17,1.8339,17.7043,7081715,66219186.0,971470400.0,377600000.0
6,2004-06-01,sh600495,晋西车轴,10.1,10.37,9.29,9.39,9.44,0.66,6.9915,27.5489,11019566,108592969.0,1039391000.0,404000000.0
7,2004-06-02,sh600495,晋西车轴,10.08,10.59,9.9,10.05,10.1,-0.02,-0.198,24.2066,9682648,98504638.0,1037332800.0,403200000.0
8,2004-06-03,sh600495,晋西车轴,10.49,10.9,9.9,10.0,10.08,0.41,4.0675,21.7082,8683295,89949849.0,1079525900.0,419600000.0
9,2004-06-04,sh600495,晋西车轴,10.21,10.54,10.11,10.35,10.49,-0.28,-2.6692,11.8146,4725848,48587633.0,1050711100.0,408400000.0
10,2004-06-07,sh600495,晋西车轴,10.24,10.4,9.91,10.22,10.21,0.03,0.2938,8.8421,3536844,35900900.0,1053798400.0,409600000.0
11,2004-06-08,sh600495,晋西车轴,10.1,10.37,10.02,10.25,10.24,-0.14,-1.3672,6.209,2483604,25272175.0,1039391000.0,404000000.0
12,2004-06-09,sh600495,晋西车轴,10.21,10.58,10.05,10.12,10.1,0.11,1.0891,17.516,7006392,72546699.0,1050711100.0,408400000.0
13,2004-06-10,sh600495,晋西车轴,9.19,10.26,9.19,10.17,10.21,-1.02,-9.9902,15.3015,6120607,58665653.0,945742900.0,367600000.0
14,2004-06-11,sh600495,晋西车轴,9.44,9.87,9.1,9.16,9.19,0.25,2.7203,12.3008,4920330,46987454.0,971470400.0,377600000.0
15,2004-06-14,sh600495,晋西车轴,9.13,9.38,8.8,9.36,9.44,-0.31,-3.2839,6.9908,2796308,25339826.0,939568300.0,365200000.0
