,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-11-27,sz002315,焦点科技,0.0,0.0,0.0,0.0,42.0,,,0.0,0,0.0,3701040000.0,0.0
1,2009-12-09,sz002315,N焦点,72.18,81.0,71.3,78.55,42.0,30.18,71.8571,69.8,16405785,1252724027.08,8481150000.0,1696518720.0
2,2009-12-10,sz002315,焦点科技,75.11,76.84,72.0,72.0,72.18,2.93,4.0593,37.3747,8784550,656826159.4,8825425000.0,1765385440.0
3,2009-12-11,sz002315,焦点科技,77.57,79.92,74.51,77.0,75.11,2.46,3.2752,37.214,8746787,673140949.94,9114475000.0,1823205280.0
4,2009-12-14,sz002315,焦点科技,78.59,82.5,77.67,80.0,77.57,1.02,1.3149,33.4758,7868146,630128826.17,9234325000.0,1847179360.0
5,2009-12-15,sz002315,焦点科技,73.7,78.0,73.52,77.95,78.59,-4.89,-6.2222,23.4605,5514159,415832162.16,8659750000.0,1732244800.0
6,2009-12-16,sz002315,焦点科技,72.75,73.5,70.88,73.01,73.7,-0.95,-1.289,17.8367,4192345,301460831.31,8548125000.0,1709916000.0
7,2009-12-17,sz002315,焦点科技,66.76,73.5,66.2,72.51,72.75,-5.99,-8.2337,17.365,4081474,283739394.36,7844300000.0,1569127040.0
8,2009-12-18,sz002315,焦点科技,64.6,66.44,62.6,65.26,66.76,-2.16,-3.2355,13.8238,3249140,208566627.92,7590500000.0,1518358400.0
9,2009-12-21,sz002315,焦点科技,65.0,66.0,64.01,64.9,64.6,0.4,0.6192,6.8154,1601897,103908080.66,7637500000.0,1527760000.0
10,2009-12-22,sz002315,焦点科技,63.45,65.0,62.21,64.5,65.0,-1.55,-2.3846,8.9513,2103919,132975710.08,7455375000.0,1491328800.0
11,2009-12-23,sz002315,焦点科技,65.68,67.38,63.1,63.4,63.45,2.23,3.5146,7.8496,1844978,120759521.56,7717400000.0,1543742720.0
12,2009-12-24,sz002315,焦点科技,67.51,68.49,64.46,65.0,65.68,1.83,2.7862,9.6985,2279534,152243264.87,7932425000.0,1586755040.0
13,2009-12-25,sz002315,焦点科技,68.61,69.84,65.71,67.15,67.51,1.1,1.6294,8.6579,2034943,138554899.42,8061675000.0,1612609440.0
14,2009-12-28,sz002315,焦点科技,69.94,71.5,68.5,68.5,68.61,1.33,1.9385,6.2671,1473020,103745154.02,8217950000.0,1643869760.0
15,2009-12-29,sz002315,焦点科技,68.63,70.99,67.53,69.55,69.94,-1.31,-1.873,6.5017,1528165,105663364.88,8064025000.0,1613079520.0
16,2009-12-30,sz002315,焦点科技,68.05,69.27,67.26,68.65,68.63,-0.58,-0.8451,5.9246,1392516,94867547.02,7995875000.0,1599447200.0
17,2009-12-31,sz002315,焦点科技,69.18,69.94,68.09,68.09,68.05,1.13,1.6605,3.9897,937739,64946672.55,8128650000.0,1626006720.0
18,2010-01-04,sz002315,焦点科技,72.17,73.37,69.0,69.36,69.18,2.99,4.3221,5.956,1399895,101134927.05,8479975000.0,1696283680.0
19,2010-01-05,sz002315,焦点科技,71.77,72.5,70.5,72.5,72.17,-0.4,-0.5542,5.4636,1284164,91766145.21,8432975000.0,1686882080.0
20,2010-01-06,sz002315,焦点科技,72.0,74.59,71.75,72.0,71.77,0.23,0.3205,6.4483,1515607,111138689.11,8460000000.0,1692288000.0
21,2010-01-07,sz002315,焦点科技,72.71,72.8,71.0,72.0,72.0,0.71,0.9861,6.1634,1448634,104297681.48,8543425000.0,1708975840.0
22,2010-01-08,sz002315,焦点科技,71.85,73.97,71.03,73.0,72.71,-0.86,-1.1828,5.1308,1205948,87119866.14,8442375000.0,1688762400.0
23,2010-01-11,sz002315,焦点科技,71.4,72.0,70.33,71.94,71.85,-0.45,-0.6263,4.4382,1043160,74395402.54,8389500000.0,1678185600.0
24,2010-01-12,sz002315,焦点科技,74.21,74.21,71.41,71.41,71.4,2.81,3.9356,7.7802,1828654,134133874.78,8719675000.0,1744231840.0
25,2010-01-13,sz002315,焦点科技,74.74,75.49,72.7,73.6,74.21,0.53,0.7142,7.5275,1769270,131190837.85,8781950000.0,1756688960.0
26,2010-01-14,sz002315,焦点科技,78.09,78.46,74.56,74.72,74.74,3.35,4.4822,6.9261,1627918,126358975.1,9175575000.0,1835427360.0
27,2010-01-15,sz002315,焦点科技,78.5,78.79,76.52,78.09,78.09,0.41,0.525,5.2035,1223026,94822552.32,9223750000.0,1845064000.0
28,2010-01-18,sz002315,焦点科技,77.9,78.99,77.0,77.9,78.5,-0.6,-0.7643,3.5511,834640,64922950.75,9153250000.0,1830961600.0
29,2010-01-19,sz002315,焦点科技,75.51,77.87,74.68,77.87,77.9,-2.39,-3.068,5.2334,1230069,93061587.15,8872425000.0,1774787040.0
30,2010-01-20,sz002315,焦点科技,67.96,76.65,67.96,75.21,75.51,-7.55,-9.9987,10.9064,2563449,179804756.48,7985300000.0,1597331840.0
31,2010-01-21,sz002315,焦点科技,67.1,68.4,65.35,67.9,67.96,-0.86,-1.2655,4.8245,1133952,75608905.27,7884250000.0,1577118400.0
32,2010-01-22,sz002315,焦点科技,65.8,67.93,65.0,66.0,67.1,-1.3,-1.9374,5.7004,1339817,89118396.59,7731500000.0,1546563200.0
33,2010-01-25,sz002315,焦点科技,67.44,67.99,65.05,66.18,65.8,1.64,2.4924,3.0748,722711,48533995.31,7924200000.0,1585109760.0
34,2010-01-26,sz002315,焦点科技,70.98,72.18,67.6,67.8,67.44,3.54,5.2491,6.0885,1431044,99231742.54,8340150000.0,1668313920.0
