,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-10-21,sh605058,N澳弘,26.25,26.25,26.25,26.25,18.23,8.02,43.9934,0.8302,296633,7786616.0,3751753687.5,937938750.0
1,2020-10-22,sh605058,澳弘电子,28.88,28.88,28.88,28.88,26.25,2.63,10.019,0.7251,259072,7481999.0,4127643676.0,1031911280.0
2,2020-10-23,sh605058,澳弘电子,31.77,31.77,31.77,31.77,28.88,2.89,10.0069,0.5481,195855,6222313.0,4540693891.5,1135173870.0
3,2020-10-26,sh605058,澳弘电子,29.32,34.95,28.8,34.95,31.77,-2.45,-7.7117,46.698,16685652,510864896.0,4190530214.0,1047632920.0
4,2020-10-27,sh605058,澳弘电子,27.37,28.38,27.07,28.02,29.32,-1.95,-6.6508,30.9743,11067439,305792510.0,3911828511.5,977957470.0
5,2020-10-28,sh605058,澳弘电子,27.35,27.86,26.63,26.99,27.37,-0.02,-0.0731,21.3875,7641975,207678303.0,3908970032.5,977242850.0
6,2020-10-29,sh605058,澳弘电子,26.45,26.96,26.33,26.7,27.35,-0.9,-3.2907,15.5684,5562754,148177961.0,3780338477.5,945084950.0
7,2020-10-30,sh605058,澳弘电子,26.67,27.19,26.43,26.45,26.45,0.22,0.8318,14.5453,5197197,139266945.0,3811781746.5,952945770.0
8,2020-11-02,sh605058,澳弘电子,25.53,26.9,25.21,26.82,26.67,-1.14,-4.2745,15.664,5596906,144073672.0,3648848443.5,912212430.0
9,2020-11-03,sh605058,澳弘电子,26.4,26.55,25.36,25.64,25.53,0.87,3.4078,12.9191,4616133,120357925.0,3773192280.0,943298400.0
10,2020-11-04,sh605058,澳弘电子,26.63,27.15,26.06,26.06,26.4,0.23,0.8712,14.2029,5074829,135087684.0,3806064788.5,951516530.0
11,2020-11-05,sh605058,澳弘电子,26.85,27.19,26.54,26.68,26.63,0.22,0.8261,13.3147,4757493,127556631.0,3837508057.5,959377350.0
12,2020-11-06,sh605058,澳弘电子,28.18,28.68,26.58,26.85,26.85,1.33,4.9534,25.6859,9177825,254127552.0,4027596911.0,1006899580.0
13,2020-11-09,sh605058,澳弘电子,29.04,29.77,28.06,28.18,28.18,0.86,3.0518,28.5395,10197432,295248978.0,4150511508.0,1037628240.0
14,2020-11-10,sh605058,澳弘电子,27.84,28.78,27.77,28.75,29.04,-1.2,-4.1322,18.4796,6602953,186566533.0,3979002768.0,994751040.0
15,2020-11-11,sh605058,澳弘电子,28.3,28.73,27.45,27.56,27.84,0.46,1.6523,15.6175,5580304,157629538.0,4044747785.0,1011187300.0
16,2020-11-12,sh605058,澳弘电子,27.83,28.3,27.2,28.3,28.3,-0.47,-1.6608,13.1099,4684311,129744255.0,3977573528.5,994393730.0
17,2020-11-13,sh605058,澳弘电子,27.42,27.8,26.82,27.33,27.83,-0.41,-1.4732,9.8207,3509050,95920777.0,3918974709.0,979744020.0
18,2020-11-16,sh605058,澳弘电子,28.05,28.05,27.01,27.49,27.42,0.63,2.2976,11.3935,4071021,112261409.0,4009016797.5,1002254550.0
19,2020-11-17,sh605058,澳弘电子,28.26,28.29,27.28,27.87,28.05,0.21,0.7487,11.1774,3993799,111014174.0,4039030827.0,1009758060.0
20,2020-11-18,sh605058,澳弘电子,28.5,28.88,27.99,28.1,28.26,0.24,0.8493,12.7904,4570150,129771985.0,4073332575.0,1018333500.0
21,2020-11-19,sh605058,澳弘电子,28.19,28.83,28.09,28.32,28.5,-0.31,-1.0877,10.5632,3774353,107205588.0,4029026150.5,1007256890.0
22,2020-11-20,sh605058,澳弘电子,28.97,29.35,27.33,27.98,28.19,0.78,2.7669,18.7594,6702909,189925828.0,4140506831.5,1035127070.0
23,2020-11-23,sh605058,澳弘电子,28.68,29.02,28.48,28.7,28.97,-0.29,-1.001,10.2893,3676464,105717165.0,4099058886.0,1024765080.0
24,2020-11-24,sh605058,澳弘电子,28.9,28.98,28.4,28.65,28.68,0.22,0.7671,9.1096,3254943,93691241.0,4130502155.0,1032625900.0
25,2020-11-25,sh605058,澳弘电子,28.48,29.12,28.18,28.9,28.9,-0.42,-1.4533,13.264,4739348,135569829.0,4070474096.0,1017618880.0
26,2020-11-26,sh605058,澳弘电子,28.0,28.55,27.9,28.31,28.48,-0.48,-1.6854,8.5019,3037829,85739628.0,4001870600.0,1000468000.0
27,2020-11-27,sh605058,澳弘电子,27.57,28.06,27.39,27.82,28.0,-0.43,-1.5357,7.8113,2791054,77160942.0,3940413301.5,985103670.0
28,2020-11-30,sh605058,澳弘电子,27.67,27.94,27.34,27.58,27.57,0.1,0.3627,6.4266,2296293,63406443.0,3954705696.5,988676770.0
29,2020-12-01,sh605058,澳弘电子,27.86,28.15,27.5,27.5,27.67,0.19,0.6867,7.2818,2601854,72585732.0,3981861247.0,995465660.0
30,2020-12-02,sh605058,澳弘电子,28.56,28.8,27.67,27.77,27.86,0.7,2.5126,14.2164,5079674,143444556.0,4081908012.0,1020477360.0
31,2020-12-03,sh605058,澳弘电子,28.2,29.04,28.14,28.46,28.56,-0.36,-1.2605,13.177,4708266,134664664.0,4030455390.0,1007614200.0
32,2020-12-04,sh605058,澳弘电子,29.73,30.38,27.7,28.09,28.2,1.53,5.4255,26.8753,9602825,280589634.0,4249129033.5,1062282630.0
33,2020-12-07,sh605058,澳弘电子,29.82,30.88,29.26,29.6,29.73,0.09,0.3027,20.846,7448500,223587316.0,4261992189.0,1065498420.0
34,2020-12-08,sh605058,澳弘电子,29.61,29.8,28.8,29.55,29.82,-0.21,-0.7042,14.3928,5142700,150586809.0,4231978159.5,1057994910.0
35,2020-12-09,sh605058,澳弘电子,28.26,29.43,28.04,29.24,29.61,-1.35,-4.5593,13.5792,4851987,139449315.0,4039030827.0,1009758060.0
36,2020-12-10,sh605058,澳弘电子,27.47,28.26,27.4,27.96,28.26,-0.79,-2.7955,10.1858,3639492,101165189.0,3926120906.5,981530570.0
37,2020-12-11,sh605058,澳弘电子,26.44,27.6,25.96,27.4,27.47,-1.03,-3.7495,12.6758,4529180,120156493.0,3778909238.0,944727640.0
38,2020-12-14,sh605058,澳弘电子,26.73,26.96,26.11,26.3,26.44,0.29,1.0968,6.1108,2183450,58259507.0,3820357183.5,955089630.0
39,2020-12-15,sh605058,澳弘电子,27.05,27.11,26.4,26.53,26.73,0.32,1.1972,7.2236,2581066,69352191.0,3866092847.5,966523550.0
40,2020-12-16,sh605058,澳弘电子,26.13,26.91,26.07,26.87,27.05,-0.92,-3.4011,7.1105,2540635,67252095.0,3734602813.5,933651030.0
41,2020-12-17,sh605058,澳弘电子,26.37,26.44,25.66,26.04,26.13,0.24,0.9185,5.8215,2080070,54249031.0,3768904561.5,942226470.0
42,2020-12-18,sh605058,澳弘电子,25.87,26.53,25.82,26.49,26.37,-0.5,-1.8961,4.9677,1775003,46394103.0,3697442586.5,924360970.0
43,2020-12-21,sh605058,澳弘电子,25.97,26.25,25.3,25.6,25.87,0.1,0.3865,4.9621,1773006,45805005.0,3711734981.5,927934070.0
44,2020-12-22,sh605058,澳弘电子,24.68,25.75,24.66,25.75,25.97,-1.29,-4.9673,8.7391,3122561,78742465.0,3527363086.0,881841080.0
45,2020-12-23,sh605058,澳弘电子,24.81,24.89,24.08,24.6,24.68,0.13,0.5267,6.3865,2281964,55990226.0,3545943199.5,886486110.0
46,2020-12-24,sh605058,澳弘电子,23.43,24.7,23.35,24.5,24.81,-1.38,-5.5623,7.0812,2530183,60539220.0,3348708148.5,837177330.0
47,2020-12-25,sh605058,澳弘电子,23.58,23.98,23.3,23.44,23.43,0.15,0.6402,4.5315,1619154,38399144.0,3370146741.0,842536980.0
48,2020-12-28,sh605058,澳弘电子,22.75,23.53,22.58,23.53,23.58,-0.83,-3.5199,5.1904,1854564,42555578.0,3251519862.5,812880250.0
49,2020-12-29,sh605058,澳弘电子,23.22,23.87,22.67,22.69,22.75,0.47,2.0659,5.3097,1897208,44241956.0,3318694119.0,829673820.0
50,2020-12-30,sh605058,澳弘电子,23.54,23.8,22.83,22.99,23.22,0.32,1.3781,5.2374,1871363,43747117.0,3364429783.0,841107740.0
51,2020-12-31,sh605058,澳弘电子,24.03,24.05,23.38,23.44,23.54,0.49,2.0816,4.4577,1592789,37949177.0,3434462518.5,858615930.0
52,2021-01-04,sh605058,澳弘电子,24.18,24.75,23.88,24.03,24.03,0.15,0.6242,5.4875,1960744,47694085.0,3455901111.0,863975580.0
53,2021-01-05,sh605058,澳弘电子,24.27,24.48,23.9,23.93,24.18,0.09,0.3722,4.4917,1604923,38732270.0,3468764266.5,867191370.0
54,2021-01-06,sh605058,澳弘电子,23.38,24.27,23.24,24.1,24.27,-0.89,-3.6671,4.4456,1588440,37459012.0,3341561951.0,835390780.0
55,2021-01-07,sh605058,澳弘电子,22.17,23.39,21.77,23.28,23.38,-1.21,-5.1754,7.1024,2537773,56961553.0,3168623971.5,792156270.0
56,2021-01-08,sh605058,澳弘电子,22.0,22.53,21.55,21.98,22.17,-0.17,-0.7668,3.55,1268448,27987197.0,3144326900.0,786082000.0
57,2021-01-11,sh605058,澳弘电子,21.9,22.55,21.74,21.82,22.0,-0.1,-0.4545,4.1258,1474180,32578885.0,3130034505.0,782508900.0
58,2021-01-12,sh605058,澳弘电子,21.95,22.23,21.68,21.9,21.9,0.05,0.2283,4.2102,1504351,33053937.0,3137180702.5,784295450.0
59,2021-01-13,sh605058,澳弘电子,20.86,22.08,20.85,22.08,21.95,-1.09,-4.9658,6.2655,2238714,47529689.0,2981393597.0,745348660.0
60,2021-01-14,sh605058,澳弘电子,21.14,21.43,20.55,20.8,20.86,0.28,1.3423,4.7794,1707743,35968377.0,3021412303.0,755353340.0
61,2021-01-15,sh605058,澳弘电子,21.9,22.25,21.02,21.02,21.14,0.76,3.5951,6.636,2371115,51688333.0,3130034505.0,782508900.0
62,2021-01-18,sh605058,澳弘电子,22.04,22.29,21.68,21.78,21.9,0.14,0.6393,5.0572,1806985,39692121.0,3150043858.0,787511240.0
63,2021-01-19,sh605058,澳弘电子,22.14,22.43,21.86,22.0,22.04,0.1,0.4537,4.6084,1646611,36556297.0,3164336253.0,791084340.0
64,2021-01-20,sh605058,澳弘电子,22.33,22.67,21.95,22.05,22.14,0.19,0.8582,4.9832,1780549,39875578.0,3191491803.5,797873230.0
65,2021-01-21,sh605058,澳弘电子,21.97,22.34,21.81,22.08,22.33,-0.36,-1.6122,5.4422,1944555,42888546.0,3140039181.5,785010070.0
66,2021-01-22,sh605058,澳弘电子,21.66,21.96,21.52,21.88,21.97,-0.31,-1.411,3.7088,1325176,28807749.0,3095732757.0,773933460.0
67,2021-01-25,sh605058,澳弘电子,22.37,23.8,21.16,21.66,21.66,0.71,3.2779,7.1931,2570173,57636831.0,3197208761.5,799302470.0
68,2021-01-26,sh605058,澳弘电子,24.61,24.61,22.3,22.5,22.37,2.24,10.0134,8.2456,2946246,70876009.0,3517358409.5,879339910.0
69,2021-01-27,sh605058,澳弘电子,24.04,24.3,23.36,24.3,24.61,-0.57,-2.3161,13.6294,4869915,115730567.0,3435891758.0,858973240.0
70,2021-01-28,sh605058,澳弘电子,23.56,24.35,23.31,23.41,24.04,-0.48,-1.9967,7.7739,2777710,65712426.0,3367288262.0,841822360.0
71,2021-01-29,sh605058,澳弘电子,22.33,23.76,22.03,23.59,23.56,-1.23,-5.2207,7.3192,2615216,59485794.0,3191491803.5,797873230.0
72,2021-02-01,sh605058,澳弘电子,22.92,23.21,21.95,22.16,22.33,0.59,2.6422,6.5043,2324064,52513455.0,3275816934.0,818954520.0
73,2021-02-02,sh605058,澳弘电子,22.33,23.08,22.24,22.74,22.92,-0.59,-2.5742,5.285,1888381,42649941.0,3191491803.5,797873230.0
74,2021-02-03,sh605058,澳弘电子,21.36,22.49,21.35,22.49,22.33,-0.97,-4.3439,4.5027,1608863,35046183.0,3052855572.0,763214160.0
75,2021-02-04,sh605058,澳弘电子,21.96,22.0,21.1,21.35,21.36,0.6,2.809,5.1949,1856185,40198319.0,3138609942.0,784652760.0
76,2021-02-05,sh605058,澳弘电子,22.0,22.3,21.6,21.85,21.96,0.04,0.1821,4.1023,1465776,32133763.0,3144326900.0,786082000.0
77,2021-02-08,sh605058,澳弘电子,21.76,22.75,21.7,22.15,22.0,-0.24,-1.0909,4.0543,1448648,32296289.0,3110025152.0,777506560.0
78,2021-02-09,sh605058,澳弘电子,21.89,22.05,21.29,21.6,21.76,0.13,0.5974,3.2849,1173732,25554067.0,3128605265.5,782151590.0
79,2021-02-10,sh605058,澳弘电子,22.08,22.18,21.71,21.93,21.89,0.19,0.868,3.115,1113024,24372072.0,3155760816.0,788940480.0
80,2021-02-18,sh605058,澳弘电子,22.88,22.88,22.12,22.12,22.08,0.8,3.6232,5.3582,1914545,43290084.0,3270099976.0,817525280.0
81,2021-02-19,sh605058,澳弘电子,23.27,23.28,22.5,22.81,22.88,0.39,1.7045,4.9942,1784463,40986517.0,3325840316.5,831460370.0
82,2021-02-22,sh605058,澳弘电子,22.73,23.55,22.73,23.11,23.27,-0.54,-2.3206,6.6884,2389825,55419990.0,3248661383.5,812165630.0
83,2021-02-23,sh605058,澳弘电子,23.15,23.26,22.35,22.73,22.73,0.42,1.8478,4.4445,1588068,36214395.0,3308689442.5,827172650.0
84,2021-02-24,sh605058,澳弘电子,23.38,23.45,22.83,23.22,23.15,0.23,0.9935,5.2742,1884542,43704732.0,3341561951.0,835390780.0
85,2021-02-25,sh605058,澳弘电子,22.87,23.57,22.87,23.45,23.38,-0.51,-2.1814,4.0581,1450002,33449400.0,3268670736.5,817167970.0
86,2021-02-26,sh605058,澳弘电子,22.85,23.08,22.44,22.56,22.87,-0.02,-0.0875,2.5373,906594,20686923.0,3265812257.5,816453350.0
87,2021-03-01,sh605058,澳弘电子,23.5,23.5,22.94,22.94,22.85,0.65,2.8446,5.008,1789421,41650940.0,3358712825.0,839678500.0
88,2021-03-02,sh605058,澳弘电子,23.04,23.5,22.81,23.5,23.5,-0.46,-1.9574,3.9358,1406289,32486849.0,3292967808.0,823242240.0
89,2021-03-03,sh605058,澳弘电子,23.05,23.2,22.6,22.99,23.04,0.01,0.0434,4.2039,1502108,34345430.0,3294397047.5,823599550.0
90,2021-03-04,sh605058,澳弘电子,22.37,23.09,22.36,23.02,23.05,-0.68,-2.9501,4.2679,1524955,34584645.0,3197208761.5,799302470.0
91,2021-03-05,sh605058,澳弘电子,22.5,22.55,22.02,22.06,22.37,0.13,0.5811,2.6946,962792,21543894.0,3215788875.0,803947500.0
92,2021-03-08,sh605058,澳弘电子,22.1,22.87,22.06,22.71,22.5,-0.4,-1.7778,3.1451,1123788,25295121.0,3158619295.0,789655100.0
93,2021-03-09,sh605058,澳弘电子,21.25,22.19,21.11,22.19,22.1,-0.85,-3.8462,3.8095,1361188,29251303.0,3037133937.5,759283750.0
94,2021-03-10,sh605058,澳弘电子,20.99,21.5,20.87,21.5,21.25,-0.26,-1.2235,2.5219,901086,18990496.0,2999973710.5,749993690.0
95,2021-03-11,sh605058,澳弘电子,21.33,21.49,20.82,21.0,20.99,0.34,1.6198,2.3743,848349,18022030.0,3048567853.5,762142230.0
96,2021-03-12,sh605058,澳弘电子,21.0,21.36,20.88,21.33,21.33,-0.33,-1.5471,2.6457,945324,19884294.0,3001402950.0,750351000.0
97,2021-03-15,sh605058,澳弘电子,20.8,21.08,20.66,20.9,21.0,-0.2,-0.9524,1.8591,664276,13838853.0,2972818160.0,743204800.0
