,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2017-04-05,sh603385,N╩щ╢О,19.11,19.11,19.11,19.11,13.27,5.84,44.009,0.0312,22134,422981.0,5430127731.21,1357574400.0
1,2017-04-06,sh603385,╩щ╢Онют║,21.02,21.02,21.02,21.02,19.11,1.91,9.9948,0.0145,10300,216506.0,5972856353.22,1493260800.0
2,2017-04-07,sh603385,╩щ╢Онют║,23.12,23.12,23.12,23.12,21.02,2.1,9.9905,0.0136,9652,223154.0,6569573686.32,1642444800.0
3,2017-04-10,sh603385,╩щ╢Онют║,25.43,25.43,25.43,25.43,23.12,2.31,9.9913,0.0277,19652,499750.0,7225962752.73,1806547200.0
4,2017-04-11,sh603385,╩щ╢Онют║,27.97,27.97,27.97,27.97,25.43,2.54,9.9882,0.0456,32404,906340.0,7947706574.67,1986988800.0
5,2017-04-12,sh603385,╩щ╢Онют║,30.77,30.77,30.77,30.77,27.97,2.8,10.0107,0.061,43331,1333295.0,8743329685.47,2185900800.0
6,2017-04-13,sh603385,╩щ╢Онют║,33.85,33.85,33.85,33.85,30.77,3.08,10.0097,0.1753,124502,4214393.0,9618515107.35,2404704000.0
7,2017-04-14,sh603385,╩щ╢Онют║,37.24,37.24,37.24,37.24,33.85,3.39,10.0148,0.4303,305651,11382443.0,10581787373.6,2645529600.0
8,2017-04-17,sh603385,╩щ╢Онют║,33.52,38.52,33.52,38.0,37.24,-3.72,-9.9893,41.5896,29545271,1035438106.0,9524745240.72,2381260800.0
9,2017-04-18,sh603385,╩щ╢Онют║,31.44,34.3,30.7,34.2,33.52,-2.08,-6.2053,31.0163,22034006,707726633.0,8933710929.84,2233497600.0
10,2017-04-19,sh603385,╩щ╢Онют║,32.05,32.66,30.97,31.4,31.44,0.61,1.9402,24.3859,17323731,553365343.0,9107043107.55,2276832000.0
11,2017-04-20,sh603385,╩щ╢Онют║,29.38,31.49,28.9,31.3,32.05,-2.67,-8.3307,23.8237,16924369,506388981.0,8348359641.18,2087155200.0
12,2017-04-21,sh603385,╩щ╢Онют║,28.51,29.4,28.2,29.0,29.38,-0.87,-2.9612,14.8199,10528075,301415312.0,8101148174.61,2025350400.0
