,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2011-02-16,sz002551,…–»Ÿ“Ω¡∆,0.0,0.0,0.0,0.0,46.0,,,0.0,0,0.0,2829000000.0,0.0
1,2011-02-25,sz002551,N…–»Ÿ,60.01,62.5,58.8,59.0,46.0,14.01,30.4565,88.508,14603821,879973976.29,4920820000.0,990165000.0
2,2011-02-28,sz002551,…–»Ÿ“Ω¡∆,58.16,59.8,56.6,58.0,60.01,-1.85,-3.0828,42.2017,6963277,405449895.23,4769120000.0,959640000.0
3,2011-03-01,sz002551,…–»Ÿ“Ω¡∆,56.37,58.98,56.2,58.6,58.16,-1.79,-3.0777,23.3508,3852874,222206500.94,4622340000.0,930105000.0
4,2011-03-02,sz002551,…–»Ÿ“Ω¡∆,53.87,56.5,53.3,55.5,56.37,-2.5,-4.435,21.0273,3469497,188265817.38,4417340000.0,888855000.0
5,2011-03-03,sz002551,…–»Ÿ“Ω¡∆,53.66,54.49,53.3,53.88,53.87,-0.21,-0.3898,12.8819,2125520,114378778.76,4400120000.0,885390000.0
6,2011-03-04,sz002551,…–»Ÿ“Ω¡∆,54.5,54.84,52.0,53.5,53.66,0.84,1.5654,9.7488,1608557,86223362.9,4469000000.0,899250000.0
7,2011-03-07,sz002551,…–»Ÿ“Ω¡∆,56.26,56.74,54.3,54.5,54.5,1.76,3.2294,15.6315,2579199,143841251.11,4613320000.0,928290000.0
8,2011-03-08,sz002551,…–»Ÿ“Ω¡∆,56.34,57.24,55.21,56.02,56.26,0.08,0.1422,9.7067,1601599,90527377.68,4619880000.0,929610000.0
9,2011-03-09,sz002551,…–»Ÿ“Ω¡∆,57.78,58.72,55.83,56.3,56.34,1.44,2.5559,10.1283,1671177,96214491.98,4737960000.0,953370000.0
10,2011-03-10,sz002551,…–»Ÿ“Ω¡∆,58.97,61.49,57.7,58.05,57.78,1.19,2.0595,14.6212,2412491,144805072.23,4835540000.0,973005000.0
11,2011-03-11,sz002551,…–»Ÿ“Ω¡∆,59.76,61.31,58.58,58.69,58.97,0.79,1.3397,9.2972,1534041,92413888.31,4900320000.0,986040000.0
12,2011-03-14,sz002551,…–»Ÿ“Ω¡∆,60.16,61.5,59.18,59.78,59.76,0.4,0.6693,4.8011,792178,47789824.34,4933120000.0,992640000.0
13,2011-03-15,sz002551,…–»Ÿ“Ω¡∆,61.0,61.99,59.2,60.09,60.16,0.84,1.3963,11.3826,1878131,114449457.79,5002000000.0,1006500000.0
14,2011-03-16,sz002551,…–»Ÿ“Ω¡∆,62.39,62.45,60.2,61.3,61.0,1.39,2.2787,5.3156,877072,53652639.38,5115980000.0,1029435000.0
15,2011-03-17,sz002551,…–»Ÿ“Ω¡∆,64.28,66.6,61.6,61.81,62.39,1.89,3.0293,7.9225,1307212,83940161.02,5270960000.0,1060620000.0
16,2011-03-18,sz002551,…–»Ÿ“Ω¡∆,69.11,69.11,64.5,64.99,64.28,4.83,7.514,7.9281,1308141,88591395.18,5667020000.0,1140315000.0
17,2011-03-21,sz002551,…–»Ÿ“Ω¡∆,68.78,70.97,66.55,69.78,69.11,-0.33,-0.4775,7.4029,1221478,83689387.01,5639960000.0,1134870000.0
18,2011-03-22,sz002551,…–»Ÿ“Ω¡∆,68.09,69.68,66.0,68.5,68.78,-0.69,-1.0032,4.5949,758162,51666073.46,5583380000.0,1123485000.0
19,2011-03-23,sz002551,…–»Ÿ“Ω¡∆,68.9,69.48,66.66,67.88,68.09,0.81,1.1896,5.2919,873156,59127977.9,5649800000.0,1136850000.0
20,2011-03-24,sz002551,…–»Ÿ“Ω¡∆,69.2,70.3,68.33,68.9,68.9,0.3,0.4354,5.4559,900226,62137127.33,5674400000.0,1141800000.0
21,2011-03-25,sz002551,…–»Ÿ“Ω¡∆,67.48,69.9,66.09,69.21,69.2,-1.72,-2.4855,8.3809,1382843,93232792.5,5533360000.0,1113420000.0
22,2011-03-28,sz002551,…–»Ÿ“Ω¡∆,67.13,68.3,66.5,67.06,67.48,-0.35,-0.5187,4.7955,791261,53197562.82,5504660000.0,1107645000.0
23,2011-03-29,sz002551,…–»Ÿ“Ω¡∆,63.25,67.38,62.68,67.13,67.13,-3.88,-5.7798,7.2082,1189352,76469153.56,5186500000.0,1043625000.0
24,2011-03-30,sz002551,…–»Ÿ“Ω¡∆,61.31,63.52,61.31,62.81,63.25,-1.94,-3.0672,2.7537,454367,28229083.26,5027420000.0,1011615000.0
25,2011-03-31,sz002551,…–»Ÿ“Ω¡∆,60.89,63.2,60.18,61.66,61.31,-0.42,-0.685,3.7966,626437,38612161.41,4992980000.0,1004685000.0
26,2011-04-01,sz002551,…–»Ÿ“Ω¡∆,65.1,65.65,61.4,61.73,60.89,4.21,6.9141,5.3009,874645,55029661.85,5338200000.0,1074150000.0
27,2011-04-06,sz002551,…–»Ÿ“Ω¡∆,62.0,65.28,60.5,64.35,65.1,-3.1,-4.7619,3.6554,603140,37659617.54,5084000000.0,1023000000.0
28,2011-04-07,sz002551,…–»Ÿ“Ω¡∆,64.4,65.3,61.23,61.61,62.0,2.4,3.871,2.8639,472548,30066703.12,5280800000.0,1062600000.0
29,2011-04-08,sz002551,…–»Ÿ“Ω¡∆,65.19,66.24,63.8,63.8,64.4,0.79,1.2267,2.2724,374952,24428122.1,5345580000.0,1075635000.0
30,2011-04-11,sz002551,…–»Ÿ“Ω¡∆,63.21,65.52,63.17,64.61,65.19,-1.98,-3.0373,2.0164,332698,21264391.52,5183220000.0,1042965000.0
31,2011-04-12,sz002551,…–»Ÿ“Ω¡∆,62.46,63.19,61.0,62.62,63.21,-0.75,-1.1865,2.1871,360866,22349020.57,5121720000.0,1030590000.0
32,2011-04-13,sz002551,…–»Ÿ“Ω¡∆,63.41,63.98,61.98,61.98,62.46,0.95,1.521,1.3053,215375,13585038.75,5199620000.0,1046265000.0
33,2011-04-14,sz002551,…–»Ÿ“Ω¡∆,62.3,63.48,61.53,63.2,63.41,-1.11,-1.7505,1.4006,231103,14393619.83,5108600000.0,1027950000.0
34,2011-04-15,sz002551,…–»Ÿ“Ω¡∆,61.6,63.4,60.81,62.0,62.3,-0.7,-1.1236,2.4092,397525,24496854.76,5051200000.0,1016400000.0
35,2011-04-18,sz002551,…–»Ÿ“Ω¡∆,62.01,62.46,61.2,61.4,61.6,0.41,0.6656,1.8646,307664,19043380.4,5084820000.0,1023165000.0
36,2011-04-19,sz002551,…–»Ÿ“Ω¡∆,61.85,62.45,61.48,61.48,62.01,-0.16,-0.258,1.0469,172732,10700963.93,5071700000.0,1020525000.0
37,2011-04-20,sz002551,…–»Ÿ“Ω¡∆,62.39,62.53,61.5,61.85,61.85,0.54,0.8731,0.8407,138721,8594828.8,5115980000.0,1029435000.0
38,2011-04-21,sz002551,…–»Ÿ“Ω¡∆,62.78,63.58,61.9,62.59,62.39,0.39,0.6251,1.1584,191136,11968384.88,5147960000.0,1035870000.0
39,2011-04-22,sz002551,…–»Ÿ“Ω¡∆,64.6,65.97,62.67,62.68,62.78,1.82,2.899,2.3529,388222,25215042.93,5297200000.0,1065900000.0
40,2011-04-25,sz002551,…–»Ÿ“Ω¡∆,62.55,63.9,60.8,62.3,64.6,-2.05,-3.1734,2.1679,357703,22255751.17,5129100000.0,1032075000.0
41,2011-04-26,sz002551,…–»Ÿ“Ω¡∆,56.3,60.5,56.3,60.3,62.55,-6.25,-9.992,8.343,1376593,79276530.25,4616600000.0,928950000.0
42,2011-04-27,sz002551,…–»Ÿ“Ω¡∆,54.0,56.3,51.37,56.28,56.3,-2.3,-4.0853,16.2313,2678165,142128382.42,4428000000.0,891000000.0
43,2011-04-28,sz002551,…–»Ÿ“Ω¡∆,51.33,53.4,51.2,53.0,54.0,-2.67,-4.9444,5.677,936703,48579290.65,4209060000.0,846945000.0
44,2011-04-29,sz002551,…–»Ÿ“Ω¡∆,48.49,51.3,47.7,51.03,51.33,-2.84,-5.5328,13.3319,2199761,107757239.35,3976180000.0,800085000.0
45,2011-05-03,sz002551,…–»Ÿ“Ω¡∆,48.41,48.48,46.72,48.05,48.49,-0.08,-0.165,10.6369,1755085,83697761.35,3969620000.0,798765000.0
46,2011-05-04,sz002551,…–»Ÿ“Ω¡∆,47.41,49.07,47.01,49.0,48.41,-1.0,-2.0657,7.0814,1168428,56125148.38,3887620000.0,782265000.0
47,2011-05-05,sz002551,…–»Ÿ“Ω¡∆,47.0,47.74,46.6,46.9,47.41,-0.41,-0.8648,4.7521,784090,37038982.61,3854000000.0,775500000.0
48,2011-05-06,sz002551,…–»Ÿ“Ω¡∆,47.3,47.6,46.9,47.01,47.0,0.3,0.6383,5.1985,857745,40505076.48,3878600000.0,780450000.0
49,2011-05-09,sz002551,…–»Ÿ“Ω¡∆,48.1,48.76,47.16,47.3,47.3,0.8,1.6913,4.8074,793221,38218389.3,3944200000.0,793650000.0
50,2011-05-10,sz002551,…–»Ÿ“Ω¡∆,48.99,49.46,48.12,48.5,48.1,0.89,1.8503,6.631,1094113,53416294.26,4017180000.0,808335000.0
51,2011-05-11,sz002551,…–»Ÿ“Ω¡∆,48.05,49.22,47.19,49.1,48.99,-0.94,-1.9188,5.8437,964208,46117419.89,3940100000.0,792825000.0
52,2011-05-12,sz002551,…–»Ÿ“Ω¡∆,47.73,48.55,47.5,47.52,48.05,-0.32,-0.666,2.9301,483461,23259300.52,3913860000.0,787545000.0
53,2011-05-13,sz002551,…–»Ÿ“Ω¡∆,47.72,48.33,47.2,48.29,47.73,-0.01,-0.021,2.9644,489129,23294844.11,3913040000.0,787380000.0
54,2011-05-16,sz002551,…–»Ÿ“Ω¡∆,0.0,0.0,0.0,0.0,47.72,,,0.0,0,0.0,3913040000.0,787380000.0
55,2011-05-17,sz002551,…–»Ÿ“Ω¡∆,48.35,48.74,47.17,47.72,47.72,0.63,1.3202,3.3827,558151,26710736.5,3964700000.0,797775000.0
56,2011-05-18,sz002551,…–»Ÿ“Ω¡∆,47.65,48.78,47.45,48.36,48.35,-0.7,-1.4478,3.4018,561301,26892529.35,3907300000.0,786225000.0
57,2011-05-19,sz002551,…–»Ÿ“Ω¡∆,47.5,47.99,47.39,47.65,47.65,-0.15,-0.3148,2.0878,344489,16370054.19,3895000000.0,783750000.0
58,2011-05-20,sz002551,…–»Ÿ“Ω¡∆,44.46,47.58,44.4,47.5,47.5,-3.04,-6.4,7.1756,1183972,53653972.75,3645720000.0,733590000.0
59,2011-05-23,sz002551,…–»Ÿ“Ω¡∆,42.17,44.4,41.92,44.01,44.46,-2.29,-5.1507,3.5096,579087,24727199.69,3457940000.0,695805000.0
60,2011-05-24,sz002551,…–»Ÿ“Ω¡∆,42.79,43.05,41.3,41.9,42.17,0.62,1.4702,3.3131,546663,23069319.96,3508780000.0,706035000.0
61,2011-05-25,sz002551,…–»Ÿ“Ω¡∆,43.96,44.8,42.33,42.33,42.79,1.17,2.7343,4.3541,892586,39353438.0,3604720000.0,901180000.0
62,2011-05-26,sz002551,…–»Ÿ“Ω¡∆,42.6,44.48,42.34,43.99,43.96,-1.36,-3.0937,2.7662,567080,24417736.17,3493200000.0,873300000.0
63,2011-05-27,sz002551,…–»Ÿ“Ω¡∆,42.0,42.59,41.55,42.4,42.6,-0.6,-1.4085,1.2041,246835,10352407.77,3444000000.0,861000000.0
64,2011-05-30,sz002551,…–»Ÿ“Ω¡∆,42.33,43.2,41.51,41.77,42.0,0.33,0.7857,1.2683,259995,11038344.53,3471060000.0,867765000.0
65,2011-05-31,sz002551,…–»Ÿ“Ω¡∆,43.55,43.63,42.0,42.0,42.33,1.22,2.8821,1.0523,215729,9245014.13,3571100000.0,892775000.0
66,2011-06-01,sz002551,…–»Ÿ“Ω¡∆,43.59,44.06,43.01,43.58,43.55,0.04,0.0918,0.9782,200534,8762757.63,3574380000.0,893595000.0
67,2011-06-02,sz002551,…–»Ÿ“Ω¡∆,42.15,43.0,41.58,43.0,43.59,-1.44,-3.3035,0.8359,171357,7214904.25,3456300000.0,864075000.0
68,2011-06-03,sz002551,…–»Ÿ“Ω¡∆,42.5,43.0,41.7,41.7,42.15,0.35,0.8304,2.3897,489888,20805357.07,3485000000.0,871250000.0
69,2011-06-07,sz002551,…–»Ÿ“Ω¡∆,43.1,43.58,42.3,42.49,42.5,0.6,1.4118,3.0532,625911,26929139.5,3534200000.0,883550000.0
70,2011-06-08,sz002551,…–»Ÿ“Ω¡∆,42.43,43.2,41.82,43.2,43.1,-0.67,-1.5545,1.9747,404815,17114092.03,3479260000.0,869815000.0
71,2011-06-09,sz002551,…–»Ÿ“Ω¡∆,39.92,42.38,39.92,42.38,42.43,-2.51,-5.9156,4.6286,948867,38650407.33,3273440000.0,818360000.0
72,2011-06-10,sz002551,…–»Ÿ“Ω¡∆,39.03,39.96,38.5,39.9,39.92,-0.89,-2.2295,2.7459,562906,21987623.14,3200460000.0,800115000.0
73,2011-06-13,sz002551,…–»Ÿ“Ω¡∆,39.45,39.66,38.5,39.66,39.03,0.42,1.0761,1.1104,227629,8920250.06,3234900000.0,808725000.0
74,2011-06-14,sz002551,…–»Ÿ“Ω¡∆,39.95,40.2,38.98,38.98,39.45,0.5,1.2674,1.5519,318131,12656500.66,3275900000.0,818975000.0
75,2011-06-15,sz002551,…–»Ÿ“Ω¡∆,39.7,40.19,39.55,39.77,39.95,-0.25,-0.6258,2.368,485431,19380336.12,3255400000.0,813850000.0
76,2011-06-16,sz002551,…–»Ÿ“Ω¡∆,39.32,40.23,39.06,39.6,39.7,-0.38,-0.9572,1.559,319597,12756946.63,3224240000.0,806060000.0
77,2011-06-17,sz002551,…–»Ÿ“Ω¡∆,39.77,40.15,39.34,39.34,39.32,0.45,1.1445,1.1929,244540,9757444.84,3261140000.0,815285000.0
78,2011-06-20,sz002551,…–»Ÿ“Ω¡∆,39.7,40.0,39.52,39.6,39.77,-0.07,-0.176,1.8071,370460,14710271.14,3255400000.0,813850000.0
79,2011-06-21,sz002551,…–»Ÿ“Ω¡∆,39.85,39.98,39.31,39.7,39.7,0.15,0.3778,1.4623,299775,11905859.14,3267700000.0,816925000.0
80,2011-06-22,sz002551,…–»Ÿ“Ω¡∆,41.1,41.34,39.85,39.95,39.85,1.25,3.1368,2.762,566212,23145907.95,3370200000.0,842550000.0
81,2011-06-23,sz002551,…–»Ÿ“Ω¡∆,41.38,41.6,40.01,41.07,41.1,0.28,0.6813,2.6466,542548,22240433.78,3393160000.0,848290000.0
82,2011-06-24,sz002551,…–»Ÿ“Ω¡∆,28.17,28.8,27.2,27.47,27.45,0.72,2.623,3.6552,1123972,31569658.92,3464910000.0,866227500.0
83,2011-06-27,sz002551,…–»Ÿ“Ω¡∆,28.42,28.99,28.0,28.2,28.17,0.25,0.8875,2.9697,913173,26044960.44,3495660000.0,873915000.0
84,2011-06-28,sz002551,…–»Ÿ“Ω¡∆,29.25,29.87,28.41,28.42,28.42,0.83,2.9205,4.8568,1493475,43745831.19,3597750000.0,899437500.0
85,2011-06-29,sz002551,…–»Ÿ“Ω¡∆,28.4,29.36,28.38,29.36,29.25,-0.85,-2.906,2.8409,873576,25109482.16,3493200000.0,873300000.0
86,2011-06-30,sz002551,…–»Ÿ“Ω¡∆,28.72,28.89,28.06,28.53,28.4,0.32,1.1268,2.929,900678,25776604.17,3532560000.0,883140000.0
87,2011-07-01,sz002551,…–»Ÿ“Ω¡∆,29.09,29.38,28.59,28.9,28.72,0.37,1.2883,2.6243,806987,23430108.39,3578070000.0,894517500.0
88,2011-07-04,sz002551,…–»Ÿ“Ω¡∆,31.25,31.25,29.24,29.32,29.09,2.16,7.4252,7.1876,2210184,67541122.97,3843750000.0,960937500.0
89,2011-07-05,sz002551,…–»Ÿ“Ω¡∆,31.9,32.5,30.99,31.26,31.25,0.65,2.08,8.2902,2549221,81048632.95,3923700000.0,980925000.0
90,2011-07-06,sz002551,…–»Ÿ“Ω¡∆,32.19,32.35,31.5,31.78,31.9,0.29,0.9091,4.6775,1438343,46093067.67,3959370000.0,989842500.0
91,2011-07-07,sz002551,…–»Ÿ“Ω¡∆,31.91,32.5,31.68,32.18,32.19,-0.28,-0.8698,4.9503,1522216,48822747.03,3924930000.0,981232500.0
92,2011-07-08,sz002551,…–»Ÿ“Ω¡∆,31.22,32.2,31.01,32.2,31.91,-0.69,-2.1623,3.9644,1219051,38470578.15,3840060000.0,960015000.0
93,2011-07-11,sz002551,…–»Ÿ“Ω¡∆,31.73,31.79,31.05,31.48,31.22,0.51,1.6336,3.9593,1217491,38221834.35,3902790000.0,975697500.0
94,2011-07-12,sz002551,…–»Ÿ“Ω¡∆,30.9,31.78,30.8,31.55,31.73,-0.83,-2.6158,4.076,1253366,39130916.92,3800700000.0,950175000.0
95,2011-07-13,sz002551,…–»Ÿ“Ω¡∆,31.4,31.55,30.8,31.15,30.9,0.5,1.6181,3.6883,1134150,35432596.48,3862200000.0,965550000.0
96,2011-07-14,sz002551,…–»Ÿ“Ω¡∆,31.98,32.28,31.2,31.54,31.4,0.58,1.8471,6.7625,2079480,66065332.56,3933540000.0,983385000.0
97,2011-07-15,sz002551,…–»Ÿ“Ω¡∆,33.33,33.58,31.51,31.95,31.98,1.35,4.2214,7.8824,2423824,78654639.71,4099590000.0,1024897500.0
98,2011-07-18,sz002551,…–»Ÿ“Ω¡∆,33.1,34.68,32.87,33.39,33.33,-0.23,-0.6901,7.5669,2326818,78178972.13,4071300000.0,1017825000.0
99,2011-07-19,sz002551,…–»Ÿ“Ω¡∆,32.25,33.0,31.91,33.0,33.1,-0.85,-2.568,3.7072,1139962,36905045.59,3966750000.0,991687500.0
