,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1996-11-07,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,6.98,,,,0,0.0,251280000.0,0.0
1,1996-11-08,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,6.98,,,,0,0.0,251280000.0,0.0
2,1996-11-11,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,6.98,,,,0,0.0,251280000.0,0.0
3,1996-11-12,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,6.98,,,,0,0.0,251280000.0,0.0
4,1996-11-13,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,6.98,,,,0,0.0,251280000.0,0.0
5,1996-11-14,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,6.98,,,,0,0.0,251280000.0,0.0
6,1996-11-15,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,6.98,,,,0,0.0,251280000.0,0.0
7,1996-11-18,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,6.98,,,,0,0.0,251280000.0,0.0
8,1996-11-19,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,6.98,,,,0,0.0,251280000.0,0.0
9,1996-11-20,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,6.98,,,,0,0.0,251280000.0,0.0
10,1996-11-21,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,6.98,,,,0,0.0,251280000.0,0.0
11,1996-11-22,sz000631,≥§¥∫¿º±¶,17.55,18.5,16.1,18.0,6.98,10.57,151.4327,63.601,13356200,226711824.0,912600000.0,368550000.0
12,1996-11-25,sz000631,≥§¥∫¿º±¶,18.7,18.87,17.01,17.55,17.55,1.15,6.5527,33.8257,7103400,128454136.0,972400000.0,392700000.0
13,1996-11-26,sz000631,≥§¥∫¿º±¶,17.75,19.1,17.41,18.9,18.7,-0.95,-5.0802,18.6057,3907200,70559792.0,923000000.0,372750000.0
14,1996-11-27,sz000631,≥§¥∫¿º±¶,18.48,19.0,17.85,17.85,17.75,0.73,4.1127,25.0833,5267500,96923616.0,960960000.0,388080000.0
15,1996-11-28,sz000631,≥§¥∫¿º±¶,20.1,21.0,18.2,18.59,18.48,1.62,8.7662,31.4614,6606900,131065944.0,1045200000.0,422100000.0
16,1996-11-29,sz000631,≥§¥∫¿º±¶,20.1,21.18,19.5,20.22,20.1,0.0,0.0,20.2581,4254200,86019704.0,1045200000.0,422100000.0
17,1996-12-02,sz000631,≥§¥∫¿º±¶,19.62,21.1,19.5,20.48,20.1,-0.48,-2.3881,14.7376,3094900,62908464.0,1020240000.0,412020000.0
18,1996-12-03,sz000631,≥§¥∫¿º±¶,20.44,20.45,19.01,19.55,19.62,0.82,4.1794,11.0638,2323400,45524552.0,1062880000.0,429240000.0
19,1996-12-04,sz000631,≥§¥∫¿º±¶,20.88,21.68,20.28,20.98,20.44,0.44,2.1526,19.1086,4012800,84624808.0,1085760000.0,438480000.0
