,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2021-02-10,sz300943,N´ºêÍ,36.2,46.96,28.0,29.35,9.79,26.41,269.7651,65.4875,19000918,657730926.79,4918856000.0,1050327325.4
1,2021-02-18,sz300943,C´ºêÍ,43.31,50.0,36.37,37.0,36.2,7.11,19.6409,65.9922,19147345,842864949.83,5884962800.0,1256620896.77
2,2021-02-19,sz300943,C´ºêÍ,35.58,40.09,34.49,40.01,43.31,-7.73,-17.8481,52.8351,15329889,557521703.69,4834610400.0,1032338293.86
3,2021-02-22,sz300943,C´ºêÍ,35.0,37.3,33.55,34.32,35.58,-0.58,-1.6301,47.8729,13890119,489241551.23,4755800000.0,1015509845.0
4,2021-02-23,sz300943,C´ºêÍ,29.61,32.74,29.4,32.69,35.0,-5.39,-15.4,40.5606,11768496,363987941.31,4023406800.0,859121328.87
5,2021-02-24,sz300943,´ºêÍÖÇ¿Ø,28.36,29.36,28.2,28.3,29.61,-1.25,-4.2215,24.6363,7148114,204566735.78,3853556800.0,822853120.12
6,2021-02-25,sz300943,´ºêÍÖÇ¿Ø,27.8,29.25,27.7,28.66,28.36,-0.56,-1.9746,24.2325,7030967,199902849.77,3777464000.0,806604962.6
7,2021-02-26,sz300943,´ºêÍÖÇ¿Ø,26.26,26.88,25.81,26.63,27.8,-1.54,-5.5396,22.2343,6451183,169711961.11,3568208800.0,761922529.42
8,2021-03-01,sz300943,´ºêÍÖÇ¿Ø,26.42,26.66,26.05,26.05,26.26,0.16,0.6093,14.7491,4279373,112610260.47,3589949600.0,766564860.14
9,2021-03-02,sz300943,´ºêÍÖÇ¿Ø,25.65,26.63,25.49,26.45,26.42,-0.77,-2.9145,17.4805,5071881,131898498.8,3485322000.0,744223643.55
10,2021-03-03,sz300943,´ºêÍÖÇ¿Ø,27.28,27.59,25.88,25.88,25.65,1.63,6.3548,29.0782,8436916,227740947.64,3706806400.0,791517387.76
11,2021-03-04,sz300943,´ºêÍÖÇ¿Ø,25.89,26.9,25.88,26.62,27.28,-1.39,-5.0953,20.841,6046919,158816293.98,3517933200.0,751187139.63
12,2021-03-05,sz300943,´ºêÍÖÇ¿Ø,26.8,27.1,24.96,25.64,25.89,0.91,3.5149,22.1252,6419524,168558050.74,3641584000.0,777590395.6
13,2021-03-08,sz300943,´ºêÍÖÇ¿Ø,28.43,30.88,26.7,26.9,26.8,1.63,6.0821,36.527,10598151,305317635.08,3863068400.0,824884139.81
14,2021-03-09,sz300943,´ºêÍÖÇ¿Ø,27.97,29.29,26.0,27.88,28.43,-0.46,-1.618,28.4807,8263546,229982131.94,3800563600.0,811537438.99
15,2021-03-10,sz300943,´ºêÍÖÇ¿Ø,26.59,27.99,26.33,27.6,27.97,-1.38,-4.9339,18.8268,5462504,147361232.98,3613049200.0,771497336.53
16,2021-03-11,sz300943,´ºêÍÖÇ¿Ø,26.44,26.7,25.7,26.7,26.59,-0.15,-0.5641,12.6405,3667581,96105197.61,3592667200.0,767145151.48
17,2021-03-12,sz300943,´ºêÍÖÇ¿Ø,25.9,26.85,25.82,26.49,26.44,-0.54,-2.0424,12.3021,3569397,93824953.15,3519292000.0,751477285.3
18,2021-03-15,sz300943,´ºêÍÖÇ¿Ø,25.23,25.91,24.9,25.91,25.9,-0.67,-2.5869,11.5946,3364122,84940540.42,3428252400.0,732037525.41
19,2021-03-16,sz300943,´ºêÍÖÇ¿Ø,25.32,25.6,24.93,25.49,25.23,0.09,0.3567,8.5931,2493245,62950528.67,3440481600.0,734648836.44
20,2021-03-17,sz300943,´ºêÍÖÇ¿Ø,26.2,26.36,25.11,25.44,25.32,0.88,3.4755,14.102,4091625,105733174.63,3560056000.0,760181655.4
21,2021-03-18,sz300943,´ºêÍÖÇ¿Ø,26.83,26.86,25.86,26.2,26.2,0.63,2.4046,19.022,5519138,145961289.99,3645660400.0,778460832.61
22,2021-03-19,sz300943,´ºêÍÖÇ¿Ø,26.86,27.85,26.19,26.41,26.83,0.03,0.1118,20.0397,5814440,157838826.2,3649736800.0,779331269.62
23,2021-03-22,sz300943,´ºêÍÖÇ¿Ø,27.76,28.09,26.52,26.55,26.86,0.9,3.3507,21.8382,6336272,174535685.74,3772028800.0,805444379.92
24,2021-03-23,sz300943,´ºêÍÖÇ¿Ø,27.88,28.59,26.91,28.3,27.76,0.12,0.4323,25.1722,7303600,203246680.75,3788334400.0,808926127.96
25,2021-03-24,sz300943,´ºêÍÖÇ¿Ø,26.85,27.88,26.79,27.79,27.88,-1.03,-3.6944,17.0402,4944153,134640918.04,3648378000.0,779041123.95
