,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-11-25,sz000657,金海股份,0.0,0.0,0.0,0.0,4.85,,,,0,0.0,315250000.0,0.0
1,1996-11-26,sz000657,金海股份,0.0,0.0,0.0,0.0,4.85,,,,0,0.0,315250000.0,0.0
2,1996-11-27,sz000657,金海股份,0.0,0.0,0.0,0.0,4.85,,,,0,0.0,315250000.0,0.0
3,1996-11-28,sz000657,金海股份,0.0,0.0,0.0,0.0,4.85,,,,0,0.0,315250000.0,0.0
4,1996-11-29,sz000657,金海股份,0.0,0.0,0.0,0.0,4.85,,,,0,0.0,315250000.0,0.0
5,1996-12-02,sz000657,金海股份,0.0,0.0,0.0,0.0,4.85,,,,0,0.0,315250000.0,0.0
6,1996-12-03,sz000657,金海股份,0.0,0.0,0.0,0.0,4.85,,,,0,0.0,315250000.0,0.0
7,1996-12-04,sz000657,金海股份,0.0,0.0,0.0,0.0,4.85,,,,0,0.0,315250000.0,0.0
8,1996-12-05,sz000657,金海股份,21.4,23.0,18.0,18.0,4.85,16.55,341.2371,58.9611,17275600,352575584.0,1851100000.0,627020000.0
9,1996-12-06,sz000657,金海股份,20.56,21.5,20.0,20.48,21.4,-0.84,-3.9252,15.0078,4397300,90509616.0,1778440000.0,602408000.0
10,1996-12-09,sz000657,金海股份,20.66,21.0,19.71,20.3,20.56,0.1,0.4864,9.6775,2835500,57491148.0,1787090000.0,605338000.0
11,1996-12-10,sz000657,金海股份,20.5,21.1,19.85,20.3,20.66,-0.16,-0.7744,8.616,2524500,51679984.0,1773250000.0,600650000.0
12,1996-12-11,sz000657,金海股份,22.3,22.7,20.45,20.5,20.5,1.8,8.7805,24.4208,7155300,154665456.0,1928950000.0,653390000.0
13,1996-12-12,sz000657,金海股份,20.9,22.69,20.5,22.5,22.3,-1.4,-6.278,9.9024,2901400,62029644.0,1807850000.0,612370000.0
14,1996-12-13,sz000657,金海股份,19.5,20.7,19.5,20.7,20.9,-1.4,-6.6986,5.4242,1589300,32045252.0,1686750000.0,571350000.0
15,1996-12-16,sz000657,金海股份,17.55,17.55,17.55,17.55,19.5,-1.95,-10.0,0.1949,57100,1002105.0,1518075000.0,514215000.0
16,1996-12-17,sz000657,金海股份,15.8,15.8,15.8,15.8,17.55,-1.75,-9.9715,0.1188,34800,549840.0,1366700000.0,462940000.0
17,1996-12-18,sz000657,金海股份,15.5,16.0,14.22,14.22,15.8,-0.3,-1.8987,6.042,1770300,26238640.0,1340750000.0,454150000.0
18,1996-12-19,sz000657,金海股份,13.85,15.2,13.85,15.2,15.39,-1.54,-10.0065,5.0788,1488100,20985912.0,1198025000.0,405805000.0
19,1996-12-20,sz000657,金海股份,12.47,12.47,12.47,12.47,13.85,-1.38,-9.9639,0.5416,158700,1978989.0,1078655000.0,365371000.0
20,1996-12-23,sz000657,金海股份,11.22,12.77,11.22,11.22,12.47,-1.25,-10.0241,6.2027,1817400,20636308.0,970530000.0,328746000.0
21,1996-12-24,sz000657,金海股份,10.1,11.64,10.1,11.0,11.22,-1.12,-9.9822,5.9464,1742300,19181674.0,873650000.0,295930000.0
