,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2021-06-02,sz300997,Nª∂¿÷º“,31.0,33.17,29.87,31.0,4.94,26.06,527.5304,74.917,63310816,1980035312.1,13950000000.0,2619747814.0
1,2021-06-03,sz300997,Cª∂¿÷º“,26.0,32.88,25.97,32.0,31.0,-5.0,-16.129,58.1223,49118003,1387563988.93,11700000000.0,2197207844.0
2,2021-06-04,sz300997,Cª∂¿÷º“,22.95,25.5,22.8,24.4,26.0,-3.05,-11.7308,43.4256,36698076,875084454.72,10327500000.0,1939458462.3
3,2021-06-07,sz300997,Cª∂¿÷º“,22.5,24.09,21.7,22.35,22.95,-0.45,-1.9608,35.6021,30086610,690427848.07,10125000000.0,1901429865.0
4,2021-06-08,sz300997,Cª∂¿÷º“,20.95,22.4,20.82,22.4,22.5,-1.55,-6.8889,34.3689,29044436,625793903.9,9427500000.0,1770442474.3
5,2021-06-09,sz300997,ª∂¿÷º“,20.95,21.55,20.76,21.01,20.95,0.0,0.0,20.6218,17427059,367516135.9,9427500000.0,1770442474.3
6,2021-06-10,sz300997,ª∂¿÷º“,20.08,20.95,20.03,20.8,20.95,-0.87,-4.1527,24.005,20286103,413717886.28,9036000000.0,1696920519.52
7,2021-06-11,sz300997,ª∂¿÷º“,20.44,20.88,19.9,19.99,20.08,0.36,1.7928,24.9849,21114220,433112680.82,9198000000.0,1727343397.36
8,2021-06-15,sz300997,ª∂¿÷º“,19.1,20.5,18.98,20.5,20.44,-1.34,-6.5558,22.8968,19349648,377408794.61,8595000000.0,1614102685.4
9,2021-06-16,sz300997,ª∂¿÷º“,19.69,19.91,18.9,19.0,19.1,0.59,3.089,20.4246,17260412,336938518.56,8860500000.0,1663962401.86
