,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-04,sz300586,N美联,13.39,13.39,12.13,12.13,9.3,4.09,43.9785,0.0152,3653,48821.89,1285440000.0,321360000.0
1,2017-01-05,sz300586,美联新材,14.73,14.73,14.73,14.73,13.39,1.34,10.0075,0.0036,853,12564.69,1414080000.0,353520000.0
2,2017-01-06,sz300586,美联新材,16.2,16.2,16.2,16.2,14.73,1.47,9.9796,0.0067,1600,25920.0,1555200000.0,388800000.0
3,2017-01-09,sz300586,美联新材,17.82,17.82,17.82,17.82,16.2,1.62,10.0,0.0176,4212,75057.84,1710720000.0,427680000.0
4,2017-01-10,sz300586,美联新材,19.6,19.6,19.6,19.6,17.82,1.78,9.9888,0.0146,3493,68462.8,1881600000.0,470400000.0
5,2017-01-11,sz300586,美联新材,21.56,21.56,21.56,21.56,19.6,1.96,10.0,0.0298,7153,154218.68,2069760000.0,517440000.0
6,2017-01-12,sz300586,美联新材,23.72,23.72,23.72,23.72,21.56,2.16,10.0186,0.0384,9212,218508.64,2277120000.0,569280000.0
7,2017-01-13,sz300586,美联新材,26.09,26.09,26.09,26.09,23.72,2.37,9.9916,0.3132,75178,1961394.02,2504640000.0,626160000.0
8,2017-01-16,sz300586,美联新材,28.7,28.7,28.7,28.7,26.09,2.61,10.0038,0.7173,172144,4940532.8,2755200000.0,688800000.0
9,2017-01-17,sz300586,美联新材,31.57,31.57,31.57,31.57,28.7,2.87,10.0,0.8529,204705,6462536.85,3030720000.0,757680000.0
10,2017-01-18,sz300586,美联新材,34.73,34.73,34.73,34.73,31.57,3.16,10.0095,0.3689,88546,3075202.58,3334080000.0,833520000.0
11,2017-01-19,sz300586,美联新材,32.0,35.7,31.4,35.6,34.73,-2.73,-7.8606,62.0935,14902446,488822364.86,3072000000.0,768000000.0
12,2017-01-20,sz300586,美联新材,33.1,34.58,31.5,31.51,32.0,1.1,3.4375,48.4568,11629639,383152750.96,3177600000.0,794400000.0
13,2017-01-23,sz300586,美联新材,34.1,35.18,32.75,33.13,33.1,1.0,3.0211,36.8713,8849121,300254192.18,3273600000.0,818400000.0
14,2017-01-24,sz300586,美联新材,33.11,34.23,32.95,34.07,34.1,-0.99,-2.9032,24.7652,5943654,198436478.52,3178560000.0,794640000.0
15,2017-01-25,sz300586,美联新材,34.44,35.28,33.02,33.04,33.11,1.33,4.0169,26.6339,6392140,218148811.47,3306240000.0,826560000.0
16,2017-01-26,sz300586,美联新材,36.0,37.62,34.07,34.4,34.44,1.56,4.5296,30.366,7287836,256854688.43,3456000000.0,864000000.0
17,2017-02-03,sz300586,美联新材,35.89,36.66,35.2,36.01,36.0,-0.11,-0.3056,22.7427,5458246,196479973.44,3445440000.0,861360000.0
18,2017-02-06,sz300586,美联新材,37.6,37.9,36.05,36.3,35.89,1.71,4.7646,23.7307,5695372,210516078.55,3609600000.0,902400000.0
19,2017-02-07,sz300586,美联新材,37.01,37.6,36.51,37.13,37.6,-0.59,-1.5691,18.8312,4519495,167327370.2,3552960000.0,888240000.0
20,2017-02-08,sz300586,美联新材,38.18,38.78,36.73,36.73,37.01,1.17,3.1613,21.2406,5097735,192801394.86,3665280000.0,916320000.0
21,2017-02-09,sz300586,美联新材,37.97,38.68,37.45,37.79,38.18,-0.21,-0.55,18.2197,4372721,166035948.08,3645120000.0,911280000.0
22,2017-02-10,sz300586,美联新材,36.45,38.29,36.35,37.8,37.97,-1.52,-4.0032,17.9532,4308768,159904172.85,3499200000.0,874800000.0
23,2017-02-13,sz300586,美联新材,38.4,39.3,36.47,36.5,36.45,1.95,5.3498,20.2283,4854782,184626730.65,3686400000.0,921600000.0
24,2017-02-14,sz300586,美联新材,38.8,39.33,38.15,38.15,38.4,0.4,1.0417,17.94,4305611,167356321.95,3724800000.0,931200000.0
25,2017-02-15,sz300586,美联新材,38.95,40.87,38.7,38.7,38.8,0.15,0.3866,30.0406,7209740,285902738.38,3739200000.0,934800000.0
26,2017-02-16,sz300586,美联新材,38.16,38.9,37.3,38.86,38.95,-0.79,-2.0282,18.645,4474791,170656083.11,3663360000.0,915840000.0
27,2017-02-17,sz300586,美联新材,36.97,38.98,36.7,38.15,38.16,-1.19,-3.1184,19.2902,4629642,174492085.78,3549120000.0,887280000.0
28,2017-02-20,sz300586,美联新材,36.21,36.97,34.89,36.5,36.97,-0.76,-2.0557,14.7161,3531870,126544052.04,3476160000.0,869040000.0
29,2017-02-21,sz300586,美联新材,37.07,37.4,36.12,36.14,36.21,0.86,2.375,11.8571,2845695,105009843.84,3558720000.0,889680000.0
30,2017-02-22,sz300586,美联新材,37.7,37.83,36.75,37.11,37.07,0.63,1.6995,14.5615,3494768,130875219.75,3619200000.0,904800000.0
31,2017-02-23,sz300586,美联新材,39.49,39.8,37.36,37.4,37.7,1.79,4.748,18.7627,4503043,174559142.12,3791040000.0,947760000.0
32,2017-02-24,sz300586,美联新材,39.53,40.67,38.91,39.49,39.49,0.04,0.1013,16.4609,3950605,156651810.31,3794880000.0,948720000.0
33,2017-02-27,sz300586,美联新材,43.48,43.48,39.21,39.21,39.53,3.95,9.9924,43.6999,10487976,448143499.31,4174080000.0,1043520000.0
34,2017-02-28,sz300586,美联新材,41.05,41.5,39.52,40.5,43.48,-2.43,-5.5888,37.1806,8923350,361233164.47,3940800000.0,985200000.0
35,2017-03-01,sz300586,美联新材,40.01,41.05,39.68,40.57,41.05,-1.04,-2.5335,20.611,4946639,198840611.15,3840960000.0,960240000.0
36,2017-03-02,sz300586,美联新材,40.29,40.63,39.61,40.2,40.01,0.28,0.6998,16.5004,3960092,159096599.71,3867840000.0,966960000.0
37,2017-03-03,sz300586,美联新材,40.75,40.75,39.71,40.19,40.29,0.46,1.1417,16.2226,3893420,157288165.2,3912000000.0,978000000.0
38,2017-03-06,sz300586,美联新材,42.7,42.88,40.78,40.98,40.75,1.95,4.7853,25.7037,6168891,257471628.59,4099200000.0,1024800000.0
39,2017-03-07,sz300586,美联新材,42.95,43.2,42.07,42.95,42.7,0.25,0.5855,21.6934,5206413,221853990.49,4123200000.0,1030800000.0
