,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1999-06-03,sh600202,¹þ ¿Õ µ÷,13.4,14.29,12.6,12.88,0.0,,,66.6008,19980237,268625947.0,1496726400.0,402000000.0
1,1999-06-04,sh600202,¹þ ¿Õ µ÷,14.74,14.74,12.85,13.02,13.4,1.34,10.0,33.4896,10046887,140214737.0,1646399040.0,442200000.0
2,1999-06-07,sh600202,¹þ ¿Õ µ÷,15.4,16.0,14.88,15.21,14.74,0.66,4.4776,39.8171,11945115,184744265.0,1720118400.0,462000000.0
3,1999-06-08,sh600202,¹þ ¿Õ µ÷,15.18,15.78,14.8,15.4,15.4,-0.22,-1.4286,13.3438,4003128,60811490.0,1695545280.0,455400000.0
4,1999-06-09,sh600202,¹þ ¿Õ µ÷,14.78,15.4,14.7,15.15,15.18,-0.4,-2.635,9.9627,2988799,44620667.0,1650866880.0,443400000.0
5,1999-06-10,sh600202,¹þ ¿Õ µ÷,14.6,15.2,14.5,15.0,14.78,-0.18,-1.2179,10.8128,3243849,48041539.0,1630761600.0,438000000.0
6,1999-06-11,sh600202,¹þ ¿Õ µ÷,14.26,14.81,14.1,14.51,14.6,-0.34,-2.3288,9.4297,2828910,40844710.0,1592784960.0,427800000.0
7,1999-06-14,sh600202,¹þ ¿Õ µ÷,14.75,14.89,14.15,14.28,14.26,0.49,3.4362,5.9903,1797090,26179332.0,1647516000.0,442500000.0
8,1999-06-15,sh600202,¹þ ¿Õ µ÷,14.05,15.2,13.8,14.8,14.75,-0.7,-4.7458,7.5535,2266050,33179693.0,1569328800.0,421500000.0
9,1999-06-16,sh600202,¹þ ¿Õ µ÷,14.69,14.95,14.05,14.05,14.05,0.64,4.5552,6.8457,2053696,29833924.0,1640814240.0,440700000.0
10,1999-06-17,sh600202,¹þ ¿Õ µ÷,15.82,16.16,14.8,14.9,14.69,1.13,7.6923,17.1271,5138124,80364029.0,1767030720.0,474600000.0
11,1999-06-18,sh600202,¹þ ¿Õ µ÷,15.4,16.1,15.19,16.0,15.82,-0.42,-2.6549,8.2827,2484810,38502258.0,1720118400.0,462000000.0
12,1999-06-21,sh600202,¹þ ¿Õ µ÷,15.55,15.8,15.08,15.29,15.4,0.15,0.974,6.3181,1895429,29071795.0,1736872800.0,466500000.0
13,1999-06-22,sh600202,¹þ ¿Õ µ÷,15.35,15.88,15.15,15.3,15.55,-0.2,-1.2862,5.2735,1582062,24427868.0,1714533600.0,460500000.0
14,1999-06-23,sh600202,¹þ ¿Õ µ÷,16.15,16.8,15.35,15.35,15.35,0.8,5.2117,12.1836,3655070,58890175.0,1803890400.0,484500000.0
15,1999-06-24,sh600202,¹þ ¿Õ µ÷,16.09,16.45,15.85,16.19,16.15,-0.06,-0.3715,8.7278,2618342,41865042.0,1797188640.0,482700000.0
16,1999-06-25,sh600202,¹þ ¿Õ µ÷,15.0,16.85,14.7,16.18,16.09,-1.09,-6.7744,14.1287,4238614,68713104.0,1675440000.0,450000000.0
17,1999-06-28,sh600202,¹þ ¿Õ µ÷,15.98,16.0,15.2,15.25,15.0,0.98,6.5333,11.6256,3487681,54289854.0,1784902080.0,479400000.0
18,1999-06-29,sh600202,¹þ ¿Õ µ÷,15.9,16.6,15.48,16.1,15.98,-0.08,-0.5006,10.073,3021907,48503480.0,1775966400.0,477000000.0
19,1999-06-30,sh600202,¹þ ¿Õ µ÷,15.1,15.85,14.7,15.79,15.9,-0.8,-5.0314,8.7475,2624251,39900177.0,1686609600.0,453000000.0
20,1999-07-01,sh600202,¹þ ¿Õ µ÷,13.9,14.6,13.59,14.6,15.1,-1.2,-7.947,4.864,1459190,20374159.0,1552574400.0,417000000.0
21,1999-07-02,sh600202,¹þ ¿Õ µ÷,14.85,15.0,13.8,14.2,13.9,0.95,6.8345,4.5213,1356404,19517766.0,1658685600.0,445500000.0
22,1999-07-05,sh600202,¹þ ¿Õ µ÷,14.38,15.0,14.3,14.98,14.85,-0.47,-3.165,2.755,826500,12044864.0,1606188480.0,431400000.0
23,1999-07-06,sh600202,¹þ ¿Õ µ÷,14.09,14.9,13.88,14.45,14.38,-0.29,-2.0167,3.7713,1131398,16117259.0,1573796640.0,422700000.0
24,1999-07-07,sh600202,¹þ ¿Õ µ÷,14.58,14.62,14.0,14.3,14.09,0.49,3.4776,2.5652,769557,11003133.0,1628527680.0,437400000.0
25,1999-07-08,sh600202,¹þ ¿Õ µ÷,14.95,15.15,14.4,14.58,14.58,0.37,2.5377,3.9505,1185143,17602947.0,1669855200.0,448500000.0
26,1999-07-09,sh600202,¹þ ¿Õ µ÷,14.95,15.3,14.55,14.93,14.95,0.0,0.0,3.1801,954024,14301104.0,1669855200.0,448500000.0
27,1999-07-12,sh600202,¹þ ¿Õ µ÷,15.23,15.28,14.7,14.9,14.95,0.28,1.8729,2.5705,771136,11543267.0,1701130080.0,456900000.0
28,1999-07-13,sh600202,¹þ ¿Õ µ÷,14.55,15.23,14.5,15.23,15.23,-0.68,-4.4649,2.2364,670916,9917996.0,1625176800.0,436500000.0
29,1999-07-14,sh600202,¹þ ¿Õ µ÷,15.0,15.2,14.35,14.5,14.55,0.45,3.0928,2.3956,718693,10542865.0,1675440000.0,450000000.0
30,1999-07-15,sh600202,¹þ ¿Õ µ÷,14.84,15.1,14.7,14.9,15.0,-0.16,-1.0667,1.9368,581036,8657819.0,1657568640.0,445200000.0
31,1999-07-16,sh600202,¹þ ¿Õ µ÷,14.4,14.86,14.33,14.8,14.84,-0.44,-2.965,1.8395,551839,8014905.0,1608422400.0,432000000.0
32,1999-07-19,sh600202,¹þ ¿Õ µ÷,14.2,14.32,14.0,14.05,14.4,-0.2,-1.3889,1.5861,475840,6737270.0,1586083200.0,426000000.0
