,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-11-08,sz002187,广百股份,0.0,0.0,0.0,0.0,11.68,,,0.0,0,0.0,1401600000.0,0.0
1,2007-11-22,sz002187,N 广  百,38.9,40.3,34.88,35.0,11.68,27.22,233.0479,81.0462,25934781,975874572.29,6224000000.0,1244800000.0
2,2007-11-23,sz002187,广百股份,37.5,41.18,36.9,40.0,38.9,-1.4,-3.599,38.1362,12203588,479702855.49,6000000000.0,1200000000.0
3,2007-11-26,sz002187,广百股份,38.11,40.07,37.0,38.59,37.5,0.61,1.6267,27.2067,8706143,334191657.02,6097600000.0,1219520000.0
4,2007-11-27,sz002187,广百股份,34.3,37.87,34.3,37.06,38.11,-3.81,-9.9974,27.791,8893112,310885721.18,5488000000.0,1097600000.0
5,2007-11-28,sz002187,广百股份,34.85,35.78,33.88,34.6,34.3,0.55,1.6035,15.5898,4988727,173976967.26,5576000000.0,1115200000.0
6,2007-11-29,sz002187,广百股份,37.5,38.28,34.31,35.4,34.85,2.65,7.604,20.0905,6428963,235622354.32,6000000000.0,1200000000.0
7,2007-11-30,sz002187,广百股份,39.48,40.96,37.0,37.8,37.5,1.98,5.28,18.4203,5894490,229526632.37,6316800000.0,1263360000.0
8,2007-12-03,sz002187,广百股份,37.62,39.1,37.0,38.3,39.48,-1.86,-4.7112,9.4788,3033204,115340245.23,6019200000.0,1203840000.0
9,2007-12-04,sz002187,广百股份,37.95,39.81,37.51,38.0,37.62,0.33,0.8772,9.1424,2925582,113455857.09,6072000000.0,1214400000.0
10,2007-12-05,sz002187,广百股份,41.4,41.62,37.6,37.95,37.95,3.45,9.0909,15.8189,5062034,200878378.09,6624000000.0,1324800000.0
11,2007-12-06,sz002187,广百股份,41.06,42.99,40.28,40.5,41.4,-0.34,-0.8213,14.9582,4786616,200132091.5,6569600000.0,1313920000.0
12,2007-12-07,sz002187,广百股份,40.23,41.7,39.88,40.6,41.06,-0.83,-2.0214,9.0081,2882579,116542101.07,6436800000.0,1287360000.0
13,2007-12-10,sz002187,广百股份,42.62,43.2,39.7,39.9,40.23,2.39,5.9408,9.2737,2967570,124518557.05,6819200000.0,1363840000.0
14,2007-12-11,sz002187,广百股份,42.0,43.57,41.61,42.62,42.62,-0.62,-1.4547,9.7432,3117819,132688616.31,6720000000.0,1344000000.0
15,2007-12-12,sz002187,广百股份,42.62,43.49,41.3,41.72,42.0,0.62,1.4762,5.5008,1760268,74663865.88,6819200000.0,1363840000.0
16,2007-12-13,sz002187,广百股份,40.21,44.0,40.1,42.22,42.62,-2.41,-5.6546,8.0702,2582459,108800484.91,6433600000.0,1286720000.0
17,2007-12-14,sz002187,广百股份,42.31,42.5,39.39,39.73,40.21,2.1,5.2226,9.9653,3188898,129909792.77,6769600000.0,1353920000.0
18,2007-12-17,sz002187,广百股份,42.11,43.8,41.92,42.14,42.31,-0.2,-0.4727,6.0861,1947550,83447106.4,6737600000.0,1347520000.0
19,2007-12-18,sz002187,广百股份,39.49,42.59,39.2,41.71,42.11,-2.62,-6.2218,6.7666,2165321,86903839.37,6318400000.0,1263680000.0
20,2007-12-19,sz002187,广百股份,40.27,41.4,39.25,39.99,39.49,0.78,1.9752,6.1918,1981364,79758885.35,6443200000.0,1288640000.0
21,2007-12-20,sz002187,广百股份,40.71,40.89,39.6,40.3,40.27,0.44,1.0926,4.0867,1307731,52790092.38,6513600000.0,1302720000.0
22,2007-12-21,sz002187,广百股份,41.7,42.2,40.31,40.67,40.71,0.99,2.4318,4.4933,1437840,59544272.43,6672000000.0,1334400000.0
