,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,2010-08-30,sz002473,吤應湛,0.0,0.0,0.0,0.0,16.0,,,0.0,0,0.0,960000000.0,0.0
1,2010-09-10,sz002473,N吤應湛,45.61,53.0,45.51,48.0,16.0,29.61,185.0625,84.8963,13583409,659971674.23,3648800000.0,729760000.0
2,2010-09-13,sz002473,吤應湛,41.05,41.8,41.05,41.05,45.61,-4.56,-9.9978,8.425,1347999,55450546.26,3284000000.0,656800000.0
3,2010-09-14,sz002473,吤應湛,37.97,39.9,36.95,36.95,41.05,-3.08,-7.503,55.03,8804792,332378105.02,3037600000.0,607520000.0
4,2010-09-15,sz002473,吤應湛,34.17,36.78,34.17,36.5,37.97,-3.8,-10.0079,37.4619,5993896,211288436.9,2733600000.0,546720000.0
5,2010-09-16,sz002473,吤應湛,34.16,34.77,33.03,34.2,34.17,-0.01,-0.0293,18.4127,2946034,100201057.6,2732800000.0,546560000.0
6,2010-09-17,sz002473,吤應湛,32.35,34.18,32.0,34.17,34.16,-1.81,-5.2986,17.504,2800643,91574197.93,2588000000.0,517600000.0
7,2010-09-20,sz002473,吤應湛,30.93,32.34,30.63,32.1,32.35,-1.42,-4.3895,15.7796,2524731,78719656.39,2474400000.0,494880000.0
8,2010-09-21,sz002473,吤應湛,29.93,30.92,28.81,30.91,30.93,-1.0,-3.2331,18.8974,3023588,89747131.52,2394400000.0,478880000.0
9,2010-09-27,sz002473,吤應湛,30.09,30.36,29.32,29.32,29.93,0.16,0.5346,9.7066,1553050,46679614.82,2407200000.0,481440000.0
10,2010-09-28,sz002473,吤應湛,28.74,30.08,28.68,30.08,30.09,-1.35,-4.4865,11.5314,1845030,53718690.01,2299200000.0,459840000.0
11,2010-09-29,sz002473,吤應湛,29.2,29.48,27.91,28.73,28.74,0.46,1.6006,12.1771,1948334,55749004.12,2336000000.0,467200000.0
12,2010-09-30,sz002473,吤應湛,29.23,29.68,28.56,28.78,29.2,0.03,0.1027,9.1348,1461573,42681359.85,2338400000.0,467680000.0
