,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2000-12-27,sh600338,Öé·åÄ¦ÍÐ,17.6,17.85,15.81,16.38,8.15,9.45,115.9509,58.37,29185018,484114632.0,2786660800.0,880000000.0
1,2000-12-28,sh600338,Öé·åÄ¦ÍÐ,16.61,17.37,16.6,17.11,17.6,-0.99,-5.625,21.1451,10572572,180013354.0,2629911130.0,830500000.0
2,2000-12-29,sh600338,Öé·åÄ¦ÍÐ,18.27,18.27,16.87,16.87,16.61,1.66,9.994,8.7948,4397413,79008644.0,2892743910.0,913500000.0
3,2001-01-02,sh600338,Öé·åÄ¦ÍÐ,18.55,18.97,18.32,18.95,18.27,0.28,1.5326,21.9697,10984853,204305893.0,2937077150.0,927500000.0
4,2001-01-03,sh600338,Öé·åÄ¦ÍÐ,19.52,20.18,18.68,18.71,18.55,0.97,5.2291,18.1601,9080064,173908308.0,3090660160.0,976000000.0
5,2001-01-04,sh600338,Öé·åÄ¦ÍÐ,19.36,19.75,19.3,19.72,19.52,-0.16,-0.8197,6.7375,3368773,65875060.0,3065326880.0,968000000.0
6,2001-01-05,sh600338,Öé·åÄ¦ÍÐ,19.29,19.76,19.26,19.55,19.36,-0.07,-0.3616,4.4049,2202445,42897536.0,3054243570.0,964500000.0
7,2001-01-08,sh600338,Öé·åÄ¦ÍÐ,18.98,19.6,18.92,19.49,19.29,-0.31,-1.6071,6.0859,3042925,58287621.0,3005160340.0,949000000.0
8,2001-01-09,sh600338,Öé·åÄ¦ÍÐ,19.44,19.7,18.8,19.0,18.98,0.46,2.4236,4.698,2349011,45494943.0,3077993520.0,972000000.0
9,2001-01-10,sh600338,Öé·åÄ¦ÍÐ,19.48,19.7,19.4,19.67,19.44,0.04,0.2058,3.1261,1563060,30500956.0,3084326840.0,974000000.0
10,2001-01-11,sh600338,Öé·åÄ¦ÍÐ,18.9,19.59,18.87,19.5,19.48,-0.58,-2.9774,5.3925,2696250,51611128.0,2992493700.0,945000000.0
11,2001-01-12,sh600338,Öé·åÄ¦ÍÐ,19.05,19.29,18.7,19.0,18.9,0.15,0.7937,1.2503,625142,11885572.0,3016243650.0,952500000.0
12,2001-01-15,sh600338,Öé·åÄ¦ÍÐ,18.35,19.05,18.32,19.0,19.05,-0.7,-3.6745,2.391,1195524,22250203.0,2905410550.0,917500000.0
13,2001-01-16,sh600338,Öé·åÄ¦ÍÐ,18.3,18.59,18.01,18.3,18.35,-0.05,-0.2725,1.2461,623028,11419611.0,2897493900.0,915000000.0
14,2001-01-17,sh600338,Öé·åÄ¦ÍÐ,18.35,18.45,18.0,18.28,18.3,0.05,0.2732,1.2411,620547,11300945.0,2905410550.0,917500000.0
15,2001-01-18,sh600338,Öé·åÄ¦ÍÐ,18.45,18.64,18.11,18.28,18.35,0.1,0.545,0.5323,266144,4913721.0,2921243850.0,922500000.0
16,2001-01-19,sh600338,Öé·åÄ¦ÍÐ,19.0,19.14,18.47,18.5,18.45,0.55,2.981,1.0064,503187,9517783.0,3008327000.0,950000000.0
17,2001-02-05,sh600338,Öé·åÄ¦ÍÐ,18.69,19.09,18.55,19.0,19.0,-0.31,-1.6316,0.5631,281565,5267371.0,2959243770.0,934500000.0
18,2001-02-06,sh600338,Öé·åÄ¦ÍÐ,18.28,18.58,17.97,18.4,18.69,-0.41,-2.1937,2.947,1473517,26820166.0,2894327240.0,914000000.0
19,2001-02-07,sh600338,Öé·åÄ¦ÍÐ,18.3,18.46,18.2,18.27,18.28,0.02,0.1094,0.9376,468800,8580608.0,2897493900.0,915000000.0
20,2001-02-08,sh600338,Öé·åÄ¦ÍÐ,18.05,18.7,18.05,18.3,18.3,-0.25,-1.3661,1.0136,506794,9367357.0,2857910650.0,902500000.0
21,2001-02-09,sh600338,Öé·åÄ¦ÍÐ,18.75,18.76,18.3,18.4,18.05,0.7,3.8781,1.1832,591616,10998252.0,2968743750.0,937500000.0
22,2001-02-12,sh600338,Öé·åÄ¦ÍÐ,18.98,19.15,18.58,18.7,18.75,0.23,1.2267,0.8797,439840,8309613.0,3005160340.0,949000000.0
23,2001-02-13,sh600338,Öé·åÄ¦ÍÐ,18.88,19.08,18.77,19.0,18.98,-0.1,-0.5269,0.4528,226400,4291606.0,2989327040.0,944000000.0
24,2001-02-14,sh600338,Öé·åÄ¦ÍÐ,19.0,19.01,18.68,18.78,18.88,0.12,0.6356,0.6482,324100,6107552.0,3008327000.0,950000000.0
25,2001-02-15,sh600338,Öé·åÄ¦ÍÐ,19.05,19.18,18.92,19.0,19.0,0.05,0.2632,1.1847,592339,11304663.0,3016243650.0,952500000.0
26,2001-02-16,sh600338,Öé·åÄ¦ÍÐ,19.1,19.18,18.75,18.99,19.05,0.05,0.2625,0.7544,377175,7165891.0,3024160300.0,955000000.0
27,2001-02-19,sh600338,Öé·åÄ¦ÍÐ,19.96,20.05,19.05,19.2,19.1,0.86,4.5026,3.2605,1630230,32106560.0,3160326680.0,998000000.0
28,2001-02-20,sh600338,Öé·åÄ¦ÍÐ,19.63,19.96,19.59,19.96,19.96,-0.33,-1.6533,2.3214,1160710,22966594.0,3108076790.0,981500000.0
29,2001-02-21,sh600338,Öé·åÄ¦ÍÐ,19.66,19.85,19.5,19.66,19.63,0.03,0.1528,1.7844,892175,17547773.0,3112826780.0,983000000.0
30,2001-02-22,sh600338,Öé·åÄ¦ÍÐ,19.83,19.98,19.55,19.66,19.66,0.17,0.8647,1.4458,722900,14368099.0,3139743390.0,991500000.0
31,2001-02-23,sh600338,Öé·åÄ¦ÍÐ,20.1,20.25,19.45,19.5,19.83,0.27,1.3616,1.7183,859170,17081737.0,3182493300.0,1005000000.0
32,2001-02-26,sh600338,Öé·åÄ¦ÍÐ,21.0,21.2,20.13,20.13,20.1,0.9,4.4776,3.3343,1667169,34783566.0,3324993000.0,1050000000.0
33,2001-02-27,sh600338,Öé·åÄ¦ÍÐ,21.08,21.25,20.9,20.9,21.0,0.08,0.381,2.0006,1000286,21111036.0,3337659640.0,1054000000.0
34,2001-02-28,sh600338,Öé·åÄ¦ÍÐ,21.48,21.9,20.8,21.0,21.08,0.4,1.8975,2.7958,1397882,30129205.0,3400992840.0,1074000000.0
35,2001-03-01,sh600338,Öé·åÄ¦ÍÐ,21.4,21.95,21.2,21.2,21.48,-0.08,-0.3724,2.601,1300490,28092278.0,3388326200.0,1070000000.0
36,2001-03-02,sh600338,Öé·åÄ¦ÍÐ,21.55,21.75,21.08,21.21,21.4,0.15,0.7009,2.0146,1007310,21508934.0,3412076150.0,1077500000.0
37,2001-03-05,sh600338,Öé·åÄ¦ÍÐ,21.69,21.9,21.2,21.2,21.55,0.14,0.6497,1.2867,643340,13982417.0,3434242770.0,1084500000.0
38,2001-03-06,sh600338,Öé·åÄ¦ÍÐ,22.32,22.8,21.44,21.52,21.69,0.63,2.9046,2.8426,1421306,31533672.0,3533992560.0,1116000000.0
39,2001-03-07,sh600338,Öé·åÄ¦ÍÐ,22.38,22.65,22.13,22.4,22.32,0.06,0.2688,1.7182,859079,19242248.0,3543492540.0,1119000000.0
