,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
15,2018-03-19,sh603712,七一二,27.39,27.39,24.01,24.88,24.9,2.49,10.0,65.8805,65880473,1722963144.0,21145080000.0,2739000000.0
16,2018-03-20,sh603712,七一二,26.4,27.15,25.03,26.0,27.39,-0.99,-3.6145,50.8238,50823806,1331121232.0,20380800000.0,2640000000.0
17,2018-03-21,sh603712,七一二,29.04,29.04,26.11,26.11,26.4,2.64,10.0,72.0936,72093553,2055586881.0,22418880000.0,2904000000.0
18,2018-03-22,sh603712,七一二,27.93,29.97,27.0,27.5,29.04,-1.11,-3.8223,56.5949,56594906,1598529711.0,21561960000.0,2793000000.0
19,2018-03-23,sh603712,七一二,29.22,30.72,25.14,25.14,27.93,1.29,4.6187,60.4443,60444290,1667094716.0,22557840000.0,2922000000.0
20,2018-03-26,sh603712,七一二,32.14,32.14,29.51,29.51,29.22,2.92,9.9932,55.004,55003965,1729076624.0,24812080000.0,3214000000.0
21,2018-03-27,sh603712,七一二,35.35,35.35,33.82,34.0,32.14,3.21,9.9876,21.6957,21695738,756589013.0,27290200000.0,3535000000.0
22,2018-03-28,sh603712,七一二,32.92,38.89,32.0,38.08,35.35,-2.43,-6.8741,53.2715,53271534,1899336030.0,25414240000.0,3292000000.0
23,2018-03-29,sh603712,七一二,36.21,36.21,31.49,34.03,32.92,3.29,9.9939,56.8422,56842207,1917644407.0,27954120000.0,3621000000.0
24,2018-03-30,sh603712,七一二,39.83,39.83,36.21,36.87,36.21,3.62,9.9972,53.7149,53714930,2055716366.0,30748760000.0,3983000000.0
25,2018-04-02,sh603712,七一二,43.81,43.81,38.01,41.49,39.83,3.98,9.9925,53.645,53644964,2258489094.0,33821320000.0,4381000000.0
26,2018-04-03,sh603712,七一二,0.0,0.0,0.0,0.0,43.81,,,0.0,0,0.0,33821320000.0,4381000000.0
27,2018-04-04,sh603712,七一二,0.0,0.0,0.0,0.0,43.81,,,0.0,0,0.0,33821320000.0,4381000000.0
28,2018-04-09,sh603712,七一二,0.0,0.0,0.0,0.0,43.81,,,0.0,0,0.0,33821320000.0,4381000000.0
29,2018-04-10,sh603712,七一二,48.19,48.19,43.8,48.19,43.81,4.38,9.9977,37.1131,37113056,1740539209.0,37202680000.0,4819000000.0
30,2018-04-11,sh603712,七一二,47.99,52.88,45.6,46.0,48.19,-0.2,-0.415,57.2338,57233776,2773460101.0,37048280000.0,4799000000.0
31,2018-04-12,sh603712,七一二,44.0,47.96,43.19,46.99,47.99,-3.99,-8.3142,44.9118,44911752,2031158751.0,33968000000.0,4400000000.0
32,2018-04-13,sh603712,七一二,41.29,44.61,40.5,43.6,44.0,-2.71,-6.1591,38.8807,38880681,1641878048.0,31875880000.0,4129000000.0
33,2018-04-16,sh603712,七一二,43.39,45.35,39.88,40.41,41.29,2.1,5.086,43.9094,43909396,1884617046.0,33497080000.0,4339000000.0
34,2018-04-17,sh603712,七一二,39.4,42.5,39.05,42.0,43.39,-3.99,-9.1957,38.2548,38254754,1558550290.0,30416800000.0,3940000000.0
35,2018-04-18,sh603712,七一二,40.11,40.95,37.12,39.6,39.4,0.71,1.802,31.9503,31950323,1264448803.0,30964920000.0,4011000000.0
36,2018-04-19,sh603712,七一二,38.97,42.5,38.7,39.3,40.11,-1.14,-2.8422,41.6759,41675858,1684379894.0,30084840000.0,3897000000.0
37,2018-04-20,sh603712,七一二,35.3,37.79,35.07,37.3,38.97,-3.67,-9.4175,33.5461,33546077,1218171054.0,27251600000.0,3530000000.0
38,2018-04-23,sh603712,七一二,35.5,36.08,34.84,35.0,35.3,0.2,0.5666,18.4789,18478931,656054225.0,27406000000.0,3550000000.0
39,2018-04-24,sh603712,七一二,37.79,38.17,35.15,35.5,35.5,2.29,6.4507,33.5913,33591285,1247041873.0,29173880000.0,3779000000.0
40,2018-04-25,sh603712,七一二,38.48,38.88,36.51,37.09,37.79,0.69,1.8259,33.2198,33219784,1246694463.0,29706560000.0,3848000000.0
41,2018-04-26,sh603712,七一二,35.09,37.96,35.0,37.6,38.48,-3.39,-8.8098,24.2973,24297290,887330831.0,27089480000.0,3509000000.0
42,2018-04-27,sh603712,七一二,34.44,36.18,34.32,35.3,35.09,-0.65,-1.8524,18.3692,18369176,648161997.0,26587680000.0,3444000000.0
43,2018-05-02,sh603712,七一二,35.75,35.8,33.7,34.5,34.44,1.31,3.8037,19.9383,19938255,694995397.0,27599000000.0,3575000000.0
44,2018-05-03,sh603712,七一二,36.08,36.22,34.8,35.18,35.75,0.33,0.9231,21.359,21359044,761287877.0,27853760000.0,3608000000.0
45,2018-05-04,sh603712,七一二,34.89,35.8,34.01,35.6,36.08,-1.19,-3.2982,20.0052,20005223,700144784.0,26935080000.0,3489000000.0
46,2018-05-07,sh603712,七一二,36.41,37.36,34.68,34.68,34.89,1.52,4.3565,26.6512,26651211,962924825.0,28108520000.0,3641000000.0
47,2018-05-08,sh603712,七一二,36.94,38.48,36.4,36.52,36.41,0.53,1.4556,31.4582,31458217,1174067746.0,28517680000.0,3694000000.0
48,2018-05-09,sh603712,七一二,35.95,36.29,35.07,36.13,36.94,-0.99,-2.68,20.7287,20728747,739264615.0,27753400000.0,3595000000.0
49,2018-05-10,sh603712,七一二,35.64,36.25,35.2,36.02,35.95,-0.31,-0.8623,14.6407,14640650,523331069.0,27514080000.0,3564000000.0
50,2018-05-11,sh603712,七一二,35.93,36.87,35.1,35.78,35.64,0.29,0.8137,19.9792,19979192,722955452.0,27737960000.0,3593000000.0
51,2018-05-14,sh603712,七一二,37.17,37.89,34.7,35.0,35.93,1.24,3.4512,28.2342,28234158,1034286321.0,28695240000.0,3717000000.0
52,2018-05-15,sh603712,七一二,37.56,37.86,36.4,36.71,37.17,0.39,1.0492,24.7229,24722899,919467056.0,28996320000.0,3756000000.0
53,2018-05-16,sh603712,七一二,36.52,37.49,36.37,37.0,37.56,-1.04,-2.7689,18.0369,18036896,664735575.0,28193440000.0,3652000000.0
54,2018-05-17,sh603712,七一二,37.64,38.48,35.6,36.24,36.52,1.12,3.0668,27.6625,27662525,1030058938.0,29058080000.0,3764000000.0
55,2018-05-18,sh603712,七一二,36.96,37.58,36.6,37.08,37.64,-0.68,-1.8066,18.3893,18389346,681294602.0,28533120000.0,3696000000.0
56,2018-05-21,sh603712,七一二,37.91,38.87,36.75,37.2,36.96,0.95,2.5703,26.96,26959959,1026771107.0,29266520000.0,3791000000.0
57,2018-05-22,sh603712,七一二,41.7,41.7,37.11,37.93,37.91,3.79,9.9974,28.6164,28616359,1119290538.0,32192400000.0,4170000000.0
58,2018-05-23,sh603712,七一二,40.86,44.87,40.79,43.0,41.7,-0.84,-2.0144,52.2432,52243155,2248543331.0,31543920000.0,4086000000.0
59,2018-05-24,sh603712,七一二,41.91,43.0,38.6,39.62,40.86,1.05,2.5698,34.0242,34024229,1374810495.0,32354520000.0,4191000000.0
60,2018-05-25,sh603712,七一二,42.19,44.0,40.68,41.0,41.91,0.28,0.6681,33.6891,33689107,1432680758.0,32570680000.0,4219000000.0
61,2018-05-28,sh603712,七一二,39.49,43.5,38.3,42.2,42.19,-2.7,-6.3996,27.3454,27345355,1126333385.0,30486280000.0,3949000000.0
62,2018-05-29,sh603712,七一二,36.49,39.89,36.02,38.55,39.49,-3.0,-7.5969,24.7724,24772387,935073743.0,28170280000.0,3649000000.0
63,2018-05-30,sh603712,七一二,32.84,35.0,32.84,35.0,36.49,-3.65,-10.0027,21.156,21155973,715648344.0,25352480000.0,3284000000.0
64,2018-05-31,sh603712,七一二,33.4,33.8,32.06,33.37,32.84,0.56,1.7052,16.5827,16582695,550098407.0,25784800000.0,3340000000.0
65,2018-06-01,sh603712,七一二,33.11,34.48,32.39,33.2,33.4,-0.29,-0.8683,15.644,15643981,522393639.0,25560920000.0,3311000000.0
66,2018-06-04,sh603712,七一二,31.26,33.54,30.8,33.1,33.11,-1.85,-5.5874,15.0634,15063392,483049462.0,24132720000.0,3126000000.0
67,2018-06-05,sh603712,七一二,32.29,32.32,31.26,31.27,31.26,1.03,3.2949,12.9819,12981947,413554631.0,24927880000.0,3229000000.0
68,2018-06-06,sh603712,七一二,31.96,32.46,31.61,32.16,32.29,-0.33,-1.022,11.35,11350035,363199248.0,24673120000.0,3196000000.0
69,2018-06-07,sh603712,七一二,32.73,32.77,32.0,32.25,31.96,0.77,2.4093,15.0617,15061678,488717288.0,25267560000.0,3273000000.0
70,2018-06-08,sh603712,七一二,31.98,32.61,31.58,32.5,32.73,-0.75,-2.2915,10.5844,10584379,338693343.0,24688560000.0,3198000000.0
71,2018-06-11,sh603712,七一二,29.81,31.68,29.0,31.58,31.98,-2.17,-6.7855,15.6868,15686827,475520293.0,23013320000.0,2981000000.0
72,2018-06-12,sh603712,七一二,29.19,30.11,27.75,29.96,29.81,-0.62,-2.0798,13.5858,13585831,392302792.0,22534680000.0,2919000000.0
73,2018-06-13,sh603712,七一二,27.9,29.49,27.88,29.01,29.19,-1.29,-4.4193,12.3537,12353663,354650921.0,21538800000.0,2790000000.0
74,2018-06-14,sh603712,七一二,28.73,29.49,27.3,27.5,27.9,0.83,2.9749,14.4277,14427685,413520463.0,22179560000.0,2873000000.0
75,2018-06-15,sh603712,XD七一二,27.61,29.0,27.3,28.73,28.7,-1.09,-3.7979,11.1201,11120098,311610839.0,21314920000.0,2761000000.0
76,2018-06-19,sh603712,七一二,24.85,27.38,24.85,26.65,27.61,-2.76,-9.9964,11.5691,11569092,299732339.0,19184200000.0,2485000000.0
77,2018-06-20,sh603712,七一二,25.27,25.92,23.58,23.58,24.85,0.42,1.6901,13.165,13164993,330799156.0,19508440000.0,2527000000.0
78,2018-06-21,sh603712,七一二,24.19,25.89,23.8,25.28,25.27,-1.08,-4.2738,13.0235,13023539,324504039.0,18674680000.0,2419000000.0
79,2018-06-22,sh603712,七一二,25.55,26.56,23.46,24.15,24.19,1.36,5.6222,15.5106,15510602,390738909.0,19724600000.0,2555000000.0
80,2018-06-25,sh603712,七一二,25.61,26.35,25.31,25.96,25.55,0.06,0.2348,11.7186,11718557,301951893.0,19770920000.0,2561000000.0
81,2018-06-26,sh603712,七一二,26.29,26.45,24.88,25.03,25.61,0.68,2.6552,14.8991,14899097,387200953.0,20295880000.0,2629000000.0
82,2018-06-27,sh603712,七一二,26.86,27.18,26.01,26.22,26.29,0.57,2.1681,17.2071,17207149,457204946.0,20735920000.0,2686000000.0
83,2018-06-28,sh603712,七一二,27.79,27.85,26.65,27.0,26.86,0.93,3.4624,20.4256,20425613,556879893.0,21453880000.0,2779000000.0
84,2018-06-29,sh603712,七一二,28.34,29.38,26.9,27.9,27.79,0.55,1.9791,22.0222,22022207,617559359.0,21878480000.0,2834000000.0
85,2018-07-02,sh603712,七一二,27.3,28.49,26.25,27.88,28.34,-1.04,-3.6697,15.5226,15522553,428942495.0,21075600000.0,2730000000.0
86,2018-07-03,sh603712,七一二,28.43,28.45,26.5,27.29,27.3,1.13,4.1392,16.9008,16900824,468296304.0,21947960000.0,2843000000.0
87,2018-07-04,sh603712,七一二,26.47,28.24,26.0,28.08,28.43,-1.96,-6.8941,13.6514,13651375,371658820.0,20434840000.0,2647000000.0
88,2018-07-05,sh603712,七一二,24.63,27.05,24.41,26.5,26.47,-1.84,-6.9513,10.1174,10117442,264275185.0,19014360000.0,2463000000.0
89,2018-07-06,sh603712,七一二,25.53,26.46,24.53,24.95,24.63,0.9,3.6541,12.8544,12854397,326415848.0,19709160000.0,2553000000.0
90,2018-07-09,sh603712,七一二,26.24,26.28,25.83,25.83,25.53,0.71,2.781,9.0912,9091220,236940760.0,20257280000.0,2624000000.0
91,2018-07-10,sh603712,七一二,27.36,27.65,26.02,26.48,26.24,1.12,4.2683,14.9095,14909495,402487440.0,21121920000.0,2736000000.0
92,2018-07-11,sh603712,七一二,26.34,26.7,25.3,26.66,27.36,-1.02,-3.7281,12.4979,12497857,327193473.0,20334480000.0,2634000000.0
93,2018-07-12,sh603712,七一二,27.37,27.99,26.65,26.65,26.34,1.03,3.9104,16.7765,16776524,459538794.0,21129640000.0,2737000000.0
94,2018-07-13,sh603712,七一二,27.18,27.55,26.88,27.35,27.37,-0.19,-0.6942,10.6878,10687806,290719723.0,20982960000.0,2718000000.0
95,2018-07-16,sh603712,七一二,27.92,27.97,27.1,27.5,27.18,0.74,2.7226,13.8655,13865489,383593027.0,21554240000.0,2792000000.0
96,2018-07-17,sh603712,七一二,27.74,28.75,27.18,27.99,27.92,-0.18,-0.6447,16.2679,16267855,455642001.0,21415280000.0,2774000000.0
97,2018-07-18,sh603712,七一二,26.92,27.68,26.88,27.45,27.74,-0.82,-2.956,9.6016,9601633,260888942.0,20782240000.0,2692000000.0
98,2018-07-19,sh603712,七一二,25.95,27.06,25.68,26.92,26.92,-0.97,-3.6033,8.8099,8809934,230654525.0,20033400000.0,2595000000.0
99,2018-07-20,sh603712,七一二,26.26,26.4,25.8,26.18,25.95,0.31,1.1946,5.815,5815011,152279698.0,20272720000.0,2626000000.0
100,2018-07-23,sh603712,七一二,26.88,26.95,25.7,26.2,26.26,0.62,2.361,8.3807,8380694,223357092.0,20751360000.0,2688000000.0
101,2018-07-24,sh603712,七一二,27.16,27.35,26.7,27.12,26.88,0.28,1.0417,9.586,9586004,259465869.0,20967520000.0,2716000000.0
102,2018-07-25,sh603712,七一二,26.57,27.46,26.5,27.38,27.16,-0.59,-2.1723,8.9787,8978719,241399910.0,20512040000.0,2657000000.0
103,2018-07-26,sh603712,七一二,25.49,26.9,25.13,26.89,26.57,-1.08,-4.0647,9.7001,9700124,250150361.0,19678280000.0,2549000000.0
104,2018-07-27,sh603712,七一二,25.19,25.6,25.0,25.53,25.49,-0.3,-1.1769,4.9976,4997581,126266472.0,19446680000.0,2519000000.0
105,2018-07-30,sh603712,七一二,24.71,25.46,24.43,25.3,25.19,-0.48,-1.9055,6.098,6098035,151661894.0,19076120000.0,2471000000.0
106,2018-07-31,sh603712,七一二,24.63,24.87,24.36,24.86,24.71,-0.08,-0.3238,4.2893,4289300,105348833.0,19014360000.0,2463000000.0
107,2018-08-01,sh603712,七一二,23.68,24.88,23.57,24.79,24.63,-0.95,-3.8571,6.6016,6601644,159357755.0,18280960000.0,2368000000.0
108,2018-08-02,sh603712,七一二,22.24,23.83,21.65,23.83,23.68,-1.44,-6.0811,9.0827,9082693,201763800.0,17169280000.0,2224000000.0
109,2018-08-03,sh603712,七一二,21.02,22.18,20.9,22.02,22.24,-1.22,-5.4856,8.4155,8415454,180208792.0,16227440000.0,2102000000.0
110,2018-08-06,sh603712,七一二,20.01,21.13,19.78,21.02,21.02,-1.01,-4.8049,6.7814,6781404,138425513.0,15447720000.0,2001000000.0
111,2018-08-07,sh603712,七一二,22.01,22.01,19.86,20.21,20.01,2.0,9.995,8.5542,8554204,180188545.0,16991720000.0,2201000000.0
112,2018-08-08,sh603712,七一二,22.17,23.66,22.05,22.65,22.01,0.16,0.7269,19.4867,19486722,445020983.0,17115240000.0,2217000000.0
113,2018-08-09,sh603712,七一二,22.58,22.97,21.48,21.98,22.17,0.41,1.8493,12.8383,12838272,288264414.0,17431760000.0,2258000000.0
114,2018-08-10,sh603712,七一二,22.4,22.53,22.01,22.01,22.58,-0.18,-0.7972,7.6953,7695325,171600797.0,17292800000.0,2240000000.0
115,2018-08-13,sh603712,七一二,22.9,23.11,21.5,21.91,22.4,0.5,2.2321,10.399,10399005,234492615.0,17678800000.0,2290000000.0
116,2018-08-14,sh603712,七一二,22.53,22.96,22.08,22.63,22.9,-0.37,-1.6157,7.1574,7157353,161134961.0,17393160000.0,2253000000.0
117,2018-08-15,sh603712,七一二,22.38,23.15,22.23,22.7,22.53,-0.15,-0.6658,8.9436,8943562,203191338.0,17277360000.0,2238000000.0
118,2018-08-16,sh603712,七一二,21.48,22.5,21.08,21.2,22.38,-0.9,-4.0214,7.9017,7901705,172058823.0,16582560000.0,2148000000.0
119,2018-08-17,sh603712,七一二,20.78,22.09,20.51,21.84,21.48,-0.7,-3.2588,6.3339,6333852,135267912.0,16042160000.0,2078000000.0
120,2018-08-20,sh603712,七一二,21.15,21.18,20.03,20.77,20.78,0.37,1.7806,5.9678,5967788,123636995.0,16327800000.0,2115000000.0
121,2018-08-21,sh603712,七一二,21.23,21.43,20.7,21.12,21.15,0.08,0.3783,5.7966,5796616,122544630.0,16389560000.0,2123000000.0
122,2018-08-22,sh603712,七一二,21.81,22.49,20.91,21.17,21.23,0.58,2.732,11.8869,11886853,260079129.0,16837320000.0,2181000000.0
123,2018-08-23,sh603712,七一二,22.09,22.2,21.33,21.64,21.81,0.28,1.2838,9.6495,9649459,211512105.0,17053480000.0,2209000000.0
124,2018-08-24,sh603712,七一二,21.33,21.97,21.05,21.78,22.09,-0.76,-3.4405,8.6949,8694939,186742903.0,16466760000.0,2133000000.0
125,2018-08-27,sh603712,七一二,21.95,22.3,21.34,21.5,21.33,0.62,2.9067,7.9341,7934141,173875457.0,16945400000.0,2195000000.0
126,2018-08-28,sh603712,七一二,21.98,22.28,21.75,22.22,21.95,0.03,0.1367,6.7987,6798677,149413685.0,16968560000.0,2198000000.0
127,2018-08-29,sh603712,七一二,21.57,22.45,21.53,22.42,21.98,-0.41,-1.8653,5.4378,5437800,118986530.0,16652040000.0,2157000000.0
128,2018-08-30,sh603712,七一二,21.13,21.89,21.03,21.54,21.57,-0.44,-2.0399,5.0208,5020806,107638378.0,16312360000.0,2113000000.0
129,2018-08-31,sh603712,七一二,20.52,21.36,20.5,21.2,21.13,-0.61,-2.8869,5.0405,5040500,104975247.0,15841440000.0,2052000000.0
130,2018-09-03,sh603712,七一二,20.69,20.69,19.91,20.65,20.52,0.17,0.8285,4.9204,4920427,100052719.0,15972680000.0,2069000000.0
131,2018-09-04,sh603712,七一二,21.19,21.42,20.47,20.7,20.69,0.5,2.4166,7.4165,7416466,156338928.0,16358680000.0,2119000000.0
132,2018-09-05,sh603712,七一二,21.83,22.52,20.89,21.15,21.19,0.64,3.0203,11.9,11900009,257198997.0,16852760000.0,2183000000.0
133,2018-09-06,sh603712,七一二,22.35,22.35,21.17,21.35,21.83,0.52,2.382,15.325,15324983,335384754.0,17254200000.0,2235000000.0
134,2018-09-07,sh603712,七一二,21.9,22.85,21.78,22.51,22.35,-0.45,-2.0134,12.4953,12495346,278572744.0,16906800000.0,2190000000.0
135,2018-09-10,sh603712,七一二,20.79,21.49,20.58,21.4,21.9,-1.11,-5.0685,9.1992,9199210,192423217.0,16049880000.0,2079000000.0
136,2018-09-11,sh603712,七一二,21.0,21.19,20.51,20.61,20.79,0.21,1.0101,5.1715,5171519,108123900.0,16212000000.0,2100000000.0
137,2018-09-12,sh603712,七一二,21.75,22.6,20.79,21.03,21.0,0.75,3.5714,11.4638,11463814,248650718.0,16791000000.0,2175000000.0
138,2018-09-13,sh603712,七一二,23.93,23.93,21.49,21.87,21.75,2.18,10.023,27.7265,27726535,635028781.0,18473960000.0,2393000000.0
139,2018-09-14,sh603712,七一二,22.68,23.81,22.27,23.58,23.93,-1.25,-5.2236,23.9063,23906293,552648070.0,17508960000.0,2268000000.0
140,2018-09-17,sh603712,七一二,23.61,23.93,22.38,22.5,22.68,0.93,4.1005,20.4284,20428415,475052503.0,18226920000.0,2361000000.0
141,2018-09-18,sh603712,七一二,23.67,23.69,22.66,23.1,23.61,0.06,0.2541,14.8274,14827431,343323157.0,18273240000.0,2367000000.0
142,2018-09-19,sh603712,七一二,23.68,25.54,23.0,23.3,23.67,0.01,0.0422,18.8323,18832270,450198490.0,18280960000.0,2368000000.0
143,2018-09-20,sh603712,七一二,22.85,23.65,22.8,23.36,23.68,-0.83,-3.5051,12.0691,12069124,279177989.0,17640200000.0,2285000000.0
144,2018-09-21,sh603712,七一二,22.86,23.19,22.54,22.99,22.85,0.01,0.0438,7.8008,7800830,178293415.0,17647920000.0,2286000000.0
145,2018-09-25,sh603712,七一二,22.94,23.2,22.65,22.82,22.86,0.08,0.35,6.3698,6369822,146578276.0,17709680000.0,2294000000.0
146,2018-09-26,sh603712,七一二,22.82,23.1,22.67,22.91,22.94,-0.12,-0.5231,6.4678,6467831,147860223.0,17617040000.0,2282000000.0
147,2018-09-27,sh603712,七一二,20.75,22.79,20.7,22.74,22.82,-2.07,-9.071,14.5428,14542766,313833026.0,16019000000.0,2075000000.0
148,2018-09-28,sh603712,七一二,20.99,21.14,20.78,20.78,20.75,0.24,1.1566,6.4736,6473622,135802161.0,16204280000.0,2099000000.0
149,2018-10-08,sh603712,七一二,20.12,20.6,19.94,20.6,20.99,-0.87,-4.1448,5.8086,5808552,117327206.0,15532640000.0,2012000000.0
150,2018-10-09,sh603712,七一二,20.35,20.48,20.16,20.25,20.12,0.23,1.1431,4.0274,4027373,81773287.0,15710200000.0,2035000000.0
151,2018-10-10,sh603712,七一二,21.21,21.98,20.62,20.9,20.35,0.86,4.226,8.8077,8807674,186673108.0,16374120000.0,2121000000.0
152,2018-10-11,sh603712,七一二,19.09,20.51,19.09,20.1,21.21,-2.12,-9.9953,9.0115,9011500,177396237.0,14737480000.0,1909000000.0
153,2018-10-12,sh603712,七一二,18.38,19.0,17.21,18.61,19.09,-0.71,-3.7192,8.1873,8187252,148021924.0,14189360000.0,1838000000.0
154,2018-10-15,sh603712,七一二,18.28,18.97,18.14,18.71,18.38,-0.1,-0.5441,4.4385,4438541,82548225.0,14112160000.0,1828000000.0
155,2018-10-16,sh603712,七一二,18.24,18.98,18.05,18.65,18.28,-0.04,-0.2188,6.0718,6071810,112680234.0,14081280000.0,1824000000.0
156,2018-10-17,sh603712,七一二,18.01,18.7,17.1,18.59,18.24,-0.23,-1.261,6.4874,6487442,116241834.0,13903720000.0,1801000000.0
157,2018-10-18,sh603712,七一二,16.6,17.62,16.31,17.58,18.01,-1.41,-7.829,6.7045,6704518,114418332.0,12815200000.0,1660000000.0
158,2018-10-19,sh603712,七一二,17.33,18.0,16.1,16.39,16.6,0.73,4.3976,7.0762,7076161,120949917.0,13378760000.0,1733000000.0
159,2018-10-22,sh603712,七一二,18.14,18.5,17.43,17.63,17.33,0.81,4.674,9.121,9121000,164282741.0,14004080000.0,1814000000.0
160,2018-10-23,sh603712,七一二,17.65,18.24,17.43,18.24,18.14,-0.49,-2.7012,6.4491,6449059,114929479.0,13625800000.0,1765000000.0
161,2018-10-24,sh603712,七一二,17.52,17.87,17.36,17.74,17.65,-0.13,-0.7365,4.3013,4301261,75785117.0,13525440000.0,1752000000.0
162,2018-10-25,sh603712,七一二,16.97,17.15,16.4,16.68,17.52,-0.55,-3.1393,5.4138,5413822,90469654.0,13100840000.0,1697000000.0
163,2018-10-26,sh603712,七一二,16.99,17.4,16.85,17.35,16.97,0.02,0.1179,4.1245,4124461,70652565.0,13116280000.0,1699000000.0
164,2018-10-29,sh603712,七一二,16.77,17.37,16.5,17.37,16.99,-0.22,-1.2949,3.8277,3827657,64757852.0,12946440000.0,1677000000.0
165,2018-10-30,sh603712,七一二,16.8,16.87,16.01,16.61,16.77,0.03,0.1789,5.6245,5624531,92962139.0,12969600000.0,1680000000.0
166,2018-10-31,sh603712,七一二,17.15,17.29,16.65,16.92,16.8,0.35,2.0833,6.9426,6942560,118596952.0,13239800000.0,1715000000.0
167,2018-11-01,sh603712,七一二,17.26,17.95,17.15,17.15,17.15,0.11,0.6414,9.0163,9016331,157461902.0,13324720000.0,1726000000.0
168,2018-11-02,sh603712,七一二,17.89,18.28,17.31,17.43,17.26,0.63,3.6501,11.6879,11687939,207577934.0,13811080000.0,1789000000.0
169,2018-11-05,sh603712,七一二,18.1,18.39,17.64,17.98,17.89,0.21,1.1738,10.475,10475031,188949980.0,13973200000.0,1810000000.0
170,2018-11-06,sh603712,七一二,17.77,18.08,17.1,18.08,18.1,-0.33,-1.8232,8.8417,8841706,155137828.0,13718440000.0,1777000000.0
171,2018-11-07,sh603712,七一二,17.89,18.4,17.53,17.66,17.77,0.12,0.6753,9.6408,9640755,172872515.0,13811080000.0,1789000000.0
172,2018-11-08,sh603712,七一二,17.56,17.98,17.46,17.94,17.89,-0.33,-1.8446,6.4865,6486508,114797618.0,13556320000.0,1756000000.0
173,2018-11-09,sh603712,七一二,17.4,17.83,17.22,17.44,17.56,-0.16,-0.9112,4.335,4335000,76167120.0,13432800000.0,1740000000.0
174,2018-11-12,sh603712,七一二,17.89,17.99,17.15,17.53,17.4,0.49,2.8161,7.7748,7774805,136927329.0,13811080000.0,1789000000.0
175,2018-11-13,sh603712,七一二,17.9,18.18,17.47,17.6,17.89,0.01,0.0559,9.048,9047985,161132062.0,13818800000.0,1790000000.0
176,2018-11-14,sh603712,七一二,18.41,18.47,17.8,17.9,17.9,0.51,2.8492,13.7824,13782400,250625931.0,14212520000.0,1841000000.0
177,2018-11-15,sh603712,七一二,19.11,19.28,18.22,18.25,18.41,0.7,3.8023,16.2642,16264165,304501835.0,14752920000.0,1911000000.0
178,2018-11-16,sh603712,七一二,18.8,18.98,18.63,18.9,19.11,-0.31,-1.6222,11.4648,11464776,215404081.0,14513600000.0,1880000000.0
179,2018-11-19,sh603712,七一二,18.89,19.09,18.46,18.66,18.8,0.09,0.4787,8.8647,8864722,166601234.0,14583080000.0,1889000000.0
180,2018-11-20,sh603712,七一二,18.38,19.48,18.3,18.65,18.89,-0.51,-2.6998,11.2406,11240647,212300893.0,14189360000.0,1838000000.0
