,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-06-22,sh601798,N蓝科,13.53,15.5,13.24,14.78,11.0,2.53,23.0,90.3606,57830767,808691446.0,4329600000.0,865920000.0
1,2011-06-23,sh601798,蓝科高新,13.59,13.82,12.56,13.0,13.53,0.06,0.4435,46.3449,29660717,395452771.0,4348800000.0,869760000.0
2,2011-06-24,sh601798,蓝科高新,13.77,14.15,13.26,13.26,13.59,0.18,1.3245,41.2631,26408373,363453325.0,4406400000.0,881280000.0
3,2011-06-27,sh601798,蓝科高新,14.0,14.35,13.82,13.88,13.77,0.23,1.6703,33.8968,21693946,304601757.0,4480000000.0,896000000.0
4,2011-06-28,sh601798,蓝科高新,13.65,13.9,13.4,13.9,14.0,-0.35,-2.5,25.4073,16260674,221956215.0,4368000000.0,873600000.0
5,2011-06-29,sh601798,蓝科高新,13.36,13.58,13.26,13.51,13.65,-0.29,-2.1245,16.9676,10859283,145321969.0,4275200000.0,855040000.0
6,2011-06-30,sh601798,蓝科高新,13.27,13.54,13.19,13.25,13.36,-0.09,-0.6737,17.609,11269779,150602443.0,4246400000.0,849280000.0
7,2011-07-01,sh601798,蓝科高新,14.6,14.6,13.3,13.3,13.27,1.33,10.0226,44.6374,28567962,403801455.0,4672000000.0,934400000.0
8,2011-07-04,sh601798,蓝科高新,14.75,14.85,14.17,14.41,14.6,0.15,1.0274,50.4282,32274047,466441347.0,4720000000.0,944000000.0
9,2011-07-05,sh601798,蓝科高新,14.42,14.55,14.22,14.45,14.75,-0.33,-2.2373,24.5912,15738386,226308148.0,4614400000.0,922880000.0
10,2011-07-06,sh601798,蓝科高新,14.85,15.45,14.24,14.37,14.42,0.43,2.982,36.5912,23418368,348883384.0,4752000000.0,950400000.0
11,2011-07-07,sh601798,蓝科高新,15.07,15.77,14.56,14.73,14.85,0.22,1.4815,33.3327,21332911,322822287.0,4822400000.0,964480000.0
12,2011-07-08,sh601798,蓝科高新,15.66,16.3,15.21,15.5,15.07,0.59,3.9151,28.9452,18524933,289772271.0,5011200000.0,1002240000.0
13,2011-07-11,sh601798,蓝科高新,15.8,15.93,15.33,15.63,15.66,0.14,0.894,17.6158,11274098,176938201.0,5056000000.0,1011200000.0
14,2011-07-12,sh601798,蓝科高新,15.12,15.68,14.93,15.53,15.8,-0.68,-4.3038,17.7854,11382684,173988535.0,4838400000.0,967680000.0
15,2011-07-13,sh601798,蓝科高新,15.51,15.66,15.01,15.11,15.12,0.39,2.5794,13.8541,8866621,136181414.0,4963200000.0,992640000.0
16,2011-07-14,sh601798,蓝科高新,15.96,16.1,15.27,15.37,15.51,0.45,2.9014,23.2513,14880801,234498733.0,5107200000.0,1021440000.0
17,2011-07-15,sh601798,蓝科高新,15.71,15.99,15.62,15.8,15.96,-0.25,-1.5664,12.5631,8040408,126926166.0,5027200000.0,1005440000.0
18,2011-07-18,sh601798,蓝科高新,15.64,15.92,15.36,15.68,15.71,-0.07,-0.4456,10.5126,6728085,105331321.0,5004800000.0,1000960000.0
19,2011-07-19,sh601798,蓝科高新,15.14,15.58,15.02,15.58,15.64,-0.5,-3.1969,11.0454,7069064,107240963.0,4844800000.0,968960000.0
20,2011-07-20,sh601798,蓝科高新,15.29,15.48,15.06,15.26,15.14,0.15,0.9908,8.3327,5332931,81624864.0,4892800000.0,978560000.0
21,2011-07-21,sh601798,蓝科高新,14.83,15.38,14.8,15.35,15.29,-0.46,-3.0085,7.6032,4866017,72971196.0,4745600000.0,949120000.0
22,2011-07-22,sh601798,蓝科高新,14.94,15.18,14.89,14.9,14.83,0.11,0.7417,6.9669,4458835,67054277.0,4780800000.0,956160000.0
23,2011-07-25,sh601798,蓝科高新,14.2,14.82,13.9,14.82,14.94,-0.74,-4.9531,11.4245,7311701,104024438.0,4544000000.0,908800000.0
24,2011-07-26,sh601798,蓝科高新,14.13,14.22,13.94,14.08,14.2,-0.07,-0.493,4.227,2705307,38149717.0,4521600000.0,904320000.0
25,2011-07-27,sh601798,蓝科高新,14.65,14.74,13.9,14.03,14.13,0.52,3.6801,8.3814,5364089,77463597.0,4688000000.0,937600000.0
26,2011-07-28,sh601798,蓝科高新,14.7,14.88,14.35,14.41,14.65,0.05,0.3413,7.0287,4498357,65947016.0,4704000000.0,940800000.0
27,2011-07-29,sh601798,蓝科高新,14.64,14.83,14.39,14.68,14.7,-0.06,-0.4082,5.5691,3564226,52189764.0,4684800000.0,936960000.0
28,2011-08-01,sh601798,蓝科高新,15.06,15.18,14.38,14.59,14.64,0.42,2.8689,8.9361,5719134,85277294.0,4819200000.0,963840000.0
29,2011-08-02,sh601798,蓝科高新,14.79,15.06,14.45,14.95,15.06,-0.27,-1.7928,8.8707,5677226,83596577.0,4732800000.0,946560000.0
30,2011-08-03,sh601798,蓝科高新,14.42,14.87,14.3,14.47,14.79,-0.37,-2.5017,7.409,4741757,68888614.0,4614400000.0,922880000.0
31,2011-08-04,sh601798,蓝科高新,14.66,14.94,14.42,14.42,14.42,0.24,1.6644,7.6738,4911202,72468586.0,4691200000.0,938240000.0
32,2011-08-05,sh601798,蓝科高新,14.08,14.43,13.8,14.06,14.66,-0.58,-3.9563,7.4783,4786089,68057742.0,4505600000.0,901120000.0
33,2011-08-08,sh601798,蓝科高新,0.0,0.0,0.0,0.0,14.08,,,0.0,0,0.0,4505600000.0,901120000.0
34,2011-08-09,sh601798,蓝科高新,13.33,13.47,12.67,12.67,14.08,-0.75,-5.3267,13.754,8802536,115340043.0,4265600000.0,853120000.0
35,2011-08-10,sh601798,蓝科高新,13.29,13.63,13.27,13.58,13.33,-0.04,-0.3001,7.8873,5047849,68015058.0,4252800000.0,850560000.0
36,2011-08-11,sh601798,蓝科高新,13.68,13.77,12.81,12.91,13.29,0.39,2.9345,6.8594,4390027,58710915.0,4377600000.0,875520000.0
37,2011-08-12,sh601798,蓝科高新,13.65,13.96,13.6,13.74,13.68,-0.03,-0.2193,5.913,3784290,52022684.0,4368000000.0,873600000.0
38,2011-08-15,sh601798,蓝科高新,13.75,13.84,13.47,13.84,13.65,0.1,0.7326,5.4285,3474251,47422356.0,4400000000.0,880000000.0
39,2011-08-16,sh601798,蓝科高新,13.76,13.9,13.69,13.79,13.75,0.01,0.0727,4.3565,2788140,38495628.0,4403200000.0,880640000.0
40,2011-08-17,sh601798,蓝科高新,13.59,13.82,13.5,13.7,13.76,-0.17,-1.2355,3.3655,2153939,29337345.0,4348800000.0,869760000.0
41,2011-08-18,sh601798,蓝科高新,13.09,13.74,13.03,13.52,13.59,-0.5,-3.6792,5.1053,3267410,43557443.0,4188800000.0,837760000.0
42,2011-08-19,sh601798,蓝科高新,12.86,12.9,12.6,12.78,13.09,-0.23,-1.7571,5.2615,3367341,43031260.0,4115200000.0,823040000.0
43,2011-08-22,sh601798,蓝科高新,13.81,14.15,13.3,13.3,12.86,0.95,7.3872,18.6245,11919697,166368168.0,4419200000.0,883840000.0
44,2011-08-23,sh601798,蓝科高新,14.19,14.24,13.59,13.63,13.81,0.38,2.7516,14.8798,9523077,132426618.0,4540800000.0,908160000.0
45,2011-08-24,sh601798,蓝科高新,14.27,14.68,14.07,14.14,14.19,0.08,0.5638,12.4044,7938786,113780441.0,4566400000.0,913280000.0
46,2011-08-25,sh601798,蓝科高新,14.66,14.8,14.25,14.29,14.27,0.39,2.733,9.4873,6071856,88132059.0,4691200000.0,938240000.0
47,2011-08-26,sh601798,蓝科高新,14.62,14.7,14.34,14.5,14.66,-0.04,-0.2729,7.2434,4635786,67303387.0,4678400000.0,935680000.0
48,2011-08-29,sh601798,蓝科高新,14.48,14.9,14.41,14.5,14.62,-0.14,-0.9576,5.745,3676817,53881100.0,4633600000.0,926720000.0
49,2011-08-30,sh601798,蓝科高新,14.49,14.85,14.21,14.57,14.48,0.01,0.0691,7.7437,4955964,72050840.0,4636800000.0,927360000.0
50,2011-08-31,sh601798,蓝科高新,14.0,14.6,13.91,14.6,14.49,-0.49,-3.3816,5.8553,3747370,53072232.0,4480000000.0,896000000.0
51,2011-09-01,sh601798,蓝科高新,14.27,14.41,13.97,13.97,14.0,0.27,1.9286,6.39,4089591,58296542.0,4566400000.0,913280000.0
52,2011-09-02,sh601798,蓝科高新,13.8,14.26,13.66,14.26,14.27,-0.47,-3.2936,4.6074,2948746,40878383.0,4416000000.0,883200000.0
