,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-10-26,sz002625,龙生股份,0.0,0.0,0.0,0.0,11.18,,,0.0,0,0.0,648440000.0,0.0
1,2011-11-03,sz002625,N龙生,19.23,21.0,19.19,20.2,11.18,8.05,72.0036,87.3337,13561177,276034238.77,1487209740.0,298603440.0
2,2011-11-04,sz002625,龙生股份,18.86,19.19,18.03,18.33,19.23,-0.37,-1.9241,41.4308,6433382,120684635.48,1458594680.0,292858080.0
3,2011-11-07,sz002625,龙生股份,19.07,19.44,18.6,18.7,18.86,0.21,1.1135,23.6375,3670430,69914577.8,1474835660.0,296118960.0
4,2011-11-08,sz002625,龙生股份,19.18,19.25,18.68,18.83,19.07,0.11,0.5768,20.6139,3200927,60689939.49,1483342840.0,297827040.0
5,2011-11-09,sz002625,龙生股份,20.28,20.28,19.14,19.19,19.18,1.1,5.7351,37.5046,5823712,114595928.31,1568414640.0,314907840.0
6,2011-11-10,sz002625,龙生股份,21.7,22.29,19.9,20.0,20.28,1.42,7.002,62.9688,9777795,207034276.57,1678234600.0,336957600.0
7,2011-11-11,sz002625,龙生股份,20.75,21.6,20.45,21.6,21.7,-0.95,-4.3779,36.9666,5740169,119976475.29,1604763500.0,322206000.0
8,2011-11-14,sz002625,龙生股份,21.21,21.35,20.61,20.99,20.75,0.46,2.2169,28.7611,4466023,93779670.79,1640338980.0,329348880.0
9,2011-11-15,sz002625,龙生股份,20.9,21.47,20.61,21.0,21.21,-0.31,-1.4616,27.6931,4300184,90234133.97,1616364200.0,324535200.0
10,2011-11-16,sz002625,龙生股份,20.8,21.19,20.1,21.0,20.9,-0.1,-0.4785,23.0589,3580587,74155596.01,1608630400.0,322982400.0
11,2011-11-17,sz002625,龙生股份,20.7,20.93,20.36,20.93,20.8,-0.1,-0.4808,18.7223,2907197,60194737.96,1600896600.0,321429600.0
12,2011-11-18,sz002625,龙生股份,20.84,20.97,20.21,20.58,20.7,0.14,0.6763,24.7785,3847611,79600681.19,1611723920.0,323603520.0
13,2011-11-21,sz002625,龙生股份,21.48,21.55,20.65,20.75,20.84,0.64,3.071,36.6875,5696834,120640515.64,1661220240.0,333541440.0
14,2011-11-22,sz002625,龙生股份,21.08,21.27,20.49,20.91,21.48,-0.4,-1.8622,28.8348,4477461,93258150.89,1630285040.0,327330240.0
15,2011-11-23,sz002625,龙生股份,21.25,21.44,20.9,21.25,21.08,0.17,0.8065,27.3889,4252950,90077903.76,1643432500.0,329970000.0
16,2011-11-24,sz002625,龙生股份,21.35,21.87,20.9,21.0,21.25,0.1,0.4706,33.9074,5265147,112785716.82,1651166300.0,331522800.0
17,2011-11-25,sz002625,龙生股份,21.69,21.72,20.94,21.35,21.35,0.34,1.5925,35.7604,5552869,118804183.71,1677461220.0,336802320.0
18,2011-11-28,sz002625,龙生股份,21.98,22.16,21.5,21.8,21.69,0.29,1.337,34.211,5312290,115926202.58,1699889240.0,341305440.0
19,2011-11-29,sz002625,龙生股份,22.98,23.24,21.9,22.18,21.98,1.0,4.5496,49.3789,7667549,173125491.55,1777227240.0,356833440.0
20,2011-11-30,sz002625,龙生股份,22.0,23.29,21.31,23.0,22.98,-0.98,-4.2646,37.3523,5800059,129140258.7,1701436000.0,341616000.0
21,2011-12-01,sz002625,龙生股份,22.25,22.68,21.55,22.5,22.0,0.25,1.1364,35.6877,5541579,122986116.49,1720770500.0,345498000.0
22,2011-12-02,sz002625,龙生股份,21.69,22.2,21.53,22.0,22.25,-0.56,-2.5169,21.6282,3358431,73035042.34,1677461220.0,336802320.0
23,2011-12-05,sz002625,龙生股份,19.68,21.98,19.52,21.78,21.69,-2.01,-9.2669,21.865,3395194,70027839.89,1522011840.0,305591040.0
24,2011-12-06,sz002625,龙生股份,19.29,19.98,18.9,19.98,19.68,-0.39,-1.9817,30.6032,4752069,91267484.24,1491850020.0,299535120.0
25,2011-12-07,sz002625,龙生股份,19.27,19.37,18.6,18.88,19.29,-0.02,-0.1037,23.7187,3683047,69936097.65,1490303260.0,299224560.0
26,2011-12-08,sz002625,龙生股份,18.98,19.45,18.45,19.05,19.27,-0.29,-1.5049,17.4136,2703976,51071159.33,1467875240.0,294721440.0
27,2011-12-09,sz002625,龙生股份,18.68,19.04,18.51,18.62,18.98,-0.3,-1.5806,9.2676,1439078,26986440.98,1444673840.0,290063040.0
28,2011-12-12,sz002625,龙生股份,18.92,19.21,18.64,18.64,18.68,0.24,1.2848,12.5304,1945717,36849570.25,1463234960.0,293789760.0
29,2011-12-13,sz002625,龙生股份,18.7,18.95,17.85,18.77,18.92,-0.22,-1.1628,14.7461,2289770,42196201.54,1446220600.0,290373600.0
30,2011-12-14,sz002625,龙生股份,19.23,19.49,18.6,18.7,18.7,0.53,2.8342,30.2783,4701611,90217555.93,1487209740.0,298603440.0
31,2011-12-15,sz002625,龙生股份,18.4,19.51,18.4,19.51,19.23,-0.83,-4.3162,18.9237,2938475,55711388.8,1423019200.0,285715200.0
32,2011-12-16,sz002625,龙生股份,18.1,18.68,17.02,18.39,18.4,-0.3,-1.6304,19.4981,3027670,53456690.66,1399817800.0,281056800.0
33,2011-12-19,sz002625,龙生股份,17.43,17.7,16.93,17.7,18.1,-0.67,-3.7017,12.5626,1950726,33784364.29,1348001340.0,270653040.0
34,2011-12-20,sz002625,龙生股份,17.0,17.54,16.93,17.26,17.43,-0.43,-2.467,10.9158,1695004,29269763.3,1314746000.0,263976000.0
35,2011-12-21,sz002625,龙生股份,15.81,17.21,15.58,17.2,17.0,-1.19,-7.0,10.7524,1669636,27965983.53,1222713780.0,245497680.0
36,2011-12-22,sz002625,龙生股份,14.92,15.57,14.61,15.57,15.81,-0.89,-5.6293,12.7167,1974651,29570086.43,1153882960.0,231677760.0
37,2011-12-23,sz002625,龙生股份,15.18,15.35,14.75,14.87,14.92,0.26,1.7426,9.6476,1498073,22612933.13,1173990840.0,235715040.0
38,2011-12-26,sz002625,龙生股份,14.51,15.16,14.51,15.16,15.18,-0.67,-4.4137,7.5171,1167257,17338407.44,1122174380.0,225311280.0
39,2011-12-27,sz002625,龙生股份,13.35,14.42,13.31,14.42,14.51,-1.16,-7.9945,9.7837,1519218,21180284.01,1032462300.0,207298800.0
40,2011-12-28,sz002625,龙生股份,13.55,13.6,13.0,13.33,13.35,0.2,1.4981,9.4228,1463173,19407449.64,1047929900.0,210404400.0
41,2011-12-29,sz002625,龙生股份,13.38,13.66,13.31,13.35,13.55,-0.17,-1.2546,6.8805,1068409,14409966.12,1034782440.0,207764640.0
42,2011-12-30,sz002625,龙生股份,13.69,13.79,13.41,13.41,13.38,0.31,2.3169,8.7104,1352558,18432882.09,1058757220.0,212578320.0
