,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-10-14,sz000791,西北化工,8.54,8.7,8.3,8.3,0.0,,,56.2109,22765409,192426666.99,905240000.0,345870000.0
1,1997-10-15,sz000791,西北化工,8.44,8.55,8.32,8.53,8.54,-0.1,-1.171,13.3704,5415000,45508635.5,894640000.0,341820000.0
2,1997-10-16,sz000791,西北化工,8.54,8.62,8.2,8.45,8.44,0.1,1.1848,15.8088,6402574,54148878.53,905240000.0,345870000.0
3,1997-10-17,sz000791,西北化工,8.44,8.6,8.35,8.58,8.54,-0.1,-1.171,10.3594,4195550,35404419.58,894640000.0,341820000.0
4,1997-10-20,sz000791,西北化工,9.11,9.15,8.46,8.48,8.44,0.67,7.9384,22.243,9008414,80193502.49,965660000.0,368955000.0
5,1997-10-21,sz000791,西北化工,8.92,9.18,8.81,9.11,9.11,-0.19,-2.0856,12.1971,4939810,44098576.21,945520000.0,361260000.0
6,1997-10-22,sz000791,西北化工,8.43,9.07,8.4,8.98,8.92,-0.49,-5.4933,12.3911,5018390,43609773.69,893580000.0,341415000.0
7,1997-10-23,sz000791,西北化工,8.66,8.98,8.35,8.43,8.43,0.23,2.7284,12.958,5247988,45709320.6,917960000.0,350730000.0
8,1997-10-24,sz000791,西北化工,8.78,8.9,8.52,8.67,8.66,0.12,1.3857,8.0246,3249976,28288477.8,930680000.0,355590000.0
9,1997-10-27,sz000791,西北化工,8.73,9.1,8.65,8.8,8.78,-0.05,-0.5695,10.9341,4428327,39343858.46,925380000.0,353565000.0
10,1997-10-28,sz000791,西北化工,8.9,9.05,8.56,8.69,8.73,0.17,1.9473,13.5311,5480082,48413489.58,943400000.0,360450000.0
11,1997-10-29,sz000791,西北化工,9.44,9.5,8.75,8.98,8.9,0.54,6.0674,16.0758,6510680,60058693.51,1000640000.0,382320000.0
12,1997-10-30,sz000791,西北化工,8.9,9.47,8.88,9.4,9.44,-0.54,-5.7203,11.4735,4646770,42668505.64,943400000.0,360450000.0
