,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-08-18,sh603557,N起步,11.13,11.13,11.13,11.13,7.73,3.4,43.9845,0.0454,21359,237726.0,5230873593.54,523110000.0
1,2017-08-21,sh603557,起步股份,12.24,12.24,12.24,12.24,11.13,1.11,9.973,0.0206,9695,118667.0,5752551013.92,575280000.0
2,2017-08-22,sh603557,起步股份,13.46,13.46,13.46,13.46,12.24,1.22,9.9673,0.0226,10600,142676.0,6325926196.68,632620000.0
3,2017-08-23,sh603557,起步股份,14.81,14.81,14.81,14.81,13.46,1.35,10.0297,0.0674,31664,468944.0,6960398734.98,696070000.0
4,2017-08-24,sh603557,起步股份,16.29,16.29,16.29,16.29,14.81,1.48,9.9932,0.2435,114428,1864032.0,7655968628.82,765630000.0
5,2017-08-25,sh603557,起步股份,17.92,17.92,17.92,17.92,16.29,1.63,10.0061,1.065,500540,8969677.0,8422035471.36,842240000.0
6,2017-08-28,sh603557,起步股份,19.71,19.71,19.71,19.71,17.92,1.79,9.9888,0.5728,269211,5306149.0,9263299059.18,926370000.0
7,2017-08-29,sh603557,起步股份,21.68,21.68,21.68,21.68,19.71,1.97,9.9949,0.5354,251631,5455360.0,10189158985.4,1018960000.0
8,2017-08-30,sh603557,起步股份,23.85,23.85,23.85,23.85,21.68,2.17,10.0092,1.465,688559,16422132.0,11209014843.3,1120950000.0
9,2017-08-31,sh603557,起步股份,26.24,26.24,26.24,26.24,23.85,2.39,10.021,0.8829,414948,10888236.0,12332266225.9,1233280000.0
10,2017-09-01,sh603557,起步股份,28.86,28.86,28.86,28.86,26.24,2.62,9.9848,1.752,823426,23764074.0,13563612929.9,1356420000.0
11,2017-09-04,sh603557,起步股份,31.75,31.75,28.9,29.49,28.86,2.89,10.0139,74.4608,34996569,1068517654.0,14921854141.5,1492250000.0
12,2017-09-05,sh603557,起步股份,28.58,29.55,28.58,28.58,31.75,-3.17,-9.9843,40.2536,18919193,544846747.0,13432018625.6,1343260000.0
13,2017-09-06,sh603557,起步股份,27.0,28.54,26.0,26.99,28.58,-1.58,-5.5283,31.1873,14658017,397835285.0,12689450766.0,1269000000.0
14,2017-09-07,sh603557,起步股份,27.35,27.81,26.5,26.9,27.0,0.35,1.2963,26.3324,12376210,337958164.0,12853943646.3,1285450000.0
15,2017-09-08,sh603557,起步股份,25.15,27.09,25.06,27.0,27.35,-2.2,-8.0439,27.9004,13113174,339514009.0,11819988398.7,1182050000.0
16,2017-09-11,sh603557,起步股份,25.65,26.16,24.1,25.0,25.15,0.5,1.9881,21.8743,10280923,259711713.0,12054978227.7,1205550000.0
17,2017-09-12,sh603557,起步股份,26.08,26.7,25.01,25.14,25.65,0.43,1.6764,22.5223,10585468,274785592.0,12257069480.6,1225760000.0
18,2017-09-13,sh603557,起步股份,28.1,28.5,26.59,26.59,26.08,2.02,7.7454,39.9857,18793266,522683496.0,13206428389.8,1320700000.0
19,2017-09-14,sh603557,起步股份,26.43,27.54,26.4,27.54,28.1,-1.67,-5.9431,29.1693,13709553,368023395.0,12421562360.9,1242210000.0
20,2017-09-15,sh603557,起步股份,25.37,26.13,24.61,26.1,26.43,-1.06,-4.0106,21.0099,9874633,250664444.0,11923383923.5,1192390000.0
21,2017-09-18,sh603557,起步股份,24.68,25.14,24.18,25.0,25.37,-0.69,-2.7197,12.9251,6074791,149319218.0,11599097959.4,1159960000.0
22,2017-09-19,sh603557,起步股份,24.81,25.26,24.56,24.56,24.68,0.13,0.5267,11.0807,5207952,129779174.0,11660195315.0,1166070000.0
23,2017-09-20,sh603557,起步股份,25.65,25.67,23.83,24.69,24.81,0.84,3.3857,20.1415,9466507,235482665.0,12054978227.7,1205550000.0
24,2017-09-21,sh603557,起步股份,24.61,25.64,24.59,25.21,25.65,-1.04,-4.0546,11.3252,5322853,133689331.0,11566199383.4,1156670000.0
