,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-01-13,sz000957,中通客车,8.75,9.78,8.7,9.66,5.94,2.81,47.3064,49.6246,22331056,202088576.36,1159399062.5,393750000.0
1,2000-01-14,sz000957,中通客车,8.33,8.68,8.2,8.68,8.75,-0.42,-4.8,12.3285,5547846,46713219.79,1103747907.5,374850000.0
2,2000-01-17,sz000957,中通客车,8.72,8.88,8.2,8.25,8.33,0.39,4.6819,7.6999,3464942,29955764.39,1155423980.0,392400000.0
3,2000-01-18,sz000957,中通客车,8.47,8.7,8.42,8.7,8.72,-0.25,-2.867,4.3591,1961575,16764442.65,1122298292.5,381150000.0
4,2000-01-19,sz000957,中通客车,8.43,8.58,8.4,8.46,8.47,-0.04,-0.4723,2.9691,1336090,11304704.5,1116998182.5,379350000.0
5,2000-01-20,sz000957,中通客车,8.53,8.6,8.36,8.43,8.43,0.1,1.1862,3.5281,1587653,13457893.6,1130248457.5,383850000.0
6,2000-01-21,sz000957,中通客车,8.59,8.68,8.41,8.55,8.53,0.06,0.7034,4.8223,2170037,18506580.15,1138198622.5,386550000.0
7,2000-01-24,sz000957,中通客车,9.02,9.06,8.52,8.6,8.59,0.43,5.0058,7.9572,3580759,31603831.34,1195174805.0,405900000.0
8,2000-01-25,sz000957,中通客车,8.81,8.95,8.72,8.9,9.02,-0.21,-2.3282,3.7625,1693113,14916801.56,1167349227.5,396450000.0
9,2000-01-26,sz000957,中通客车,9.08,9.1,8.74,8.81,8.81,0.27,3.0647,4.9508,2227871,19985468.25,1203124970.0,408600000.0
10,2000-01-27,sz000957,中通客车,8.9,9.1,8.9,9.08,9.08,-0.18,-1.9824,4.2426,1909150,17185720.66,1179274475.0,400500000.0
11,2000-01-28,sz000957,中通客车,8.72,8.99,8.62,8.81,8.9,-0.18,-2.0225,3.8253,1721373,14979769.77,1155423980.0,392400000.0
12,2000-02-14,sz000957,中通客车,9.41,9.59,8.73,8.89,8.72,0.69,7.9128,7.6419,3438875,31823717.26,1246850877.5,423450000.0
13,2000-02-15,sz000957,中通客车,9.2,9.53,9.1,9.4,9.41,-0.21,-2.2317,8.0693,3631207,33929217.0,1219025300.0,414000000.0
14,2000-02-16,sz000957,中通客车,10.12,10.12,9.2,9.2,9.2,0.92,10.0,10.7331,4829901,46807081.42,1340927830.0,455400000.0
15,2000-02-17,sz000957,中通客车,10.28,11.0,9.95,10.3,10.12,0.16,1.581,12.4286,5592863,58852204.32,1362128270.0,462600000.0
16,2000-02-18,sz000957,中通客车,10.43,10.5,9.81,10.3,10.28,0.15,1.4591,4.3201,1944024,19706654.0,1382003682.5,469350000.0
17,2000-02-21,sz000957,中通客车,10.43,10.88,10.0,10.43,10.43,0.0,0.0,4.1524,1868568,19671973.0,1382003682.5,469350000.0
18,2000-02-22,sz000957,中通客车,10.11,10.52,10.01,10.43,10.43,-0.32,-3.0681,3.5947,1617630,16675977.0,1339602802.5,454950000.0
19,2000-02-23,sz000957,中通客车,10.1,10.37,9.97,10.1,10.11,-0.01,-0.0989,2.6776,1204900,12265354.0,1338277775.0,454500000.0
20,2000-02-24,sz000957,中通客车,10.61,10.63,10.01,10.01,10.1,0.51,5.0495,2.7635,1243588,12941131.0,1405854177.5,477450000.0
21,2000-02-25,sz000957,中通客车,11.2,11.26,10.45,10.6,10.61,0.59,5.5608,5.9039,2656745,29186296.33,1484030800.0,504000000.0
22,2000-02-28,sz000957,中通客车,12.32,12.32,11.35,12.0,11.2,1.12,10.0,5.67,2551500,30243664.0,1632433880.0,554400000.0
23,2000-02-29,sz000957,中通客车,12.21,13.1,12.0,12.99,12.32,-0.11,-0.8929,6.7901,3055564,38539829.0,1617858577.5,549450000.0
24,2000-03-01,sz000957,中通客车,12.28,12.65,12.1,12.3,12.21,0.07,0.5733,2.9953,1347884,16629035.0,1627133770.0,552600000.0
25,2000-03-02,sz000957,中通客车,13.09,13.11,11.72,12.15,12.28,0.81,6.5961,3.8101,1714526,21783669.0,1734460997.5,589050000.0
26,2000-03-03,sz000957,中通客车,14.4,14.4,13.0,13.0,13.09,1.31,10.0076,8.7879,3954570,56279518.0,1908039600.0,648000000.0
27,2000-03-06,sz000957,中通客车,14.0,15.84,13.59,14.51,14.4,-0.4,-2.7778,7.7849,3503183,52619243.0,1855038500.0,630000000.0
28,2000-03-07,sz000957,中通客车,15.4,15.4,13.61,13.85,14.0,1.4,10.0,4.2988,1934442,28531715.0,2040542350.0,693000000.0
29,2000-03-08,sz000957,中通客车,16.34,16.4,15.01,15.5,15.4,0.94,6.1039,3.5592,1601658,25158966.0,2165094935.0,735300000.0
30,2000-03-09,sz000957,中通客车,16.01,16.59,15.82,16.3,16.34,-0.33,-2.0196,4.0924,1841581,29766279.0,2121369027.5,720450000.0
31,2000-03-10,sz000957,中通客车,16.6,17.0,15.9,15.9,16.01,0.59,3.6852,4.119,1853541,30545273.0,2199545650.0,747000000.0
32,2000-03-13,sz000957,中通客车,18.32,18.35,16.8,16.9,16.86,1.46,8.6595,5.3209,2394400,42642563.0,2427450380.0,824400000.0
33,2000-03-14,sz000957,中通客车,19.18,19.2,17.12,17.98,18.32,0.86,4.6943,5.3417,2403776,44544373.0,2541402745.0,863100000.0
