,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-09-26,sh600507,N 长  力,0.0,0.0,0.0,0.0,6.5,,,,0,0.0,487500000.0,0.0
1,2003-09-29,sh600507,N 长  力,0.0,0.0,0.0,0.0,6.5,,,,0,0.0,487500000.0,0.0
2,2003-09-30,sh600507,N 长  力,8.63,8.94,8.44,8.5,6.5,2.13,32.7692,47.1726,23586301,204101229.0,1078750000.0,431500000.0
3,2003-10-08,sh600507,长力股份,8.11,8.48,8.03,8.45,8.63,-0.52,-6.0255,12.0636,6031799,49150275.0,1013750000.0,405500000.0
4,2003-10-09,sh600507,长力股份,8.02,8.18,8.0,8.1,8.11,-0.09,-1.1097,6.116,3058015,24710194.0,1002500000.0,401000000.0
5,2003-10-10,sh600507,长力股份,8.19,8.36,7.83,8.01,8.02,0.17,2.1197,9.6014,4800682,38825807.0,1023750000.0,409500000.0
6,2003-10-13,sh600507,长力股份,8.71,9.01,8.26,8.32,8.19,0.52,6.3492,27.1774,13588714,118895853.0,1088750000.0,435500000.0
7,2003-10-14,sh600507,长力股份,8.75,8.75,8.46,8.68,8.71,0.04,0.4592,10.5825,5291271,45601249.0,1093750000.0,437500000.0
8,2003-10-15,sh600507,长力股份,8.57,8.86,8.52,8.7,8.75,-0.18,-2.0571,6.0649,3032462,26393887.0,1071250000.0,428500000.0
9,2003-10-16,sh600507,长力股份,8.72,8.74,8.47,8.51,8.57,0.15,1.7503,5.5633,2781645,23911557.0,1090000000.0,436000000.0
10,2003-10-17,sh600507,长力股份,8.59,8.8,8.56,8.7,8.72,-0.13,-1.4908,4.8677,2433864,21170370.0,1073750000.0,429500000.0
11,2003-10-20,sh600507,长力股份,8.28,8.56,8.22,8.38,8.59,-0.31,-3.6088,5.5401,2770056,23147495.0,1035000000.0,414000000.0
12,2003-10-21,sh600507,长力股份,8.42,8.43,8.21,8.3,8.28,0.14,1.6908,2.9561,1478072,12309007.0,1052500000.0,421000000.0
13,2003-10-22,sh600507,长力股份,8.89,9.26,8.36,8.42,8.42,0.47,5.5819,21.3102,10655080,95283123.0,1111250000.0,444500000.0
14,2003-10-23,sh600507,长力股份,8.8,9.01,8.77,8.88,8.89,-0.09,-1.0124,9.7382,4869079,43251950.0,1100000000.0,440000000.0
15,2003-10-24,sh600507,长力股份,8.83,9.15,8.8,8.81,8.8,0.03,0.3409,10.6309,5315431,47677084.0,1103750000.0,441500000.0
16,2003-10-27,sh600507,长力股份,8.94,8.96,8.75,8.79,8.83,0.11,1.2458,5.5992,2799608,24771132.0,1117500000.0,447000000.0
17,2003-10-28,sh600507,长力股份,9.04,9.13,8.86,8.94,8.94,0.1,1.1186,5.8943,2947168,26531141.0,1130000000.0,452000000.0
18,2003-10-29,sh600507,长力股份,8.61,9.1,8.5,9.07,9.04,-0.43,-4.7566,7.7486,3874320,33818248.0,1076250000.0,430500000.0
19,2003-10-30,sh600507,长力股份,8.7,8.81,8.52,8.65,8.61,0.09,1.0453,3.491,1745518,15144826.0,1087500000.0,435000000.0
20,2003-10-31,sh600507,长力股份,8.8,9.06,8.54,8.7,8.7,0.1,1.1494,6.9592,3479621,30838508.0,1100000000.0,440000000.0
21,2003-11-03,sh600507,长力股份,9.0,9.02,8.62,8.79,8.8,0.2,2.2727,4.8348,2417394,21427333.0,1125000000.0,450000000.0
22,2003-11-04,sh600507,长力股份,9.04,9.35,8.9,9.0,9.0,0.04,0.4444,10.3214,5160716,47168137.0,1130000000.0,452000000.0
23,2003-11-05,sh600507,长力股份,9.15,9.19,8.94,9.01,9.04,0.11,1.2168,5.3609,2680436,24268229.0,1143750000.0,457500000.0
24,2003-11-06,sh600507,长力股份,8.82,9.2,8.71,9.15,9.15,-0.33,-3.6066,6.6114,3305680,29444483.0,1102500000.0,441000000.0
25,2003-11-07,sh600507,长力股份,8.39,8.9,8.21,8.77,8.82,-0.43,-4.8753,6.96,3479997,29504684.0,1048750000.0,419500000.0
26,2003-11-10,sh600507,长力股份,8.39,8.43,8.11,8.31,8.39,0.0,0.0,2.814,1406980,11641482.0,1048750000.0,419500000.0
27,2003-11-11,sh600507,长力股份,8.31,8.45,8.15,8.36,8.39,-0.08,-0.9535,2.5781,1289039,10672564.0,1038750000.0,415500000.0
28,2003-11-12,sh600507,长力股份,7.89,8.24,7.87,8.22,8.31,-0.42,-5.0542,4.2004,2100210,16759716.0,986250000.0,394500000.0
29,2003-11-13,sh600507,长力股份,7.99,8.04,7.83,7.83,7.89,0.1,1.2674,2.1667,1083337,8603146.0,998750000.0,399500000.0
30,2003-11-14,sh600507,长力股份,7.99,8.05,7.86,7.95,7.99,0.0,0.0,1.7231,861539,6846743.0,998750000.0,399500000.0
31,2003-11-17,sh600507,长力股份,7.92,7.99,7.88,7.99,7.99,-0.07,-0.8761,1.0299,514942,4076771.0,990000000.0,396000000.0
32,2003-11-18,sh600507,长力股份,7.66,7.94,7.5,7.88,7.92,-0.26,-3.2828,2.9672,1483594,11361985.0,957500000.0,383000000.0
33,2003-11-19,sh600507,长力股份,7.85,7.86,7.61,7.64,7.66,0.19,2.4804,4.0127,2006343,15629583.0,981250000.0,392500000.0
34,2003-11-20,sh600507,长力股份,8.12,8.18,7.8,7.8,7.85,0.27,3.4395,5.0348,2517397,20226686.0,1015000000.0,406000000.0
35,2003-11-21,sh600507,长力股份,7.91,8.34,7.85,8.12,8.12,-0.21,-2.5862,4.6222,2311086,18668248.0,988750000.0,395500000.0
36,2003-11-24,sh600507,长力股份,8.36,8.4,7.68,7.8,7.91,0.45,5.689,5.8806,2940323,24112363.0,1045000000.0,418000000.0
37,2003-11-25,sh600507,长力股份,8.21,8.42,8.19,8.37,8.36,-0.15,-1.7943,5.9289,2964466,24609909.0,1026250000.0,410500000.0
38,2003-11-26,sh600507,长力股份,8.27,8.3,8.17,8.2,8.21,0.06,0.7308,2.2372,1118618,9192418.0,1033750000.0,413500000.0
39,2003-11-27,sh600507,长力股份,7.95,8.33,7.94,8.24,8.27,-0.32,-3.8694,3.9768,1988400,16046641.0,993750000.0,397500000.0
40,2003-11-28,sh600507,长力股份,8.03,8.17,7.97,7.97,7.95,0.08,1.0063,2.1733,1086671,8746706.0,1003750000.0,401500000.0
41,2003-12-01,sh600507,长力股份,8.2,8.27,8.01,8.03,8.03,0.17,2.1171,2.566,1283010,10445099.0,1025000000.0,410000000.0
42,2003-12-02,sh600507,长力股份,8.2,8.3,8.15,8.26,8.2,0.0,0.0,3.3532,1676609,13799175.0,1025000000.0,410000000.0
43,2003-12-03,sh600507,长力股份,8.16,8.28,8.04,8.19,8.2,-0.04,-0.4878,3.8028,1901399,15542749.0,1020000000.0,408000000.0
44,2003-12-04,sh600507,长力股份,8.47,8.5,8.17,8.17,8.16,0.31,3.799,8.5758,4287910,36051702.0,1058750000.0,423500000.0
45,2003-12-05,sh600507,长力股份,8.36,8.51,8.31,8.5,8.47,-0.11,-1.2987,2.4745,1237252,10347542.0,1045000000.0,418000000.0
46,2003-12-08,sh600507,长力股份,8.16,8.4,8.15,8.36,8.36,-0.2,-2.3923,2.1984,1099205,9047852.0,1020000000.0,408000000.0
47,2003-12-09,sh600507,长力股份,8.2,8.2,8.1,8.11,8.16,0.04,0.4902,1.2929,646430,5264335.0,1025000000.0,410000000.0
48,2003-12-10,sh600507,长力股份,8.25,8.26,8.1,8.26,8.2,0.05,0.6098,2.0152,1007609,8251391.0,1031250000.0,412500000.0
49,2003-12-11,sh600507,长力股份,8.22,8.36,8.19,8.26,8.25,-0.03,-0.3636,1.8567,928332,7656311.0,1027500000.0,411000000.0
50,2003-12-12,sh600507,长力股份,8.18,8.25,8.12,8.22,8.22,-0.04,-0.4866,1.4502,725085,5921202.0,1022500000.0,409000000.0
51,2003-12-15,sh600507,长力股份,8.26,8.35,8.2,8.2,8.18,0.08,0.978,1.4364,718222,5942495.0,1032500000.0,413000000.0
52,2003-12-16,sh600507,长力股份,8.47,8.54,8.28,8.32,8.26,0.21,2.5424,10.6194,5309688,44781413.0,1058750000.0,423500000.0
53,2003-12-17,sh600507,长力股份,8.13,8.5,8.1,8.38,8.47,-0.34,-4.0142,5.939,2969476,24779348.0,1016250000.0,406500000.0
54,2003-12-18,sh600507,长力股份,8.37,8.48,8.15,8.15,8.13,0.24,2.952,5.7928,2896403,24264499.0,1046250000.0,418500000.0
55,2003-12-19,sh600507,长力股份,8.6,8.72,8.45,8.45,8.37,0.23,2.7479,13.9453,6972640,59838431.0,1075000000.0,430000000.0
56,2003-12-22,sh600507,长力股份,8.72,8.73,8.39,8.6,8.6,0.12,1.3953,6.4466,3223309,27638662.0,1090000000.0,436000000.0
57,2003-12-23,sh600507,长力股份,8.64,8.78,8.55,8.75,8.72,-0.08,-0.9174,4.1496,2074806,17899335.0,1080000000.0,432000000.0
58,2003-12-24,sh600507,长力股份,8.71,8.78,8.52,8.6,8.64,0.07,0.8102,4.7208,2360408,20431640.0,1088750000.0,435500000.0
59,2003-12-25,sh600507,长力股份,8.96,9.09,8.56,8.71,8.71,0.25,2.8703,8.7244,4362222,38746784.0,1120000000.0,448000000.0
60,2003-12-26,sh600507,长力股份,8.98,9.29,8.94,8.99,8.96,0.02,0.2232,10.4592,5229601,47683537.0,1122500000.0,449000000.0
61,2003-12-29,sh600507,长力股份,0.0,0.0,0.0,0.0,8.98,,,0.0,0,0.0,1122500000.0,449000000.0
62,2003-12-30,sh600507,长力股份,9.34,9.5,8.7,8.8,8.98,0.36,4.0089,13.1929,6596425,60909900.0,1167500000.0,467000000.0
63,2003-12-31,sh600507,长力股份,9.29,9.56,9.23,9.38,9.34,-0.05,-0.5353,8.9687,4484340,42154994.0,1161250000.0,464500000.0
64,2004-01-02,sh600507,长力股份,9.64,9.7,9.31,9.4,9.29,0.35,3.7675,10.1824,5091177,48520252.0,1205000000.0,482000000.0
65,2004-01-05,sh600507,长力股份,9.83,9.89,9.57,9.66,9.64,0.19,1.971,8.5721,4286047,41612668.0,1228750000.0,491500000.0
66,2004-01-06,sh600507,长力股份,9.8,9.82,9.5,9.82,9.83,-0.03,-0.3052,9.4027,4701369,45387618.0,1225000000.0,490000000.0
67,2004-01-07,sh600507,长力股份,9.59,9.85,9.52,9.8,9.8,-0.21,-2.1429,7.9718,3985920,38441999.0,1198750000.0,479500000.0
68,2004-01-08,sh600507,长力股份,9.69,10.1,9.55,9.6,9.59,0.1,1.0428,9.1447,4572340,44957368.0,1211250000.0,484500000.0
69,2004-01-09,sh600507,长力股份,9.15,9.8,9.1,9.7,9.69,-0.54,-5.5728,12.3916,6195815,58557625.0,1143750000.0,457500000.0
70,2004-01-12,sh600507,长力股份,9.43,9.45,9.12,9.15,9.15,0.28,3.0601,4.8545,2427240,22489158.0,1178750000.0,471500000.0
71,2004-01-13,sh600507,长力股份,9.27,9.45,9.15,9.45,9.43,-0.16,-1.6967,5.2116,2605777,24127388.0,1158750000.0,463500000.0
72,2004-01-14,sh600507,长力股份,9.28,9.45,9.15,9.25,9.27,0.01,0.1079,3.3782,1689092,15736833.0,1160000000.0,464000000.0
73,2004-01-15,sh600507,长力股份,9.6,9.69,9.28,9.28,9.28,0.32,3.4483,6.7856,3392796,32519555.0,1200000000.0,480000000.0
74,2004-01-16,sh600507,长力股份,9.86,9.95,9.45,9.69,9.6,0.26,2.7083,7.9197,3959860,38706573.0,1232500000.0,493000000.0
75,2004-01-29,sh600507,长力股份,10.15,10.28,9.75,9.91,9.86,0.29,2.9412,7.6906,3845305,38733914.0,1268750000.0,507500000.0
76,2004-01-30,sh600507,长力股份,9.61,10.25,9.6,10.2,10.15,-0.54,-5.3202,5.7547,2877327,28384788.0,1201250000.0,480500000.0
77,2004-02-02,sh600507,长力股份,10.02,10.1,9.3,9.73,9.61,0.41,4.2664,10.69,5344980,52569509.0,1252500000.0,501000000.0
78,2004-02-03,sh600507,长力股份,10.15,10.16,9.78,9.98,10.02,0.13,1.2974,7.8704,3935184,39446766.0,1268750000.0,507500000.0
79,2004-02-04,sh600507,长力股份,10.17,10.39,10.08,10.25,10.15,0.02,0.197,12.9735,6486743,66203894.0,1271250000.0,508500000.0
80,2004-02-05,sh600507,长力股份,10.18,10.2,9.91,10.15,10.17,0.01,0.0983,7.473,3736500,37645049.0,1272500000.0,509000000.0
81,2004-02-06,sh600507,长力股份,10.3,10.35,9.99,10.18,10.18,0.12,1.1788,8.9967,4498357,45775881.0,1287500000.0,515000000.0
82,2004-02-09,sh600507,长力股份,10.35,10.48,10.24,10.25,10.3,0.05,0.4854,9.1427,4571371,47302949.0,1293750000.0,517500000.0
83,2004-02-10,sh600507,长力股份,10.09,10.35,10.08,10.35,10.35,-0.26,-2.5121,5.3355,2667761,27074861.0,1261250000.0,504500000.0
84,2004-02-11,sh600507,长力股份,10.35,10.35,9.9,10.01,10.09,0.26,2.5768,7.6723,3836168,39125468.0,1293750000.0,517500000.0
85,2004-02-12,sh600507,长力股份,10.23,10.64,10.22,10.36,10.35,-0.12,-1.1594,8.1278,4063904,42568114.0,1278750000.0,511500000.0
86,2004-02-13,sh600507,长力股份,10.3,10.44,10.15,10.33,10.23,0.07,0.6843,4.7021,2351064,24147762.0,1287500000.0,515000000.0
87,2004-02-16,sh600507,长力股份,10.6,10.68,10.41,10.55,10.3,0.3,2.9126,9.8286,4914319,51821505.0,1325000000.0,530000000.0
88,2004-02-17,sh600507,长力股份,10.55,10.65,10.42,10.6,10.6,-0.05,-0.4717,4.6539,2326945,24482225.0,1318750000.0,527500000.0
89,2004-02-18,sh600507,长力股份,10.56,10.6,10.4,10.55,10.55,0.01,0.0948,4.9412,2470623,25850067.0,1320000000.0,528000000.0
90,2004-02-19,sh600507,长力股份,10.72,10.95,10.56,10.58,10.56,0.16,1.5152,6.1362,3068122,33088177.0,1340000000.0,536000000.0
91,2004-02-20,sh600507,长力股份,10.53,10.7,10.45,10.7,10.72,-0.19,-1.7724,3.0864,1543213,16243394.0,1316250000.0,526500000.0
92,2004-02-23,sh600507,长力股份,10.43,10.77,10.33,10.58,10.53,-0.1,-0.9497,5.3639,2681959,28327033.0,1303750000.0,521500000.0
93,2004-02-24,sh600507,长力股份,10.98,11.0,10.34,10.41,10.43,0.55,5.2733,10.4083,5204134,55661732.0,1372500000.0,549000000.0
94,2004-02-25,sh600507,长力股份,10.51,11.13,10.5,11.06,10.98,-0.47,-4.2805,8.3699,4184928,45319389.0,1313750000.0,525500000.0
95,2004-02-26,sh600507,长力股份,10.14,10.41,10.09,10.4,10.51,-0.37,-3.5205,4.884,2441988,24892340.0,1267500000.0,507000000.0
96,2004-02-27,sh600507,长力股份,10.55,10.67,10.26,10.26,10.14,0.41,4.0434,4.0986,2049310,21378234.0,1318750000.0,527500000.0
97,2004-03-01,sh600507,长力股份,10.93,10.97,10.38,10.55,10.55,0.38,3.6019,5.7743,2887146,30987718.0,1366250000.0,546500000.0
98,2004-03-02,sh600507,长力股份,10.74,11.11,10.73,10.98,10.93,-0.19,-1.7383,7.5083,3754127,41089636.0,1342500000.0,537000000.0
99,2004-03-03,sh600507,长力股份,10.58,10.97,10.49,10.85,10.74,-0.16,-1.4898,5.3242,2662086,28531187.0,1322500000.0,529000000.0
100,2004-03-04,sh600507,长力股份,10.67,10.75,10.35,10.5,10.58,0.09,0.8507,3.5323,1766158,18661872.0,1333750000.0,533500000.0
101,2004-03-05,sh600507,长力股份,10.59,10.79,10.4,10.6,10.67,-0.08,-0.7498,3.3953,1697634,18011119.0,1323750000.0,529500000.0
102,2004-03-08,sh600507,长力股份,10.17,10.65,10.15,10.55,10.59,-0.42,-3.966,2.8313,1415633,14650818.0,1271250000.0,508500000.0
103,2004-03-09,sh600507,长力股份,10.09,10.43,10.07,10.3,10.17,-0.08,-0.7866,2.688,1344000,13796465.0,1261250000.0,504500000.0
104,2004-03-10,sh600507,长力股份,10.51,10.52,10.08,10.1,10.09,0.42,4.1625,2.4476,1223823,12602150.0,1313750000.0,525500000.0
105,2004-03-11,sh600507,长力股份,10.69,10.7,10.43,10.58,10.51,0.18,1.7127,4.4985,2249233,23758619.0,1336250000.0,534500000.0
106,2004-03-12,sh600507,长力股份,10.72,10.78,10.52,10.7,10.69,0.03,0.2806,3.7793,1889662,20196321.0,1340000000.0,536000000.0
107,2004-03-15,sh600507,长力股份,10.77,10.89,10.56,10.7,10.72,0.05,0.4664,4.4326,2216313,23841021.0,1346250000.0,538500000.0
108,2004-03-16,sh600507,长力股份,10.89,10.97,10.76,10.8,10.77,0.12,1.1142,4.241,2120507,23032886.0,1361250000.0,544500000.0
109,2004-03-17,sh600507,长力股份,11.01,11.08,10.62,10.89,10.89,0.12,1.1019,4.9892,2494614,27216126.0,1376250000.0,550500000.0
110,2004-03-18,sh600507,长力股份,10.68,11.01,10.67,11.01,11.01,-0.33,-2.9973,2.9223,1461168,15804203.0,1335000000.0,534000000.0
111,2004-03-19,sh600507,长力股份,10.81,10.84,10.6,10.67,10.68,0.13,1.2172,2.0287,1014334,10889601.0,1351250000.0,540500000.0
112,2004-03-22,sh600507,长力股份,10.89,10.97,10.69,10.69,10.81,0.08,0.7401,2.3416,1170818,12742131.0,1361250000.0,544500000.0
113,2004-03-23,sh600507,长力股份,10.95,10.98,10.67,10.95,10.89,0.06,0.551,3.3392,1669619,18016524.0,1368750000.0,547500000.0
114,2004-03-24,sh600507,长力股份,10.76,10.92,10.7,10.92,10.95,-0.19,-1.7352,2.0046,1002298,10858756.0,1345000000.0,538000000.0
115,2004-03-25,sh600507,长力股份,10.6,10.82,10.57,10.69,10.76,-0.16,-1.487,1.8671,933530,9947436.0,1325000000.0,530000000.0
116,2004-03-26,sh600507,长力股份,10.43,10.7,10.3,10.6,10.6,-0.17,-1.6038,2.6753,1337668,13959224.0,1303750000.0,521500000.0
117,2004-03-29,sh600507,长力股份,10.4,10.5,10.31,10.41,10.43,-0.03,-0.2876,1.5237,761826,7920288.0,1300000000.0,520000000.0
118,2004-03-30,sh600507,长力股份,10.54,10.55,10.31,10.38,10.4,0.14,1.3462,1.2968,648423,6740217.0,1317500000.0,527000000.0
119,2004-03-31,sh600507,长力股份,10.5,10.6,10.44,10.54,10.54,-0.04,-0.3795,1.3493,674644,7101388.0,1312500000.0,525000000.0
120,2004-04-01,sh600507,长力股份,10.46,10.56,10.34,10.55,10.5,-0.04,-0.381,2.3524,1176202,12247740.0,1307500000.0,523000000.0
121,2004-04-02,sh600507,长力股份,10.86,10.88,10.48,10.5,10.46,0.4,3.8241,3.9607,1980339,21258545.0,1357500000.0,543000000.0
122,2004-04-05,sh600507,长力股份,10.92,10.94,10.71,10.86,10.86,0.06,0.5525,2.85,1425023,15436538.0,1365000000.0,546000000.0
123,2004-04-06,sh600507,长力股份,11.24,11.49,10.9,10.92,10.92,0.32,2.9304,9.0064,4503189,50582279.0,1405000000.0,562000000.0
124,2004-04-07,sh600507,长力股份,10.93,11.22,10.9,11.2,11.24,-0.31,-2.758,4.3853,2192661,24157173.0,1366250000.0,546500000.0
125,2004-04-08,sh600507,长力股份,10.77,11.1,10.67,11.01,10.93,-0.16,-1.4639,3.844,1922008,20802442.0,1346250000.0,538500000.0
126,2004-04-09,sh600507,长力股份,10.93,11.25,10.75,10.8,10.77,0.16,1.4856,6.6133,3306657,36405550.0,1366250000.0,546500000.0
127,2004-04-12,sh600507,长力股份,11.2,11.34,10.86,10.9,10.93,0.27,2.4703,5.474,2736977,30541166.0,1400000000.0,560000000.0
128,2004-04-13,sh600507,长力股份,11.02,11.29,10.99,11.23,11.2,-0.18,-1.6071,3.7217,1860871,20685047.0,1377500000.0,551000000.0
129,2004-04-14,sh600507,长力股份,10.52,11.06,10.42,11.03,11.02,-0.5,-4.5372,3.9377,1968874,20944364.0,1315000000.0,526000000.0
130,2004-04-15,sh600507,长力股份,10.15,10.67,10.11,10.5,10.52,-0.37,-3.5171,3.1219,1560964,16175774.0,1268750000.0,507500000.0
131,2004-04-16,sh600507,长力股份,10.13,10.3,9.94,10.16,10.15,-0.02,-0.197,2.7329,1366473,13819867.0,1266250000.0,506500000.0
132,2004-04-19,sh600507,长力股份,10.0,10.25,10.0,10.16,10.13,-0.13,-1.2833,1.4976,748792,7554623.0,1250000000.0,500000000.0
133,2004-04-20,sh600507,长力股份,10.04,10.15,9.95,9.98,10.0,0.04,0.4,0.9343,467148,4687983.0,1255000000.0,502000000.0
134,2004-04-21,sh600507,长力股份,10.09,10.25,10.0,10.01,10.04,0.05,0.498,0.9195,459773,4644127.0,1261250000.0,504500000.0
135,2004-04-22,sh600507,长力股份,10.2,10.2,10.05,10.07,10.09,0.11,1.0902,0.7726,386310,3901983.0,1275000000.0,510000000.0
136,2004-04-23,sh600507,长力股份,9.7,10.2,9.65,10.18,10.2,-0.5,-4.902,2.0635,1031750,10201326.0,1212500000.0,485000000.0
137,2004-04-26,sh600507,长力股份,9.4,9.8,9.35,9.7,9.7,-0.3,-3.0928,1.7287,864345,8210441.0,1175000000.0,470000000.0
138,2004-04-27,sh600507,长力股份,9.18,9.58,9.15,9.35,9.4,-0.22,-2.3404,1.4522,726109,6812725.0,1147500000.0,459000000.0
139,2004-04-28,sh600507,长力股份,9.48,9.9,9.34,9.35,9.18,0.3,3.268,2.082,1041008,9920622.0,1185000000.0,474000000.0
140,2004-04-29,sh600507,长力股份,9.51,9.64,9.5,9.5,9.48,0.03,0.3165,1.352,676020,6457214.0,1188750000.0,475500000.0
141,2004-04-30,sh600507,长力股份,9.36,9.65,9.16,9.56,9.51,-0.15,-1.5773,1.5474,773704,7225593.0,1170000000.0,468000000.0
142,2004-05-10,sh600507,长力股份,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1170000000.0,468000000.0
143,2004-05-11,sh600507,长力股份,9.05,9.22,8.86,9.22,9.36,-0.31,-3.312,1.479,739523,6697601.0,1131250000.0,452500000.0
144,2004-05-12,sh600507,长力股份,9.84,9.96,9.1,9.13,9.05,0.79,8.7293,6.4173,3208662,31139689.0,1230000000.0,492000000.0
145,2004-05-13,sh600507,长力股份,9.71,9.82,9.55,9.8,9.84,-0.13,-1.3211,2.3584,1179210,11414601.0,1213750000.0,485500000.0
146,2004-05-14,sh600507,长力股份,9.39,9.72,9.38,9.72,9.71,-0.32,-3.2956,1.398,699000,6637041.0,1173750000.0,469500000.0
