,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-04-29,sh603967,N中创,22.06,22.06,22.06,22.06,15.32,6.74,43.9948,0.1308,87200,1923632.0,5882667402.0,1470667402.0
1,2019-04-30,sh603967,中创物流,24.27,24.27,24.27,24.27,22.06,2.21,10.0181,0.11,73364,1780544.0,6472000809.0,1618000809.0
2,2019-05-06,sh603967,中创物流,26.7,26.7,26.7,26.7,24.27,2.43,10.0124,0.8543,569548,15206932.0,7120000890.0,1780000890.0
3,2019-05-07,sh603967,中创物流,29.37,29.37,29.37,29.37,26.7,2.67,10.0,0.6196,413100,12132747.0,7832000979.0,1958000979.0
4,2019-05-08,sh603967,中创物流,28.23,30.0,27.7,30.0,29.37,-1.14,-3.8815,51.6146,34409782,988380994.0,7528000941.0,1882000941.0
5,2019-05-09,sh603967,中创物流,25.48,27.36,25.46,26.77,28.23,-2.75,-9.7414,36.7622,24508136,649266335.0,6794667516.0,1698667516.0
6,2019-05-10,sh603967,中创物流,25.87,26.63,24.51,26.17,25.48,0.39,1.5306,29.2169,19477968,504761666.0,6898667529.0,1724667529.0
7,2019-05-13,sh603967,中创物流,26.03,26.65,25.07,25.18,25.87,0.16,0.6185,22.5512,15034167,390256175.0,6941334201.0,1735334201.0
8,2019-05-14,sh603967,中创物流,24.69,25.78,24.52,25.43,26.03,-1.34,-5.1479,23.5667,15711169,392017039.0,6584000823.0,1646000823.0
9,2019-05-15,sh603967,中创物流,25.12,25.49,24.71,24.96,24.69,0.43,1.7416,19.103,12735307,319868880.0,6698667504.0,1674667504.0
10,2019-05-16,sh603967,中创物流,24.6,24.99,24.11,24.8,25.12,-0.52,-2.0701,20.9084,13938972,341395864.0,6560000820.0,1640000820.0
11,2019-05-17,sh603967,中创物流,23.02,24.75,22.66,24.66,24.6,-1.58,-6.4228,20.9623,13974848,331475976.0,6138667434.0,1534667434.0
12,2019-05-20,sh603967,中创物流,21.96,22.97,21.6,22.79,23.02,-1.06,-4.6047,15.0111,10007437,220670734.0,5856000732.0,1464000732.0
13,2019-05-21,sh603967,中创物流,21.98,22.29,21.9,21.9,21.96,0.02,0.0911,12.2699,8179928,180874004.0,5861334066.0,1465334066.0
14,2019-05-22,sh603967,中创物流,22.47,22.96,21.32,21.98,21.98,0.49,2.2293,20.9543,13969525,308716019.0,5992000749.0,1498000749.0
15,2019-05-23,sh603967,中创物流,21.41,22.16,21.41,22.07,22.47,-1.06,-4.7174,14.0322,9354786,204086802.0,5709334047.0,1427334047.0
