,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-04-14,sh603050,N科林,14.82,14.82,12.35,12.35,10.29,4.53,44.0233,0.023,7674,111012.0,1976098800.0,494098800.0
1,2017-04-17,sh603050,科林电气,16.3,16.3,16.3,16.3,14.82,1.48,9.9865,0.0214,7137,116333.0,2173442000.0,543442000.0
2,2017-04-18,sh603050,科林电气,17.93,17.93,17.93,17.93,16.3,1.63,10.0,0.009,3000,53790.0,2390786200.0,597786200.0
3,2017-04-19,sh603050,科林电气,19.72,19.72,19.72,19.72,17.93,1.79,9.9833,0.0172,5729,112976.0,2629464800.0,657464800.0
4,2017-04-20,sh603050,科林电气,21.69,21.69,21.69,21.69,19.72,1.97,9.9899,0.0667,22229,482147.0,2892144600.0,723144600.0
5,2017-04-21,sh603050,科林电气,23.86,23.86,23.86,23.86,21.69,2.17,10.0046,0.089,29670,707926.0,3181492400.0,795492400.0
6,2017-04-24,sh603050,科林电气,26.25,26.25,26.25,26.25,23.86,2.39,10.0168,0.2735,91199,2393974.0,3500175000.0,875175000.0
7,2017-04-25,sh603050,科林电气,28.88,28.88,28.88,28.88,26.25,2.63,10.019,0.5972,199106,5750181.0,3850859200.0,962859200.0
8,2017-04-26,sh603050,科林电气,31.77,31.77,31.77,31.77,28.88,2.89,10.0069,0.702,234053,7435864.0,4236211800.0,1059211800.0
9,2017-04-27,sh603050,科林电气,34.95,34.95,34.95,34.95,31.77,3.18,10.0094,0.3749,124975,4367876.0,4660233000.0,1165233000.0
10,2017-04-28,sh603050,科林电气,38.45,38.45,38.45,38.45,34.95,3.5,10.0143,0.4032,134416,5168295.0,5126923000.0,1281923000.0
11,2017-05-02,sh603050,科林电气,42.3,42.3,42.3,42.3,38.45,3.85,10.013,0.7866,262246,11093006.0,5640282000.0,1410282000.0
12,2017-05-03,sh603050,科林电气,46.53,46.53,46.53,46.53,42.3,4.23,10.0,0.8475,282551,13147098.0,6204310200.0,1551310200.0
13,2017-05-04,sh603050,科林电气,51.18,51.18,51.18,51.18,46.53,4.65,9.9936,4.4167,1472514,75363267.0,6824341200.0,1706341200.0
14,2017-05-05,sh603050,科林电气,52.13,56.01,52.01,55.9,51.18,0.95,1.8562,69.2374,23083746,1258658511.0,6951014200.0,1738014200.0
15,2017-05-08,sh603050,科林电气,49.2,57.34,49.0,57.34,52.13,-2.93,-5.6206,60.7492,20253798,1117579239.0,6560328000.0,1640328000.0
16,2017-05-09,sh603050,科林电气,51.7,51.93,46.1,46.8,49.2,2.5,5.0813,50.4837,16831282,825534370.0,6893678000.0,1723678000.0
17,2017-05-10,sh603050,科林电气,46.53,51.49,46.53,50.8,51.7,-5.17,-10.0,37.1258,12377739,606756270.0,6204310200.0,1551310200.0
18,2017-05-11,sh603050,科林电气,45.02,46.6,41.92,43.0,46.53,-1.51,-3.2452,39.1866,13064800,574640323.0,6002966800.0,1500966800.0
19,2017-05-12,sh603050,科林电气,49.52,49.52,47.5,47.5,45.02,4.5,9.9956,27.3968,9134099,446451661.0,6602996800.0,1650996800.0
20,2017-05-15,sh603050,科林电气,51.99,54.47,51.51,51.51,49.52,2.47,4.9879,65.5175,21843518,1163373736.0,6932346600.0,1733346600.0
21,2017-05-16,sh603050,科林电气,55.42,57.0,51.21,52.0,51.99,3.43,6.5974,55.6413,18550813,998055007.0,7389702800.0,1847702800.0
22,2017-05-17,sh603050,科林电气,54.15,60.96,53.98,60.96,55.42,-1.27,-2.2916,64.2896,21434147,1255510791.0,7220361000.0,1805361000.0
23,2017-05-18,sh603050,科林电气,52.28,54.59,51.15,53.0,54.15,-1.87,-3.4534,43.5883,14532333,766128854.0,6971015200.0,1743015200.0
24,2017-05-19,sh603050,科林电气,49.99,52.99,47.51,52.1,52.28,-2.29,-4.3803,33.287,11097889,557841956.0,6665666600.0,1666666600.0
25,2017-05-22,sh603050,科林电气,49.1,51.98,48.33,48.5,49.99,-0.89,-1.7804,27.3906,9132037,458573455.0,6546994000.0,1636994000.0
26,2017-05-23,sh603050,科林电气,44.19,48.48,44.19,47.63,49.1,-4.91,-10.0,29.7578,9921266,454973271.0,5892294600.0,1473294600.0
27,2017-05-24,sh603050,科林电气,46.72,47.88,43.67,44.2,44.19,2.53,5.7253,25.4253,8476789,389424866.0,6229644800.0,1557644800.0
28,2017-05-25,sh603050,科林电气,47.34,48.2,42.53,46.05,46.72,0.62,1.3271,33.1353,11047320,504450398.0,6312315600.0,1578315600.0
29,2017-05-26,sh603050,科林电气,47.63,50.9,47.51,48.33,47.34,0.29,0.6126,34.5516,11519511,564368989.0,6350984200.0,1587984200.0
30,2017-05-31,sh603050,科林电气,45.86,50.78,45.7,49.2,47.63,-1.77,-3.7161,30.2371,10081044,489418348.0,6114972400.0,1528972400.0
31,2017-06-01,sh603050,科林电气,42.01,44.55,41.92,43.3,45.86,-3.85,-8.3951,25.9408,8648652,372310500.0,5601613400.0,1400613400.0
32,2017-06-02,sh603050,科林电气,43.08,43.7,41.92,42.05,42.01,1.07,2.547,19.3705,6458113,278211091.0,5744287200.0,1436287200.0
