,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-01-13,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
1,1997-01-14,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
2,1997-01-15,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
3,1997-01-16,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
4,1997-01-17,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
5,1997-01-20,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
6,1997-01-21,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
7,1997-01-22,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
8,1997-01-23,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
9,1997-01-24,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
10,1997-01-27,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
11,1997-01-28,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
12,1997-01-29,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
13,1997-01-30,sz000683,天 然 碱,0.0,0.0,0.0,0.0,5.11,,,,0,0.0,766500000.0,0.0
14,1997-01-31,sz000683,天 然 碱,11.66,12.18,11.18,11.8,5.11,6.55,128.18,70.0843,40999300,475312458.52,2506900000.0,682110000.0
15,1997-02-17,sz000683,天 然 碱,12.87,12.87,11.7,11.8,11.66,1.21,10.3774,27.6692,16186470,200701254.3,2767050000.0,752895000.0
16,1997-02-18,sz000683,天 然 碱,12.33,13.8,11.58,13.18,12.87,-0.54,-4.1958,43.3702,25371591,327186435.45,2650950000.0,721305000.0
17,1997-02-19,sz000683,天 然 碱,13.52,13.52,12.88,13.0,12.33,1.19,9.6513,30.1361,17629637,233874263.64,2906800000.0,790920000.0
18,1997-02-20,sz000683,天 然 碱,14.84,14.87,12.17,12.17,13.52,1.32,9.7633,36.6833,21459727,302818928.16,3190600000.0,868140000.0
19,1997-02-21,sz000683,天 然 碱,15.18,15.28,14.1,14.6,14.84,0.34,2.2911,19.9436,11666980,170442021.0,3263700000.0,888030000.0
20,1997-02-24,sz000683,天 然 碱,14.67,15.25,14.6,15.11,15.18,-0.51,-3.3597,9.5163,5567046,82858383.69,3154050000.0,858195000.0
21,1997-02-25,sz000683,天 然 碱,14.73,14.95,14.4,14.4,14.67,0.06,0.409,6.0994,3568152,52467240.96,3166950000.0,861705000.0
22,1997-02-26,sz000683,天 然 碱,14.9,15.35,14.7,14.83,14.73,0.17,1.1541,8.2524,4827625,72668637.66,3203500000.0,871650000.0
23,1997-02-27,sz000683,天 然 碱,14.75,15.2,14.68,15.1,14.9,-0.15,-1.0067,7.0033,4096948,60931139.6,3171250000.0,862875000.0
24,1997-02-28,sz000683,天 然 碱,14.9,15.1,14.48,14.7,14.75,0.15,1.0169,6.9692,4076983,60570024.29,3203500000.0,871650000.0
25,1997-03-03,sz000683,天 然 碱,15.55,15.86,15.0,15.0,14.9,0.65,4.3624,7.3663,4309274,67346494.2,3343250000.0,909675000.0
