,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-11,sz300580,N贝斯特,13.81,13.81,12.49,12.49,9.59,4.22,44.0042,0.0184,9181,126647.69,2762000000.0,690500000.0
1,2017-01-12,sz300580,贝斯特,15.19,15.19,15.19,15.19,13.81,1.38,9.9928,0.0082,4081,61990.39,3038000000.0,759500000.0
2,2017-01-13,sz300580,贝斯特,16.71,16.71,16.71,16.71,15.19,1.52,10.0066,0.0142,7100,118641.0,3342000000.0,835500000.0
3,2017-01-16,sz300580,贝斯特,18.38,18.38,18.38,18.38,16.71,1.67,9.994,0.0735,36762,675685.56,3676000000.0,919000000.0
4,2017-01-17,sz300580,贝斯特,20.22,20.22,20.22,20.22,18.38,1.84,10.0109,0.0734,36675,741568.5,4044000000.0,1011000000.0
5,2017-01-18,sz300580,贝斯特,22.24,22.24,22.24,22.24,20.22,2.02,9.9901,0.0896,44800,996352.0,4448000000.0,1112000000.0
6,2017-01-19,sz300580,贝斯特,24.46,24.46,24.46,24.46,22.24,2.22,9.982,0.168,84000,2054640.0,4892000000.0,1223000000.0
7,2017-01-20,sz300580,贝斯特,26.91,26.91,24.02,25.11,24.46,2.45,10.0164,41.2255,20612748,526955291.71,5382000000.0,1345500000.0
8,2017-01-23,sz300580,贝斯特,26.97,28.48,26.11,27.8,26.91,0.06,0.223,52.1624,26081183,710404233.85,5394000000.0,1348500000.0
9,2017-01-24,sz300580,贝斯特,24.33,26.6,24.3,26.58,26.97,-2.64,-9.7887,39.2058,19602917,495423322.11,4866000000.0,1216500000.0
10,2017-01-25,sz300580,贝斯特,24.83,25.08,23.4,23.6,24.33,0.5,2.0551,28.1226,14061323,344525595.16,4966000000.0,1241500000.0
11,2017-01-26,sz300580,贝斯特,25.24,25.5,24.7,24.92,24.83,0.41,1.6512,20.3184,10159191,255173126.78,5048000000.0,1262000000.0
12,2017-02-03,sz300580,贝斯特,24.66,25.2,24.52,25.1,25.24,-0.58,-2.2979,14.7295,7364748,182749639.18,4932000000.0,1233000000.0
13,2017-02-06,sz300580,贝斯特,27.13,27.13,25.15,25.15,24.66,2.47,10.0162,34.4422,17221103,453690493.15,5426000000.0,1356500000.0
14,2017-02-07,sz300580,贝斯特,27.84,27.84,26.45,27.0,27.13,0.71,2.617,36.0672,18033624,488375088.58,5568000000.0,1392000000.0
15,2017-02-08,sz300580,贝斯特,29.25,30.58,27.3,27.39,27.84,1.41,5.0647,40.9809,20490427,598822054.17,5850000000.0,1462500000.0
16,2017-02-09,sz300580,贝斯特,28.92,29.64,28.44,28.82,29.25,-0.33,-1.1282,28.5155,14257760,412768417.14,5784000000.0,1446000000.0
17,2017-02-10,sz300580,贝斯特,27.95,29.5,27.95,28.95,28.92,-0.97,-3.3541,23.2914,11645722,333253793.36,5590000000.0,1397500000.0
18,2017-02-13,sz300580,贝斯特,29.17,29.98,27.4,27.8,27.95,1.22,4.3649,26.7223,13361126,385173690.37,5834000000.0,1458500000.0
19,2017-02-14,sz300580,贝斯特,29.62,30.19,28.8,29.0,29.17,0.45,1.5427,26.2788,13139404,387568980.48,5924000000.0,1481000000.0
20,2017-02-15,sz300580,贝斯特,30.36,32.28,29.19,29.42,29.62,0.74,2.4983,34.9925,17496245,543529757.48,6072000000.0,1518000000.0
