,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-10-30,sh688108,N赛诺,22.21,26.0,21.34,25.0,6.99,15.22,217.7396,83.0697,37522597,883045606.0,9106100000.0,1003225988.73
1,2019-10-31,sh688108,赛诺医疗,18.87,20.68,18.31,20.68,22.21,-3.34,-15.0383,52.8401,23867869,462564566.0,7736700000.0,852358145.31
2,2019-11-01,sh688108,赛诺医疗,19.45,19.58,18.21,18.49,18.87,0.58,3.0737,31.9014,14409860,271472418.0,7974500000.0,878556752.85
3,2019-11-04,sh688108,赛诺医疗,20.31,21.64,19.65,19.65,19.45,0.86,4.4216,46.1844,20861508,426883327.0,8327100000.0,917402964.03
4,2019-11-05,sh688108,赛诺医疗,18.49,19.7,18.21,19.37,20.31,-1.82,-8.9611,35.4736,16023437,302766414.0,7580900000.0,835193540.37
5,2019-11-06,sh688108,赛诺医疗,17.41,18.45,17.22,17.5,18.49,-1.08,-5.841,22.0493,9959654,175741647.0,7138100000.0,786409926.33
6,2019-11-07,sh688108,赛诺医疗,18.25,18.66,17.38,17.38,17.41,0.84,4.8248,26.308,11883338,214524980.0,7482500000.0,824352737.25
7,2019-11-08,sh688108,赛诺医疗,17.69,18.69,17.67,18.1,18.25,-0.56,-3.0685,22.7009,10254017,185989178.0,7252900000.0,799057529.97
8,2019-11-11,sh688108,赛诺医疗,16.36,17.55,16.0,17.48,17.69,-1.33,-7.5184,18.4375,8328235,139648049.0,6707600000.0,738981412.68
9,2019-11-12,sh688108,赛诺医疗,16.66,16.9,16.28,16.5,16.36,0.3,1.8337,10.0929,4558969,75848349.0,6830600000.0,752532416.58
10,2019-11-13,sh688108,赛诺医疗,16.88,17.34,16.72,16.83,16.66,0.22,1.3205,14.8079,6688736,113981555.0,6920800000.0,762469819.44
11,2019-11-14,sh688108,赛诺医疗,16.85,17.18,16.53,16.85,16.88,-0.03,-0.1777,12.4627,5629381,95199480.0,6908500000.0,761114719.05
12,2019-11-15,sh688108,赛诺医疗,16.35,16.8,16.35,16.8,16.85,-0.5,-2.9674,8.0199,3622575,60027749.0,6703500000.0,738529712.55
13,2019-11-18,sh688108,赛诺医疗,16.42,16.65,16.3,16.4,16.35,0.07,0.4281,5.9422,2684109,44200717.0,6732200000.0,741691613.46
14,2019-11-19,sh688108,赛诺医疗,16.86,16.88,16.37,16.44,16.42,0.44,2.6797,8.5229,3849790,64185219.0,6912600000.0,761566419.18
15,2019-11-20,sh688108,赛诺医疗,16.64,16.98,16.55,16.98,16.86,-0.22,-1.3049,7.2801,3288417,55046354.0,6822400000.0,751629016.32
16,2019-11-21,sh688108,赛诺医疗,17.02,17.46,16.58,16.64,16.64,0.38,2.2837,14.9716,6762692,115566437.0,6978200000.0,768793621.26
17,2019-11-22,sh688108,赛诺医疗,16.17,17.19,16.1,16.9,17.02,-0.85,-4.9941,13.4094,6057032,100317157.0,6629700000.0,730399110.21
18,2019-11-25,sh688108,赛诺医疗,15.55,16.27,15.38,16.27,16.17,-0.62,-3.8343,8.3226,3759324,59070247.0,6375500000.0,702393702.15
19,2019-11-26,sh688108,赛诺医疗,15.69,16.05,15.54,15.72,15.55,0.14,0.9003,5.6532,2553543,40293079.0,6432900000.0,708717503.97
20,2019-11-27,sh688108,赛诺医疗,15.68,15.85,15.54,15.57,15.69,-0.01,-0.0637,4.8145,2174696,34107674.0,6428800000.0,708265803.84
21,2019-11-28,sh688108,赛诺医疗,15.92,16.17,15.56,15.6,15.68,0.24,1.5306,7.4799,3378663,53718893.0,6527200000.0,719106606.96
22,2019-11-29,sh688108,赛诺医疗,15.91,15.97,15.73,15.81,15.92,-0.01,-0.0628,4.3117,1947603,30877715.0,6523100000.0,718654906.83
23,2019-12-02,sh688108,赛诺医疗,15.51,15.99,15.51,15.84,15.91,-0.4,-2.5141,5.3285,2406867,37868736.0,6359100000.0,700586901.63
24,2019-12-03,sh688108,赛诺医疗,14.97,15.45,14.7,15.45,15.51,-0.54,-3.4816,7.7512,3501205,52499965.0,6137700000.0,676195094.61
25,2019-12-04,sh688108,赛诺医疗,14.86,15.06,14.71,14.83,14.97,-0.11,-0.7348,4.4546,2012154,29927889.0,6092600000.0,671226393.18
26,2019-12-05,sh688108,赛诺医疗,14.72,14.92,14.47,14.92,14.86,-0.14,-0.9421,7.8163,3530639,51860224.0,6035200000.0,664902591.36
27,2019-12-06,sh688108,赛诺医疗,14.63,14.87,14.55,14.72,14.72,-0.09,-0.6114,4.6107,2082657,30571468.0,5998300000.0,660837290.19
28,2019-12-09,sh688108,赛诺医疗,15.07,15.11,14.66,14.82,14.63,0.44,3.0075,7.6228,3443231,51358604.0,6178700000.0,680712095.91
29,2019-12-10,sh688108,赛诺医疗,15.93,16.2,14.87,14.96,15.07,0.86,5.7067,18.4063,8314120,131080248.0,6531300000.0,719558307.09
30,2019-12-11,sh688108,赛诺医疗,15.43,16.08,15.38,16.0,15.93,-0.5,-3.1387,10.2234,4617904,72525412.0,6326300000.0,696973300.59
31,2019-12-12,sh688108,赛诺医疗,15.29,15.72,15.28,15.51,15.43,-0.14,-0.9073,6.5985,2980555,46290214.0,6268900000.0,690649498.77
32,2019-12-13,sh688108,赛诺医疗,15.3,15.47,15.1,15.43,15.29,0.01,0.0654,5.4506,2462056,37610977.0,6273000000.0,691101198.9
33,2019-12-16,sh688108,赛诺医疗,15.55,15.63,15.33,15.38,15.3,0.25,1.634,5.9769,2699783,41846017.0,6375500000.0,702393702.15
34,2019-12-17,sh688108,赛诺医疗,15.8,15.83,15.51,15.51,15.55,0.25,1.6077,6.8149,3078296,48328958.0,6478000000.0,713686205.4
35,2019-12-18,sh688108,赛诺医疗,16.25,16.55,15.79,15.8,15.8,0.45,2.8481,12.1073,5468887,88620862.0,6662500000.0,734012711.25
36,2019-12-19,sh688108,赛诺医疗,16.26,16.4,16.06,16.25,16.25,0.01,0.0615,6.7833,3064033,49540703.0,6666600000.0,734464411.38
37,2019-12-20,sh688108,赛诺医疗,16.56,17.05,16.22,16.22,16.26,0.3,1.845,13.5073,6101234,101968533.0,6789600000.0,748015415.28
38,2019-12-23,sh688108,赛诺医疗,16.15,17.3,16.1,16.78,16.56,-0.41,-2.4758,11.6751,5273641,88280020.0,6621500000.0,729495709.95
39,2019-12-24,sh688108,赛诺医疗,16.38,16.42,15.82,16.18,16.15,0.23,1.4241,7.4327,3357356,54098212.0,6715800000.0,739884812.94
40,2019-12-25,sh688108,赛诺医疗,16.46,16.79,16.22,16.35,16.38,0.08,0.4884,7.3246,3308541,54767147.0,6748600000.0,743498413.98
41,2019-12-26,sh688108,赛诺医疗,16.79,16.98,16.35,16.35,16.46,0.33,2.0049,8.1033,3660283,61339888.0,6883900000.0,758404518.27
42,2019-12-27,sh688108,赛诺医疗,16.23,16.91,16.21,16.91,16.79,-0.56,-3.3353,7.9358,3584621,59357826.0,6654300000.0,733109310.99
43,2019-12-30,sh688108,赛诺医疗,16.19,16.21,15.8,16.11,16.23,-0.04,-0.2465,5.3266,2406020,38536489.0,6637900000.0,731302510.47
44,2019-12-31,sh688108,赛诺医疗,16.26,16.31,15.92,16.1,16.19,0.07,0.4324,5.9657,2694718,43671353.0,6666600000.0,734464411.38
45,2020-01-02,sh688108,赛诺医疗,16.53,16.53,16.3,16.31,16.26,0.27,1.6605,6.9769,3151471,51809312.0,6777300000.0,746660314.89
46,2020-01-03,sh688108,赛诺医疗,16.64,16.8,16.42,16.59,16.53,0.11,0.6655,7.6024,3434018,56966439.0,6822400000.0,751629016.32
47,2020-01-06,sh688108,赛诺医疗,16.66,16.95,16.61,16.74,16.64,0.02,0.1202,8.2363,3720326,62429416.0,6830600000.0,752532416.58
48,2020-01-07,sh688108,赛诺医疗,16.95,17.03,16.54,16.79,16.66,0.29,1.7407,8.5867,3878636,65121727.0,6949500000.0,765631720.35
49,2020-01-08,sh688108,赛诺医疗,16.65,17.28,16.61,16.86,16.95,-0.3,-1.7699,11.641,5258255,88781818.0,6826500000.0,752080716.45
50,2020-01-09,sh688108,赛诺医疗,17.08,17.2,16.78,16.88,16.65,0.43,2.5826,9.0314,4079501,69364916.0,7002800000.0,771503822.04
51,2020-01-10,sh688108,赛诺医疗,17.69,18.0,17.01,17.1,17.08,0.61,3.5714,16.4291,7421009,130366686.0,7252900000.0,799057529.97
52,2020-01-13,sh688108,赛诺医疗,18.19,18.26,17.41,17.7,17.69,0.5,2.8265,13.3133,6013619,107431164.0,7457900000.0,821642536.47
53,2020-01-14,sh688108,赛诺医疗,18.08,18.65,18.01,18.14,18.19,-0.11,-0.6047,12.6273,5703745,104124368.0,7412800000.0,816673835.04
54,2020-01-15,sh688108,赛诺医疗,17.58,18.21,17.38,18.21,18.08,-0.5,-2.7655,10.4767,4732327,83738312.0,7207800000.0,794088828.54
55,2020-01-16,sh688108,赛诺医疗,17.78,18.08,17.52,17.57,17.58,0.2,1.1377,8.8124,3980552,70791381.0,7289800000.0,803122831.14
56,2020-01-17,sh688108,赛诺医疗,18.85,19.36,17.77,17.77,17.78,1.07,6.018,20.8886,9435363,175190778.0,7728500000.0,851454745.05
57,2020-01-20,sh688108,赛诺医疗,19.88,20.2,18.8,19.0,18.85,1.03,5.4642,20.7447,9370381,183344973.0,8150800000.0,897979858.44
58,2020-01-21,sh688108,赛诺医疗,19.33,20.47,19.16,19.59,19.88,-0.55,-2.7666,14.7491,6662181,130932921.0,7925300000.0,873136351.29
59,2020-01-22,sh688108,赛诺医疗,18.85,19.37,18.08,18.95,19.33,-0.48,-2.4832,12.5751,5680180,106341101.0,7728500000.0,851454745.05
60,2020-01-23,sh688108,赛诺医疗,18.12,19.33,17.66,18.94,18.85,-0.73,-3.8727,12.377,5590699,104014944.0,7429200000.0,818480635.56
61,2020-02-03,sh688108,赛诺医疗,17.03,17.96,15.21,15.28,18.12,-1.09,-6.0155,19.1568,8653148,143533180.0,6982300000.0,769245321.39
62,2020-02-04,sh688108,赛诺医疗,18.32,18.8,16.71,16.71,17.03,1.29,7.5749,20.5283,9272648,165811258.0,7511200000.0,827514638.16
63,2020-02-05,sh688108,赛诺医疗,20.5,20.6,18.02,18.1,18.32,2.18,11.8996,26.8946,12148280,233405539.0,8405000000.0,925985266.5
64,2020-02-06,sh688108,赛诺医疗,21.8,23.38,19.86,20.06,20.5,1.3,6.3415,34.5658,15613385,340445662.0,8938000000.0,984706283.4
65,2020-02-07,sh688108,赛诺医疗,21.02,22.8,20.18,21.25,21.8,-0.78,-3.578,25.7939,11651107,248303529.0,8618200000.0,949473673.26
66,2020-02-10,sh688108,赛诺医疗,21.2,21.38,20.12,20.89,21.02,0.18,0.8563,18.655,8426464,175503166.0,8692000000.0,957604275.6
67,2020-02-11,sh688108,赛诺医疗,19.94,21.0,19.8,21.0,21.2,-1.26,-5.9434,13.7535,6212455,125755326.0,8175400000.0,900690059.22
68,2020-02-12,sh688108,赛诺医疗,20.66,20.88,20.06,20.19,19.94,0.72,3.6108,12.8055,5784255,118913579.0,8470600000.0,933212468.58
69,2020-02-13,sh688108,赛诺医疗,20.89,21.38,20.22,20.8,20.66,0.23,1.1133,16.8655,7618137,159088486.0,8564900000.0,943601571.57
70,2020-02-14,sh688108,赛诺医疗,20.51,21.6,20.13,21.0,20.89,-0.38,-1.8191,15.4403,6974373,145518718.0,8409100000.0,926436966.63
71,2020-02-17,sh688108,赛诺医疗,21.08,21.25,20.51,20.8,20.51,0.57,2.7791,14.586,6588498,137752380.0,8642800000.0,952183874.04
72,2020-02-18,sh688108,赛诺医疗,20.83,21.49,20.46,21.42,21.08,-0.25,-1.186,12.2903,5551522,116410210.0,8540300000.0,940891370.79
73,2020-02-19,sh688108,赛诺医疗,20.0,20.9,20.0,20.9,20.83,-0.83,-3.9846,11.9186,5383641,109535008.0,8200000000.0,903400260.0
74,2020-02-20,sh688108,赛诺医疗,19.69,20.47,19.21,20.2,20.0,-0.31,-1.55,10.16,4589290,90438746.0,8072900000.0,889397555.97
75,2020-02-21,sh688108,赛诺医疗,19.56,20.1,19.46,19.99,19.69,-0.13,-0.6602,8.6195,3893431,77020277.0,8019600000.0,883525454.28
76,2020-02-24,sh688108,赛诺医疗,20.09,20.09,19.65,19.7,19.56,0.53,2.7096,7.8894,3563638,70844335.0,8236900000.0,907465561.17
77,2020-02-25,sh688108,赛诺医疗,20.45,20.86,19.48,20.0,20.09,0.36,1.7919,12.9429,5846290,118730434.0,8384500000.0,923726765.85
78,2020-02-26,sh688108,赛诺医疗,19.35,20.86,19.2,20.38,20.45,-1.1,-5.379,12.3647,5585158,112095555.0,7933500000.0,874039751.55
79,2020-02-27,sh688108,赛诺医疗,18.79,19.69,18.58,19.69,19.35,-0.56,-2.8941,9.2976,4199717,79247380.0,7703900000.0,848744544.27
80,2020-02-28,sh688108,赛诺医疗,17.92,18.54,17.77,18.12,18.79,-0.87,-4.6301,8.0571,3639397,65838861.0,7347200000.0,809446632.96
81,2020-03-02,sh688108,赛诺医疗,18.69,18.76,18.11,18.64,17.92,0.77,4.2969,6.4192,2899562,53611612.0,7662900000.0,844227542.97
82,2020-03-03,sh688108,赛诺医疗,18.8,19.45,18.69,19.18,18.69,0.11,0.5886,7.6307,3446767,65775660.0,7708000000.0,849196244.4
83,2020-03-04,sh688108,赛诺医疗,18.53,18.94,18.12,18.59,18.8,-0.27,-1.4362,4.6462,2098710,38807559.0,7597300000.0,837000340.89
84,2020-03-05,sh688108,赛诺医疗,18.65,18.97,18.49,18.73,18.53,0.12,0.6476,5.1824,2340883,43653790.0,7646500000.0,842420742.45
85,2020-03-06,sh688108,赛诺医疗,18.68,18.89,18.31,18.43,18.65,0.03,0.1609,4.3815,1979127,37070895.0,7658800000.0,843775842.84
86,2020-03-09,sh688108,赛诺医疗,17.9,18.68,17.82,18.38,18.68,-0.78,-4.1756,5.1298,2317128,42120650.0,7339000000.0,808543232.7
87,2020-03-10,sh688108,赛诺医疗,18.02,18.05,16.76,17.66,17.9,0.12,0.6704,7.5474,3409175,59305461.0,7388200000.0,813963634.26
88,2020-03-11,sh688108,赛诺医疗,17.42,18.08,17.31,18.0,18.02,-0.6,-3.3296,5.2499,2371399,42216444.0,7142200000.0,786861626.46
89,2020-03-12,sh688108,赛诺医疗,17.03,17.4,16.9,17.4,17.42,-0.39,-2.2388,4.0833,1844447,31484617.0,6982300000.0,769245321.39
90,2020-03-13,sh688108,赛诺医疗,16.87,17.12,15.88,16.01,17.03,-0.16,-0.9395,4.842,2187122,36305348.0,6916700000.0,762018119.31
91,2020-03-16,sh688108,赛诺医疗,16.39,17.27,16.2,16.96,16.87,-0.48,-2.8453,4.9473,2234717,37675535.0,6719900000.0,740336513.07
92,2020-03-17,sh688108,赛诺医疗,16.39,16.8,15.68,16.47,16.39,0.0,0.0,3.4918,1577231,25538841.0,6719900000.0,740336513.07
93,2020-03-18,sh688108,赛诺医疗,16.32,16.98,16.12,16.49,16.39,-0.07,-0.4271,4.1583,1878314,31145309.0,6691200000.0,737174612.16
94,2020-03-19,sh688108,赛诺医疗,16.4,16.58,15.8,16.5,16.32,0.08,0.4902,3.9706,1793527,29110075.0,6724000000.0,740788213.2
95,2020-03-20,sh688108,赛诺医疗,16.55,16.8,16.34,16.43,16.4,0.15,0.9146,2.6635,1203112,19912775.0,6785500000.0,747563715.15
96,2020-03-23,sh688108,赛诺医疗,15.79,16.39,15.52,16.24,16.55,-0.76,-4.5921,3.9442,1781616,28558043.0,6473900000.0,713234505.27
97,2020-03-24,sh688108,赛诺医疗,16.1,16.22,15.6,16.19,15.79,0.31,1.9633,3.2607,1472881,23493470.0,6601000000.0,727237209.3
98,2020-03-25,sh688108,赛诺医疗,16.42,16.63,16.26,16.46,16.1,0.32,1.9876,4.2176,1905093,31266264.0,6732200000.0,741691613.46
99,2020-03-26,sh688108,赛诺医疗,16.97,17.3,16.25,16.34,16.42,0.55,3.3496,6.6437,3000964,50531847.0,6957700000.0,766535120.61
100,2020-03-27,sh688108,赛诺医疗,16.55,17.1,16.4,16.82,16.97,-0.42,-2.475,4.3058,1944934,32568748.0,6785500000.0,747563715.15
101,2020-03-30,sh688108,赛诺医疗,15.91,16.5,15.81,16.5,16.55,-0.64,-3.8671,2.6568,1200074,19175424.0,6523100000.0,718654906.83
102,2020-03-31,sh688108,赛诺医疗,15.7,16.15,15.6,16.0,15.91,-0.21,-1.3199,2.5973,1173189,18503331.0,6437000000.0,709169204.1
103,2020-04-01,sh688108,赛诺医疗,15.67,15.98,15.56,15.7,15.7,-0.03,-0.1911,2.2007,994042,15643208.0,6424700000.0,707814103.71
104,2020-04-02,sh688108,赛诺医疗,15.88,15.93,15.4,15.5,15.67,0.21,1.3401,2.1074,951932,14953566.0,6510800000.0,717299806.44
105,2020-04-03,sh688108,赛诺医疗,16.08,16.42,15.84,15.9,15.88,0.2,1.2594,3.9476,1783135,28778963.0,6592800000.0,726333809.04
106,2020-04-07,sh688108,赛诺医疗,16.79,16.82,16.36,16.36,16.08,0.71,4.4154,5.3537,2418259,40367407.0,6883900000.0,758404518.27
107,2020-04-08,sh688108,赛诺医疗,16.68,17.17,16.63,16.7,16.79,-0.11,-0.6552,4.4621,2015544,34094993.0,6838800000.0,753435816.84
108,2020-04-09,sh688108,赛诺医疗,16.97,17.09,16.7,16.95,16.68,0.29,1.7386,2.8237,1275461,21573537.0,6957700000.0,766535120.61
109,2020-04-10,sh688108,赛诺医疗,17.04,17.26,16.72,16.85,16.97,0.07,0.4125,4.6908,2118856,36140259.0,6986400000.0,769697021.52
110,2020-04-13,sh688108,赛诺医疗,16.49,17.0,16.38,17.0,17.04,-0.55,-3.2277,3.1913,1441492,23918038.0,6760900000.0,744853514.37
111,2020-04-14,sh688108,赛诺医疗,16.72,16.75,16.46,16.48,16.49,0.23,1.3948,2.2207,1003110,16655847.0,6855200000.0,755242617.36
