,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2008-06-11,sz002253,¥®¥Û÷« §,0.0,0.0,0.0,0.0,14.75,,,0.0,0,0.0,575250000.0,0.0
1,2008-06-23,sz002253,N ÷«   §,18.2,21.9,18.01,21.0,14.75,3.45,23.3898,83.8062,8715840,168615320.66,946400000.0,189280000.0
2,2008-06-24,sz002253,¥®¥Û÷« §,17.86,18.19,16.5,16.85,18.2,-0.34,-1.8681,40.6083,4223267,73170230.12,928720000.0,185744000.0
3,2008-06-25,sz002253,¥®¥Û÷« §,19.05,19.65,17.31,17.45,17.86,1.19,6.6629,31.3445,3259827,61142730.94,990600000.0,198120000.0
4,2008-06-26,sz002253,¥®¥Û÷« §,19.81,20.77,18.55,18.8,19.05,0.76,3.9895,30.1385,3134405,62035300.52,1030120000.0,206024000.0
5,2008-06-27,sz002253,¥®¥Û÷« §,19.19,19.4,18.52,18.8,19.81,-0.62,-3.1297,18.6497,1939569,36730947.88,997880000.0,199576000.0
6,2008-06-30,sz002253,¥®¥Û÷« §,21.11,21.11,18.88,19.08,19.19,1.92,10.0052,24.5135,2549403,51710584.41,1097720000.0,219544000.0
7,2008-07-01,sz002253,¥®¥Û÷« §,20.6,21.87,20.12,21.1,21.11,-0.51,-2.4159,20.893,2172874,45760262.03,1071200000.0,214240000.0
8,2008-07-02,sz002253,¥®¥Û÷« §,20.9,21.59,20.57,20.77,20.6,0.3,1.4563,14.3795,1495463,31463103.21,1086800000.0,217360000.0
9,2008-07-03,sz002253,¥®¥Û÷« §,22.51,22.88,20.5,20.62,20.9,1.61,7.7033,20.4616,2128002,46499135.16,1170520000.0,234104000.0
10,2008-07-04,sz002253,¥®¥Û÷« §,22.2,22.7,21.57,22.27,22.51,-0.31,-1.3772,14.0481,1461004,32226378.5,1154400000.0,230880000.0
11,2008-07-07,sz002253,¥®¥Û÷« §,22.5,22.96,21.88,22.2,22.2,0.3,1.3514,18.7896,1954116,43763410.03,1170000000.0,234000000.0
12,2008-07-08,sz002253,¥®¥Û÷« §,21.91,22.67,21.19,22.35,22.5,-0.59,-2.6222,17.0018,1768187,38542479.32,1139320000.0,227864000.0
13,2008-07-09,sz002253,¥®¥Û÷« §,22.41,22.58,21.36,21.63,21.91,0.5,2.2821,13.8913,1444697,31660972.12,1165320000.0,233064000.0
14,2008-07-10,sz002253,¥®¥Û÷« §,21.9,23.26,21.81,22.0,22.41,-0.51,-2.2758,12.3726,1286752,28981625.04,1138800000.0,227760000.0
15,2008-07-11,sz002253,¥®¥Û÷« §,21.71,22.25,21.36,21.79,21.9,-0.19,-0.8676,6.6884,695597,15163233.16,1128920000.0,225784000.0
16,2008-07-14,sz002253,¥®¥Û÷« §,21.81,22.2,21.22,21.51,21.71,0.1,0.4606,7.3232,761614,16542367.54,1134120000.0,226824000.0
17,2008-07-15,sz002253,¥®¥Û÷« §,19.72,21.87,19.63,21.61,21.81,-2.09,-9.5828,22.738,2364755,48406743.61,1025440000.0,205088000.0
18,2008-07-16,sz002253,¥®¥Û÷« §,19.29,20.28,18.86,19.5,19.72,-0.43,-2.1805,10.72,1114878,21888930.53,1003080000.0,200616000.0
19,2008-07-17,sz002253,¥®¥Û÷« §,19.09,19.81,18.88,19.6,19.29,-0.2,-1.0368,6.9636,724212,14043798.07,992680000.0,198536000.0
20,2008-07-18,sz002253,¥®¥Û÷« §,19.4,19.54,18.58,19.01,19.09,0.31,1.6239,6.2122,646066,12342472.6,1008800000.0,201760000.0
21,2008-07-21,sz002253,¥®¥Û÷« §,20.14,20.3,19.01,19.27,19.4,0.74,3.8144,9.4579,983618,19528839.5,1047280000.0,209456000.0
22,2008-07-22,sz002253,¥®¥Û÷« §,20.2,20.5,19.7,19.86,20.14,0.06,0.2979,6.7823,705357,14111686.59,1050400000.0,210080000.0
23,2008-07-23,sz002253,¥®¥Û÷« §,20.7,21.45,20.06,20.2,20.2,0.5,2.4752,12.2548,1274496,26692830.58,1076400000.0,215280000.0
24,2008-07-24,sz002253,¥®¥Û÷« §,20.92,21.45,20.73,20.73,20.7,0.22,1.0628,8.2316,856087,18075273.7,1087840000.0,217568000.0
25,2008-07-25,sz002253,¥®¥Û÷« §,20.79,21.15,20.49,20.75,20.92,-0.13,-0.6214,6.2619,651237,13624588.12,1081080000.0,216216000.0
26,2008-07-28,sz002253,¥®¥Û÷« §,20.7,21.1,20.57,20.7,20.79,-0.09,-0.4329,4.7919,498362,10402062.3,1076400000.0,215280000.0
27,2008-07-29,sz002253,¥®¥Û÷« §,19.89,20.57,19.81,20.41,20.7,-0.81,-3.913,7.0612,734362,14707838.51,1034280000.0,206856000.0
28,2008-07-30,sz002253,¥®¥Û÷« §,20.76,20.88,19.99,19.99,19.89,0.87,4.3741,8.792,914373,18827209.56,1079520000.0,215904000.0
29,2008-07-31,sz002253,¥®¥Û÷« §,19.88,20.68,19.88,20.58,20.76,-0.88,-4.2389,6.2733,652421,13145782.56,1033760000.0,206752000.0
30,2008-08-01,sz002253,¥®¥Û÷« §,20.35,20.43,19.11,19.51,19.88,0.47,2.3642,6.2551,650527,12923382.65,1058200000.0,211640000.0
31,2008-08-04,sz002253,¥®¥Û÷« §,20.36,20.4,19.5,20.25,20.35,0.01,0.0491,3.9606,411907,8258353.5,1058720000.0,211744000.0
32,2008-08-05,sz002253,¥®¥Û÷« §,19.51,20.38,19.51,20.03,20.36,-0.85,-4.1749,3.4577,359597,7191201.02,1014520000.0,202904000.0
33,2008-08-06,sz002253,¥®¥Û÷« §,19.5,20.2,19.3,19.66,19.51,-0.01,-0.0513,3.6095,375390,7421857.62,1014000000.0,202800000.0
34,2008-08-07,sz002253,¥®¥Û÷« §,20.14,20.17,19.5,19.7,19.5,0.64,3.2821,5.5907,581431,11587015.0,1047280000.0,209456000.0
35,2008-08-08,sz002253,¥®¥Û÷« §,18.4,20.12,18.23,20.12,20.14,-1.74,-8.6395,6.3693,662412,12708607.83,956800000.0,191360000.0
36,2008-08-11,sz002253,¥®¥Û÷« §,16.95,18.51,16.8,18.31,18.4,-1.45,-7.8804,5.5915,581512,10128001.97,881400000.0,176280000.0
37,2008-08-12,sz002253,¥®¥Û÷« §,17.19,17.5,16.66,16.66,16.95,0.24,1.4159,2.7934,290513,4986595.3,893880000.0,178776000.0
38,2008-08-13,sz002253,¥®¥Û÷« §,17.17,17.3,16.09,16.9,17.19,-0.02,-0.1163,5.062,526451,8694103.8,892840000.0,178568000.0
39,2008-08-14,sz002253,¥®¥Û÷« §,17.0,17.19,16.58,16.8,17.17,-0.17,-0.9901,2.3555,244967,4136790.95,884000000.0,176800000.0
40,2008-08-15,sz002253,¥®¥Û÷« §,17.03,17.2,16.8,16.99,17.0,0.03,0.1765,2.671,277781,4722799.15,885560000.0,177112000.0
41,2008-08-18,sz002253,¥®¥Û÷« §,15.62,17.16,15.62,17.0,17.03,-1.41,-8.2795,2.9243,304123,4921038.04,812240000.0,162448000.0
42,2008-08-19,sz002253,¥®¥Û÷« §,15.93,16.2,15.39,15.6,15.62,0.31,1.9846,1.6037,166789,2643518.42,828360000.0,165672000.0
43,2008-08-20,sz002253,¥®¥Û÷« §,16.98,17.18,15.55,15.7,15.93,1.05,6.5913,6.7752,704624,11859176.18,882960000.0,176592000.0
