,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2003-01-24,sh600562,N ∏ﬂ  Ã’,0.0,0.0,0.0,0.0,7.2,,,,0,0.0,389442916.8,0.0
1,2003-01-27,sh600562,N ∏ﬂ  Ã’,0.0,0.0,0.0,0.0,7.2,,,,0,0.0,389442916.8,0.0
2,2003-01-28,sh600562,N ∏ﬂ  Ã’,15.48,15.8,15.01,15.02,7.2,8.28,115.0,51.3503,15405076,237599147.0,1301700816.0,464400000.0
3,2003-01-29,sh600562,∏ﬂ¥æÃ’¥…,15.23,15.56,15.22,15.42,15.48,-0.25,-1.615,16.5074,4952211,76062456.0,1280678516.0,456900000.0
4,2003-02-10,sh600562,∏ﬂ¥æÃ’¥…,14.76,15.22,14.73,15.2,15.23,-0.47,-3.086,11.9193,3575800,53076794.0,1241156592.0,442800000.0
5,2003-02-11,sh600562,∏ﬂ¥æÃ’¥…,14.84,14.85,14.65,14.7,14.76,0.08,0.542,3.8946,1168391,17245531.0,1247883728.0,445200000.0
6,2003-02-12,sh600562,∏ﬂ¥æÃ’¥…,14.84,14.86,14.65,14.8,14.84,0.0,0.0,4.6048,1381438,20367441.0,1247883728.0,445200000.0
7,2003-02-13,sh600562,∏ﬂ¥æÃ’¥…,14.69,14.97,14.68,14.84,14.84,-0.15,-1.0108,4.0948,1228425,18191194.0,1235270348.0,440700000.0
8,2003-02-14,sh600562,∏ﬂ¥æÃ’¥…,14.59,14.78,14.5,14.69,14.69,-0.1,-0.6807,5.8187,1745614,25459897.0,1226861428.0,437700000.0
9,2003-02-17,sh600562,∏ﬂ¥æÃ’¥…,14.7,14.76,14.54,14.59,14.59,0.11,0.7539,2.7648,829445,12133262.0,1236111240.0,441000000.0
10,2003-02-18,sh600562,∏ﬂ¥æÃ’¥…,14.7,14.77,14.62,14.73,14.7,0.0,0.0,1.3926,417781,6136704.0,1236111240.0,441000000.0
11,2003-02-19,sh600562,∏ﬂ¥æÃ’¥…,14.73,14.76,14.54,14.7,14.7,0.03,0.2041,2.3674,710208,10409008.0,1238633916.0,441900000.0
