,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-03-31,sz300636,N同和,20.84,20.84,18.94,18.94,14.47,6.37,44.0221,0.018,3601,75037.94,1667200000.0,416800000.0
1,2017-04-05,sz300636,同和药业,22.92,22.92,22.92,22.92,20.84,2.08,9.9808,0.0135,2700,61884.0,1833600000.0,458400000.0
2,2017-04-06,sz300636,同和药业,25.21,25.21,25.21,25.21,22.92,2.29,9.9913,0.0055,1100,27731.0,2016800000.0,504200000.0
3,2017-04-07,sz300636,同和药业,27.73,27.73,27.73,27.73,25.21,2.52,9.996,0.019,3800,105374.0,2218400000.0,554600000.0
4,2017-04-10,sz300636,同和药业,30.5,30.5,30.5,30.5,27.73,2.77,9.9892,0.022,4400,134200.0,2440000000.0,610000000.0
5,2017-04-11,sz300636,同和药业,33.55,33.55,33.55,33.55,30.5,3.05,10.0,0.0295,5900,197945.0,2684000000.0,671000000.0
6,2017-04-12,sz300636,同和药业,36.91,36.91,36.91,36.91,33.55,3.36,10.0149,0.0285,5700,210387.0,2952800000.0,738200000.0
7,2017-04-13,sz300636,同和药业,40.6,40.6,40.6,40.6,36.91,3.69,9.9973,0.053,10600,430360.0,3248000000.0,812000000.0
8,2017-04-14,sz300636,同和药业,44.66,44.66,44.66,44.66,40.6,4.06,10.0,0.2365,47300,2112418.0,3572800000.0,893200000.0
9,2017-04-17,sz300636,同和药业,40.19,45.0,40.19,45.0,44.66,-4.47,-10.009,36.3968,7279365,304754009.62,3215200000.0,803800000.0
10,2017-04-18,sz300636,同和药业,39.58,41.28,39.13,39.13,40.19,-0.61,-1.5178,21.922,4384404,176038031.06,3166400000.0,791600000.0
11,2017-04-19,sz300636,同和药业,41.55,41.97,38.48,39.1,39.58,1.97,4.9773,24.5104,4902081,197254949.97,3324000000.0,831000000.0
12,2017-04-20,sz300636,同和药业,40.0,41.41,39.33,41.0,41.55,-1.55,-3.7304,18.541,3708201,149757782.69,3200000000.0,800000000.0
13,2017-04-21,sz300636,同和药业,40.15,41.38,40.07,40.07,40.0,0.15,0.375,15.6927,3138542,127680195.26,3212000000.0,803000000.0
14,2017-04-24,sz300636,同和药业,38.37,39.67,38.17,39.65,40.15,-1.78,-4.4334,13.6158,2723160,105369810.63,3069600000.0,767400000.0
15,2017-04-25,sz300636,同和药业,38.66,39.56,38.5,38.5,38.37,0.29,0.7558,11.1136,2222727,86815377.97,3092800000.0,773200000.0
16,2017-04-26,sz300636,同和药业,39.16,39.67,38.5,38.51,38.66,0.5,1.2933,9.9045,1980907,77706448.84,3132800000.0,783200000.0
17,2017-04-27,sz300636,同和药业,43.08,43.08,38.07,38.3,39.16,3.92,10.0102,22.5378,4507561,184091181.54,3446400000.0,861600000.0
18,2017-04-28,sz300636,同和药业,43.08,43.88,42.03,43.5,43.08,0.0,0.0,18.4854,3697076,159091464.2,3446400000.0,861600000.0
19,2017-05-02,sz300636,同和药业,43.15,43.93,42.36,42.79,43.08,0.07,0.1625,14.9518,2990351,128904279.56,3452000000.0,863000000.0
20,2017-05-03,sz300636,同和药业,44.0,44.1,41.22,42.94,43.15,0.85,1.9699,24.455,4891003,210934134.84,3520000000.0,880000000.0
21,2017-05-04,sz300636,同和药业,40.99,43.07,40.99,43.07,44.0,-3.01,-6.8409,19.5019,3900370,163828842.04,3279200000.0,819800000.0
22,2017-05-05,sz300636,同和药业,39.2,40.97,39.2,40.97,40.99,-1.79,-4.3669,14.9556,2991125,119931026.25,3136000000.0,784000000.0
