,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2009-12-16,sz300036,³¬Í¼Èí¼þ,0.0,0.0,0.0,0.0,19.6,,,0.0,0,0.0,1097600000.0,0.0
1,2009-12-25,sz300036,N³¬Í¼,32.2,37.89,31.82,37.5,19.6,12.6,64.2857,69.7327,10599366,371195822.28,2415000000.0,489440000.0
2,2009-12-28,sz300036,³¬Í¼Èí¼þ,35.0,35.38,32.36,32.88,32.2,2.8,8.6957,31.1928,4741307,162544030.99,2625000000.0,532000000.0
3,2009-12-29,sz300036,³¬Í¼Èí¼þ,38.5,38.5,34.01,34.5,35.0,3.5,10.0,41.1365,6252753,229177080.86,2887500000.0,585200000.0
4,2009-12-30,sz300036,³¬Í¼Èí¼þ,38.55,40.5,37.51,38.0,38.5,0.05,0.1299,38.6718,5878118,229623824.47,2891250000.0,585960000.0
5,2009-12-31,sz300036,³¬Í¼Èí¼þ,38.31,39.16,37.63,38.01,38.55,-0.24,-0.6226,17.5181,2662754,101783762.23,2873250000.0,582312000.0
6,2010-01-04,sz300036,³¬Í¼Èí¼þ,37.62,38.85,37.2,38.3,38.31,-0.69,-1.8011,16.444,2499492,94029357.48,2821500000.0,571824000.0
7,2010-01-05,sz300036,³¬Í¼Èí¼þ,37.51,38.7,36.0,37.4,37.62,-0.11,-0.2924,22.9591,3489779,130387381.85,2813250000.0,570152000.0
8,2010-01-06,sz300036,³¬Í¼Èí¼þ,35.58,36.89,35.55,36.7,37.51,-1.93,-5.1453,22.0373,3349662,120764794.99,2668500000.0,540816000.0
9,2010-01-07,sz300036,³¬Í¼Èí¼þ,35.68,36.2,34.7,35.22,35.58,0.1,0.2811,16.0254,2435859,86533855.57,2676000000.0,542336000.0
10,2010-01-08,sz300036,³¬Í¼Èí¼þ,33.44,35.0,32.98,34.95,35.68,-2.24,-6.278,17.2243,2618091,88244941.42,2508000000.0,508288000.0
11,2010-01-11,sz300036,³¬Í¼Èí¼þ,32.8,33.65,32.14,33.0,33.44,-0.64,-1.9139,11.8198,1796609,59022314.78,2460000000.0,498560000.0
12,2010-01-12,sz300036,³¬Í¼Èí¼þ,33.81,34.18,33.07,33.11,32.8,1.01,3.0793,11.9269,1812885,61316497.88,2535750000.0,513912000.0
13,2010-01-13,sz300036,³¬Í¼Èí¼þ,34.3,35.0,32.8,33.15,33.81,0.49,1.4493,11.983,1821417,61453419.39,2572500000.0,521360000.0
14,2010-01-14,sz300036,³¬Í¼Èí¼þ,35.87,36.3,34.6,34.6,34.3,1.57,4.5773,16.6567,2531812,90271055.08,2690250000.0,545224000.0
15,2010-01-15,sz300036,³¬Í¼Èí¼þ,34.93,36.0,34.51,35.59,35.87,-0.94,-2.6206,10.461,1590074,55716453.57,2619750000.0,530936000.0
