,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-12-03,sz000553,É³Â¡´ï£Á,8.35,8.8,8.3,8.8,3.1,5.25,169.3548,21.5967,6479000,55094768.0,876198065.0,250500000.0
1,1993-12-06,sz000553,É³Â¡´ï£Á,9.05,9.05,8.1,8.25,8.35,0.7,8.3832,18.1033,5431000,46110868.0,949651795.0,271500000.0
2,1993-12-07,sz000553,É³Â¡´ï£Á,8.95,9.4,8.8,9.2,9.05,-0.1,-1.105,31.8183,9545500,87198000.0,939158405.0,268500000.0
3,1993-12-08,sz000553,É³Â¡´ï£Á,9.05,9.2,8.7,9.05,8.95,0.1,1.1173,8.6403,2592100,23227434.0,949651795.0,271500000.0
4,1993-12-09,sz000553,É³Â¡´ï£Á,8.9,9.2,8.85,9.15,9.05,-0.15,-1.6575,4.3833,1315000,11836416.0,933911710.0,267000000.0
5,1993-12-10,sz000553,É³Â¡´ï£Á,9.15,9.25,8.9,9.05,8.9,0.25,2.809,13.235,3970500,36129272.0,960145185.0,274500000.0
6,1993-12-13,sz000553,É³Â¡´ï£Á,8.6,9.5,8.2,9.3,9.15,-0.55,-6.0109,16.0263,4807900,43221272.0,902431540.0,258000000.0
7,1993-12-14,sz000553,É³Â¡´ï£Á,8.7,9.1,8.6,8.75,8.6,0.1,1.1628,5.106,1531800,13419071.0,912924930.0,261000000.0
8,1993-12-15,sz000553,É³Â¡´ï£Á,8.8,8.85,8.5,8.7,8.7,0.1,1.1494,2.7913,837400,7228520.0,923418320.0,264000000.0
9,1993-12-16,sz000553,É³Â¡´ï£Á,8.5,8.9,8.4,8.9,8.8,-0.3,-3.4091,2.9467,884000,7625028.5,891938150.0,255000000.0
10,1993-12-17,sz000553,É³Â¡´ï£Á,8.45,8.65,8.4,8.5,8.5,-0.05,-0.5882,1.9903,597100,5079426.0,886691455.0,253500000.0
11,1993-12-20,sz000553,É³Â¡´ï£Á,7.45,8.3,7.0,8.3,8.45,-1.0,-11.8343,6.2813,1884400,14196954.0,781757555.0,223500000.0
12,1993-12-21,sz000553,É³Â¡´ï£Á,7.3,7.45,7.15,7.4,7.45,-0.15,-2.0134,3.6657,1099700,8022324.0,766017470.0,219000000.0
13,1993-12-22,sz000553,É³Â¡´ï£Á,7.0,7.4,7.0,7.3,7.3,-0.3,-4.1096,2.5117,753500,5384856.0,734537300.0,210000000.0
14,1993-12-23,sz000553,É³Â¡´ï£Á,6.85,7.1,6.8,6.9,7.0,-0.15,-2.1429,2.0063,601900,4175474.5,718797215.0,205500000.0
15,1993-12-24,sz000553,É³Â¡´ï£Á,7.45,7.6,6.8,6.8,6.85,0.6,8.7591,4.8103,1443100,10164850.0,781757555.0,223500000.0
16,1993-12-27,sz000553,É³Â¡´ï£Á,7.2,7.5,6.9,7.45,7.45,-0.25,-3.3557,3.9247,1177400,8588459.0,755524080.0,216000000.0
17,1993-12-28,sz000553,É³Â¡´ï£Á,7.05,7.25,7.0,7.1,7.2,-0.15,-2.0833,2.039,611700,4369849.5,739783995.0,211500000.0
18,1993-12-29,sz000553,É³Â¡´ï£Á,7.0,7.2,6.95,7.0,7.05,-0.05,-0.7092,1.957,587100,4131274.75,734537300.0,210000000.0
19,1993-12-30,sz000553,É³Â¡´ï£Á,6.95,7.15,6.95,6.95,7.0,-0.05,-0.7143,2.7803,834100,5883751.0,729290605.0,208500000.0
20,1993-12-31,sz000553,É³Â¡´ï£Á,6.7,7.1,6.65,7.05,6.95,-0.25,-3.5971,1.5857,475700,3282106.0,703057130.0,201000000.0
21,1994-01-03,sz000553,É³Â¡´ï£Á,6.4,6.7,6.4,6.7,6.7,-0.3,-4.4776,1.8757,562700,3687610.0,671576960.0,192000000.0
22,1994-01-04,sz000553,É³Â¡´ï£Á,6.35,6.65,6.35,6.4,6.4,-0.05,-0.7813,1.5543,466300,3016400.75,666330265.0,190500000.0
23,1994-01-05,sz000553,É³Â¡´ï£Á,6.5,6.55,6.2,6.35,6.35,0.15,2.3622,2.2247,667400,4239484.5,682070350.0,195000000.0
24,1994-01-06,sz000553,É³Â¡´ï£Á,7.05,7.05,6.5,6.6,6.5,0.55,8.4615,6.7607,2028200,13822808.0,739783995.0,211500000.0
25,1994-01-07,sz000553,É³Â¡´ï£Á,7.45,7.5,6.9,7.1,7.05,0.4,5.6738,16.4307,4929200,35839912.0,781757555.0,223500000.0
26,1994-01-10,sz000553,É³Â¡´ï£Á,7.35,7.65,7.2,7.45,7.45,-0.1,-1.3423,8.0337,2410100,17861364.0,771264165.0,220500000.0
27,1994-01-11,sz000553,É³Â¡´ï£Á,7.1,7.45,7.1,7.4,7.35,-0.25,-3.4014,3.529,1058700,7620971.5,745030690.0,213000000.0
28,1994-01-12,sz000553,É³Â¡´ï£Á,7.1,7.25,7.05,7.05,7.1,0.0,0.0,2.4043,721300,5132374.5,745030690.0,213000000.0
29,1994-01-13,sz000553,É³Â¡´ï£Á,7.15,7.2,6.95,7.15,7.1,0.05,0.7042,2.3187,695600,4903205.0,750277385.0,214500000.0
30,1994-01-14,sz000553,É³Â¡´ï£Á,6.8,7.15,6.5,7.1,7.15,-0.35,-4.8951,4.1193,1235800,8462273.0,713550520.0,204000000.0
31,1994-01-17,sz000553,É³Â¡´ï£Á,6.65,6.8,6.65,6.8,6.8,-0.15,-2.2059,1.879,563700,3793139.75,697810435.0,199500000.0
32,1994-01-18,sz000553,É³Â¡´ï£Á,6.95,7.0,6.5,6.6,6.65,0.3,4.5113,2.3973,719200,4823409.5,729290605.0,208500000.0
33,1994-01-19,sz000553,É³Â¡´ï£Á,6.7,6.9,6.6,6.9,6.95,-0.25,-3.5971,1.6047,481400,3235728.75,703057130.0,201000000.0
34,1994-01-20,sz000553,É³Â¡´ï£Á,6.65,6.85,6.5,6.6,6.7,-0.05,-0.7463,1.491,447300,2982520.25,697810435.0,199500000.0
35,1994-01-21,sz000553,É³Â¡´ï£Á,6.7,6.85,6.6,6.6,6.65,0.05,0.7519,1.0287,308600,2080085.375,703057130.0,201000000.0
36,1994-01-24,sz000553,É³Â¡´ï£Á,6.75,6.95,6.65,6.9,6.7,0.05,0.7463,1.2397,371900,2510620.0,708303825.0,202500000.0
37,1994-01-25,sz000553,É³Â¡´ï£Á,6.6,6.75,6.6,6.7,6.75,-0.15,-2.2222,0.7447,223400,1483155.375,692563740.0,198000000.0
38,1994-01-26,sz000553,É³Â¡´ï£Á,6.5,6.7,6.5,6.6,6.6,-0.1,-1.5152,1.2483,374500,2465045.25,682070350.0,195000000.0
39,1994-01-27,sz000553,É³Â¡´ï£Á,6.75,6.75,6.5,6.5,6.5,0.25,3.8462,2.0177,605300,4018015.0,708303825.0,202500000.0
40,1994-01-28,sz000553,É³Â¡´ï£Á,6.5,6.75,6.5,6.7,6.75,-0.25,-3.7037,1.3473,404200,2658189.75,682070350.0,195000000.0
41,1994-01-31,sz000553,É³Â¡´ï£Á,6.1,6.4,6.1,6.2,6.5,-0.4,-6.1538,1.7507,525200,3265790.0,640096790.0,183000000.0
42,1994-02-01,sz000553,É³Â¡´ï£Á,6.15,6.45,6.0,6.05,6.1,0.05,0.8197,2.9303,879100,5505880.0,645343485.0,184500000.0
43,1994-02-02,sz000553,É³Â¡´ï£Á,6.25,6.4,6.1,6.1,6.15,0.1,1.626,1.377,413100,2588924.5,655836875.0,187500000.0
44,1994-02-03,sz000553,É³Â¡´ï£Á,6.75,6.75,6.3,6.4,6.25,0.5,8.0,5.4343,1630300,10683911.0,708303825.0,202500000.0
45,1994-02-04,sz000553,É³Â¡´ï£Á,7.1,7.15,6.6,6.8,6.75,0.35,5.1852,10.3873,3116200,21658000.0,745030690.0,213000000.0
46,1994-02-14,sz000553,É³Â¡´ï£Á,6.35,7.35,6.25,7.2,7.1,-0.75,-10.5634,4.8657,1459700,9871991.0,666330265.0,190500000.0
47,1994-02-15,sz000553,É³Â¡´ï£Á,6.4,6.55,6.2,6.3,6.35,0.05,0.7874,2.6067,782000,4948891.0,671576960.0,192000000.0
48,1994-02-16,sz000553,É³Â¡´ï£Á,6.35,6.6,6.3,6.45,6.4,-0.05,-0.7813,2.542,762600,4921353.5,666330265.0,190500000.0
49,1994-02-17,sz000553,É³Â¡´ï£Á,6.3,6.4,6.25,6.3,6.35,-0.05,-0.7874,0.7623,228700,1443640.0,661083570.0,189000000.0
50,1994-02-18,sz000553,É³Â¡´ï£Á,6.4,6.4,6.25,6.25,6.3,0.1,1.5873,0.8997,269900,1711459.625,671576960.0,192000000.0
51,1994-02-21,sz000553,É³Â¡´ï£Á,6.2,6.4,6.2,6.4,6.4,-0.2,-3.125,1.1983,359500,2240860.0,650590180.0,186000000.0
52,1994-02-22,sz000553,É³Â¡´ï£Á,6.5,7.0,6.35,6.4,6.2,0.3,4.8387,6.4783,1943500,12778066.0,682070350.0,195000000.0
53,1994-02-23,sz000553,É³Â¡´ï£Á,6.6,6.65,6.4,6.6,6.5,0.1,1.5385,3.9243,1177300,7674524.0,692563740.0,198000000.0
54,1994-02-24,sz000553,É³Â¡´ï£Á,6.9,6.9,6.5,6.7,6.6,0.3,4.5455,5.176,1552800,10417455.0,724043910.0,207000000.0
55,1994-02-25,sz000553,É³Â¡´ï£Á,6.75,7.0,6.7,7.0,6.9,-0.15,-2.1739,7.5393,2261800,15583802.0,708303825.0,202500000.0
56,1994-02-28,sz000553,É³Â¡´ï£Á,6.6,6.8,6.6,6.7,6.75,-0.15,-2.2222,2.2287,668600,4483459.5,692563740.0,198000000.0
57,1994-03-01,sz000553,É³Â¡´ï£Á,6.55,6.7,6.5,6.55,6.6,-0.05,-0.7576,1.236,370800,2439410.0,687317045.0,196500000.0
58,1994-03-02,sz000553,É³Â¡´ï£Á,6.45,6.65,6.4,6.6,6.55,-0.1,-1.5267,1.4043,421300,2733080.25,676823655.0,193500000.0
59,1994-03-03,sz000553,É³Â¡´ï£Á,6.35,6.55,6.3,6.45,6.45,-0.1,-1.5504,2.3337,700100,4463954.5,666330265.0,190500000.0
60,1994-03-04,sz000553,É³Â¡´ï£Á,6.35,6.4,6.25,6.3,6.35,0.0,0.0,1.7573,527200,3322985.0,666330265.0,190500000.0
61,1994-03-07,sz000553,É³Â¡´ï£Á,6.3,6.4,6.2,6.35,6.35,-0.05,-0.7874,1.3807,414200,2596594.75,661083570.0,189000000.0
