,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-05-23,sz002955,N鸿合,75.47,75.47,62.89,62.89,52.41,23.06,43.9992,0.2537,87045,6553561.15,10357048244.2,2589375700.0
1,2019-05-24,sz002955,鸿合科技,72.15,83.02,71.88,83.02,75.47,-3.32,-4.3991,36.434,12500496,956229067.26,9901431440.55,2475466500.0
2,2019-05-27,sz002955,鸿合科技,68.4,69.99,66.5,69.8,72.15,-3.75,-5.1975,26.5123,9096373,622088476.09,9386804026.8,2346804000.0
3,2019-05-28,sz002955,鸿合科技,68.03,69.95,67.51,69.0,68.4,-0.37,-0.5409,20.3362,6977352,479307979.17,9336027455.31,2334109300.0
4,2019-05-29,sz002955,鸿合科技,67.42,69.8,65.6,67.0,68.03,-0.61,-0.8967,16.4816,5654851,383414406.93,9252314729.34,2313180200.0
5,2019-05-30,sz002955,鸿合科技,67.42,67.48,65.81,66.5,67.42,0.0,0.0,13.5468,4647915,309336937.45,9252314729.34,2313180200.0
6,2019-05-31,sz002955,鸿合科技,69.86,72.27,67.2,67.45,67.42,2.44,3.6191,24.5143,8410844,587644214.3,9587165633.22,2396896600.0
7,2019-06-03,sz002955,鸿合科技,67.17,69.4,66.56,69.33,69.86,-2.69,-3.8506,15.3557,5268531,357428862.26,9218006235.09,2304602700.0
8,2019-06-04,sz002955,鸿合科技,64.21,67.59,63.88,66.68,67.17,-2.96,-4.4067,12.0366,4129767,270855976.31,8811793663.17,2203045100.0
9,2019-06-05,sz002955,鸿合科技,63.12,64.99,63.02,64.7,64.21,-1.09,-1.6976,9.6376,3306672,210906468.53,8662208628.24,2165647200.0
10,2019-06-06,sz002955,鸿合科技,58.69,63.15,57.51,63.06,63.12,-4.43,-7.0184,14.2274,4881423,292589561.83,8054262110.13,2013653900.0
11,2019-06-10,sz002955,鸿合科技,58.76,59.68,57.88,59.01,58.69,0.07,0.1193,7.4117,2542967,149762810.85,8063868488.52,2016055600.0
12,2019-06-11,sz002955,鸿合科技,60.93,61.48,58.6,58.77,58.76,2.17,3.693,9.5982,3293139,198842114.98,8361666218.61,2090508300.0
13,2019-06-12,sz002955,鸿合科技,59.2,60.77,59.12,60.5,60.93,-1.73,-2.8393,8.6103,2954210,176942462.31,8124251438.4,2031152000.0
14,2019-06-13,sz002955,鸿合科技,60.25,61.2,59.13,59.13,59.2,1.05,1.7736,7.7736,2667118,161362930.42,8268347114.25,2067177500.0
15,2019-06-14,sz002955,鸿合科技,58.2,60.3,57.88,60.2,60.25,-2.05,-3.4025,7.5572,2592870,153117017.23,7987017461.4,1996842000.0
16,2019-06-17,sz002955,鸿合科技,58.28,58.57,57.52,57.83,58.2,0.08,0.1375,4.0075,1374982,79755903.77,7997996179.56,1999586800.0
17,2019-06-18,sz002955,鸿合科技,61.1,62.46,58.27,58.79,58.28,2.82,4.8387,12.3359,4232448,257828371.34,8384995994.7,2096341000.0
18,2019-06-19,sz002955,鸿合科技,61.24,62.4,61.18,62.08,61.1,0.14,0.2291,11.1214,3815754,235484802.13,8404208751.48,2101144400.0
19,2019-06-20,sz002955,鸿合科技,60.8,61.18,59.78,61.01,61.24,-0.44,-0.7185,8.9637,3075432,185933134.84,8343825801.6,2086048000.0
20,2019-06-21,sz002955,鸿合科技,61.68,62.48,60.8,60.8,60.8,0.88,1.4474,9.2363,3168980,195731781.03,8464591701.36,2116240800.0
21,2019-06-24,sz002955,鸿合科技,60.6,62.47,60.21,61.75,61.68,-1.08,-1.751,6.9976,2400873,146877001.27,8316379006.2,2079186000.0
22,2019-06-25,sz002955,鸿合科技,59.16,60.6,58.68,60.6,60.6,-1.44,-2.3762,6.3082,2164358,128321182.84,8118762079.32,2029779600.0
23,2019-06-26,sz002955,鸿合科技,59.7,59.73,58.7,58.7,59.16,0.54,0.9128,5.0258,1724355,102381932.3,8192868426.9,2048307000.0
24,2019-06-27,sz002955,鸿合科技,59.77,60.49,59.4,59.94,59.7,0.07,0.1173,6.4561,2215073,132490315.87,8202474805.29,2050708700.0
25,2019-06-28,sz002955,鸿合科技,58.84,59.86,58.64,59.85,59.77,-0.93,-1.556,5.8157,1995373,117665081.08,8074847206.68,2018800400.0
26,2019-07-01,sz002955,鸿合科技,61.87,62.4,59.86,59.96,58.84,3.03,5.1496,12.5431,4303552,263231227.35,8490666156.99,2122759700.0
27,2019-07-02,sz002955,鸿合科技,64.92,65.97,62.3,62.59,61.87,3.05,4.9297,18.5896,6378090,411572060.4,8909229786.84,2227405200.0
28,2019-07-03,sz002955,鸿合科技,62.78,64.65,62.55,64.0,64.92,-2.14,-3.2964,9.6594,3314148,209965747.88,8615549076.06,2153981800.0
29,2019-07-04,sz002955,鸿合科技,63.14,63.68,62.35,62.99,62.78,0.36,0.5734,6.5539,2248659,141799074.31,8664953307.78,2166333400.0
30,2019-07-05,sz002955,鸿合科技,64.97,65.96,63.38,63.38,63.14,1.83,2.8983,13.8084,4737656,308245044.39,8916091485.69,2229120700.0
31,2019-07-08,sz002955,鸿合科技,60.9,64.7,60.51,64.7,64.97,-4.07,-6.2644,13.0522,4478213,277974928.72,8357549199.3,2089479000.0
32,2019-07-09,sz002955,鸿合科技,65.46,65.77,61.38,61.75,60.9,4.56,7.4877,17.2116,5905313,378656166.02,8983336134.42,2245932600.0
33,2019-07-10,sz002955,鸿合科技,64.98,65.42,63.5,65.0,65.46,-0.48,-0.7333,13.585,4661020,300027025.33,8917463825.46,2229463800.0
34,2019-07-11,sz002955,鸿合科技,63.76,65.43,62.66,65.17,64.98,-1.22,-1.8775,10.4235,3576298,229162774.71,8750038373.52,2187605600.0
35,2019-07-12,sz002955,鸿合科技,62.47,63.39,62.36,63.39,63.76,-1.29,-2.0232,7.0164,2407324,151271749.24,8573006543.19,2143345700.0
36,2019-07-15,sz002955,鸿合科技,63.55,64.33,61.09,61.52,62.47,1.08,1.7288,8.7114,2988889,188540999.59,8721219238.35,2180400500.0
37,2019-07-16,sz002955,鸿合科技,63.15,63.98,62.57,63.58,63.55,-0.4,-0.6294,6.5183,2236430,141231451.85,8666325647.55,2166676500.0
38,2019-07-17,sz002955,鸿合科技,63.31,64.17,62.61,62.98,63.15,0.16,0.2534,6.0573,2078265,131819880.07,8688283083.87,2172166100.0
39,2019-07-18,sz002955,鸿合科技,62.0,63.49,61.81,62.23,63.31,-1.31,-2.0692,6.8205,2340116,146190437.33,8508506574.0,2127220000.0
40,2019-07-19,sz002955,鸿合科技,63.87,63.97,62.13,62.13,62.0,1.87,3.0161,9.0705,3112096,196387479.59,8765134110.99,2191379700.0
41,2019-07-22,sz002955,鸿合科技,59.5,63.81,57.5,63.8,63.87,-4.37,-6.842,11.4611,3932293,236362463.88,8165421631.5,2041445000.0
42,2019-07-23,sz002955,鸿合科技,59.73,60.15,59.1,59.55,59.5,0.23,0.3866,5.0866,1745214,104103202.35,8196985446.21,2049336300.0
43,2019-07-24,sz002955,鸿合科技,60.31,61.0,59.61,59.9,59.73,0.58,0.971,6.0626,2080079,125719491.92,8276581152.87,2069236100.0
44,2019-07-25,sz002955,鸿合科技,60.82,61.9,60.32,60.32,60.31,0.51,0.8456,7.2155,2475650,151652343.52,8346570481.14,2086734200.0
45,2019-07-26,sz002955,鸿合科技,60.41,60.86,59.12,59.98,60.82,-0.41,-0.6741,4.9975,1714633,103162374.73,8290304550.57,2072667100.0
46,2019-07-29,sz002955,鸿合科技,59.9,60.8,59.67,60.18,60.41,-0.51,-0.8442,4.4822,1537858,92532603.61,8220315222.3,2055169000.0
47,2019-07-30,sz002955,鸿合科技,60.04,60.8,59.9,60.19,59.9,0.14,0.2337,4.9337,1692761,102166914.79,8239527979.08,2059972400.0
48,2019-07-31,sz002955,鸿合科技,59.0,59.8,58.89,59.8,60.04,-1.04,-1.7322,6.5255,2238908,132475166.6,8096804643.0,2024290000.0
49,2019-08-01,sz002955,鸿合科技,58.93,59.05,58.58,58.75,59.0,-0.07,-0.1186,3.8124,1308027,76870053.08,8087198264.61,2021888300.0
50,2019-08-02,sz002955,鸿合科技,57.54,57.95,56.87,57.49,58.93,-1.39,-2.3587,6.4493,2212745,127114665.92,7896443036.58,1974197400.0
51,2019-08-05,sz002955,鸿合科技,57.62,58.43,57.0,57.5,57.54,0.08,0.139,4.1717,1431301,82662025.02,7907421754.74,1976942200.0
52,2019-08-06,sz002955,鸿合科技,56.3,56.5,54.62,56.0,57.62,-1.32,-2.2909,7.1984,2469775,137638529.53,7726272905.1,1931653000.0
53,2019-08-07,sz002955,鸿合科技,55.32,56.73,55.32,56.7,56.3,-0.98,-1.7407,4.2956,1473812,82503528.27,7591783607.64,1898029200.0
54,2019-08-08,sz002955,鸿合科技,54.88,55.79,54.8,55.5,55.32,-0.44,-0.7954,4.6677,1601502,88457117.9,7531400657.76,1882932800.0
55,2019-08-09,sz002955,鸿合科技,53.14,55.29,52.75,55.15,54.88,-1.74,-3.1706,7.4296,2549083,137574791.95,7292613537.78,1823233400.0
56,2019-08-12,sz002955,鸿合科技,53.95,53.98,52.5,52.9,53.14,0.81,1.5243,5.0538,1733960,92602955.72,7403773059.15,1851024500.0
57,2019-08-13,sz002955,鸿合科技,53.51,53.8,53.14,53.16,53.95,-0.44,-0.8156,3.4812,1194410,63822676.25,7343390109.27,1835928100.0
58,2019-08-14,sz002955,鸿合科技,56.99,57.9,54.1,54.2,53.51,3.48,6.5035,12.3986,4253949,239492245.49,7820964349.23,1955326900.0
59,2019-08-15,sz002955,鸿合科技,56.54,56.6,55.22,55.49,56.99,-0.45,-0.7896,6.2966,2160374,120614091.05,7759209059.58,1939887400.0
60,2019-08-16,sz002955,鸿合科技,56.17,57.3,56.05,57.0,56.54,-0.37,-0.6544,6.0131,2063095,116671300.04,7708432488.09,1927192700.0
61,2019-08-19,sz002955,鸿合科技,57.3,57.55,56.3,56.65,56.17,1.13,2.0118,8.0304,2755216,156832193.62,7863506882.1,1965963000.0
62,2019-08-20,sz002955,鸿合科技,57.35,59.22,57.2,57.32,57.3,0.05,0.0873,8.5881,2946583,171380108.08,7870368580.95,1967678500.0
