,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-08-07,sz002063,远光软件,0.0,0.0,0.0,0.0,5.8,,,0.0,0,0.0,477456000.0,0.0
1,2006-08-23,sz002063,N 远  光,13.22,13.7,12.6,12.7,5.8,7.42,127.931,85.8989,18897753,247278824.37,1451820400.0,290840000.0
2,2006-08-24,sz002063,远光软件,14.54,14.54,13.41,13.41,13.22,1.32,9.9849,48.628,10698164,149443127.08,1596782800.0,319880000.0
3,2006-08-25,sz002063,远光软件,14.98,15.85,14.7,14.99,14.54,0.44,3.0261,44.0822,9698080,146703640.3,1645103600.0,329560000.0
4,2006-08-28,sz002063,远光软件,15.31,15.35,14.66,14.96,14.98,0.33,2.2029,25.7554,5666192,84909005.14,1681344200.0,336820000.0
5,2006-08-29,sz002063,远光软件,15.35,15.7,15.01,15.11,15.31,0.04,0.2613,29.1573,6414602,98120762.93,1685737000.0,337700000.0
6,2006-08-30,sz002063,远光软件,15.78,15.88,15.1,15.24,15.35,0.43,2.8013,22.6396,4980721,76911994.63,1732959600.0,347160000.0
7,2006-08-31,sz002063,远光软件,15.46,16.0,15.38,15.88,15.78,-0.32,-2.0279,17.6061,3873347,60615299.54,1697817200.0,340120000.0
8,2006-09-01,sz002063,远光软件,15.46,15.8,14.91,15.6,15.46,0.0,0.0,23.8915,5256123,80556804.18,1697817200.0,340120000.0
9,2006-09-04,sz002063,远光软件,15.35,15.39,15.0,15.2,15.46,-0.11,-0.7115,14.135,3109700,47251586.28,1685737000.0,337700000.0
10,2006-09-05,sz002063,远光软件,14.62,15.3,14.56,15.28,15.35,-0.73,-4.7557,18.5563,4082387,60467733.5,1605568400.0,321640000.0
11,2006-09-06,sz002063,远光软件,14.72,14.78,14.5,14.6,14.62,0.1,0.684,6.8006,1496134,21935181.46,1616550400.0,323840000.0
12,2006-09-07,sz002063,远光软件,14.91,15.14,14.55,14.78,14.72,0.19,1.2908,11.2307,2470758,36780907.53,1637416200.0,328020000.0
13,2006-09-08,sz002063,远光软件,14.93,15.39,14.7,14.82,14.91,0.02,0.1341,13.2344,2911575,44007953.57,1639612600.0,328460000.0
14,2006-09-11,sz002063,远光软件,14.49,14.85,14.28,14.85,14.93,-0.44,-2.9471,9.2775,2041053,29647328.26,1591291800.0,318780000.0
15,2006-09-12,sz002063,远光软件,14.56,14.77,14.41,14.5,14.49,0.07,0.4831,4.9724,1093926,15980179.88,1598979200.0,320320000.0
